CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
3,3360,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,12000,0,0,0,0,4014,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,25000,0,0,0,0,1178,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,45000,0,0,0,0,945,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,46000,0,0,0,0,1265,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,60000,0,0,0,0,193,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,79000,0,0,0,0,2899,0,1,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,88000,0,0,0,0,757,0,8,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,94000,0,0,0,0,1331,0,0,0,0.0,0.0,0.0,0.0
3,3495,1,3000,0,0,0,0,8605,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1,3000,0,0,0,0,8605,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1,3000,1,4667,0,0,4667,0,0,0,315.6,0.0,15.0,0.0
4,474,1,4000,3,3636,0,0,9578,0,10,0,248.4,0.0,12.0,0.0
4,474,1,5000,1,1772,0,0,1757,0,0,0,182.0,0.0,12.0,0.0
4,474,1,10000,1,6400,0,0,6400,0,0,0,360.0,0.0,15.0,0.0
4,474,1,17000,1,1206,0,0,1190,0,0,0,121.1,0.0,12.0,0.0
4,474,1,24000,1,2475,0,0,7,0,0,0,242.8,0.0,12.0,0.0
4,474,1,27000,24,40124,0,0,39008,0,0,0,242.5,0.0,12.5,0.0
4,474,1,29000,2,3440,0,0,2946,0,0,0,146.6,0.0,12.0,0.0
4,474,1,33000,1,1750,0,0,1737,0,0,0,182.0,0.0,14.0,0.0
4,474,1,36000,13,24222,0,0,23724,0,0,0,214.0,0.0,13.4,0.0
4,474,1,38000,1,2800,0,0,2800,0,0,0,360.0,0.0,12.0,0.0
4,474,1,40000,12,22843,0,0,21006,0,0,0,172.7,0.0,13.6,0.0
4,474,1,41000,7,11856,0,0,11807,0,0,0,148.1,0.0,18.4,0.0
4,474,1,45000,28,98132,0,0,96190,0,0,0,200.0,0.0,13.6,0.0
4,474,1,46000,25,78146,0,0,85388,0,0,0,205.9,0.0,13.2,0.0
4,474,1,47000,0,0,0,0,2413,0,0,0,0.0,0.0,0.0,0.0
4,474,1,50000,2,4492,0,0,4466,0,0,0,238.6,0.0,14.7,0.0
4,474,1,53000,2,2581,0,0,2579,0,0,0,242.8,0.0,14.5,0.0
4,474,1,54000,1,3420,0,0,3418,0,0,0,243.1,0.0,14.5,0.0
4,474,1,60000,6,10621,0,0,18785,0,0,0,217.7,0.0,13.4,0.0
4,474,1,61000,1,5270,0,0,5259,0,0,0,242.6,0.0,14.5,0.0
4,474,1,63000,2,3630,0,0,2872,0,0,0,322.3,0.0,14.1,0.0
4,474,1,66000,2,8288,0,0,8270,0,0,0,153.7,0.0,12.9,0.0
4,474,1,73000,1,610,0,0,527,0,0,0,182.1,0.0,14.0,0.0
4,474,1,75000,1,1250,0,0,1248,0,0,0,304.0,0.0,14.5,0.0
4,474,1,78000,4,6300,0,0,7200,0,0,0,173.8,0.0,12.1,0.0
4,474,1,82000,1,4500,0,0,4499,0,0,0,242.7,0.0,17.5,0.0
4,474,1,86000,1,5000,0,0,5000,0,0,0,328.5,0.0,15.0,0.0
4,474,1,89000,1,5445,0,0,5440,0,0,0,279.1,0.0,14.5,0.0
4,474,1,95000,0,0,0,0,494,0,0,0,0.0,0.0,0.0,0.0
4,474,1,97000,1,4000,0,0,4000,0,0,0,316.0,0.0,12.0,0.0
4,474,1.1,3000,1,4667,0,0,4667,0,0,0,315.6,0.0,15.0,0.0
4,474,1.1,4000,2,2736,0,0,8893,0,0,0,248.4,0.0,12.0,0.0
4,474,1.1,5000,1,1772,0,0,1757,0,0,0,182.0,0.0,12.0,0.0
4,474,1.1,10000,1,6400,0,0,6400,0,0,0,360.0,0.0,15.0,0.0
4,474,1.1,17000,1,1206,0,0,1190,0,0,0,121.1,0.0,12.0,0.0
4,474,1.1,24000,1,2475,0,0,7,0,0,0,242.8,0.0,12.0,0.0
4,474,1.1,27000,18,27795,0,0,32853,0,0,0,224.0,0.0,12.2,0.0
4,474,1.1,29000,2,3440,0,0,2946,0,0,0,146.6,0.0,12.0,0.0
4,474,1.1,33000,1,1750,0,0,1737,0,0,0,182.0,0.0,14.0,0.0
4,474,1.1,36000,12,21222,0,0,20729,0,0,0,218.6,0.0,13.6,0.0
4,474,1.1,38000,1,2800,0,0,2800,0,0,0,360.0,0.0,12.0,0.0
4,474,1.1,40000,9,11385,0,0,10815,0,0,0,152.9,0.0,13.4,0.0
4,474,1.1,41000,7,11856,0,0,10690,0,0,0,151.5,0.0,18.4,0.0
4,474,1.1,45000,24,56649,0,0,55930,0,0,0,206.7,0.0,13.6,0.0
4,474,1.1,46000,23,69557,0,0,65852,0,0,0,195.2,0.0,12.7,0.0
4,474,1.1,47000,0,0,0,0,2413,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1,50000,2,4492,0,0,4466,0,0,0,238.6,0.0,14.7,0.0
4,474,1.1,53000,2,2581,0,0,2579,0,0,0,242.8,0.0,14.5,0.0
4,474,1.1,54000,1,3420,0,0,3418,0,0,0,243.1,0.0,14.5,0.0
4,474,1.1,60000,6,10621,0,0,10610,0,0,0,217.7,0.0,13.4,0.0
4,474,1.1,61000,1,5270,0,0,5259,0,0,0,242.6,0.0,14.5,0.0
4,474,1.1,63000,2,3630,0,0,2872,0,0,0,322.3,0.0,14.1,0.0
4,474,1.1,66000,2,8288,0,0,8270,0,0,0,153.7,0.0,12.9,0.0
4,474,1.1,73000,1,610,0,0,527,0,0,0,182.1,0.0,14.0,0.0
4,474,1.1,75000,1,1250,0,0,1248,0,0,0,304.0,0.0,14.5,0.0
4,474,1.1,78000,3,3800,0,0,3794,0,0,0,173.8,0.0,12.1,0.0
4,474,1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1,86000,1,5000,0,0,5000,0,0,0,328.5,0.0,15.0,0.0
4,474,1.1,89000,1,5445,0,0,5440,0,0,0,279.1,0.0,14.5,0.0
4,474,1.1,95000,0,0,0,0,494,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1,97000,1,4000,0,0,4000,0,0,0,316.0,0.0,12.0,0.0
4,474,1.1.1,3000,1,4667,0,0,4667,0,0,0,315.6,0.0,15.0,0.0
4,474,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,5000,1,1772,0,0,1757,0,0,0,182.0,0.0,12.0,0.0
4,474,1.1.1,10000,1,6400,0,0,6400,0,0,0,360.0,0.0,15.0,0.0
4,474,1.1.1,17000,1,1206,0,0,1190,0,0,0,121.1,0.0,12.0,0.0
4,474,1.1.1,24000,1,2475,0,0,7,0,0,0,242.8,0.0,12.0,0.0
4,474,1.1.1,27000,17,26200,0,0,32853,0,0,0,224.0,0.0,12.2,0.0
4,474,1.1.1,29000,1,2000,0,0,1434,0,0,0,121.0,0.0,12.0,0.0
4,474,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,36000,3,6002,0,0,5987,0,0,0,199.7,0.0,12.0,0.0
4,474,1.1.1,38000,1,2800,0,0,2800,0,0,0,360.0,0.0,12.0,0.0
4,474,1.1.1,40000,2,3790,0,0,3780,0,0,0,207.2,0.0,12.0,0.0
4,474,1.1.1,41000,6,10356,0,0,10341,0,0,0,155.1,0.0,18.0,0.0
4,474,1.1.1,45000,16,26403,0,0,26344,0,0,0,253.5,0.0,12.5,0.0
4,474,1.1.1,46000,16,47099,0,0,46301,0,0,0,195.2,0.0,12.7,0.0
4,474,1.1.1,47000,0,0,0,0,2413,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,50000,1,2350,0,0,2330,0,0,0,146.0,0.0,15.0,0.0
4,474,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,60000,5,8141,0,0,8131,0,0,0,218.1,0.0,12.0,0.0
4,474,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,66000,2,8288,0,0,8270,0,0,0,153.7,0.0,12.9,0.0
4,474,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,78000,2,3300,0,0,3298,0,0,0,243.1,0.0,12.0,0.0
4,474,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,86000,1,5000,0,0,5000,0,0,0,328.5,0.0,15.0,0.0
4,474,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,97000,1,4000,0,0,4000,0,0,0,316.0,0.0,12.0,0.0
4,860,1,4000,2,4160,0,0,59765,0,2367,0,150.8,0.0,14.2,0.0
4,860,1.1,4000,2,4160,0,0,49174,0,2367,0,150.8,0.0,14.2,0.0
4,860,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1,3000,0,0,0,0,32224,10366,87,0,0.0,0.0,0.0,0.0
4,1574,1,4000,0,0,0,0,244075,4586,8294,28,0.0,0.0,0.0,0.0
4,1574,1,5000,0,0,0,0,37544,0,12739,0,0.0,0.0,0.0,0.0
4,1574,1,7000,0,0,0,0,1833,0,4,0,0.0,0.0,0.0,0.0
4,1574,1,20000,0,0,0,0,591,0,0,0,0.0,0.0,0.0,0.0
4,1574,1,32000,0,0,0,0,4326,0,7,0,0.0,0.0,0.0,0.0
4,1574,1,40000,0,0,0,0,4550,1602,2960,0,0.0,0.0,0.0,0.0
4,1574,1,45000,0,0,0,0,61098,13105,36730,0,0.0,0.0,0.0,0.0
4,1574,1,46000,0,0,0,0,8514,2002,0,0,0.0,0.0,0.0,0.0
4,1574,1,50000,0,0,0,0,1740,0,0,0,0.0,0.0,0.0,0.0
4,1574,1,60000,0,0,0,0,47680,0,9480,0,0.0,0.0,0.0,0.0
4,1574,1,79000,0,0,0,0,1939,0,0,0,0.0,0.0,0.0,0.0
4,1574,1,93000,0,0,0,0,1054,0,0,0,0.0,0.0,0.0,0.0
4,1574,1,95000,0,0,0,0,31247,4760,1365,0,0.0,0.0,0.0,0.0
4,1574,1.1,3000,0,0,0,0,31956,10366,87,0,0.0,0.0,0.0,0.0
4,1574,1.1,4000,0,0,0,0,234453,2021,5873,28,0.0,0.0,0.0,0.0
4,1574,1.1,5000,0,0,0,0,29899,0,5094,0,0.0,0.0,0.0,0.0
4,1574,1.1,7000,0,0,0,0,1833,0,4,0,0.0,0.0,0.0,0.0
4,1574,1.1,20000,0,0,0,0,591,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1,32000,0,0,0,0,4326,0,7,0,0.0,0.0,0.0,0.0
4,1574,1.1,40000,0,0,0,0,4550,1602,2960,0,0.0,0.0,0.0,0.0
4,1574,1.1,45000,0,0,0,0,59287,6812,34920,0,0.0,0.0,0.0,0.0
4,1574,1.1,46000,0,0,0,0,7764,2002,0,0,0.0,0.0,0.0,0.0
4,1574,1.1,50000,0,0,0,0,1740,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1,60000,0,0,0,0,37794,0,527,0,0.0,0.0,0.0,0.0
4,1574,1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1,93000,0,0,0,0,1054,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1,95000,0,0,0,0,31247,4760,1365,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,3000,0,0,0,0,175,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,4000,0,0,0,0,6058,0,1842,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,45000,0,0,0,0,4301,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,60000,0,0,0,0,5873,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,95000,0,0,0,0,1544,0,0,0,0.0,0.0,0.0,0.0
4,2645,1,4000,0,0,0,0,16580,0,418,0,0.0,0.0,0.0,0.0
4,2645,1.1,4000,0,0,0,0,16580,0,418,0,0.0,0.0,0.0,0.0
4,2645,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1,5000,4,22653,0,0,102062,0,486,0,49.3,0.0,15.6,0.0
5,85,1,45000,0,0,0,0,441,0,0,0,0.0,0.0,0.0,0.0
5,85,1,46000,0,0,0,0,1177,0,1177,0,0.0,0.0,0.0,0.0
5,85,1.1,5000,2,16800,0,0,90925,0,245,0,54.9,0.0,15.1,0.0
5,85,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1,46000,0,0,0,0,1177,0,1177,0,0.0,0.0,0.0,0.0
5,85,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,3000,2,3899,0,0,6097,0,0,0,157.7,0.0,12.3,0.0
5,2733,1,4000,1,1930,0,0,1930,0,0,0,156.0,0.0,12.5,0.0
5,2733,1,5000,219,331331,0,0,1148646,22593,2319,0,162.4,0.0,13.4,0.0
5,2733,1,7000,0,0,0,0,4099,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,8000,89,138565,0,0,311961,0,864,0,172.2,0.0,13.1,0.0
5,2733,1,10000,3,6004,0,0,416,0,0,0,164.6,0.0,12.6,0.0
5,2733,1,11000,2,5446,0,0,8749,0,0,0,173.3,0.0,13.6,0.0
5,2733,1,12000,1,2400,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1,14000,0,0,0,0,2214,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,17000,0,0,0,0,2196,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,18000,2,13690,0,0,13690,0,0,0,302.0,0.0,13.2,0.0
5,2733,1,19000,4,12305,0,0,12037,0,0,0,198.2,0.0,13.6,0.0
5,2733,1,20000,3,5915,0,0,3915,0,0,0,210.5,0.0,13.7,0.0
5,2733,1,22000,1,1553,0,0,4592,0,0,0,98.0,0.0,14.8,0.0
5,2733,1,25000,15,17437,0,0,106607,0,46,0,166.8,0.0,13.5,0.0
5,2733,1,28000,3,5483,0,0,7706,0,0,0,185.3,0.0,14.5,0.0
5,2733,1,29000,3,10233,0,0,5372,0,0,0,272.9,0.0,14.0,0.0
5,2733,1,30000,13,23017,0,0,88153,0,22,0,170.7,0.0,13.2,0.0
5,2733,1,32000,0,0,0,0,1862,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,33000,1,3370,0,0,747,0,0,0,242.0,0.0,13.3,0.0
5,2733,1,34000,1,2269,0,0,0,0,0,0,182.0,0.0,13.3,0.0
5,2733,1,36000,1,1000,0,0,0,0,0,0,182.0,0.0,14.8,0.0
5,2733,1,37000,1,1436,0,0,3260,0,0,0,180.0,0.0,13.5,0.0
5,2733,1,38000,1,2400,0,0,4577,0,0,0,182.0,0.0,13.8,0.0
5,2733,1,40000,154,176370,0,0,329915,0,72,0,159.2,0.0,14.4,0.0
5,2733,1,41000,28,32425,0,0,92913,0,105,0,143.6,0.0,14.7,0.0
5,2733,1,42000,1,3680,0,0,4656,0,0,0,218.0,0.0,13.0,0.0
5,2733,1,45000,36,77643,0,0,180890,5740,55,0,183.3,0.0,14.0,0.0
5,2733,1,46000,19,56673,0,0,141866,7037,181,0,226.3,0.0,14.1,0.0
5,2733,1,47000,1,2500,0,0,21882,0,0,0,242.0,0.0,12.8,0.0
5,2733,1,49000,3,2086,0,0,2082,0,0,0,106.1,0.0,13.8,0.0
5,2733,1,52000,28,26820,0,0,111104,0,836,0,133.5,0.0,14.3,0.0
5,2733,1,53000,1,1890,0,0,3880,0,0,0,182.0,0.0,13.3,0.0
5,2733,1,54000,0,0,0,0,2172,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,56000,1,4080,0,0,6283,0,0,0,302.0,0.0,12.8,0.0
5,2733,1,57000,0,0,0,0,1193,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,58000,1,1207,0,0,6484,0,0,0,146.0,0.0,15.5,0.0
5,2733,1,60000,0,0,0,0,6919,0,7,0,0.0,0.0,0.0,0.0
5,2733,1,61000,1,1440,0,0,1440,0,0,0,302.0,0.0,15.0,0.0
5,2733,1,63000,1,453,0,0,3802,0,0,0,6.0,0.0,20.5,0.0
5,2733,1,64000,1,2129,0,0,3863,0,0,0,60.0,0.0,10.4,0.0
5,2733,1,65000,29,25680,0,0,146187,0,281,0,124.6,0.0,14.5,0.0
5,2733,1,68000,3,7659,0,0,3740,0,0,0,271.3,0.0,13.6,0.0
5,2733,1,69000,1,2600,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1,70000,0,0,0,0,2177,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,71000,2,9861,0,0,6953,0,3,0,246.8,0.0,13.0,0.0
5,2733,1,73000,4,9275,0,0,6752,0,0,0,192.9,0.0,13.3,0.0
5,2733,1,75000,81,87557,0,0,260345,0,886,0,154.6,0.0,14.1,0.0
5,2733,1,76000,1,453,0,0,4142,0,0,0,6.0,0.0,17.0,0.0
5,2733,1,78000,0,0,0,0,1867,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,79000,1,3500,0,0,3500,0,0,0,302.0,0.0,13.3,0.0
5,2733,1,80000,0,0,0,0,991,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,81000,0,0,0,0,4740,0,5,0,0.0,0.0,0.0,0.0
5,2733,1,82000,1,2160,0,0,6264,0,0,0,302.0,0.0,15.0,0.0
5,2733,1,85000,1,1200,0,0,1200,0,0,0,180.0,0.0,14.3,0.0
5,2733,1,87000,1,1000,0,0,2840,0,0,0,240.0,0.0,14.3,0.0
5,2733,1,89000,1,3348,0,0,0,0,0,0,302.0,0.0,12.8,0.0
5,2733,1,91000,0,0,0,0,1504,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,92000,1,1328,0,0,0,0,0,0,122.0,0.0,15.0,0.0
5,2733,1,97000,2,5000,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1,98000,0,0,0,0,2657,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,99000,6,11852,0,0,5077,0,0,0,174.6,0.0,12.9,0.0
5,2733,1.1,3000,2,3899,0,0,6097,0,0,0,157.7,0.0,12.3,0.0
5,2733,1.1,4000,1,1930,0,0,1930,0,0,0,156.0,0.0,12.5,0.0
5,2733,1.1,5000,219,331331,0,0,1148646,22593,2319,0,162.4,0.0,13.4,0.0
5,2733,1.1,7000,0,0,0,0,4099,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,8000,89,138565,0,0,311961,0,864,0,172.2,0.0,13.1,0.0
5,2733,1.1,10000,3,6004,0,0,416,0,0,0,164.6,0.0,12.6,0.0
5,2733,1.1,11000,2,5446,0,0,8749,0,0,0,173.3,0.0,13.6,0.0
5,2733,1.1,12000,1,2400,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1.1,14000,0,0,0,0,2214,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,17000,0,0,0,0,2196,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,18000,2,13690,0,0,13690,0,0,0,302.0,0.0,13.2,0.0
5,2733,1.1,19000,4,12305,0,0,12037,0,0,0,198.2,0.0,13.6,0.0
5,2733,1.1,20000,3,5915,0,0,3915,0,0,0,210.5,0.0,13.7,0.0
5,2733,1.1,22000,1,1553,0,0,4592,0,0,0,98.0,0.0,14.8,0.0
5,2733,1.1,25000,15,17437,0,0,106607,0,46,0,166.8,0.0,13.5,0.0
5,2733,1.1,28000,3,5483,0,0,7706,0,0,0,185.3,0.0,14.5,0.0
5,2733,1.1,29000,3,10233,0,0,5372,0,0,0,272.9,0.0,14.0,0.0
5,2733,1.1,30000,13,23017,0,0,88153,0,22,0,170.7,0.0,13.2,0.0
5,2733,1.1,32000,0,0,0,0,1862,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,33000,1,3370,0,0,747,0,0,0,242.0,0.0,13.3,0.0
5,2733,1.1,34000,1,2269,0,0,0,0,0,0,182.0,0.0,13.3,0.0
5,2733,1.1,36000,1,1000,0,0,0,0,0,0,182.0,0.0,14.8,0.0
5,2733,1.1,37000,1,1436,0,0,3260,0,0,0,180.0,0.0,13.5,0.0
5,2733,1.1,38000,1,2400,0,0,4577,0,0,0,182.0,0.0,13.8,0.0
5,2733,1.1,40000,154,176370,0,0,329915,0,72,0,159.2,0.0,14.4,0.0
5,2733,1.1,41000,28,32425,0,0,92913,0,105,0,143.6,0.0,14.7,0.0
5,2733,1.1,42000,1,3680,0,0,4656,0,0,0,218.0,0.0,13.0,0.0
5,2733,1.1,45000,36,77643,0,0,180890,5740,55,0,183.3,0.0,14.0,0.0
5,2733,1.1,46000,19,56673,0,0,141866,7037,181,0,226.3,0.0,14.1,0.0
5,2733,1.1,47000,1,2500,0,0,21882,0,0,0,242.0,0.0,12.8,0.0
5,2733,1.1,49000,3,2086,0,0,2082,0,0,0,106.1,0.0,13.8,0.0
5,2733,1.1,52000,28,26820,0,0,111104,0,836,0,133.5,0.0,14.3,0.0
5,2733,1.1,53000,1,1890,0,0,3880,0,0,0,182.0,0.0,13.3,0.0
5,2733,1.1,54000,0,0,0,0,2172,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,56000,1,4080,0,0,6283,0,0,0,302.0,0.0,12.8,0.0
5,2733,1.1,57000,0,0,0,0,1193,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,58000,1,1207,0,0,6484,0,0,0,146.0,0.0,15.5,0.0
5,2733,1.1,60000,0,0,0,0,6919,0,7,0,0.0,0.0,0.0,0.0
5,2733,1.1,61000,1,1440,0,0,1440,0,0,0,302.0,0.0,15.0,0.0
5,2733,1.1,63000,1,453,0,0,3802,0,0,0,6.0,0.0,20.5,0.0
5,2733,1.1,64000,1,2129,0,0,3863,0,0,0,60.0,0.0,10.4,0.0
5,2733,1.1,65000,29,25680,0,0,146187,0,281,0,124.6,0.0,14.5,0.0
5,2733,1.1,68000,3,7659,0,0,3740,0,0,0,271.3,0.0,13.6,0.0
5,2733,1.1,69000,1,2600,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1.1,70000,0,0,0,0,2177,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,71000,2,9861,0,0,6953,0,3,0,246.3,0.0,13.0,0.0
5,2733,1.1,73000,4,9275,0,0,6752,0,0,0,192.9,0.0,13.3,0.0
5,2733,1.1,75000,81,87557,0,0,260345,0,886,0,154.6,0.0,14.1,0.0
5,2733,1.1,76000,1,453,0,0,4142,0,0,0,6.0,0.0,17.0,0.0
5,2733,1.1,78000,0,0,0,0,1867,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,79000,1,3500,0,0,3500,0,0,0,302.0,0.0,13.3,0.0
5,2733,1.1,80000,0,0,0,0,991,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,81000,0,0,0,0,4740,0,5,0,0.0,0.0,0.0,0.0
5,2733,1.1,82000,1,2160,0,0,6264,0,0,0,302.0,0.0,15.0,0.0
5,2733,1.1,85000,1,1200,0,0,1200,0,0,0,180.0,0.0,14.3,0.0
5,2733,1.1,87000,1,1000,0,0,2840,0,0,0,240.0,0.0,14.3,0.0
5,2733,1.1,89000,1,3348,0,0,0,0,0,0,302.0,0.0,12.8,0.0
5,2733,1.1,91000,0,0,0,0,1504,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,92000,1,1328,0,0,0,0,0,0,122.0,0.0,15.0,0.0
5,2733,1.1,97000,2,5000,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1.1,98000,0,0,0,0,2657,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,99000,6,11852,0,0,5077,0,0,0,174.6,0.0,12.9,0.0
5,2733,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,5000,23,29405,0,0,29356,8184,2,0,180.3,0.0,11.8,0.0
5,2733,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,8000,2,1953,0,0,15802,0,309,0,93.5,0.0,11.6,0.0
5,2733,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,22000,0,0,0,0,2400,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,25000,2,1806,0,0,21267,0,17,0,157.3,0.0,12.7,0.0
5,2733,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
