CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2646,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,66000,0,0,0,0,2041,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2647,1,45000,0,0,0,0,5880,0,0,0,0.0,0.0,0.0,0.0
45,2647,1,46000,0,0,0,0,8947,0,0,0,0.0,0.0,0.0,0.0
45,2647,1,78000,0,0,0,0,96,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1,45000,0,0,0,0,5880,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1,46000,0,0,0,0,6513,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1,78000,0,0,0,0,96,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1.1,46000,0,0,0,0,1120,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2649,1,45000,2,33000,0,0,65813,0,0,0,12.6,0.0,14.5,0.0
45,2649,1,46000,0,0,0,0,4927,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1,45000,0,0,0,0,3743,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1,18000,0,0,0,0,0,67608,0,0,0.0,0.0,0.0,0.0
45,2655,1,28000,0,0,0,0,0,101411,0,0,0.0,0.0,0.0,0.0
45,2655,1,29000,0,0,0,0,5097,0,597,0,0.0,0.0,0.0,0.0
45,2655,1,40000,0,0,0,0,12000,0,0,0,0.0,0.0,0.0,0.0
45,2655,1,45000,2,40000,1,14677,530854,469467,0,0,9.0,6.0,17.5,9.0
45,2655,1,46000,3,28540,0,0,351732,16890,0,16890,8.3,0.0,14.1,0.0
45,2655,1.1,18000,0,0,0,0,0,67608,0,0,0.0,0.0,0.0,0.0
45,2655,1.1,28000,0,0,0,0,0,101411,0,0,0.0,0.0,0.0,0.0
45,2655,1.1,29000,0,0,0,0,5097,0,597,0,0.0,0.0,0.0,0.0
45,2655,1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1,45000,2,40000,1,14677,510854,444080,0,0,9.0,6.0,17.5,9.0
45,2655,1.1,46000,0,0,0,0,180000,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1,4000,1,2087,0,0,0,0,0,0,298.6,0.0,11.5,0.0
45,2664,1,41000,3,4086,0,0,1500,0,0,0,172.5,0.0,14.1,0.0
45,2664,1,45000,0,0,0,0,1378,63275,0,4454,0.0,0.0,0.0,0.0
45,2664,1,46000,0,0,0,0,2115,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1,4000,1,2087,0,0,0,0,0,0,298.6,0.0,11.5,0.0
45,2664,1.1,41000,3,4086,0,0,1500,0,0,0,172.5,0.0,14.1,0.0
45,2664,1.1,45000,0,0,0,0,1209,54321,0,0,0.0,0.0,0.0,0.0
45,2664,1.1,46000,0,0,0,0,2115,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2670,1,45000,0,0,0,0,9998,0,0,0,0.0,0.0,0.0,0.0
45,2670,1.1,45000,0,0,0,0,9998,0,0,0,0.0,0.0,0.0,0.0
45,2670,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2696,1,46000,0,0,0,0,3094,0,0,0,0.0,0.0,0.0,0.0
45,2696,1.1,46000,0,0,0,0,3094,0,0,0,0.0,0.0,0.0,0.0
45,2696,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2697,1,18000,0,0,0,0,6469,0,0,0,0.0,0.0,0.0,0.0
45,2697,1,45000,0,0,0,0,20402,0,0,0,0.0,0.0,0.0,0.0
45,2697,1,56000,1,1000,0,0,4136,0,0,0,41.0,0.0,21.0,0.0
45,2697,1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1,45000,0,0,0,0,2917,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1,56000,1,1000,0,0,3765,0,0,0,41.0,0.0,21.0,0.0
45,2697,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2704,1,45000,0,0,0,0,1931,0,0,0,0.0,0.0,0.0,0.0
45,2704,1.1,45000,0,0,0,0,1931,0,0,0,0.0,0.0,0.0,0.0
45,2704,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,1000,0,0,0,0,3969,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,3000,0,0,0,0,5499,0,4,0,0.0,0.0,0.0,0.0
45,2707,1,4000,0,0,0,0,1091,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,5000,0,0,0,0,3072,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,7000,0,0,0,0,4027,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,8000,0,0,0,0,1094,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,10000,0,0,0,0,402,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,11000,0,0,0,0,638,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,12000,0,0,0,0,3448,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,14000,0,0,0,0,9532,0,2,0,0.0,0.0,0.0,0.0
45,2707,1,15000,0,0,0,0,2013,0,13,0,0.0,0.0,0.0,0.0
45,2707,1,17000,0,0,0,0,1078,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,18000,0,0,0,0,10229,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,20000,0,0,0,0,14033,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,22000,0,0,0,0,904,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,24000,0,0,0,0,5283,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,25000,0,0,0,0,29363,0,1406,0,0.0,0.0,0.0,0.0
45,2707,1,27000,0,0,0,0,8818,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,28000,0,0,0,0,979,0,2,0,0.0,0.0,0.0,0.0
45,2707,1,29000,0,0,0,0,16070,0,10,0,0.0,0.0,0.0,0.0
45,2707,1,32000,0,0,0,0,3373,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,34000,0,0,0,0,204,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,36000,0,0,0,0,1155,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,38000,0,0,0,0,7133,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,40000,0,0,0,0,8602,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,42000,0,0,0,0,11170,0,11,0,0.0,0.0,0.0,0.0
45,2707,1,45000,2,12000,0,0,658316,263555,7986,0,136.9,0.0,17.9,0.0
45,2707,1,46000,0,0,0,0,192124,0,285,0,0.0,0.0,0.0,0.0
45,2707,1,47000,0,0,0,0,2758,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,50000,0,0,0,0,12705,0,5,0,0.0,0.0,0.0,0.0
45,2707,1,52000,0,0,0,0,13688,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,53000,0,0,0,0,1612,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,54000,0,0,0,0,6784,0,13,0,0.0,0.0,0.0,0.0
45,2707,1,56000,0,0,0,0,11111,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,60000,0,0,0,0,3700,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,61000,0,0,0,0,4245,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,63000,0,0,0,0,20904,0,2,0,0.0,0.0,0.0,0.0
45,2707,1,65000,0,0,0,0,2182,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,66000,0,0,0,0,7150,0,10,0,0.0,0.0,0.0,0.0
45,2707,1,68000,0,0,0,0,6840,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,70000,0,0,0,0,33168,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,71000,0,0,0,0,2834,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,73000,0,0,0,0,1402,0,6,0,0.0,0.0,0.0,0.0
45,2707,1,75000,0,0,0,0,8939,0,1,0,0.0,0.0,0.0,0.0
45,2707,1,77000,0,0,0,0,2936,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,78000,0,0,0,0,5108,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,79000,0,0,0,0,932,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,80000,0,0,0,0,6257,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,82000,0,0,0,0,6375,0,3,0,0.0,0.0,0.0,0.0
45,2707,1,85000,0,0,0,0,569,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,89000,0,0,0,0,6853,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,90000,0,0,0,0,3749,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,92000,0,0,0,0,9774,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,94000,0,0,0,0,296,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,97000,0,0,0,0,2796,0,8,0,0.0,0.0,0.0,0.0
45,2707,1.1,1000,0,0,0,0,3969,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,3000,0,0,0,0,5499,0,4,0,0.0,0.0,0.0,0.0
45,2707,1.1,4000,0,0,0,0,1091,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,5000,0,0,0,0,3072,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,7000,0,0,0,0,4027,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,8000,0,0,0,0,1094,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,10000,0,0,0,0,402,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,11000,0,0,0,0,638,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,12000,0,0,0,0,3448,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,14000,0,0,0,0,9532,0,2,0,0.0,0.0,0.0,0.0
45,2707,1.1,15000,0,0,0,0,2013,0,13,0,0.0,0.0,0.0,0.0
45,2707,1.1,17000,0,0,0,0,1078,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,18000,0,0,0,0,10229,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,20000,0,0,0,0,14033,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,22000,0,0,0,0,904,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,24000,0,0,0,0,5283,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,25000,0,0,0,0,29363,0,1406,0,0.0,0.0,0.0,0.0
45,2707,1.1,27000,0,0,0,0,8818,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,28000,0,0,0,0,979,0,2,0,0.0,0.0,0.0,0.0
45,2707,1.1,29000,0,0,0,0,16070,0,10,0,0.0,0.0,0.0,0.0
45,2707,1.1,32000,0,0,0,0,3373,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,34000,0,0,0,0,204,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,36000,0,0,0,0,1155,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,38000,0,0,0,0,7133,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,40000,0,0,0,0,8602,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,42000,0,0,0,0,11170,0,11,0,0.0,0.0,0.0,0.0
45,2707,1.1,45000,2,12000,0,0,657752,263555,7986,0,136.9,0.0,17.9,0.0
45,2707,1.1,46000,0,0,0,0,192124,0,285,0,0.0,0.0,0.0,0.0
45,2707,1.1,47000,0,0,0,0,2758,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,50000,0,0,0,0,12705,0,5,0,0.0,0.0,0.0,0.0
45,2707,1.1,52000,0,0,0,0,13688,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,53000,0,0,0,0,1612,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,54000,0,0,0,0,6784,0,13,0,0.0,0.0,0.0,0.0
45,2707,1.1,56000,0,0,0,0,11111,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,60000,0,0,0,0,3700,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,61000,0,0,0,0,4245,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,63000,0,0,0,0,20904,0,2,0,0.0,0.0,0.0,0.0
45,2707,1.1,65000,0,0,0,0,2182,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,66000,0,0,0,0,6053,0,10,0,0.0,0.0,0.0,0.0
45,2707,1.1,68000,0,0,0,0,6840,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,70000,0,0,0,0,33168,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,71000,0,0,0,0,2834,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,73000,0,0,0,0,1402,0,6,0,0.0,0.0,0.0,0.0
45,2707,1.1,75000,0,0,0,0,8939,0,1,0,0.0,0.0,0.0,0.0
45,2707,1.1,77000,0,0,0,0,2936,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,78000,0,0,0,0,5108,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,79000,0,0,0,0,932,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,80000,0,0,0,0,6257,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,82000,0,0,0,0,6375,0,3,0,0.0,0.0,0.0,0.0
45,2707,1.1,85000,0,0,0,0,569,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,89000,0,0,0,0,6853,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,90000,0,0,0,0,3749,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,92000,0,0,0,0,9774,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,94000,0,0,0,0,296,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,97000,0,0,0,0,2796,0,8,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,3000,0,0,0,0,715,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,5000,0,0,0,0,3072,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,8000,0,0,0,0,1094,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,11000,0,0,0,0,638,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,14000,0,0,0,0,773,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,17000,0,0,0,0,331,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,20000,0,0,0,0,4917,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,27000,0,0,0,0,8818,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,29000,0,0,0,0,6001,0,10,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,32000,0,0,0,0,3373,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,38000,0,0,0,0,1909,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,40000,0,0,0,0,2330,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,42000,0,0,0,0,5857,0,11,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,45000,0,0,0,0,158205,0,309,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,46000,0,0,0,0,95428,0,10,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,50000,0,0,0,0,4147,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,52000,0,0,0,0,12487,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,53000,0,0,0,0,1612,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,56000,0,0,0,0,7547,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,61000,0,0,0,0,2854,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,63000,0,0,0,0,10893,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,68000,0,0,0,0,5474,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,70000,0,0,0,0,21169,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,71000,0,0,0,0,183,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,75000,0,0,0,0,557,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,82000,0,0,0,0,1811,0,3,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,85000,0,0,0,0,569,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,89000,0,0,0,0,3781,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,92000,0,0,0,0,159,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,97000,0,0,0,0,707,0,0,0,0.0,0.0,0.0,0.0
45,2748,1,1000,3,3844,0,0,52484,105205,3703,41932,124.0,0.0,9.0,0.0
45,2748,1,3000,44,133300,0,0,978526,408556,9022,113949,226.0,0.0,8.0,0.0
45,2748,1,4000,35,60363,0,0,1042319,252792,5038,86490,218.0,0.0,12.0,0.0
45,2748,1,5000,7,16735,0,0,194483,165966,2139,34467,199.0,0.0,7.0,0.0
45,2748,1,7000,18,36951,0,0,422122,424431,16938,160035,170.0,0.0,10.0,0.0
45,2748,1,8000,22,64417,0,0,405717,172430,170,31171,213.0,0.0,13.0,0.0
45,2748,1,10000,1,3662,0,0,22398,73192,0,41523,120.0,0.0,1.0,0.0
45,2748,1,11000,2,3965,0,0,41726,18751,884,400,138.0,0.0,9.0,0.0
45,2748,1,12000,0,0,0,0,26162,4874,184,0,0.0,0.0,0.0,0.0
45,2748,1,14000,2,11436,0,0,70524,174147,1,68055,226.0,0.0,7.0,0.0
45,2748,1,15000,1,2800,0,0,35354,2668,0,0,240.0,0.0,11.0,0.0
45,2748,1,17000,4,8013,0,0,76094,20661,0,6320,192.0,0.0,12.0,0.0
45,2748,1,18000,6,9654,0,0,67225,40095,160,303,159.0,0.0,13.0,0.0
45,2748,1,19000,2,4188,0,0,55908,196672,3984,92458,157.0,0.0,4.0,0.0
45,2748,1,20000,0,0,0,0,101050,37780,2367,0,0.0,0.0,0.0,0.0
45,2748,1,22000,7,11079,0,0,293330,113437,23,29748,232.0,0.0,12.0,0.0
45,2748,1,24000,0,0,0,0,23377,6210,0,984,0.0,0.0,0.0,0.0
45,2748,1,25000,2,3377,0,0,50217,103590,200,55485,180.0,0.0,13.0,0.0
45,2748,1,26000,1,5378,0,0,5378,0,0,0,300.0,0.0,14.0,0.0
45,2748,1,27000,5,7240,0,0,33722,71219,13,31026,158.0,0.0,13.0,0.0
45,2748,1,28000,2,4820,0,0,52295,15783,0,8109,240.0,0.0,11.0,0.0
45,2748,1,29000,1,4000,0,0,68583,33612,0,6110,360.0,0.0,11.0,0.0
45,2748,1,30000,0,0,0,0,23396,10298,23,170,0.0,0.0,0.0,0.0
45,2748,1,32000,23,30839,0,0,967010,132275,5087,63195,168.0,0.0,13.0,0.0
45,2748,1,33000,1,930,0,0,24848,81859,386,1993,360.0,0.0,14.0,0.0
45,2748,1,34000,0,0,0,0,14564,6020,8,595,0.0,0.0,0.0,0.0
45,2748,1,35000,0,0,0,0,9910,0,0,0,0.0,0.0,0.0,0.0
45,2748,1,36000,2,3921,0,0,85665,223580,0,79515,271.0,0.0,11.0,0.0
45,2748,1,37000,0,0,0,0,11859,11311,0,7237,0.0,0.0,0.0,0.0
45,2748,1,38000,17,22885,0,0,290548,57225,2,13750,191.0,0.0,11.0,0.0
45,2748,1,40000,15,37100,0,0,416383,384522,11,172064,219.0,0.0,11.0,0.0
45,2748,1,41000,3,23500,0,0,102096,80478,242,37411,137.0,0.0,9.0,0.0
45,2748,1,42000,4,10626,0,0,55353,28524,0,2478,219.0,0.0,13.0,0.0
45,2748,1,44000,0,0,0,0,2289,7814,0,0,0.0,0.0,0.0,0.0
45,2748,1,45000,57,254840,0,0,3909583,3087138,13820,443981,168.0,0.0,10.0,0.0
45,2748,1,46000,65,185601,0,0,2479447,1443171,8795,289424,176.0,0.0,12.0,0.0
45,2748,1,47000,0,0,0,0,6152,5701,0,2262,0.0,0.0,0.0,0.0
45,2748,1,49000,0,0,0,0,3899,16307,0,0,0.0,0.0,0.0,0.0
45,2748,1,50000,22,49833,0,0,626854,151113,3452,56067,178.0,0.0,12.0,0.0
45,2748,1,52000,8,15445,0,0,32308,55743,27,4068,203.0,0.0,10.0,0.0
45,2748,1,53000,9,15122,0,0,210624,94493,5384,71426,221.0,0.0,12.0,0.0
45,2748,1,54000,2,5444,0,0,30976,25446,1002,36,173.0,0.0,7.0,0.0
45,2748,1,56000,0,0,0,0,47713,28954,0,294,0.0,0.0,0.0,0.0
45,2748,1,57000,15,23838,0,0,449373,98810,5442,15612,201.0,0.0,13.0,0.0
45,2748,1,58000,0,0,0,0,0,24773,0,346,0.0,0.0,0.0,0.0
45,2748,1,60000,8,12567,0,0,282920,259622,5254,58629,213.0,0.0,11.0,0.0
45,2748,1,61000,3,7005,0,0,39189,18575,0,71,192.0,0.0,12.0,0.0
45,2748,1,63000,6,19638,0,0,118101,121385,723,19870,191.0,0.0,7.0,0.0
45,2748,1,64000,7,23460,0,0,205439,26084,0,57,193.0,0.0,14.0,0.0
45,2748,1,65000,18,37693,0,0,803055,133172,1907,73964,207.0,0.0,11.0,0.0
45,2748,1,66000,1,3300,0,0,49553,36162,0,23314,240.0,0.0,11.0,0.0
45,2748,1,67000,0,0,0,0,14489,0,0,0,0.0,0.0,0.0,0.0
45,2748,1,68000,3,13932,0,0,52108,16538,0,100,182.0,0.0,11.0,0.0
45,2748,1,69000,0,0,0,0,31898,87295,0,18145,0.0,0.0,0.0,0.0
45,2748,1,70000,2,4663,0,0,57030,69240,1037,19225,206.0,0.0,12.0,0.0
45,2748,1,71000,1,1690,0,0,77976,51856,22,8194,132.0,0.0,11.0,0.0
45,2748,1,71100,0,0,0,0,17550,641,0,641,0.0,0.0,0.0,0.0
45,2748,1,71140,0,0,0,0,28852,1469,0,1469,0.0,0.0,0.0,0.0
45,2748,1,73000,0,0,0,0,26712,38031,0,217,0.0,0.0,0.0,0.0
45,2748,1,75000,0,0,0,0,43614,30038,0,2997,0.0,0.0,0.0,0.0
45,2748,1,76000,0,0,0,0,7530,12458,0,189,0.0,0.0,0.0,0.0
45,2748,1,77000,0,0,0,0,7899,0,0,0,0.0,0.0,0.0,0.0
45,2748,1,78000,5,8979,0,0,163351,17588,17,2336,159.0,0.0,13.0,0.0
45,2748,1,79000,4,6105,0,0,87762,45112,89,6370,142.0,0.0,10.0,0.0
45,2748,1,80000,12,31476,0,0,327509,53789,57,11782,217.0,0.0,11.0,0.0
45,2748,1,81000,0,0,0,0,40555,28264,442,16579,0.0,0.0,0.0,0.0
45,2748,1,82000,0,0,0,0,9895,4964,0,90,0.0,0.0,0.0,0.0
45,2748,1,83000,2,2030,0,0,26735,18058,0,27,192.0,0.0,13.0,0.0
45,2748,1,85000,0,0,0,0,1878,4062,0,2,0.0,0.0,0.0,0.0
45,2748,1,86000,0,0,0,0,48834,65307,0,472,0.0,0.0,0.0,0.0
45,2748,1,87000,0,0,0,0,14124,28454,0,17198,0.0,0.0,0.0,0.0
45,2748,1,88000,3,6980,0,0,25751,24974,0,8112,199.0,0.0,13.0,0.0
45,2748,1,89000,1,1515,0,0,41336,5457,0,102,180.0,0.0,13.0,0.0
45,2748,1,90000,0,0,0,0,60260,52984,3201,272,0.0,0.0,0.0,0.0
45,2748,1,91000,0,0,0,0,4473,25160,0,5835,0.0,0.0,0.0,0.0
45,2748,1,92000,2,3711,0,0,230091,37617,39,426,232.0,0.0,12.0,0.0
