CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1000,1.1,80000,3597,6742758,0,0,18601879,11812,42630,9890,196.5,0.0,9.441,0.000
45,1000,1.1,81000,435,954947,0,0,4263190,7492,31191,7492,195.2,0.0,9.260,0.000
45,1000,1.1,82000,75,228305,0,0,1007685,0,3757,0,243.4,0.0,9.353,0.000
45,1000,1.1,83000,219,494527,0,0,1851166,0,7837,0,222.6,0.0,9.537,0.000
45,1000,1.1,84000,40,77143,0,0,277625,0,36,0,199.0,0.0,9.397,0.000
45,1000,1.1,85000,125,329766,0,0,964843,0,1553,0,230.2,0.0,9.382,0.000
45,1000,1.1,86000,624,1199616,0,0,4981283,11561,31879,4198,200.9,0.0,9.332,0.000
45,1000,1.1,87000,607,1193744,0,0,4538267,7187,12975,3153,199.1,0.0,9.401,0.000
45,1000,1.1,88000,515,863971,0,0,3776058,4685,13512,4685,208.0,0.0,9.508,0.000
45,1000,1.1,89000,431,993560,0,0,3510321,10156,17396,629,221.6,0.0,9.478,0.000
45,1000,1.1,90000,198,435480,0,0,2274115,4162,59693,0,216.0,0.0,9.549,0.000
45,1000,1.1,91000,75,164807,0,0,551555,1156,742,0,204.2,0.0,9.514,0.000
45,1000,1.1,92000,4424,8981318,0,0,32795015,11989,249161,6949,206.4,0.0,9.114,0.000
45,1000,1.1,93000,22,49463,0,0,213778,0,2818,0,190.2,0.0,9.359,0.000
45,1000,1.1,94000,869,1597368,0,0,6544369,996,29874,121,211.7,0.0,9.341,0.000
45,1000,1.1,95000,206,342035,0,0,1539070,0,14924,0,204.4,0.0,9.525,0.000
45,1000,1.1,96000,17,47558,0,0,168246,0,17,0,220.5,0.0,9.601,0.000
45,1000,1.1,97000,1063,1991792,0,0,7257983,13156,38980,7423,218.1,0.0,9.387,0.000
45,1000,1.1,98000,934,2511304,0,0,10250848,6218,46832,0,182.9,0.0,9.382,0.000
45,1000,1.1,99000,36,71539,0,0,413515,0,567,0,225.2,0.0,9.334,0.000
45,1000,1.1.1,1000,823,1367462,0,0,3648976,0,15883,0,200.0,0.0,9.313,0.000
45,1000,1.1.1,3000,1733,3191778,0,0,11277543,5394,32979,0,209.9,0.0,9.419,0.000
45,1000,1.1.1,4000,995,2062454,0,0,10038538,0,54091,0,192.1,0.0,9.427,0.000
45,1000,1.1.1,5000,325,796906,0,0,2884234,741,1598,0,185.8,0.0,9.330,0.000
45,1000,1.1.1,7000,364,768894,0,0,3097227,0,10268,0,212.7,0.0,9.264,0.000
45,1000,1.1.1,8000,196,554207,0,0,1980704,0,4350,0,200.8,0.0,9.296,0.000
45,1000,1.1.1,10000,43,128712,0,0,473237,0,4941,0,195.9,0.0,9.518,0.000
45,1000,1.1.1,11000,379,908245,0,0,3021812,5600,276,0,189.5,0.0,9.464,0.000
45,1000,1.1.1,11100,9,22409,0,0,70181,0,0,0,188.3,0.0,9.483,0.000
45,1000,1.1.1,12000,131,335653,0,0,1150704,0,3432,0,213.4,0.0,9.313,0.000
45,1000,1.1.1,14000,193,491634,0,0,1646482,0,14808,0,210.4,0.0,9.165,0.000
45,1000,1.1.1,15000,246,506909,0,0,1783706,0,4463,0,211.7,0.0,9.276,0.000
45,1000,1.1.1,17000,306,618642,0,0,2114432,0,227,0,205.6,0.0,9.266,0.000
45,1000,1.1.1,18000,528,1166185,0,0,3809659,0,9843,0,205.5,0.0,9.350,0.000
45,1000,1.1.1,19000,536,1012445,0,0,2839387,0,8077,0,214.0,0.0,9.259,0.000
45,1000,1.1.1,20000,759,1403762,0,0,6627031,0,16012,0,211.3,0.0,9.157,0.000
45,1000,1.1.1,22000,720,1518742,0,0,5517295,0,22042,0,208.8,0.0,9.285,0.000
45,1000,1.1.1,24000,207,430062,0,0,1504783,0,5248,0,205.3,0.0,9.337,0.000
45,1000,1.1.1,25000,480,951193,0,0,3485564,0,12245,0,189.8,0.0,9.361,0.000
45,1000,1.1.1,26000,1,1304,0,0,5850,0,0,0,62.0,0.0,9.300,0.000
45,1000,1.1.1,27000,427,745388,0,0,2884810,1389,6156,0,189.7,0.0,8.930,0.000
45,1000,1.1.1,28000,253,601009,0,0,2244490,0,114,0,213.4,0.0,9.338,0.000
45,1000,1.1.1,29000,326,846646,0,0,2702665,0,10373,0,221.3,0.0,9.375,0.000
45,1000,1.1.1,30000,75,230970,0,0,663359,0,38,0,162.3,0.0,9.314,0.000
45,1000,1.1.1,32000,587,1109598,0,0,3945820,0,13551,0,189.1,0.0,9.352,0.000
45,1000,1.1.1,33000,462,775300,0,0,3634159,0,14169,0,212.6,0.0,9.288,0.000
45,1000,1.1.1,34000,136,252476,0,0,763703,0,22,0,210.6,0.0,9.390,0.000
45,1000,1.1.1,35000,5,10623,0,0,38461,0,2649,0,257.0,0.0,8.258,0.000
45,1000,1.1.1,36000,1052,2102591,0,0,6978229,0,16388,0,205.0,0.0,8.681,0.000
45,1000,1.1.1,37000,109,195976,0,0,665231,0,1663,0,207.4,0.0,9.366,0.000
45,1000,1.1.1,38000,188,383988,0,0,1377751,0,3890,0,208.7,0.0,9.158,0.000
45,1000,1.1.1,40000,3598,10179081,0,0,31263392,0,33491,0,206.9,0.0,9.341,0.000
45,1000,1.1.1,41000,746,1923048,0,0,6758498,0,4797,0,206.6,0.0,9.330,0.000
45,1000,1.1.1,42000,170,391956,0,0,1616609,0,1719,0,230.1,0.0,9.254,0.000
45,1000,1.1.1,44000,54,142337,0,0,598615,0,25,0,158.8,0.0,9.352,0.000
45,1000,1.1.1,45000,4661,22602517,0,0,69341568,27583,182244,0,215.2,0.0,9.238,0.000
45,1000,1.1.1,46000,3022,11228289,0,0,35861581,13441,138139,2154,215.5,0.0,9.270,0.000
45,1000,1.1.1,47000,245,620939,0,0,1896898,0,4035,0,197.1,0.0,9.344,0.000
45,1000,1.1.1,49000,150,334008,0,0,1100749,0,1286,0,205.3,0.0,9.190,0.000
45,1000,1.1.1,50000,1619,3252712,0,0,12611935,0,55028,0,216.0,0.0,9.255,0.000
45,1000,1.1.1,52000,314,691367,0,0,2287460,0,9229,0,210.4,0.0,9.255,0.000
45,1000,1.1.1,53000,602,1056242,0,0,3812754,0,13474,0,209.2,0.0,9.334,0.000
45,1000,1.1.1,54000,172,401763,0,0,1303143,7693,3045,0,228.5,0.0,9.172,0.000
45,1000,1.1.1,56000,270,544220,0,0,2005880,0,3110,0,217.9,0.0,9.294,0.000
45,1000,1.1.1,57000,977,1915903,0,0,6138331,0,6124,0,195.9,0.0,9.354,0.000
45,1000,1.1.1,58000,140,266214,0,0,1167350,341,5284,0,211.4,0.0,9.413,0.000
45,1000,1.1.1,60000,1380,2709147,0,0,8102531,0,41019,0,207.2,0.0,9.382,0.000
45,1000,1.1.1,61000,418,850507,0,0,2786156,0,3854,0,217.3,0.0,9.350,0.000
45,1000,1.1.1,63000,284,676445,0,0,2525414,0,38361,0,220.4,0.0,9.365,0.000
45,1000,1.1.1,64000,127,387994,0,0,1255613,0,1891,0,198.1,0.0,9.320,0.000
45,1000,1.1.1,65000,1261,2858844,0,0,9639881,0,23111,0,209.1,0.0,9.350,0.000
45,1000,1.1.1,66000,175,399756,0,0,1804203,0,25473,0,208.7,0.0,9.267,0.000
45,1000,1.1.1,67000,1,1214,0,0,7154,0,0,0,182.0,0.0,10.000,0.000
45,1000,1.1.1,68000,239,488200,0,0,1699102,0,7564,0,216.2,0.0,9.460,0.000
45,1000,1.1.1,69000,153,354067,0,0,1430727,0,772,0,181.1,0.0,9.215,0.000
45,1000,1.1.1,70000,435,964412,0,0,3649738,0,32202,0,199.9,0.0,9.398,0.000
45,1000,1.1.1,71000,1034,2371481,0,0,7819653,5016,16500,0,204.2,0.0,9.362,0.000
45,1000,1.1.1,71100,434,1108836,0,0,3998957,5016,15406,0,195.2,0.0,9.298,0.000
45,1000,1.1.1,71140,172,459262,0,0,1497972,0,902,0,201.3,0.0,9.430,0.000
45,1000,1.1.1,73000,349,617581,0,0,2273109,0,6660,0,221.4,0.0,9.332,0.000
45,1000,1.1.1,75000,710,1292121,0,0,5207362,0,18558,0,199.3,0.0,9.316,0.000
45,1000,1.1.1,76000,101,290570,0,0,882079,0,641,0,208.1,0.0,9.546,0.000
45,1000,1.1.1,77000,4,13705,0,0,48424,0,0,0,194.3,0.0,9.293,0.000
45,1000,1.1.1,78000,288,631655,0,0,2673153,0,17149,0,210.5,0.0,9.354,0.000
45,1000,1.1.1,79000,78,151412,0,0,506447,0,70,0,218.1,0.0,9.517,0.000
45,1000,1.1.1,80000,1502,2924218,0,0,7319622,0,2915,0,194.7,0.0,9.339,0.000
45,1000,1.1.1,81000,79,185819,0,0,768205,0,7320,0,202.5,0.0,9.117,0.000
45,1000,1.1.1,82000,28,103054,0,0,310735,0,23,0,266.3,0.0,9.165,0.000
45,1000,1.1.1,83000,64,164917,0,0,527395,0,14,0,220.3,0.0,9.402,0.000
45,1000,1.1.1,84000,15,27976,0,0,79040,0,4,0,202.4,0.0,9.241,0.000
45,1000,1.1.1,85000,61,170397,0,0,536833,0,49,0,241.4,0.0,9.392,0.000
45,1000,1.1.1,86000,267,558285,0,0,1653440,0,946,0,202.9,0.0,9.181,0.000
45,1000,1.1.1,87000,208,441893,0,0,1706243,0,3395,0,189.2,0.0,9.272,0.000
45,1000,1.1.1,88000,202,353895,0,0,1149337,0,1651,0,203.4,0.0,9.349,0.000
45,1000,1.1.1,89000,177,434946,0,0,1438714,0,3843,0,216.2,0.0,9.342,0.000
45,1000,1.1.1,90000,55,132739,0,0,474161,0,11458,0,230.5,0.0,9.424,0.000
45,1000,1.1.1,91000,22,48708,0,0,176793,0,5,0,232.1,0.0,9.341,0.000
45,1000,1.1.1,92000,1841,4060507,0,0,13129971,0,29997,0,210.5,0.0,8.658,0.000
45,1000,1.1.1,93000,5,14763,0,0,72701,0,0,0,167.1,0.0,9.088,0.000
45,1000,1.1.1,94000,383,736962,0,0,2473483,0,3927,0,212.2,0.0,9.258,0.000
45,1000,1.1.1,95000,51,90120,0,0,421091,0,2381,0,205.9,0.0,9.343,0.000
45,1000,1.1.1,96000,7,22634,0,0,52984,0,0,0,203.0,0.0,9.677,0.000
45,1000,1.1.1,97000,480,953261,0,0,3304529,0,12788,0,218.8,0.0,9.283,0.000
45,1000,1.1.1,98000,334,932324,0,0,3376789,0,3140,0,179.7,0.0,9.287,0.000
45,1000,1.1.1,99000,1,3800,0,0,60485,0,14,0,242.0,0.0,9.450,0.000
45,1052,1,45000,0,0,0,0,3238,0,0,0,0.0,0.0,0.000,0.000
45,1052,1,46000,0,0,0,0,26500,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1,45000,0,0,0,0,2787,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1,12000,0,0,0,0,48681,0,0,0,0.0,0.0,0.000,0.000
45,1405,1,45000,0,0,0,0,15591,68851,2476,0,0.0,0.0,0.000,0.000
45,1405,1,46000,0,0,0,0,13689,0,0,0,0.0,0.0,0.000,0.000
45,1405,1,60000,0,0,0,0,0,13184,0,0,0.0,0.0,0.000,0.000
45,1405,1,96000,0,0,0,0,21500,34027,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,45000,0,0,0,0,10494,52422,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,96000,0,0,0,0,21500,34027,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1411,1,40000,0,0,0,0,2900,0,0,0,0.0,0.0,0.000,0.000
45,1411,1,45000,1,6000,0,0,10771,43924,0,0,60.0,0.0,16.000,0.000
45,1411,1,46000,0,0,0,0,2435,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1,40000,0,0,0,0,2900,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1,45000,1,6000,0,0,9916,43924,0,0,60.0,0.0,16.000,0.000
45,1411,1.1,46000,0,0,0,0,2435,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,1000,9,23193,0,0,221173,0,17785,0,217.9,0.0,10.500,0.000
45,1439,1,3000,179,363127,0,0,1048941,0,14351,0,217.1,0.0,9.700,0.000
45,1439,1,4000,14,37405,0,0,138125,0,3554,0,213.9,0.0,9.500,0.000
45,1439,1,5000,5,13767,0,0,68842,0,2,0,146.4,0.0,9.300,0.000
45,1439,1,7000,174,257873,0,0,683454,0,4773,0,197.7,0.0,9.800,0.000
45,1439,1,8000,5,12276,0,0,67870,0,17,0,223.4,0.0,10.800,0.000
45,1439,1,10000,1,1602,0,0,20567,0,3192,0,120.0,0.0,9.200,0.000
45,1439,1,11000,9,30359,0,0,101131,0,9,0,228.9,0.0,10.000,0.000
45,1439,1,12000,8,19757,0,0,142350,0,22,0,255.1,0.0,9.600,0.000
45,1439,1,14000,20,46652,0,0,201915,0,4455,0,215.9,0.0,10.100,0.000
45,1439,1,15000,27,60087,0,0,236663,0,29,0,213.3,0.0,9.700,0.000
45,1439,1,17000,38,98872,0,0,310640,0,2202,0,224.1,0.0,9.700,0.000
45,1439,1,18000,79,168341,0,0,611257,0,7887,0,217.1,0.0,10.000,0.000
45,1439,1,19000,8,32572,0,0,75200,0,7,0,203.3,0.0,10.000,0.000
45,1439,1,20000,203,397904,0,0,1346367,0,20632,0,242.5,0.0,9.700,0.000
45,1439,1,22000,63,112733,0,0,814386,0,22112,0,218.2,0.0,9.800,0.000
45,1439,1,24000,24,68612,0,0,191736,0,1743,0,203.0,0.0,9.600,0.000
45,1439,1,25000,4,8223,0,0,54190,0,11,0,270.1,0.0,11.500,0.000
45,1439,1,26000,2,7443,0,0,7409,0,0,0,216.5,0.0,10.200,0.000
45,1439,1,27000,18,48013,0,0,98849,0,23,0,226.6,0.0,10.000,0.000
45,1439,1,28000,41,112971,0,0,334699,0,97,0,227.9,0.0,9.900,0.000
45,1439,1,29000,39,109448,0,0,374847,0,3709,0,214.1,0.0,9.900,0.000
45,1439,1,30000,3,10720,0,0,39777,0,0,0,253.3,0.0,9.500,0.000
45,1439,1,32000,12,30559,0,0,119262,0,2,0,217.0,0.0,9.600,0.000
45,1439,1,33000,17,42555,0,0,132064,0,936,0,251.5,0.0,10.100,0.000
45,1439,1,34000,5,8135,0,0,58872,0,4987,0,199.6,0.0,9.300,0.000
45,1439,1,35000,15,37280,0,0,97460,0,2,0,227.7,0.0,10.000,0.000
45,1439,1,36000,22,68459,0,0,195416,0,2771,0,229.9,0.0,9.700,0.000
45,1439,1,37000,8,20528,0,0,36105,0,0,0,252.7,0.0,10.100,0.000
45,1439,1,38000,27,65801,0,0,219574,0,879,0,224.8,0.0,10.100,0.000
45,1439,1,40000,153,451214,0,0,1571832,4192,8879,0,212.4,0.0,9.900,0.000
45,1439,1,41000,30,78797,0,0,281094,0,32,0,227.1,0.0,9.700,0.000
45,1439,1,42000,26,63432,0,0,210297,0,30,0,209.1,0.0,10.000,0.000
45,1439,1,44000,8,31185,0,0,55820,0,5,0,273.7,0.0,9.700,0.000
45,1439,1,45000,1221,3551768,0,0,13360254,32447,115398,0,202.7,0.0,9.900,0.000
45,1439,1,46000,1419,3448346,0,0,12451635,21579,176754,4259,200.8,0.0,9.700,0.000
45,1439,1,47000,11,29101,0,0,128281,0,3616,0,156.0,0.0,9.900,0.000
45,1439,1,49000,6,13888,0,0,68238,0,1,0,175.7,0.0,10.100,0.000
45,1439,1,50000,10,42891,0,0,89494,0,1774,0,226.4,0.0,10.600,0.000
45,1439,1,52000,11,31770,0,0,123725,0,17,0,239.4,0.0,9.800,0.000
45,1439,1,53000,26,69609,0,0,231245,0,2500,0,254.7,0.0,10.000,0.000
45,1439,1,54000,23,56886,0,0,182068,0,18,0,219.8,0.0,9.500,0.000
45,1439,1,56000,31,79683,0,0,290263,0,865,0,223.7,0.0,9.600,0.000
45,1439,1,57000,10,22363,0,0,89698,0,3637,0,177.1,0.0,9.700,0.000
45,1439,1,58000,6,18680,0,0,52120,0,8,0,263.2,0.0,9.600,0.000
45,1439,1,60000,160,348555,0,0,804644,0,1214,0,226.1,0.0,9.900,0.000
45,1439,1,61000,34,101380,0,0,309707,0,6432,0,221.1,0.0,10.000,0.000
45,1439,1,63000,50,153520,0,0,388662,0,7028,0,224.0,0.0,10.100,0.000
45,1439,1,64000,3,5384,0,0,29451,0,0,0,183.2,0.0,9.200,0.000
45,1439,1,65000,20,60481,0,0,114158,0,1453,0,239.6,0.0,9.500,0.000
45,1439,1,66000,18,43075,0,0,209098,0,809,0,217.0,0.0,10.200,0.000
45,1439,1,67000,5,8909,0,0,31626,0,1716,0,272.5,0.0,9.400,0.000
45,1439,1,68000,36,88450,0,0,270328,0,971,0,223.4,0.0,9.700,0.000
45,1439,1,69000,0,0,0,0,37154,0,1390,0,0.0,0.0,0.000,0.000
45,1439,1,70000,62,181044,0,0,536577,0,21259,0,228.5,0.0,9.800,0.000
45,1439,1,71000,23,72944,0,0,257213,0,2226,0,198.8,0.0,9.400,0.000
45,1439,1,73000,23,55476,0,0,191405,0,5933,0,188.3,0.0,9.800,0.000
45,1439,1,75000,11,25617,0,0,108523,0,44,0,268.8,0.0,10.000,0.000
45,1439,1,76000,3,10190,0,0,30005,0,0,0,220.6,0.0,9.300,0.000
45,1439,1,77000,1,2366,0,0,10959,0,0,0,119.0,0.0,9.400,0.000
45,1439,1,78000,12,30780,0,0,153353,0,8677,0,213.9,0.0,9.400,0.000
45,1439,1,79000,12,25161,0,0,56926,0,22,0,236.9,0.0,9.700,0.000
45,1439,1,80000,20,41449,0,0,159058,0,4323,0,214.1,0.0,9.400,0.000
45,1439,1,81000,3,6589,0,0,29852,0,2,0,179.6,0.0,10.000,0.000
45,1439,1,82000,43,134410,0,0,350492,0,5019,0,227.2,0.0,10.000,0.000
45,1439,1,83000,19,46722,0,0,146525,0,3865,0,218.6,0.0,9.600,0.000
45,1439,1,84000,0,0,0,0,4232,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,85000,10,22986,0,0,91546,0,7,0,243.3,0.0,10.700,0.000
45,1439,1,86000,14,41691,0,0,137836,0,95,0,140.9,0.0,10.600,0.000
45,1439,1,87000,12,36159,0,0,99134,0,0,0,239.1,0.0,9.500,0.000
45,1439,1,88000,10,26333,0,0,70511,0,5,0,232.5,0.0,9.700,0.000
45,1439,1,89000,51,117851,0,0,363069,0,38,0,203.2,0.0,9.800,0.000
45,1439,1,90000,16,69778,0,0,138231,0,63,0,203.0,0.0,10.800,0.000
45,1439,1,91000,11,29815,0,0,66672,0,0,0,208.3,0.0,9.400,0.000
45,1439,1,92000,26,66250,0,0,220909,0,5892,0,239.6,0.0,9.800,0.000
45,1439,1,93000,0,0,0,0,1824,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,94000,9,23062,0,0,109439,0,5,0,246.6,0.0,9.600,0.000
45,1439,1,95000,0,0,0,0,23886,0,6,0,0.0,0.0,0.000,0.000
45,1439,1,96000,7,16012,0,0,30576,0,32,0,176.4,0.0,9.800,0.000
45,1439,1,97000,48,128253,0,0,304289,0,4418,0,220.1,0.0,10.000,0.000
45,1439,1,98000,8,24677,0,0,80857,0,987,0,168.0,0.0,10.100,0.000
45,1439,1,99000,0,0,0,0,4555,0,0,0,0.0,0.0,0.000,0.000
45,1439,1.1,1000,9,23193,0,0,221173,0,17785,0,217.9,0.0,10.500,0.000
45,1439,1.1,3000,179,363127,0,0,1048941,0,14351,0,217.1,0.0,9.700,0.000
45,1439,1.1,4000,14,37405,0,0,138125,0,3554,0,213.9,0.0,9.500,0.000
45,1439,1.1,5000,5,13767,0,0,68842,0,2,0,146.4,0.0,9.300,0.000
45,1439,1.1,7000,174,257873,0,0,683454,0,4773,0,197.7,0.0,9.800,0.000
45,1439,1.1,8000,5,12276,0,0,67870,0,17,0,223.4,0.0,10.800,0.000
45,1439,1.1,10000,1,1602,0,0,20567,0,3192,0,120.0,0.0,9.200,0.000
45,1439,1.1,11000,9,30359,0,0,101131,0,9,0,228.9,0.0,10.000,0.000
45,1439,1.1,12000,8,19757,0,0,142350,0,22,0,255.1,0.0,9.600,0.000
45,1439,1.1,14000,20,46652,0,0,201915,0,4455,0,215.9,0.0,10.100,0.000
45,1439,1.1,15000,27,60087,0,0,236663,0,29,0,213.3,0.0,9.700,0.000
45,1439,1.1,17000,38,98872,0,0,310640,0,2202,0,224.1,0.0,9.700,0.000
45,1439,1.1,18000,79,168341,0,0,611257,0,7887,0,217.1,0.0,10.000,0.000
45,1439,1.1,19000,8,32572,0,0,75200,0,7,0,203.3,0.0,10.000,0.000
45,1439,1.1,20000,203,397904,0,0,1346367,0,20632,0,242.5,0.0,9.700,0.000
45,1439,1.1,22000,63,112733,0,0,814386,0,22112,0,218.2,0.0,9.800,0.000
45,1439,1.1,24000,24,68612,0,0,191736,0,1743,0,203.0,0.0,9.600,0.000
45,1439,1.1,25000,4,8223,0,0,54190,0,11,0,270.1,0.0,11.500,0.000
45,1439,1.1,26000,2,7443,0,0,7409,0,0,0,216.5,0.0,10.200,0.000
45,1439,1.1,27000,18,48013,0,0,98849,0,23,0,226.6,0.0,10.000,0.000
45,1439,1.1,28000,41,112971,0,0,334699,0,97,0,227.9,0.0,9.900,0.000
45,1439,1.1,29000,39,109448,0,0,374847,0,3709,0,214.1,0.0,9.900,0.000
45,1439,1.1,30000,3,10720,0,0,39777,0,0,0,253.3,0.0,9.500,0.000
45,1439,1.1,32000,12,30559,0,0,119262,0,2,0,217.0,0.0,9.600,0.000
45,1439,1.1,33000,17,42555,0,0,132064,0,936,0,251.5,0.0,10.100,0.000
45,1439,1.1,34000,5,8135,0,0,58872,0,4987,0,199.6,0.0,9.300,0.000
45,1439,1.1,35000,15,37280,0,0,97460,0,2,0,227.7,0.0,10.000,0.000
45,1439,1.1,36000,22,68459,0,0,195416,0,2771,0,229.9,0.0,9.700,0.000
45,1439,1.1,37000,8,20528,0,0,36105,0,0,0,252.7,0.0,10.100,0.000
45,1439,1.1,38000,27,65801,0,0,219574,0,879,0,224.8,0.0,10.100,0.000
45,1439,1.1,40000,153,451214,0,0,1571832,4192,8879,0,212.4,0.0,9.900,0.000
45,1439,1.1,41000,30,78797,0,0,281094,0,32,0,227.1,0.0,9.700,0.000
45,1439,1.1,42000,26,63432,0,0,210297,0,30,0,209.1,0.0,10.000,0.000
45,1439,1.1,44000,8,31185,0,0,55820,0,5,0,273.7,0.0,9.700,0.000
45,1439,1.1,45000,1221,3551768,0,0,13360254,32447,115398,0,202.7,0.0,9.900,0.000
45,1439,1.1,46000,1419,3448346,0,0,12451635,21579,176754,4259,200.8,0.0,9.700,0.000
45,1439,1.1,47000,11,29101,0,0,128281,0,3616,0,156.0,0.0,9.900,0.000
45,1439,1.1,49000,6,13888,0,0,68238,0,1,0,175.7,0.0,10.100,0.000
45,1439,1.1,50000,10,42891,0,0,89494,0,1774,0,226.4,0.0,10.600,0.000
45,1439,1.1,52000,11,31770,0,0,123725,0,17,0,239.4,0.0,9.800,0.000
45,1439,1.1,53000,26,69609,0,0,231245,0,2500,0,254.7,0.0,10.000,0.000
45,1439,1.1,54000,23,56886,0,0,182068,0,18,0,219.8,0.0,9.500,0.000
45,1439,1.1,56000,31,79683,0,0,290263,0,865,0,223.7,0.0,9.600,0.000
45,1439,1.1,57000,10,22363,0,0,89698,0,3637,0,177.1,0.0,9.700,0.000
45,1439,1.1,58000,6,18680,0,0,52120,0,8,0,263.2,0.0,9.600,0.000
45,1439,1.1,60000,160,348555,0,0,804644,0,1214,0,226.1,0.0,9.900,0.000
45,1439,1.1,61000,34,101380,0,0,309707,0,6432,0,221.1,0.0,10.000,0.000
45,1439,1.1,63000,50,153520,0,0,388662,0,7028,0,224.0,0.0,10.100,0.000
45,1439,1.1,64000,3,5384,0,0,29451,0,0,0,183.2,0.0,9.200,0.000
45,1439,1.1,65000,20,60481,0,0,114158,0,1453,0,239.6,0.0,9.500,0.000
45,1439,1.1,66000,18,43075,0,0,209098,0,809,0,217.0,0.0,10.200,0.000
45,1439,1.1,67000,5,8909,0,0,31626,0,1716,0,272.5,0.0,9.400,0.000
45,1439,1.1,68000,36,88450,0,0,270328,0,971,0,223.4,0.0,9.700,0.000
45,1439,1.1,69000,0,0,0,0,37154,0,1390,0,0.0,0.0,0.000,0.000
45,1439,1.1,70000,62,181044,0,0,536577,0,21259,0,228.5,0.0,9.800,0.000
45,1439,1.1,71000,23,72944,0,0,257213,0,2226,0,198.8,0.0,9.400,0.000
45,1439,1.1,73000,23,55476,0,0,191405,0,5933,0,188.3,0.0,9.800,0.000
45,1439,1.1,75000,11,25617,0,0,108523,0,44,0,268.8,0.0,10.000,0.000
45,1439,1.1,76000,3,10190,0,0,30005,0,0,0,220.6,0.0,9.300,0.000
45,1439,1.1,77000,1,2366,0,0,10959,0,0,0,119.0,0.0,9.400,0.000
45,1439,1.1,78000,12,30780,0,0,153353,0,8677,0,213.9,0.0,9.400,0.000
45,1439,1.1,79000,12,25161,0,0,56926,0,22,0,236.9,0.0,9.700,0.000
45,1439,1.1,80000,20,41449,0,0,159058,0,4323,0,214.1,0.0,9.400,0.000
45,1439,1.1,81000,3,6589,0,0,29852,0,2,0,179.6,0.0,10.000,0.000
45,1439,1.1,82000,43,134410,0,0,350492,0,5019,0,227.2,0.0,10.000,0.000
45,1439,1.1,83000,19,46722,0,0,146525,0,3865,0,218.6,0.0,9.600,0.000
45,1439,1.1,84000,0,0,0,0,4232,0,0,0,0.0,0.0,0.000,0.000
45,1439,1.1,85000,10,22986,0,0,91546,0,7,0,243.3,0.0,10.700,0.000
45,1439,1.1,86000,14,41691,0,0,137836,0,95,0,140.9,0.0,10.600,0.000
45,1439,1.1,87000,12,36159,0,0,99134,0,0,0,239.1,0.0,9.500,0.000
45,1439,1.1,88000,10,26333,0,0,70511,0,5,0,232.5,0.0,9.700,0.000
45,1439,1.1,89000,51,117851,0,0,363069,0,38,0,203.2,0.0,9.800,0.000
45,1439,1.1,90000,16,69778,0,0,138231,0,63,0,203.0,0.0,10.800,0.000
45,1439,1.1,91000,11,29815,0,0,66672,0,0,0,208.3,0.0,9.400,0.000
45,1439,1.1,92000,26,66250,0,0,220909,0,5892,0,239.6,0.0,9.800,0.000
45,1439,1.1,93000,0,0,0,0,1824,0,0,0,0.0,0.0,0.000,0.000
45,1439,1.1,94000,9,23062,0,0,109439,0,5,0,246.6,0.0,9.600,0.000
45,1439,1.1,95000,0,0,0,0,23886,0,6,0,0.0,0.0,0.000,0.000
45,1439,1.1,96000,7,16012,0,0,30576,0,32,0,176.4,0.0,9.800,0.000
