CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1885,1.1,22000,0,0,0,0,24383,0,4,0,0.0,0.0,0.0,0.0
45,1885,1.1,24000,0,0,0,0,331,0,46,0,0.0,0.0,0.0,0.0
45,1885,1.1,29000,13,32102,0,0,422041,24805,40951,3558,154.7,0.0,15.6,0.0
45,1885,1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,37000,0,0,0,0,4889,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,38000,0,0,0,0,2479,0,130,0,0.0,0.0,0.0,0.0
45,1885,1.1,40000,0,0,0,0,2221,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,42000,0,0,0,0,4779,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,45000,7,44592,0,0,302964,105673,9220,7306,131.7,0.0,13.0,0.0
45,1885,1.1,46000,5,12045,0,0,128184,88996,2853,26974,130.6,0.0,15.1,0.0
45,1885,1.1,50000,1,2500,0,0,2488,0,0,0,119.8,0.0,14.6,0.0
45,1885,1.1,54000,0,0,0,0,329,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,56000,0,0,0,0,2859,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,57000,0,0,0,0,19856,0,1625,0,0.0,0.0,0.0,0.0
45,1885,1.1,58000,0,0,0,0,50,0,16,0,0.0,0.0,0.0,0.0
45,1885,1.1,60000,0,0,0,0,5488,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,63000,0,0,0,0,4256,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,66000,0,0,0,0,324,0,324,0,0.0,0.0,0.0,0.0
45,1885,1.1,68000,0,0,0,0,2053,0,13,0,0.0,0.0,0.0,0.0
45,1885,1.1,70000,0,0,0,0,7748,0,73,0,0.0,0.0,0.0,0.0
45,1885,1.1,71000,0,0,0,0,0,1304,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,71100,0,0,0,0,0,1304,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,78000,1,530,0,0,58365,2911,1193,2911,182.0,0.0,11.8,0.0
45,1885,1.1,81000,0,0,0,0,1886,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,82000,0,0,0,0,3946,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,89000,0,0,0,0,1413,0,2,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,1000,0,0,0,0,128720,0,442,0,0.0,0.0,0.0,0.0
45,1942,1,3000,4,5620,0,0,459171,0,3579,0,211.2,0.0,12.5,0.0
45,1942,1,4000,1,3651,0,0,45087,0,0,0,360.0,0.0,11.3,0.0
45,1942,1,5000,2,7985,0,0,19169,0,0,0,274.3,0.0,11.4,0.0
45,1942,1,7000,0,0,0,0,37169,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,8000,0,0,0,0,24099,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,10000,0,0,0,0,4289,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,11000,0,0,0,0,64867,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,11100,0,0,0,0,5045,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,12000,0,0,0,0,8321,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,14000,0,0,0,0,17253,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,15000,1,3000,0,0,24238,0,2,0,360.0,0.0,9.5,0.0
45,1942,1,17000,0,0,0,0,35829,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,18000,2,5465,0,0,54383,0,0,0,221.5,0.0,11.9,0.0
45,1942,1,19000,0,0,0,0,30844,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,20000,0,0,0,0,33571,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,22000,11,20289,0,0,407653,0,45,0,198.0,0.0,12.7,0.0
45,1942,1,24000,0,0,0,0,24823,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,25000,0,0,0,0,41482,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,27000,0,0,0,0,22827,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,28000,0,0,0,0,30790,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,29000,3,13000,0,0,57244,0,12,0,309.7,0.0,11.7,0.0
45,1942,1,30000,0,0,0,0,6213,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,32000,1,917,0,0,54063,0,27,0,180.0,0.0,9.9,0.0
45,1942,1,33000,1,581,0,0,23729,0,16,0,60.0,0.0,9.9,0.0
45,1942,1,34000,0,0,0,0,12882,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,35000,0,0,0,0,13063,0,1,0,0.0,0.0,0.0,0.0
45,1942,1,36000,40,53725,0,0,1026982,0,46852,0,196.9,0.0,11.9,0.0
45,1942,1,37000,0,0,0,0,6364,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,38000,0,0,0,0,19563,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,40000,27,69521,0,0,1364358,12459,230,2732,202.8,0.0,10.6,0.0
45,1942,1,41000,3,6382,0,0,252216,0,3,0,194.5,0.0,9.7,0.0
45,1942,1,42000,0,0,0,0,11430,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,44000,0,0,0,0,11487,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,45000,7,28100,0,0,1808355,21633,13157,14896,271.3,0.0,12.5,0.0
45,1942,1,46000,10,43790,0,0,754160,18086,1353,12268,226.4,0.0,12.0,0.0
45,1942,1,47000,0,0,0,0,17738,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,49000,1,1678,0,0,26668,0,14,0,228.0,0.0,10.0,0.0
45,1942,1,50000,7,11064,0,0,1029106,0,15965,0,216.8,0.0,12.2,0.0
45,1942,1,52000,1,3000,0,0,29754,0,0,0,216.0,0.0,11.5,0.0
45,1942,1,53000,0,0,0,0,40750,0,7193,0,0.0,0.0,0.0,0.0
45,1942,1,54000,1,3000,0,0,22144,0,0,0,276.0,0.0,9.9,0.0
45,1942,1,56000,8,6844,0,0,146900,0,30,0,224.9,0.0,12.3,0.0
45,1942,1,57000,2,3040,0,0,511261,0,2794,0,276.6,0.0,13.5,0.0
45,1942,1,58000,0,0,0,0,25057,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,60000,7,10408,0,0,246450,0,3175,0,160.0,0.0,12.3,0.0
45,1942,1,61000,0,0,0,0,30733,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,63000,2,2300,0,0,258689,0,11563,0,99.7,0.0,12.5,0.0
45,1942,1,64000,0,0,0,0,10467,0,27,0,0.0,0.0,0.0,0.0
45,1942,1,65000,0,0,0,0,21864,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,66000,1,3961,0,0,38904,0,0,0,180.0,0.0,9.5,0.0
45,1942,1,67000,0,0,0,0,2402,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,68000,0,0,0,0,18265,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,69000,0,0,0,0,89164,0,53,0,0.0,0.0,0.0,0.0
45,1942,1,70000,1,2735,0,0,26927,0,0,0,180.0,0.0,11.5,0.0
45,1942,1,71000,1,3951,0,0,66303,0,4,0,120.0,0.0,11.5,0.0
45,1942,1,71100,0,0,0,0,28488,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,71140,1,3951,0,0,35645,0,4,0,120.0,0.0,11.5,0.0
45,1942,1,73000,6,5600,0,0,176606,0,10,0,182.0,0.0,13.4,0.0
45,1942,1,75000,0,0,0,0,25995,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,76000,0,0,0,0,12300,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,77000,0,0,0,0,2280,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,78000,0,0,0,0,5592,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,79000,1,636,0,0,23743,0,0,0,180.0,0.0,13.6,0.0
45,1942,1,80000,0,0,0,0,41111,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,81000,0,0,0,0,9643,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,82000,0,0,0,0,24595,0,75,0,0.0,0.0,0.0,0.0
45,1942,1,83000,0,0,0,0,14860,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,84000,0,0,0,0,1037,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,85000,0,0,0,0,20522,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,86000,0,0,0,0,24446,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,87000,0,0,0,0,49413,0,7,0,0.0,0.0,0.0,0.0
45,1942,1,88000,0,0,0,0,12489,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,89000,0,0,0,0,24693,0,11,0,0.0,0.0,0.0,0.0
45,1942,1,90000,0,0,0,0,11776,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,91000,0,0,0,0,2896,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,92000,0,0,0,0,35409,0,7,0,0.0,0.0,0.0,0.0
45,1942,1,93000,0,0,0,0,1439,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,94000,0,0,0,0,27909,0,5,0,0.0,0.0,0.0,0.0
45,1942,1,95000,1,2022,0,0,8181,0,0,0,180.0,0.0,9.9,0.0
45,1942,1,96000,0,0,0,0,3274,0,1,0,0.0,0.0,0.0,0.0
45,1942,1,97000,0,0,0,0,30184,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,98000,0,0,0,0,22391,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,99000,0,0,0,0,1860,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,1000,0,0,0,0,128720,0,442,0,0.0,0.0,0.0,0.0
45,1942,1.1,3000,4,5620,0,0,459171,0,3579,0,211.2,0.0,12.5,0.0
45,1942,1.1,4000,1,3651,0,0,45087,0,0,0,360.0,0.0,11.3,0.0
45,1942,1.1,5000,2,7985,0,0,19169,0,0,0,274.3,0.0,11.4,0.0
45,1942,1.1,7000,0,0,0,0,37169,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,8000,0,0,0,0,24099,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,10000,0,0,0,0,4289,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,11000,0,0,0,0,64867,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,11100,0,0,0,0,5045,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,12000,0,0,0,0,8321,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,14000,0,0,0,0,17253,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,15000,1,3000,0,0,24238,0,2,0,360.0,0.0,9.5,0.0
45,1942,1.1,17000,0,0,0,0,35829,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,18000,2,5465,0,0,54383,0,0,0,221.5,0.0,11.9,0.0
45,1942,1.1,19000,0,0,0,0,30844,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,20000,0,0,0,0,33571,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,22000,11,20289,0,0,407653,0,45,0,198.0,0.0,12.7,0.0
45,1942,1.1,24000,0,0,0,0,24823,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,25000,0,0,0,0,41482,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,27000,0,0,0,0,22827,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,28000,0,0,0,0,30790,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,29000,3,13000,0,0,57244,0,12,0,309.7,0.0,11.7,0.0
45,1942,1.1,30000,0,0,0,0,6213,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,32000,1,917,0,0,54063,0,27,0,180.0,0.0,9.9,0.0
45,1942,1.1,33000,1,581,0,0,23729,0,16,0,60.0,0.0,9.9,0.0
45,1942,1.1,34000,0,0,0,0,12882,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,35000,0,0,0,0,13063,0,1,0,0.0,0.0,0.0,0.0
45,1942,1.1,36000,40,53725,0,0,1026982,0,46852,0,196.9,0.0,11.9,0.0
45,1942,1.1,37000,0,0,0,0,6364,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,38000,0,0,0,0,19563,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,40000,27,69521,0,0,1364358,12459,230,2732,202.8,0.0,10.6,0.0
45,1942,1.1,41000,3,6382,0,0,252216,0,3,0,194.5,0.0,9.7,0.0
45,1942,1.1,42000,0,0,0,0,11430,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,44000,0,0,0,0,11487,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,45000,7,28100,0,0,1808355,21633,13157,14896,271.3,0.0,12.5,0.0
45,1942,1.1,46000,10,43790,0,0,754160,18086,1353,12268,226.4,0.0,12.0,0.0
45,1942,1.1,47000,0,0,0,0,17738,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,49000,1,1678,0,0,26668,0,14,0,228.0,0.0,10.0,0.0
45,1942,1.1,50000,7,11064,0,0,1029106,0,15965,0,216.8,0.0,12.2,0.0
45,1942,1.1,52000,1,3000,0,0,29754,0,0,0,216.0,0.0,11.5,0.0
45,1942,1.1,53000,0,0,0,0,40750,0,7193,0,0.0,0.0,0.0,0.0
45,1942,1.1,54000,1,3000,0,0,22144,0,0,0,276.0,0.0,9.9,0.0
45,1942,1.1,56000,8,6844,0,0,146900,0,30,0,224.9,0.0,12.3,0.0
45,1942,1.1,57000,2,3040,0,0,511261,0,2794,0,276.6,0.0,13.5,0.0
45,1942,1.1,58000,0,0,0,0,25057,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,60000,7,10408,0,0,246450,0,3175,0,160.0,0.0,12.3,0.0
45,1942,1.1,61000,0,0,0,0,30733,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,63000,2,2300,0,0,258689,0,11563,0,99.7,0.0,12.5,0.0
45,1942,1.1,64000,0,0,0,0,10467,0,27,0,0.0,0.0,0.0,0.0
45,1942,1.1,65000,0,0,0,0,21864,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,66000,1,3961,0,0,38904,0,0,0,180.0,0.0,9.5,0.0
45,1942,1.1,67000,0,0,0,0,2402,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,68000,0,0,0,0,18265,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,69000,0,0,0,0,89164,0,53,0,0.0,0.0,0.0,0.0
45,1942,1.1,70000,1,2735,0,0,26927,0,0,0,180.0,0.0,11.5,0.0
45,1942,1.1,71000,1,3951,0,0,66303,0,4,0,120.0,0.0,11.5,0.0
45,1942,1.1,71100,0,0,0,0,28488,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,71140,1,3951,0,0,35645,0,4,0,120.0,0.0,11.5,0.0
45,1942,1.1,73000,6,5600,0,0,176606,0,10,0,182.0,0.0,13.4,0.0
45,1942,1.1,75000,0,0,0,0,25995,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,76000,0,0,0,0,12300,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,77000,0,0,0,0,2280,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,78000,0,0,0,0,5592,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,79000,1,636,0,0,23743,0,0,0,180.0,0.0,13.6,0.0
45,1942,1.1,80000,0,0,0,0,41111,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,81000,0,0,0,0,9643,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,82000,0,0,0,0,24595,0,75,0,0.0,0.0,0.0,0.0
45,1942,1.1,83000,0,0,0,0,14860,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,84000,0,0,0,0,1037,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,85000,0,0,0,0,20522,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,86000,0,0,0,0,24446,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,87000,0,0,0,0,49413,0,7,0,0.0,0.0,0.0,0.0
45,1942,1.1,88000,0,0,0,0,12489,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,89000,0,0,0,0,24693,0,11,0,0.0,0.0,0.0,0.0
45,1942,1.1,90000,0,0,0,0,11776,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,91000,0,0,0,0,2896,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,92000,0,0,0,0,35409,0,7,0,0.0,0.0,0.0,0.0
45,1942,1.1,93000,0,0,0,0,1439,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,94000,0,0,0,0,27909,0,5,0,0.0,0.0,0.0,0.0
45,1942,1.1,95000,1,2022,0,0,8181,0,0,0,180.0,0.0,9.9,0.0
45,1942,1.1,96000,0,0,0,0,3274,0,1,0,0.0,0.0,0.0,0.0
45,1942,1.1,97000,0,0,0,0,30184,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,98000,0,0,0,0,22391,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,99000,0,0,0,0,1860,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,1000,0,0,0,0,51475,0,364,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,3000,3,4372,0,0,360876,0,77,0,220.1,0.0,12.2,0.0
45,1942,1.1.1,4000,0,0,0,0,33229,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,5000,2,7985,0,0,18600,0,0,0,274.3,0.0,11.4,0.0
45,1942,1.1.1,7000,0,0,0,0,27974,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,8000,0,0,0,0,24099,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,10000,0,0,0,0,4289,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,11000,0,0,0,0,55295,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,11100,0,0,0,0,3041,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,12000,0,0,0,0,8321,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,14000,0,0,0,0,15642,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,15000,1,3000,0,0,22092,0,2,0,360.0,0.0,9.5,0.0
45,1942,1.1.1,17000,0,0,0,0,25448,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,18000,1,3782,0,0,46430,0,0,0,240.0,0.0,11.5,0.0
45,1942,1.1.1,19000,0,0,0,0,21940,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,20000,0,0,0,0,21799,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,22000,7,11452,0,0,251599,0,30,0,166.7,0.0,12.7,0.0
45,1942,1.1.1,24000,0,0,0,0,20453,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,25000,0,0,0,0,37020,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,27000,0,0,0,0,20138,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,28000,0,0,0,0,25977,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,29000,2,6100,0,0,46051,0,12,0,320.7,0.0,10.0,0.0
45,1942,1.1.1,30000,0,0,0,0,2376,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,32000,1,917,0,0,26699,0,24,0,180.0,0.0,9.9,0.0
45,1942,1.1.1,33000,1,581,0,0,15740,0,0,0,60.0,0.0,9.9,0.0
45,1942,1.1.1,34000,0,0,0,0,10927,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,35000,0,0,0,0,8104,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,36000,21,26549,0,0,393610,0,14897,0,202.5,0.0,10.9,0.0
45,1942,1.1.1,37000,0,0,0,0,6364,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,38000,0,0,0,0,11031,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,40000,26,66345,0,0,1160619,0,121,0,200.4,0.0,10.5,0.0
45,1942,1.1.1,41000,3,6382,0,0,211300,0,0,0,194.5,0.0,9.7,0.0
45,1942,1.1.1,42000,0,0,0,0,9372,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,44000,0,0,0,0,11487,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,45000,6,26600,0,0,1421995,0,234,0,274.4,0.0,12.4,0.0
45,1942,1.1.1,46000,9,39690,0,0,531311,0,65,0,231.2,0.0,11.9,0.0
45,1942,1.1.1,47000,0,0,0,0,12897,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,49000,1,1678,0,0,23129,0,12,0,228.0,0.0,10.0,0.0
45,1942,1.1.1,50000,4,6684,0,0,572770,0,2179,0,258.0,0.0,11.7,0.0
45,1942,1.1.1,52000,1,3000,0,0,21520,0,0,0,216.0,0.0,11.5,0.0
45,1942,1.1.1,53000,0,0,0,0,36512,0,7193,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,54000,1,3000,0,0,21042,0,0,0,276.0,0.0,9.9,0.0
45,1942,1.1.1,56000,2,2070,0,0,89980,0,21,0,290.4,0.0,11.9,0.0
45,1942,1.1.1,57000,1,2040,0,0,298367,0,51,0,324.0,0.0,13.6,0.0
45,1942,1.1.1,58000,0,0,0,0,20665,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,60000,5,8290,0,0,162526,0,0,0,146.1,0.0,12.2,0.0
45,1942,1.1.1,61000,0,0,0,0,28208,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,63000,0,0,0,0,147435,0,11533,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,64000,0,0,0,0,8372,0,27,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,65000,0,0,0,0,13091,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,66000,1,3961,0,0,31686,0,0,0,180.0,0.0,9.5,0.0
45,1942,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,68000,0,0,0,0,15780,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,69000,0,0,0,0,15302,0,17,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,70000,1,2735,0,0,24168,0,0,0,180.0,0.0,11.5,0.0
45,1942,1.1.1,71000,1,3951,0,0,64289,0,4,0,120.0,0.0,11.5,0.0
45,1942,1.1.1,71100,0,0,0,0,27181,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,71140,1,3951,0,0,35645,0,4,0,120.0,0.0,11.5,0.0
45,1942,1.1.1,73000,1,550,0,0,67061,0,5,0,180.0,0.0,13.1,0.0
45,1942,1.1.1,75000,0,0,0,0,21480,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,76000,0,0,0,0,5277,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,77000,0,0,0,0,2280,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,78000,0,0,0,0,5592,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,79000,0,0,0,0,20993,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,80000,0,0,0,0,35496,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,81000,0,0,0,0,6786,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,82000,0,0,0,0,18204,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,83000,0,0,0,0,6092,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,85000,0,0,0,0,18156,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,86000,0,0,0,0,24446,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,87000,0,0,0,0,46361,0,7,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,88000,0,0,0,0,9943,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,89000,0,0,0,0,23015,0,11,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,90000,0,0,0,0,9863,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,91000,0,0,0,0,2896,0,0,0,0.0,0.0,0.0,0.0
