CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1000,1.1,87000,741,1475379,0,0,4680618,7794,18451,3434,198.1,0.0,9.359,0.000
45,1000,1.1,88000,599,1025233,0,0,3833810,5203,13355,5203,207.9,0.0,9.450,0.000
45,1000,1.1,89000,504,1165958,0,0,3587551,11014,20024,11014,221.0,0.0,9.459,0.000
45,1000,1.1,90000,230,499489,0,0,2304641,4473,56241,0,215.0,0.0,9.524,0.000
45,1000,1.1,91000,87,187415,0,0,556222,1280,736,0,204.6,0.0,9.493,0.000
45,1000,1.1,92000,5372,10992085,0,0,33918158,12991,239869,7536,207.7,0.0,9.057,0.000
45,1000,1.1,93000,28,73542,0,0,232248,0,2815,0,223.8,0.0,9.415,0.000
45,1000,1.1,94000,1057,1938231,0,0,6735119,1072,29981,131,210.9,0.0,9.295,0.000
45,1000,1.1,95000,249,428392,0,0,1592521,0,15474,0,204.8,0.0,9.446,0.000
45,1000,1.1,96000,20,57806,0,0,172348,0,25,0,206.6,0.0,9.562,0.000
45,1000,1.1,97000,1275,2429317,0,0,7486474,14352,43216,8122,217.9,0.0,9.348,0.000
45,1000,1.1,98000,1145,3066433,0,0,10529387,6656,46349,0,183.7,0.0,9.349,0.000
45,1000,1.1,99000,40,76061,0,0,417766,0,584,0,223.2,0.0,9.347,0.000
45,1000,1.1.1,1000,1007,1665480,0,0,3851594,0,15895,0,199.6,0.0,9.268,0.000
45,1000,1.1.1,3000,2044,3782521,0,0,11568354,5764,32441,0,210.8,0.0,9.380,0.000
45,1000,1.1.1,4000,1158,2415971,0,0,10077209,0,58859,0,190.5,0.0,9.378,0.000
45,1000,1.1.1,5000,384,965015,0,0,2976946,759,1667,0,186.2,0.0,9.288,0.000
45,1000,1.1.1,7000,432,917472,0,0,3164948,0,10271,0,213.5,0.0,9.256,0.000
45,1000,1.1.1,8000,223,641431,0,0,2005081,0,4366,0,200.2,0.0,9.276,0.000
45,1000,1.1.1,10000,58,169381,0,0,496138,0,4929,0,190.6,0.0,9.399,0.000
45,1000,1.1.1,11000,464,1117086,0,0,3126640,6039,309,0,193.2,0.0,9.356,0.000
45,1000,1.1.1,11100,12,30758,0,0,77823,0,8,0,195.1,0.0,9.394,0.000
45,1000,1.1.1,12000,151,377555,0,0,1158509,0,2118,0,212.2,0.0,9.260,0.000
45,1000,1.1.1,14000,223,573167,0,0,1703235,0,14735,0,209.6,0.0,9.162,0.000
45,1000,1.1.1,15000,304,626266,0,0,1853894,0,4473,0,211.3,0.0,9.243,0.000
45,1000,1.1.1,17000,367,741659,0,0,2167450,0,248,0,205.7,0.0,9.200,0.000
45,1000,1.1.1,18000,620,1406222,0,0,3977875,0,10503,0,206.0,0.0,9.285,0.000
45,1000,1.1.1,19000,603,1127517,0,0,2846276,0,6001,0,213.3,0.0,9.210,0.000
45,1000,1.1.1,20000,862,1621685,0,0,6672747,0,12835,0,211.3,0.0,9.134,0.000
45,1000,1.1.1,22000,835,1800157,0,0,5575921,0,21937,0,209.0,0.0,9.217,0.000
45,1000,1.1.1,24000,248,521220,0,0,1550401,0,5241,0,206.4,0.0,9.304,0.000
45,1000,1.1.1,25000,567,1145683,0,0,3563199,0,6040,0,190.5,0.0,9.336,0.000
45,1000,1.1.1,26000,1,1304,0,0,5800,0,0,0,62.0,0.0,9.300,0.000
45,1000,1.1.1,27000,518,881784,0,0,2966863,1458,4473,0,188.6,0.0,8.828,0.000
45,1000,1.1.1,28000,296,706331,0,0,2262489,0,95,0,214.7,0.0,9.301,0.000
45,1000,1.1.1,29000,362,942765,0,0,2720015,0,10378,0,220.6,0.0,9.332,0.000
45,1000,1.1.1,30000,99,294802,0,0,705513,0,49,0,168.1,0.0,9.217,0.000
45,1000,1.1.1,32000,692,1333739,0,0,4055191,0,12453,0,189.0,0.0,9.312,0.000
45,1000,1.1.1,33000,512,880532,0,0,3653274,0,14178,0,213.6,0.0,9.259,0.000
45,1000,1.1.1,34000,162,302822,0,0,785428,0,1957,0,211.3,0.0,9.301,0.000
45,1000,1.1.1,35000,5,10623,0,0,36361,0,2649,0,257.0,0.0,8.258,0.000
45,1000,1.1.1,36000,1259,2520310,0,0,7183707,0,15444,0,206.7,0.0,8.627,0.000
45,1000,1.1.1,37000,145,259693,0,0,711922,0,1641,0,209.3,0.0,9.330,0.000
45,1000,1.1.1,38000,230,470250,0,0,1426276,0,3877,0,209.1,0.0,9.166,0.000
45,1000,1.1.1,40000,4301,12086813,0,0,32348044,0,32398,0,207.3,0.0,9.196,0.000
45,1000,1.1.1,41000,898,2323633,0,0,7058739,0,7017,0,209.1,0.0,9.185,0.000
45,1000,1.1.1,42000,210,478978,0,0,1648411,0,3685,0,228.7,0.0,9.230,0.000
45,1000,1.1.1,44000,71,191276,0,0,621712,0,9,0,165.0,0.0,9.286,0.000
45,1000,1.1.1,45000,5502,26777140,0,0,71380685,29846,184958,19,215.2,0.0,9.200,0.000
45,1000,1.1.1,46000,3550,13327612,0,0,36987749,19996,140200,2326,216.6,0.0,9.216,0.000
45,1000,1.1.1,47000,303,769298,0,0,1986428,0,4056,0,195.8,0.0,9.200,0.000
45,1000,1.1.1,49000,182,409990,0,0,1145134,0,1239,0,209.9,0.0,9.000,0.000
45,1000,1.1.1,50000,2004,4042864,0,0,13065581,0,55370,0,215.8,0.0,9.235,0.000
45,1000,1.1.1,52000,375,838029,0,0,2367604,0,9200,0,212.1,0.0,9.189,0.000
45,1000,1.1.1,53000,698,1212354,0,0,3848088,0,11086,0,208.6,0.0,9.312,0.000
45,1000,1.1.1,54000,200,464089,0,0,1331960,8285,3033,0,228.9,0.0,9.144,0.000
45,1000,1.1.1,56000,335,696322,0,0,2111969,0,3067,0,223.3,0.0,9.257,0.000
45,1000,1.1.1,57000,1131,2216950,0,0,6245739,0,6092,0,196.6,0.0,9.303,0.000
45,1000,1.1.1,58000,172,328604,0,0,1203156,337,3406,0,213.3,0.0,9.185,0.000
45,1000,1.1.1,60000,1659,3258082,0,0,8462690,0,39564,0,207.0,0.0,9.337,0.000
45,1000,1.1.1,61000,476,966271,0,0,2841242,0,3849,0,215.0,0.0,9.327,0.000
45,1000,1.1.1,63000,348,800397,0,0,2563516,0,37773,0,219.0,0.0,9.335,0.000
45,1000,1.1.1,64000,149,455537,0,0,1277547,0,1836,0,194.9,0.0,9.301,0.000
45,1000,1.1.1,65000,1518,3480631,0,0,10002727,0,22942,0,208.7,0.0,9.305,0.000
45,1000,1.1.1,66000,204,463172,0,0,1815823,0,25332,0,210.6,0.0,9.234,0.000
45,1000,1.1.1,67000,2,4214,0,0,12042,0,0,0,182.0,0.0,7.347,0.000
45,1000,1.1.1,68000,275,561838,0,0,1735957,0,7569,0,213.4,0.0,9.441,0.000
45,1000,1.1.1,69000,167,379505,0,0,1416402,0,781,0,183.9,0.0,9.182,0.000
45,1000,1.1.1,70000,513,1135180,0,0,3729358,0,32219,0,201.4,0.0,9.347,0.000
45,1000,1.1.1,71000,1262,2911720,0,0,8151963,0,19215,0,204.5,0.0,9.294,0.000
45,1000,1.1.1,71100,539,1368711,0,0,4171910,0,18193,0,194.6,0.0,9.229,0.000
45,1000,1.1.1,71140,213,592132,0,0,1581978,0,848,0,206.7,0.0,9.325,0.000
45,1000,1.1.1,73000,406,745312,0,0,2352528,0,6617,0,222.0,0.0,9.267,0.000
45,1000,1.1.1,75000,857,1569187,0,0,5330067,0,19935,0,200.1,0.0,9.245,0.000
45,1000,1.1.1,76000,119,328929,0,0,883564,0,634,0,207.0,0.0,9.522,0.000
45,1000,1.1.1,77000,8,22614,0,0,56887,0,0,0,189.9,0.0,9.229,0.000
45,1000,1.1.1,78000,320,712582,0,0,2695952,0,18604,0,210.9,0.0,9.338,0.000
45,1000,1.1.1,79000,99,203414,0,0,550933,0,87,0,222.2,0.0,9.394,0.000
45,1000,1.1.1,80000,1839,3598786,0,0,7781475,0,2611,0,196.2,0.0,9.287,0.000
45,1000,1.1.1,81000,91,212422,0,0,774590,0,7211,0,202.8,0.0,9.118,0.000
45,1000,1.1.1,82000,33,113744,0,0,318793,0,4,0,262.4,0.0,9.159,0.000
45,1000,1.1.1,83000,67,173257,0,0,525970,0,10,0,220.5,0.0,9.392,0.000
45,1000,1.1.1,84000,16,28576,0,0,78516,0,3,0,202.1,0.0,9.238,0.000
45,1000,1.1.1,85000,69,191794,0,0,534724,0,77,0,242.4,0.0,9.319,0.000
45,1000,1.1.1,86000,314,666635,0,0,1714238,0,962,0,202.2,0.0,9.112,0.000
45,1000,1.1.1,87000,243,523170,0,0,1722626,0,5485,0,188.5,0.0,9.206,0.000
45,1000,1.1.1,88000,227,411389,0,0,1175510,0,1632,0,204.5,0.0,9.268,0.000
45,1000,1.1.1,89000,201,496840,0,0,1479398,0,3848,0,215.7,0.0,9.318,0.000
45,1000,1.1.1,90000,61,143924,0,0,478957,0,11437,0,228.9,0.0,9.417,0.000
45,1000,1.1.1,91000,26,54952,0,0,178541,0,0,0,232.7,0.0,9.329,0.000
45,1000,1.1.1,92000,2257,5035476,0,0,13798063,0,31598,0,212.7,0.0,8.583,0.000
45,1000,1.1.1,93000,7,21674,0,0,79302,0,0,0,202.1,0.0,9.047,0.000
45,1000,1.1.1,94000,469,895672,0,0,2577021,0,3978,0,210.1,0.0,9.190,0.000
45,1000,1.1.1,95000,64,121076,0,0,438701,0,2373,0,207.9,0.0,9.163,0.000
45,1000,1.1.1,96000,7,22634,0,0,49911,0,6,0,203.0,0.0,9.677,0.000
45,1000,1.1.1,97000,550,1108972,0,0,3360446,0,12763,0,218.6,0.0,9.250,0.000
45,1000,1.1.1,98000,408,1127535,0,0,3476867,0,3002,0,181.9,0.0,9.248,0.000
45,1000,1.1.1,99000,3,6335,0,0,60746,0,31,0,227.7,0.0,9.392,0.000
45,1052,1,45000,0,0,0,0,2947,0,0,0,0.0,0.0,0.000,0.000
45,1052,1,46000,0,0,0,0,26500,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1,45000,0,0,0,0,2705,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1,45000,0,0,0,0,59781,74495,2476,0,0.0,0.0,0.000,0.000
45,1405,1,46000,0,0,0,0,13575,0,0,0,0.0,0.0,0.000,0.000
45,1405,1,60000,0,0,0,0,0,14297,0,0,0.0,0.0,0.000,0.000
45,1405,1,96000,0,0,0,0,21500,36900,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,45000,0,0,0,0,10494,56849,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,96000,0,0,0,0,21500,36900,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1411,1,40000,0,0,0,0,2860,0,0,0,0.0,0.0,0.000,0.000
45,1411,1,45000,1,6000,0,0,10670,47634,0,0,60.0,0.0,16.000,0.000
45,1411,1,46000,0,0,0,0,2384,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1,40000,0,0,0,0,2860,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1,45000,1,6000,0,0,9829,47634,0,0,60.0,0.0,16.000,0.000
45,1411,1.1,46000,0,0,0,0,2384,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,1000,11,27648,0,0,222827,0,17732,0,207.9,0.0,10.300,0.000
45,1439,1,3000,224,446324,0,0,1092580,0,11923,0,216.4,0.0,9.700,0.000
45,1439,1,4000,19,54624,0,0,145265,0,3563,0,217.3,0.0,9.500,0.000
45,1439,1,5000,7,17499,0,0,70373,0,4,0,182.8,0.0,9.300,0.000
45,1439,1,7000,201,300991,0,0,705067,0,4691,0,202.8,0.0,9.700,0.000
45,1439,1,8000,6,13943,0,0,67527,0,36,0,218.2,0.0,10.700,0.000
45,1439,1,10000,2,5392,0,0,22718,0,3203,0,245.8,0.0,9.200,0.000
45,1439,1,11000,13,37152,0,0,100650,0,7,0,214.5,0.0,10.000,0.000
45,1439,1,12000,11,27527,0,0,143780,0,20,0,238.3,0.0,9.500,0.000
45,1439,1,14000,21,50623,0,0,200295,0,5626,0,217.7,0.0,10.000,0.000
45,1439,1,15000,37,85481,0,0,249736,0,10,0,224.0,0.0,9.600,0.000
45,1439,1,17000,45,119294,0,0,307727,0,2242,0,230.9,0.0,9.600,0.000
45,1439,1,18000,103,213803,0,0,636769,0,7964,0,212.7,0.0,9.900,0.000
45,1439,1,19000,10,38761,0,0,80216,0,4,0,206.7,0.0,9.900,0.000
45,1439,1,20000,231,437543,0,0,1352179,0,26536,0,241.9,0.0,9.700,0.000
45,1439,1,22000,90,183515,0,0,860594,0,22239,0,221.0,0.0,9.600,0.000
45,1439,1,24000,27,81896,0,0,197926,0,39,0,205.2,0.0,9.600,0.000
45,1439,1,25000,5,9463,0,0,51110,0,48,0,258.3,0.0,11.300,0.000
45,1439,1,26000,2,7443,0,0,7398,0,0,0,216.5,0.0,10.200,0.000
45,1439,1,27000,30,68548,0,0,115588,0,17,0,210.8,0.0,9.800,0.000
45,1439,1,28000,46,126477,0,0,339897,0,3952,0,234.3,0.0,9.800,0.000
45,1439,1,29000,47,130606,0,0,379631,0,3722,0,213.2,0.0,9.800,0.000
45,1439,1,30000,3,10720,0,0,39594,0,0,0,253.3,0.0,9.500,0.000
45,1439,1,32000,15,41488,0,0,125453,0,3,0,232.3,0.0,9.400,0.000
45,1439,1,33000,20,50378,0,0,139508,0,944,0,254.4,0.0,10.000,0.000
45,1439,1,34000,8,14752,0,0,61994,0,4987,0,195.6,0.0,9.300,0.000
45,1439,1,35000,18,47074,0,0,103797,0,3,0,225.6,0.0,9.800,0.000
45,1439,1,36000,28,86522,0,0,207451,0,2734,0,236.1,0.0,9.600,0.000
45,1439,1,37000,10,28213,0,0,43663,0,0,0,268.9,0.0,9.900,0.000
45,1439,1,38000,34,83002,0,0,234074,0,877,0,216.3,0.0,9.900,0.000
45,1439,1,40000,186,555247,0,0,1617288,4524,11278,0,213.1,0.0,9.800,0.000
45,1439,1,41000,38,118298,0,0,315988,0,3674,0,201.4,0.0,9.700,0.000
45,1439,1,42000,32,79475,0,0,218839,0,32,0,210.9,0.0,9.900,0.000
45,1439,1,44000,9,32918,0,0,56306,0,2,0,265.6,0.0,9.800,0.000
45,1439,1,45000,1462,4303363,0,0,13663856,35119,113615,0,204.4,0.0,9.800,0.000
45,1439,1,46000,1737,4255197,0,0,12914095,23302,176142,4618,201.1,0.0,9.600,0.000
45,1439,1,47000,12,34356,0,0,130207,0,4554,0,174.2,0.0,9.700,0.000
45,1439,1,49000,9,18826,0,0,72478,0,1,0,175.5,0.0,9.900,0.000
45,1439,1,50000,14,60514,0,0,99576,0,1776,0,240.0,0.0,10.800,0.000
45,1439,1,52000,12,33995,0,0,118590,0,22,0,245.6,0.0,9.700,0.000
45,1439,1,53000,29,76127,0,0,224056,0,2486,0,253.4,0.0,10.000,0.000
45,1439,1,54000,23,56886,0,0,174077,0,7,0,219.8,0.0,9.500,0.000
45,1439,1,56000,37,92437,0,0,299153,0,862,0,231.1,0.0,9.600,0.000
45,1439,1,57000,13,31997,0,0,96996,0,3637,0,176.6,0.0,10.500,0.000
45,1439,1,58000,7,22442,0,0,55592,0,10,0,279.4,0.0,9.500,0.000
45,1439,1,60000,197,438657,0,0,877315,0,5091,0,230.0,0.0,9.800,0.000
45,1439,1,61000,41,120457,0,0,320606,0,2343,0,224.2,0.0,9.900,0.000
45,1439,1,63000,57,174797,0,0,399197,0,6998,0,224.4,0.0,10.000,0.000
45,1439,1,64000,3,5384,0,0,29370,0,1,0,183.2,0.0,9.200,0.000
45,1439,1,65000,23,66803,0,0,120024,0,1458,0,236.9,0.0,9.500,0.000
45,1439,1,66000,23,57285,0,0,217499,0,813,0,213.5,0.0,10.300,0.000
45,1439,1,67000,6,11922,0,0,33966,0,1716,0,249.1,0.0,9.400,0.000
45,1439,1,68000,41,100673,0,0,265467,0,11,0,223.9,0.0,9.800,0.000
45,1439,1,69000,2,7899,0,0,44746,0,1390,0,320.6,0.0,9.300,0.000
45,1439,1,70000,70,206888,0,0,546190,0,20621,0,232.9,0.0,9.800,0.000
45,1439,1,71000,28,103779,0,0,281694,0,2211,0,206.6,0.0,9.500,0.000
45,1439,1,73000,26,63205,0,0,194398,0,5953,0,184.0,0.0,9.700,0.000
45,1439,1,75000,11,25617,0,0,103866,0,31,0,268.8,0.0,10.000,0.000
45,1439,1,76000,4,11512,0,0,25474,0,0,0,208.9,0.0,9.300,0.000
45,1439,1,77000,1,2366,0,0,10926,0,0,0,119.0,0.0,9.400,0.000
45,1439,1,78000,13,35450,0,0,152072,0,8632,0,217.3,0.0,9.400,0.000
45,1439,1,79000,12,25161,0,0,52659,0,4031,0,236.9,0.0,9.700,0.000
45,1439,1,80000,25,54552,0,0,160877,0,4329,0,222.2,0.0,9.400,0.000
45,1439,1,81000,5,13377,0,0,36346,0,10,0,229.0,0.0,9.500,0.000
45,1439,1,82000,51,159553,0,0,356569,0,4937,0,230.2,0.0,9.900,0.000
45,1439,1,83000,22,55624,0,0,154914,0,3874,0,220.9,0.0,9.500,0.000
45,1439,1,84000,0,0,0,0,1636,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,85000,14,32530,0,0,97691,0,1,0,241.0,0.0,10.300,0.000
45,1439,1,86000,15,42744,0,0,134936,0,59,0,143.3,0.0,10.500,0.000
45,1439,1,87000,15,41939,0,0,98852,0,0,0,224.4,0.0,9.400,0.000
45,1439,1,88000,13,39018,0,0,81362,0,5,0,221.2,0.0,9.500,0.000
45,1439,1,89000,60,140990,0,0,376393,0,42,0,206.3,0.0,9.700,0.000
45,1439,1,90000,18,76452,0,0,142249,0,31,0,204.7,0.0,10.600,0.000
45,1439,1,91000,12,31544,0,0,67796,0,4,0,203.4,0.0,9.400,0.000
45,1439,1,92000,29,78300,0,0,223349,0,5904,0,250.9,0.0,9.700,0.000
45,1439,1,93000,2,4294,0,0,6115,0,0,0,186.5,0.0,9.200,0.000
45,1439,1,94000,13,33392,0,0,118354,0,6,0,228.5,0.0,9.500,0.000
45,1439,1,95000,1,2506,0,0,26338,0,1,0,180.0,0.0,9.200,0.000
45,1439,1,96000,8,18735,0,0,33109,0,27,0,176.9,0.0,9.700,0.000
45,1439,1,97000,56,146894,0,0,313716,0,4435,0,223.9,0.0,9.900,0.000
45,1439,1,98000,9,27677,0,0,83285,0,987,0,169.3,0.0,10.000,0.000
45,1439,1,99000,0,0,0,0,4545,0,0,0,0.0,0.0,0.000,0.000
45,1439,1.1,1000,11,27648,0,0,222827,0,17732,0,207.9,0.0,10.300,0.000
45,1439,1.1,3000,224,446324,0,0,1092580,0,11923,0,216.4,0.0,9.700,0.000
45,1439,1.1,4000,19,54624,0,0,145265,0,3563,0,217.3,0.0,9.500,0.000
45,1439,1.1,5000,7,17499,0,0,70373,0,4,0,182.8,0.0,9.300,0.000
45,1439,1.1,7000,201,300991,0,0,705067,0,4691,0,202.8,0.0,9.700,0.000
45,1439,1.1,8000,6,13943,0,0,67527,0,36,0,218.2,0.0,10.700,0.000
45,1439,1.1,10000,2,5392,0,0,22718,0,3203,0,245.8,0.0,9.200,0.000
45,1439,1.1,11000,13,37152,0,0,100650,0,7,0,214.5,0.0,10.000,0.000
45,1439,1.1,12000,11,27527,0,0,143780,0,20,0,238.3,0.0,9.500,0.000
45,1439,1.1,14000,21,50623,0,0,200295,0,5626,0,217.7,0.0,10.000,0.000
45,1439,1.1,15000,37,85481,0,0,249736,0,10,0,224.0,0.0,9.600,0.000
45,1439,1.1,17000,45,119294,0,0,307727,0,2242,0,230.9,0.0,9.600,0.000
45,1439,1.1,18000,103,213803,0,0,636769,0,7964,0,212.7,0.0,9.900,0.000
45,1439,1.1,19000,10,38761,0,0,80216,0,4,0,206.7,0.0,9.900,0.000
45,1439,1.1,20000,231,437543,0,0,1352179,0,26536,0,241.9,0.0,9.700,0.000
45,1439,1.1,22000,90,183515,0,0,860594,0,22239,0,221.0,0.0,9.600,0.000
45,1439,1.1,24000,27,81896,0,0,197926,0,39,0,205.2,0.0,9.600,0.000
45,1439,1.1,25000,5,9463,0,0,51110,0,48,0,258.3,0.0,11.300,0.000
45,1439,1.1,26000,2,7443,0,0,7398,0,0,0,216.5,0.0,10.200,0.000
45,1439,1.1,27000,30,68548,0,0,115588,0,17,0,210.8,0.0,9.800,0.000
45,1439,1.1,28000,46,126477,0,0,339897,0,3952,0,234.3,0.0,9.800,0.000
45,1439,1.1,29000,47,130606,0,0,379631,0,3722,0,213.2,0.0,9.800,0.000
45,1439,1.1,30000,3,10720,0,0,39594,0,0,0,253.3,0.0,9.500,0.000
45,1439,1.1,32000,15,41488,0,0,125453,0,3,0,232.3,0.0,9.400,0.000
45,1439,1.1,33000,20,50378,0,0,139508,0,944,0,254.4,0.0,10.000,0.000
45,1439,1.1,34000,8,14752,0,0,61994,0,4987,0,195.6,0.0,9.300,0.000
45,1439,1.1,35000,18,47074,0,0,103797,0,3,0,225.6,0.0,9.800,0.000
45,1439,1.1,36000,28,86522,0,0,207451,0,2734,0,236.1,0.0,9.600,0.000
45,1439,1.1,37000,10,28213,0,0,43663,0,0,0,268.9,0.0,9.900,0.000
45,1439,1.1,38000,34,83002,0,0,234074,0,877,0,216.3,0.0,9.900,0.000
45,1439,1.1,40000,186,555247,0,0,1617288,4524,11278,0,213.1,0.0,9.800,0.000
45,1439,1.1,41000,38,118298,0,0,315988,0,3674,0,201.4,0.0,9.700,0.000
45,1439,1.1,42000,32,79475,0,0,218839,0,32,0,210.9,0.0,9.900,0.000
45,1439,1.1,44000,9,32918,0,0,56306,0,2,0,265.6,0.0,9.800,0.000
45,1439,1.1,45000,1462,4303363,0,0,13663856,35119,113615,0,204.4,0.0,9.800,0.000
45,1439,1.1,46000,1737,4255197,0,0,12914095,23302,176142,4618,201.1,0.0,9.600,0.000
45,1439,1.1,47000,12,34356,0,0,130207,0,4554,0,174.2,0.0,9.700,0.000
45,1439,1.1,49000,9,18826,0,0,72478,0,1,0,175.5,0.0,9.900,0.000
45,1439,1.1,50000,14,60514,0,0,99576,0,1776,0,240.0,0.0,10.800,0.000
45,1439,1.1,52000,12,33995,0,0,118590,0,22,0,245.6,0.0,9.700,0.000
45,1439,1.1,53000,29,76127,0,0,224056,0,2486,0,253.4,0.0,10.000,0.000
45,1439,1.1,54000,23,56886,0,0,174077,0,7,0,219.8,0.0,9.500,0.000
45,1439,1.1,56000,37,92437,0,0,299153,0,862,0,231.1,0.0,9.600,0.000
45,1439,1.1,57000,13,31997,0,0,96996,0,3637,0,176.6,0.0,10.500,0.000
45,1439,1.1,58000,7,22442,0,0,55592,0,10,0,279.4,0.0,9.500,0.000
45,1439,1.1,60000,197,438657,0,0,877315,0,5091,0,230.0,0.0,9.800,0.000
45,1439,1.1,61000,41,120457,0,0,320606,0,2343,0,224.2,0.0,9.900,0.000
45,1439,1.1,63000,57,174797,0,0,399197,0,6998,0,224.4,0.0,10.000,0.000
45,1439,1.1,64000,3,5384,0,0,29370,0,1,0,183.2,0.0,9.200,0.000
45,1439,1.1,65000,23,66803,0,0,120024,0,1458,0,236.9,0.0,9.500,0.000
45,1439,1.1,66000,23,57285,0,0,217499,0,813,0,213.5,0.0,10.300,0.000
45,1439,1.1,67000,6,11922,0,0,33966,0,1716,0,249.1,0.0,9.400,0.000
45,1439,1.1,68000,41,100673,0,0,265467,0,11,0,223.9,0.0,9.800,0.000
45,1439,1.1,69000,2,7899,0,0,44746,0,1390,0,320.6,0.0,9.300,0.000
45,1439,1.1,70000,70,206888,0,0,546190,0,20621,0,232.9,0.0,9.800,0.000
45,1439,1.1,71000,28,103779,0,0,281694,0,2211,0,206.6,0.0,9.500,0.000
45,1439,1.1,73000,26,63205,0,0,194398,0,5953,0,184.0,0.0,9.700,0.000
45,1439,1.1,75000,11,25617,0,0,103866,0,31,0,268.8,0.0,10.000,0.000
45,1439,1.1,76000,4,11512,0,0,25474,0,0,0,208.9,0.0,9.300,0.000
45,1439,1.1,77000,1,2366,0,0,10926,0,0,0,119.0,0.0,9.400,0.000
45,1439,1.1,78000,13,35450,0,0,152072,0,8632,0,217.3,0.0,9.400,0.000
45,1439,1.1,79000,12,25161,0,0,52659,0,4031,0,236.9,0.0,9.700,0.000
45,1439,1.1,80000,25,54552,0,0,160877,0,4329,0,222.2,0.0,9.400,0.000
45,1439,1.1,81000,5,13377,0,0,36346,0,10,0,229.0,0.0,9.500,0.000
45,1439,1.1,82000,51,159553,0,0,356569,0,4937,0,230.2,0.0,9.900,0.000
45,1439,1.1,83000,22,55624,0,0,154914,0,3874,0,220.9,0.0,9.500,0.000
45,1439,1.1,84000,0,0,0,0,1636,0,0,0,0.0,0.0,0.000,0.000
45,1439,1.1,85000,14,32530,0,0,97691,0,1,0,241.0,0.0,10.300,0.000
45,1439,1.1,86000,15,42744,0,0,134936,0,59,0,143.3,0.0,10.500,0.000
45,1439,1.1,87000,15,41939,0,0,98852,0,0,0,224.4,0.0,9.400,0.000
45,1439,1.1,88000,13,39018,0,0,81362,0,5,0,221.2,0.0,9.500,0.000
45,1439,1.1,89000,60,140990,0,0,376393,0,42,0,206.3,0.0,9.700,0.000
45,1439,1.1,90000,18,76452,0,0,142249,0,31,0,204.7,0.0,10.600,0.000
45,1439,1.1,91000,12,31544,0,0,67796,0,4,0,203.4,0.0,9.400,0.000
45,1439,1.1,92000,29,78300,0,0,223349,0,5904,0,250.9,0.0,9.700,0.000
45,1439,1.1,93000,2,4294,0,0,6115,0,0,0,186.5,0.0,9.200,0.000
45,1439,1.1,94000,13,33392,0,0,118354,0,6,0,228.5,0.0,9.500,0.000
45,1439,1.1,95000,1,2506,0,0,26338,0,1,0,180.0,0.0,9.200,0.000
45,1439,1.1,96000,8,18735,0,0,33109,0,27,0,176.9,0.0,9.700,0.000
45,1439,1.1,97000,56,146894,0,0,313716,0,4435,0,223.9,0.0,9.900,0.000
45,1439,1.1,98000,9,27677,0,0,83285,0,987,0,169.3,0.0,10.000,0.000
45,1439,1.1,99000,0,0,0,0,4545,0,0,0,0.0,0.0,0.000,0.000
45,1439,1.1.1,1000,8,21275,0,0,90610,0,685,0,213.7,0.0,10.600,0.000
45,1439,1.1.1,3000,157,317902,0,0,653688,0,1928,0,217.3,0.0,9.500,0.000
45,1439,1.1.1,4000,12,33806,0,0,92970,0,1729,0,205.0,0.0,9.600,0.000
45,1439,1.1.1,5000,4,7550,0,0,50513,0,4,0,298.1,0.0,9.300,0.000
45,1439,1.1.1,7000,81,127992,0,0,318920,0,1142,0,217.2,0.0,9.900,0.000
45,1439,1.1.1,8000,5,12943,0,0,41856,0,36,0,231.3,0.0,10.600,0.000
