CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
40,3038,1,7000,0,0,0,0,7049,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,8000,0,0,0,0,2229,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,11000,1,2170,0,0,14960,0,0,0,239.8,0.0,14.8,0.0
40,3038,1,12000,1,1000,0,0,3937,0,0,0,287.9,0.0,12.0,0.0
40,3038,1,14000,1,548,0,0,1509,0,0,0,240.2,0.0,12.0,0.0
40,3038,1,15000,0,0,0,0,1430,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,17000,0,0,0,0,6645,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,18000,2,2000,0,0,2541,0,0,0,135.5,0.0,14.5,0.0
40,3038,1,19000,0,0,0,0,7105,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,20000,0,0,0,0,4437,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,22000,0,0,0,0,1108,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,24000,0,0,0,0,5511,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,25000,0,0,0,0,7326,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,27000,0,0,0,0,2856,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,28000,1,2824,0,0,6431,0,42,0,216.2,0.0,12.0,0.0
40,3038,1,29000,1,1705,0,0,8073,0,0,0,120.0,0.0,12.0,0.0
40,3038,1,32000,0,0,0,0,384,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,33000,0,0,0,0,2668,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,34000,0,0,0,0,3736,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,36000,2,2569,0,0,9279,0,0,0,272.8,0.0,11.8,0.0
40,3038,1,37000,0,0,0,0,8366,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,38000,0,0,0,0,1468,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,40000,43,132263,0,0,1016303,0,54,0,160.8,0.0,13.8,0.0
40,3038,1,41000,7,23839,0,0,128440,0,87,0,286.1,0.0,14.2,0.0
40,3038,1,42000,1,940,0,0,933,0,0,0,261.7,0.0,12.0,0.0
40,3038,1,45000,20,34629,0,0,88872,0,4,0,185.4,0.0,13.0,0.0
40,3038,1,46000,8,17749,0,0,69013,0,0,0,203.6,0.0,11.9,0.0
40,3038,1,47000,1,729,0,0,3916,0,0,0,119.8,0.0,12.0,0.0
40,3038,1,49000,0,0,0,0,2350,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,52000,3,7576,0,0,5897,0,0,0,177.8,0.0,12.0,0.0
40,3038,1,53000,0,0,0,0,6354,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,54000,1,2076,0,0,2823,0,0,0,155.7,0.0,15.0,0.0
40,3038,1,56000,2,3950,0,0,3923,0,0,0,216.2,0.0,12.0,0.0
40,3038,1,57000,1,1680,0,0,4702,0,0,0,297.8,0.0,12.0,0.0
40,3038,1,58000,2,4265,0,0,13047,0,0,0,190.7,0.0,12.6,0.0
40,3038,1,60000,2,2778,0,0,3465,0,0,0,163.1,0.0,12.0,0.0
40,3038,1,61000,0,0,0,0,2186,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,63000,0,0,0,0,338,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,64000,0,0,0,0,2789,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,65000,0,0,0,0,2134,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,66000,3,7798,0,0,12379,0,0,0,222.2,0.0,11.9,0.0
40,3038,1,68000,1,1629,0,0,3257,0,0,0,240.1,0.0,12.0,0.0
40,3038,1,71000,1,1143,0,0,8026,0,0,0,119.7,0.0,11.8,0.0
40,3038,1,71100,1,1143,0,0,4976,0,0,0,119.7,0.0,11.8,0.0
40,3038,1,71140,0,0,0,0,3049,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,73000,0,0,0,0,5760,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,75000,3,5098,0,0,6643,0,0,0,163.4,0.0,12.0,0.0
40,3038,1,78000,1,2783,0,0,3860,0,0,0,300.2,0.0,11.8,0.0
40,3038,1,80000,0,0,0,0,5392,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,81000,1,2058,0,0,2036,0,0,0,180.2,0.0,12.0,0.0
40,3038,1,82000,0,0,0,0,1820,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,85000,0,0,0,0,1096,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,86000,0,0,0,0,14891,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,87000,1,3415,0,0,5281,0,0,0,240.2,0.0,11.8,0.0
40,3038,1,88000,0,0,0,0,5330,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,89000,1,3280,0,0,3269,0,0,0,300.0,0.0,12.0,0.0
40,3038,1,92000,0,0,0,0,12966,0,0,0,0.0,0.0,0.0,0.0
40,3038,1,94000,1,1900,0,0,4803,0,0,0,96.1,0.0,11.8,0.0
40,3038,1,97000,1,1000,0,0,978,0,0,0,156.1,0.0,11.8,0.0
40,3038,1,98000,1,2664,0,0,4319,0,0,0,202.5,0.0,11.8,0.0
40,3038,1.1,1000,0,0,0,0,1474,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,3000,4,10530,0,0,13295,0,0,0,273.8,0.0,12.7,0.0
40,3038,1.1,5000,0,0,0,0,1825,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,7000,0,0,0,0,7049,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,8000,0,0,0,0,2229,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,11000,1,2170,0,0,14960,0,0,0,239.8,0.0,14.8,0.0
40,3038,1.1,12000,1,1000,0,0,3937,0,0,0,287.9,0.0,12.0,0.0
40,3038,1.1,14000,1,548,0,0,1509,0,0,0,240.2,0.0,12.0,0.0
40,3038,1.1,15000,0,0,0,0,1430,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,17000,0,0,0,0,6645,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,18000,2,2000,0,0,2541,0,0,0,135.5,0.0,14.5,0.0
40,3038,1.1,19000,0,0,0,0,7105,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,20000,0,0,0,0,4437,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,22000,0,0,0,0,1108,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,24000,0,0,0,0,5511,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,25000,0,0,0,0,7326,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,27000,0,0,0,0,2856,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,28000,1,2824,0,0,6431,0,42,0,216.2,0.0,12.0,0.0
40,3038,1.1,29000,1,1705,0,0,8073,0,0,0,120.0,0.0,12.0,0.0
40,3038,1.1,32000,0,0,0,0,384,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,33000,0,0,0,0,2668,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,34000,0,0,0,0,3736,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,36000,2,2569,0,0,9279,0,0,0,272.8,0.0,11.8,0.0
40,3038,1.1,37000,0,0,0,0,8366,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,38000,0,0,0,0,1468,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,40000,43,132263,0,0,1016303,0,54,0,160.8,0.0,13.8,0.0
40,3038,1.1,41000,7,23839,0,0,128440,0,87,0,286.1,0.0,14.2,0.0
40,3038,1.1,42000,1,940,0,0,933,0,0,0,261.7,0.0,12.0,0.0
40,3038,1.1,45000,20,34629,0,0,88872,0,4,0,185.4,0.0,13.0,0.0
40,3038,1.1,46000,8,17749,0,0,69013,0,0,0,203.6,0.0,11.9,0.0
40,3038,1.1,47000,1,729,0,0,3916,0,0,0,119.8,0.0,12.0,0.0
40,3038,1.1,49000,0,0,0,0,2350,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,52000,3,7576,0,0,5897,0,0,0,177.8,0.0,12.0,0.0
40,3038,1.1,53000,0,0,0,0,6354,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,54000,1,2076,0,0,2823,0,0,0,155.7,0.0,15.0,0.0
40,3038,1.1,56000,2,3950,0,0,3923,0,0,0,216.2,0.0,12.0,0.0
40,3038,1.1,57000,1,1680,0,0,4702,0,0,0,297.8,0.0,12.0,0.0
40,3038,1.1,58000,2,4265,0,0,13047,0,0,0,190.7,0.0,12.6,0.0
40,3038,1.1,60000,2,2778,0,0,3465,0,0,0,163.1,0.0,12.0,0.0
40,3038,1.1,61000,0,0,0,0,2186,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,63000,0,0,0,0,338,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,64000,0,0,0,0,2789,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,65000,0,0,0,0,2134,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,66000,3,7798,0,0,12379,0,0,0,222.2,0.0,11.9,0.0
40,3038,1.1,68000,1,1629,0,0,3257,0,0,0,240.1,0.0,12.0,0.0
40,3038,1.1,71000,1,1143,0,0,8026,0,0,0,119.7,0.0,11.8,0.0
40,3038,1.1,71100,1,1143,0,0,4976,0,0,0,119.7,0.0,11.8,0.0
40,3038,1.1,71140,0,0,0,0,3049,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,73000,0,0,0,0,5760,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,75000,3,5098,0,0,6643,0,0,0,163.4,0.0,12.0,0.0
40,3038,1.1,78000,1,2783,0,0,3860,0,0,0,300.2,0.0,11.8,0.0
40,3038,1.1,80000,0,0,0,0,5392,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,81000,1,2058,0,0,2036,0,0,0,180.2,0.0,12.0,0.0
40,3038,1.1,82000,0,0,0,0,1820,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,85000,0,0,0,0,1096,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,86000,0,0,0,0,14891,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,87000,1,3415,0,0,5281,0,0,0,240.2,0.0,11.8,0.0
40,3038,1.1,88000,0,0,0,0,5330,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,89000,1,3280,0,0,3269,0,0,0,300.0,0.0,12.0,0.0
40,3038,1.1,92000,0,0,0,0,12966,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,94000,1,1900,0,0,4803,0,0,0,96.1,0.0,11.8,0.0
40,3038,1.1,97000,1,1000,0,0,978,0,0,0,156.1,0.0,11.8,0.0
40,3038,1.1,98000,1,2664,0,0,4319,0,0,0,202.5,0.0,11.8,0.0
40,3038,1.1.1,1000,0,0,0,0,1474,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,3000,3,7640,0,0,10405,0,0,0,263.8,0.0,11.8,0.0
40,3038,1.1.1,5000,0,0,0,0,1825,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,7000,0,0,0,0,7049,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,8000,0,0,0,0,2229,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,11000,1,2170,0,0,14960,0,0,0,239.8,0.0,14.8,0.0
40,3038,1.1.1,12000,1,1000,0,0,3937,0,0,0,287.9,0.0,12.0,0.0
40,3038,1.1.1,14000,1,548,0,0,1509,0,0,0,240.2,0.0,12.0,0.0
40,3038,1.1.1,15000,0,0,0,0,1430,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,17000,0,0,0,0,5362,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,18000,2,2000,0,0,2541,0,0,0,135.5,0.0,14.5,0.0
40,3038,1.1.1,19000,0,0,0,0,3366,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,20000,0,0,0,0,4437,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,22000,0,0,0,0,1108,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,24000,0,0,0,0,5511,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,25000,0,0,0,0,7326,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,27000,0,0,0,0,2856,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,28000,1,2824,0,0,6431,0,42,0,216.2,0.0,12.0,0.0
40,3038,1.1.1,29000,1,1705,0,0,8073,0,0,0,120.0,0.0,12.0,0.0
40,3038,1.1.1,32000,0,0,0,0,384,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,33000,0,0,0,0,933,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,34000,0,0,0,0,3736,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,36000,2,2569,0,0,8596,0,0,0,272.8,0.0,11.8,0.0
40,3038,1.1.1,37000,0,0,0,0,8366,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,38000,0,0,0,0,1468,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,40000,34,84144,0,0,769507,0,26,0,150.2,0.0,13.1,0.0
40,3038,1.1.1,41000,4,17714,0,0,86909,0,87,0,290.0,0.0,14.0,0.0
40,3038,1.1.1,42000,1,940,0,0,933,0,0,0,261.7,0.0,12.0,0.0
40,3038,1.1.1,45000,20,34629,0,0,88872,0,4,0,185.4,0.0,13.0,0.0
40,3038,1.1.1,46000,8,17749,0,0,65253,0,0,0,203.6,0.0,11.9,0.0
40,3038,1.1.1,47000,1,729,0,0,3916,0,0,0,119.8,0.0,12.0,0.0
40,3038,1.1.1,49000,0,0,0,0,2350,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,52000,3,7576,0,0,5540,0,0,0,177.8,0.0,12.0,0.0
40,3038,1.1.1,53000,0,0,0,0,3441,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,54000,1,2076,0,0,2067,0,0,0,155.7,0.0,15.0,0.0
40,3038,1.1.1,56000,2,3950,0,0,3923,0,0,0,216.2,0.0,12.0,0.0
40,3038,1.1.1,57000,1,1680,0,0,1672,0,0,0,297.8,0.0,12.0,0.0
40,3038,1.1.1,58000,2,4265,0,0,11507,0,0,0,190.7,0.0,12.6,0.0
40,3038,1.1.1,60000,2,2778,0,0,3465,0,0,0,163.1,0.0,12.0,0.0
40,3038,1.1.1,61000,0,0,0,0,2186,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,63000,0,0,0,0,338,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,64000,0,0,0,0,2789,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,65000,0,0,0,0,2134,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,66000,3,7798,0,0,11144,0,0,0,222.2,0.0,11.9,0.0
40,3038,1.1.1,68000,1,1629,0,0,3257,0,0,0,240.1,0.0,12.0,0.0
40,3038,1.1.1,71000,1,1143,0,0,4976,0,0,0,119.7,0.0,11.8,0.0
40,3038,1.1.1,71100,1,1143,0,0,4976,0,0,0,119.7,0.0,11.8,0.0
40,3038,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,73000,0,0,0,0,5760,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,75000,3,5098,0,0,6643,0,0,0,163.4,0.0,12.0,0.0
40,3038,1.1.1,78000,1,2783,0,0,2326,0,0,0,300.2,0.0,11.8,0.0
40,3038,1.1.1,80000,0,0,0,0,3185,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,81000,1,2058,0,0,2036,0,0,0,180.2,0.0,12.0,0.0
40,3038,1.1.1,82000,0,0,0,0,1820,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,85000,0,0,0,0,1096,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,86000,0,0,0,0,12925,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,87000,1,3415,0,0,5281,0,0,0,240.2,0.0,11.8,0.0
40,3038,1.1.1,88000,0,0,0,0,5330,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,89000,1,3280,0,0,3269,0,0,0,300.0,0.0,12.0,0.0
40,3038,1.1.1,92000,0,0,0,0,7424,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,94000,1,1900,0,0,4803,0,0,0,96.1,0.0,11.8,0.0
40,3038,1.1.1,97000,1,1000,0,0,978,0,0,0,156.1,0.0,11.8,0.0
40,3038,1.1.1,98000,1,2664,0,0,4319,0,0,0,202.5,0.0,11.8,0.0
40,3176,1,3000,0,0,0,0,31952,0,753,0,0.0,0.0,0.0,0.0
40,3176,1,4000,0,0,0,0,6520,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,10000,0,0,0,0,1080,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,11000,0,0,0,0,137864,0,443,0,0.0,0.0,0.0,0.0
40,3176,1,15000,0,0,0,0,8834,0,5,0,0.0,0.0,0.0,0.0
40,3176,1,17000,0,0,0,0,27630,0,381,0,0.0,0.0,0.0,0.0
40,3176,1,18000,0,0,0,0,3444,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,19000,0,0,0,0,120860,0,497,0,0.0,0.0,0.0,0.0
40,3176,1,20000,0,0,0,0,17672,0,190,0,0.0,0.0,0.0,0.0
40,3176,1,24000,0,0,0,0,3689,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,27000,0,0,0,0,9833,0,28,0,0.0,0.0,0.0,0.0
40,3176,1,28000,0,0,0,0,2279,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,36000,0,0,0,0,57519,0,2250,0,0.0,0.0,0.0,0.0
40,3176,1,38000,0,0,0,0,1412,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,40000,0,0,0,0,440280,0,10731,0,0.0,0.0,0.0,0.0
40,3176,1,41000,0,0,0,0,86533,0,7278,0,0.0,0.0,0.0,0.0
40,3176,1,42000,0,0,0,0,8948,0,31,0,0.0,0.0,0.0,0.0
40,3176,1,45000,0,0,0,0,81816,58161,476,0,0.0,0.0,0.0,0.0
40,3176,1,46000,0,0,0,0,75052,0,1212,0,0.0,0.0,0.0,0.0
40,3176,1,47000,0,0,0,0,15565,0,1927,0,0.0,0.0,0.0,0.0
40,3176,1,57000,0,0,0,0,24339,0,496,0,0.0,0.0,0.0,0.0
40,3176,1,60000,0,0,0,0,2832,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,63000,0,0,0,0,131497,0,376,0,0.0,0.0,0.0,0.0
40,3176,1,64000,0,0,0,0,2285,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,65000,0,0,0,0,46853,0,354,0,0.0,0.0,0.0,0.0
40,3176,1,66000,0,0,0,0,36727,0,908,0,0.0,0.0,0.0,0.0
40,3176,1,68000,0,0,0,0,2012,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,70000,0,0,0,0,6723,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,71000,0,0,0,0,5866,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,71100,0,0,0,0,5866,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,75000,0,0,0,0,362,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,80000,0,0,0,0,27298,0,268,0,0.0,0.0,0.0,0.0
40,3176,1,82000,0,0,0,0,4102,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,85000,0,0,0,0,985,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,86000,0,0,0,0,6153,0,515,0,0.0,0.0,0.0,0.0
40,3176,1,87000,0,0,0,0,4677,0,31,0,0.0,0.0,0.0,0.0
40,3176,1,92000,0,0,0,0,16787,0,3,0,0.0,0.0,0.0,0.0
40,3176,1,94000,0,0,0,0,3171,0,43,0,0.0,0.0,0.0,0.0
40,3176,1,98000,0,0,0,0,5400,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,3000,0,0,0,0,31952,0,753,0,0.0,0.0,0.0,0.0
40,3176,1.1,4000,0,0,0,0,6520,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,10000,0,0,0,0,1080,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,11000,0,0,0,0,137864,0,443,0,0.0,0.0,0.0,0.0
40,3176,1.1,15000,0,0,0,0,8834,0,5,0,0.0,0.0,0.0,0.0
40,3176,1.1,17000,0,0,0,0,27630,0,381,0,0.0,0.0,0.0,0.0
40,3176,1.1,18000,0,0,0,0,3444,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,19000,0,0,0,0,120860,0,497,0,0.0,0.0,0.0,0.0
40,3176,1.1,20000,0,0,0,0,17672,0,190,0,0.0,0.0,0.0,0.0
40,3176,1.1,24000,0,0,0,0,3689,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,27000,0,0,0,0,9833,0,28,0,0.0,0.0,0.0,0.0
40,3176,1.1,28000,0,0,0,0,2279,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,36000,0,0,0,0,57519,0,2250,0,0.0,0.0,0.0,0.0
40,3176,1.1,38000,0,0,0,0,1412,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,40000,0,0,0,0,440280,0,10731,0,0.0,0.0,0.0,0.0
40,3176,1.1,41000,0,0,0,0,86533,0,7278,0,0.0,0.0,0.0,0.0
40,3176,1.1,42000,0,0,0,0,8948,0,31,0,0.0,0.0,0.0,0.0
40,3176,1.1,45000,0,0,0,0,81816,58161,476,0,0.0,0.0,0.0,0.0
40,3176,1.1,46000,0,0,0,0,75052,0,1212,0,0.0,0.0,0.0,0.0
40,3176,1.1,47000,0,0,0,0,15565,0,1927,0,0.0,0.0,0.0,0.0
40,3176,1.1,57000,0,0,0,0,24339,0,496,0,0.0,0.0,0.0,0.0
40,3176,1.1,60000,0,0,0,0,2832,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,63000,0,0,0,0,131497,0,376,0,0.0,0.0,0.0,0.0
40,3176,1.1,64000,0,0,0,0,2285,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,65000,0,0,0,0,46853,0,354,0,0.0,0.0,0.0,0.0
40,3176,1.1,66000,0,0,0,0,36727,0,908,0,0.0,0.0,0.0,0.0
40,3176,1.1,68000,0,0,0,0,2012,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,70000,0,0,0,0,6723,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,71000,0,0,0,0,5866,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,71100,0,0,0,0,5866,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,75000,0,0,0,0,362,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,80000,0,0,0,0,27298,0,268,0,0.0,0.0,0.0,0.0
40,3176,1.1,82000,0,0,0,0,4102,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,85000,0,0,0,0,985,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,86000,0,0,0,0,6153,0,515,0,0.0,0.0,0.0,0.0
40,3176,1.1,87000,0,0,0,0,4677,0,31,0,0.0,0.0,0.0,0.0
40,3176,1.1,92000,0,0,0,0,16787,0,3,0,0.0,0.0,0.0,0.0
40,3176,1.1,94000,0,0,0,0,3171,0,43,0,0.0,0.0,0.0,0.0
40,3176,1.1,98000,0,0,0,0,5400,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,3000,0,0,0,0,4052,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,4000,0,0,0,0,6520,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,10000,0,0,0,0,1080,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,11000,0,0,0,0,1322,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,19000,0,0,0,0,1637,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,20000,0,0,0,0,2156,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,28000,0,0,0,0,1653,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,40000,0,0,0,0,50133,0,6995,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,41000,0,0,0,0,20266,0,7173,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,45000,0,0,0,0,14915,0,13,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,46000,0,0,0,0,11213,0,4,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,47000,0,0,0,0,6913,0,1878,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,57000,0,0,0,0,2935,0,196,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,65000,0,0,0,0,1441,0,91,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,66000,0,0,0,0,1633,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,68000,0,0,0,0,2012,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,70000,0,0,0,0,1351,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,71000,0,0,0,0,5629,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,71100,0,0,0,0,5629,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,85000,0,0,0,0,985,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,86000,0,0,0,0,4464,0,515,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,87000,0,0,0,0,4677,0,31,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,98000,0,0,0,0,4374,0,0,0,0.0,0.0,0.0,0.0
40,3194,1,40000,0,0,0,0,0,17691,0,0,0.0,0.0,0.0,0.0
40,3194,1,46000,0,0,0,0,69250,0,0,0,0.0,0.0,0.0,0.0
40,3194,1.1,40000,0,0,0,0,0,17691,0,0,0.0,0.0,0.0,0.0
40,3194,1.1,46000,0,0,0,0,69250,0,0,0,0.0,0.0,0.0,0.0
