CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2216,1,1000,0,0,0,0,9887,0,1212,0,0.0,0.0,0.000,0.000
45,2216,1,3000,0,0,0,0,28255,0,6061,0,0.0,0.0,0.000,0.000
45,2216,1,4000,0,0,0,0,20878,0,766,0,0.0,0.0,0.000,0.000
45,2216,1,5000,0,0,0,0,3494,0,535,0,0.0,0.0,0.000,0.000
45,2216,1,8000,0,0,0,0,4382,0,0,0,0.0,0.0,0.000,0.000
45,2216,1,22000,1,2125,0,0,36204,0,1657,0,180.0,0.0,10.745,0.000
45,2216,1,27000,0,0,0,0,14895,0,0,0,0.0,0.0,0.000,0.000
45,2216,1,28000,0,0,0,0,1808,0,0,0,0.0,0.0,0.000,0.000
45,2216,1,36000,1,2335,0,0,25641,0,615,0,240.0,0.0,10.745,0.000
45,2216,1,40000,1,7101,0,0,94839,21648,156,21648,84.0,0.0,10.996,0.000
45,2216,1,41000,0,0,0,0,9982,0,0,0,0.0,0.0,0.000,0.000
45,2216,1,42000,0,0,0,0,12404,0,7470,0,0.0,0.0,0.000,0.000
45,2216,1,45000,2,10500,0,0,93508,82735,7749,35053,97.7,0.0,10.575,0.000
45,2216,1,46000,0,0,0,0,36706,0,0,0,0.0,0.0,0.000,0.000
45,2216,1,50000,1,1700,0,0,43068,0,2086,0,120.0,0.0,10.746,0.000
45,2216,1,52000,3,8929,0,0,39728,0,1125,0,129.1,0.0,10.715,0.000
45,2216,1,53000,0,0,0,0,1065,0,0,0,0.0,0.0,0.000,0.000
45,2216,1,60000,1,1500,0,0,38727,0,8259,0,120.0,0.0,10.745,0.000
45,2216,1,65000,0,0,0,0,30291,0,4450,0,0.0,0.0,0.000,0.000
45,2216,1,75000,0,0,0,0,933,0,0,0,0.0,0.0,0.000,0.000
45,2216,1,83000,0,0,0,0,2131,0,0,0,0.0,0.0,0.000,0.000
45,2216,1,92000,0,0,0,0,1601,0,4,0,0.0,0.0,0.000,0.000
45,2216,1.1,1000,0,0,0,0,9887,0,1212,0,0.0,0.0,0.000,0.000
45,2216,1.1,3000,0,0,0,0,28255,0,6061,0,0.0,0.0,0.000,0.000
45,2216,1.1,4000,0,0,0,0,20878,0,766,0,0.0,0.0,0.000,0.000
45,2216,1.1,5000,0,0,0,0,3494,0,535,0,0.0,0.0,0.000,0.000
45,2216,1.1,8000,0,0,0,0,4382,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1,22000,1,2125,0,0,36204,0,1657,0,180.0,0.0,10.745,0.000
45,2216,1.1,27000,0,0,0,0,14895,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1,28000,0,0,0,0,1808,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1,36000,1,2335,0,0,25641,0,615,0,240.0,0.0,10.745,0.000
45,2216,1.1,40000,1,7101,0,0,94839,21648,156,21648,84.0,0.0,10.996,0.000
45,2216,1.1,41000,0,0,0,0,9982,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1,42000,0,0,0,0,12404,0,7470,0,0.0,0.0,0.000,0.000
45,2216,1.1,45000,2,10500,0,0,93508,82735,7749,35053,97.7,0.0,10.575,0.000
45,2216,1.1,46000,0,0,0,0,36706,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1,50000,1,1700,0,0,43068,0,2086,0,120.0,0.0,10.746,0.000
45,2216,1.1,52000,3,8929,0,0,39728,0,1125,0,129.1,0.0,10.715,0.000
45,2216,1.1,53000,0,0,0,0,1065,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1,60000,1,1500,0,0,38727,0,8259,0,120.0,0.0,10.745,0.000
45,2216,1.1,65000,0,0,0,0,30291,0,4450,0,0.0,0.0,0.000,0.000
45,2216,1.1,75000,0,0,0,0,933,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1,83000,0,0,0,0,2131,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1,92000,0,0,0,0,1601,0,4,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2216,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2245,1,45000,0,0,0,0,21705,0,0,0,0.0,0.0,0.000,0.000
45,2245,1.1,45000,0,0,0,0,21492,0,0,0,0.0,0.0,0.000,0.000
45,2245,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2252,1,45000,1,17000,0,0,24820,0,0,0,120.0,0.0,18.000,0.000
45,2252,1.1,45000,1,17000,0,0,24820,0,0,0,120.0,0.0,18.000,0.000
45,2252,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,1000,0,0,0,0,34985,0,962,0,0.0,0.0,0.000,0.000
45,2268,1,3000,23,27346,0,0,148272,0,13065,0,146.6,0.0,9.200,0.000
45,2268,1,4000,1,737,0,0,96528,0,10369,0,120.0,0.0,9.500,0.000
45,2268,1,5000,2,4784,0,0,142672,1991,15217,0,133.7,0.0,9.000,0.000
45,2268,1,7000,1,1500,0,0,42439,0,4177,0,71.7,0.0,11.000,0.000
45,2268,1,8000,5,6883,0,0,756066,0,18254,0,153.6,0.0,9.400,0.000
45,2268,1,10000,2,2134,0,0,291421,0,21634,0,101.3,0.0,9.700,0.000
45,2268,1,11000,1,2416,0,0,10874,0,21,0,240.0,0.0,9.500,0.000
45,2268,1,12000,0,0,0,0,10605,0,20,0,0.0,0.0,0.000,0.000
45,2268,1,14000,0,0,0,0,5343,0,3396,0,0.0,0.0,0.000,0.000
45,2268,1,15000,2,17683,0,0,34039,0,0,0,87.1,0.0,9.300,0.000
45,2268,1,17000,1,2773,0,0,9323,0,17,0,156.0,0.0,9.900,0.000
45,2268,1,18000,2,4381,0,0,99265,0,19119,0,176.9,0.0,9.900,0.000
45,2268,1,19000,0,0,0,0,5080,0,9,0,0.0,0.0,0.000,0.000
45,2268,1,20000,0,0,0,0,30085,0,2282,0,0.0,0.0,0.000,0.000
45,2268,1,22000,4,6372,0,0,64521,0,759,0,158.4,0.0,9.300,0.000
45,2268,1,24000,0,0,0,0,6452,0,1466,0,0.0,0.0,0.000,0.000
45,2268,1,25000,1,2100,0,0,53008,0,4537,0,108.1,0.0,9.500,0.000
45,2268,1,27000,6,17312,0,0,52828,0,2460,0,119.4,0.0,9.700,0.000
45,2268,1,28000,0,0,0,0,26993,0,17,0,0.0,0.0,0.000,0.000
45,2268,1,29000,2,6763,0,0,63619,0,39306,0,158.2,0.0,9.400,0.000
45,2268,1,30000,0,0,0,0,12727,0,16,0,0.0,0.0,0.000,0.000
45,2268,1,32000,0,0,0,0,51047,0,39,0,0.0,0.0,0.000,0.000
45,2268,1,33000,1,4000,0,0,28505,0,4354,0,300.0,0.0,9.200,0.000
45,2268,1,34000,0,0,0,0,5994,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,36000,0,0,0,0,27184,0,1667,0,0.0,0.0,0.000,0.000
45,2268,1,37000,0,0,0,0,21142,0,13,0,0.0,0.0,0.000,0.000
45,2268,1,38000,0,0,0,0,8711,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,40000,8,30987,0,0,633743,14759,75481,14759,216.9,0.0,9.500,0.000
45,2268,1,41000,2,2516,0,0,116426,0,14941,0,103.7,0.0,9.500,0.000
45,2268,1,42000,0,0,0,0,6791,0,2,0,0.0,0.0,0.000,0.000
45,2268,1,44000,0,0,0,0,5686,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,45000,71,377077,0,0,1701224,144643,107583,92645,192.2,0.0,9.300,0.000
45,2268,1,46000,36,126631,0,0,827095,77426,37626,37614,173.9,0.0,9.500,0.000
45,2268,1,47000,0,0,0,0,13200,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,49000,0,0,0,0,12516,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,50000,7,10101,0,0,389567,0,22769,0,137.4,0.0,9.700,0.000
45,2268,1,52000,3,21722,0,0,54181,0,2034,0,286.4,0.0,9.200,0.000
45,2268,1,53000,1,3811,0,0,29545,0,2662,0,120.0,0.0,9.000,0.000
45,2268,1,54000,0,0,0,0,4921,0,1628,0,0.0,0.0,0.000,0.000
45,2268,1,56000,2,5755,0,0,25834,9561,28,9561,152.1,0.0,9.500,0.000
45,2268,1,57000,1,3646,0,0,34709,0,5752,0,120.0,0.0,9.000,0.000
45,2268,1,58000,0,0,0,0,8851,0,10,0,0.0,0.0,0.000,0.000
45,2268,1,60000,4,8615,0,0,293909,0,21262,0,179.5,0.0,9.300,0.000
45,2268,1,61000,2,4323,0,0,26618,0,6914,0,85.8,0.0,9.200,0.000
45,2268,1,63000,1,1327,0,0,95740,0,16614,0,36.1,0.0,9.900,0.000
45,2268,1,64000,0,0,0,0,57935,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,65000,23,37868,0,0,737413,0,25257,0,156.9,0.0,9.500,0.000
45,2268,1,66000,1,1612,0,0,12096,0,4,0,180.0,0.0,9.900,0.000
45,2268,1,68000,0,0,0,0,9689,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,69000,4,3627,0,0,91313,0,6753,0,164.6,0.0,9.500,0.000
45,2268,1,70000,0,0,0,0,37037,10632,8468,10632,0.0,0.0,0.000,0.000
45,2268,1,71000,2,2807,0,0,244427,0,26032,0,178.0,0.0,9.100,0.000
45,2268,1,71100,0,0,0,0,114578,0,10410,0,0.0,0.0,0.000,0.000
45,2268,1,71140,1,1111,0,0,25145,0,1643,0,120.0,0.0,9.500,0.000
45,2268,1,73000,1,742,0,0,7219,0,0,0,300.0,0.0,9.000,0.000
45,2268,1,75000,9,12567,0,0,285758,0,14172,0,114.5,0.0,9.500,0.000
45,2268,1,76000,1,1452,0,0,304253,0,6553,0,144.0,0.0,9.000,0.000
45,2268,1,77000,0,0,0,0,3408,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,78000,0,0,0,0,4239,0,1062,0,0.0,0.0,0.000,0.000
45,2268,1,79000,0,0,0,0,3982,0,263,0,0.0,0.0,0.000,0.000
45,2268,1,80000,12,16524,0,0,261762,0,10106,0,160.7,0.0,9.300,0.000
45,2268,1,81000,0,0,0,0,63662,0,2131,0,0.0,0.0,0.000,0.000
45,2268,1,82000,0,0,0,0,1542,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,83000,1,1104,0,0,2453,0,0,0,84.0,0.0,9.500,0.000
45,2268,1,84000,0,0,0,0,250,0,250,0,0.0,0.0,0.000,0.000
45,2268,1,85000,0,0,0,0,6892,0,18,0,0.0,0.0,0.000,0.000
45,2268,1,86000,0,0,0,0,1499,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,87000,4,3662,0,0,98752,0,4409,0,114.3,0.0,9.600,0.000
45,2268,1,88000,2,2718,0,0,2686,0,10,0,103.9,0.0,9.600,0.000
45,2268,1,89000,1,4476,0,0,11460,8279,1008,8279,300.0,0.0,9.000,0.000
45,2268,1,90000,0,0,0,0,1749,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,91000,0,0,0,0,908,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,92000,3,8697,0,0,66316,0,9578,0,189.1,0.0,9.400,0.000
45,2268,1,93000,0,0,0,0,1663,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,94000,0,0,0,0,18984,0,2901,0,0.0,0.0,0.000,0.000
45,2268,1,95000,0,0,0,0,1375,0,0,0,0.0,0.0,0.000,0.000
45,2268,1,97000,1,2406,0,0,29567,0,0,0,156.0,0.0,9.000,0.000
45,2268,1,98000,0,0,0,0,195323,0,26739,0,0.0,0.0,0.000,0.000
45,2268,1,99000,0,0,0,0,54141,0,1035,0,0.0,0.0,0.000,0.000
45,2268,1.1,1000,0,0,0,0,34985,0,962,0,0.0,0.0,0.000,0.000
45,2268,1.1,3000,23,27346,0,0,148272,0,13065,0,146.6,0.0,9.200,0.000
45,2268,1.1,4000,1,737,0,0,96528,0,10369,0,120.0,0.0,9.500,0.000
45,2268,1.1,5000,2,4784,0,0,135451,1991,13681,0,133.7,0.0,9.000,0.000
45,2268,1.1,7000,1,1500,0,0,42439,0,4177,0,71.7,0.0,11.000,0.000
45,2268,1.1,8000,5,6883,0,0,751968,0,18243,0,153.6,0.0,9.400,0.000
45,2268,1.1,10000,2,2134,0,0,291421,0,21634,0,101.3,0.0,9.700,0.000
45,2268,1.1,11000,1,2416,0,0,10874,0,21,0,240.0,0.0,9.500,0.000
45,2268,1.1,12000,0,0,0,0,10605,0,20,0,0.0,0.0,0.000,0.000
45,2268,1.1,14000,0,0,0,0,5343,0,3396,0,0.0,0.0,0.000,0.000
45,2268,1.1,15000,2,17683,0,0,34039,0,0,0,87.1,0.0,9.300,0.000
45,2268,1.1,17000,1,2773,0,0,9323,0,17,0,156.0,0.0,9.900,0.000
45,2268,1.1,18000,2,4381,0,0,99265,0,19119,0,176.9,0.0,9.900,0.000
45,2268,1.1,19000,0,0,0,0,5080,0,9,0,0.0,0.0,0.000,0.000
45,2268,1.1,20000,0,0,0,0,30085,0,2282,0,0.0,0.0,0.000,0.000
45,2268,1.1,22000,4,6372,0,0,64521,0,759,0,158.4,0.0,9.300,0.000
45,2268,1.1,24000,0,0,0,0,6452,0,1466,0,0.0,0.0,0.000,0.000
45,2268,1.1,25000,1,2100,0,0,53008,0,4537,0,108.1,0.0,9.500,0.000
45,2268,1.1,27000,6,17312,0,0,52828,0,2460,0,119.4,0.0,9.700,0.000
45,2268,1.1,28000,0,0,0,0,26993,0,17,0,0.0,0.0,0.000,0.000
45,2268,1.1,29000,2,6763,0,0,63619,0,39306,0,158.2,0.0,9.400,0.000
45,2268,1.1,30000,0,0,0,0,12727,0,16,0,0.0,0.0,0.000,0.000
45,2268,1.1,32000,0,0,0,0,51047,0,39,0,0.0,0.0,0.000,0.000
45,2268,1.1,33000,1,4000,0,0,28505,0,4354,0,300.0,0.0,9.200,0.000
45,2268,1.1,34000,0,0,0,0,5994,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,36000,0,0,0,0,27184,0,1667,0,0.0,0.0,0.000,0.000
45,2268,1.1,37000,0,0,0,0,21142,0,13,0,0.0,0.0,0.000,0.000
45,2268,1.1,38000,0,0,0,0,8711,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,40000,8,30987,0,0,633743,14759,75481,14759,216.9,0.0,9.500,0.000
45,2268,1.1,41000,2,2516,0,0,116426,0,14941,0,103.7,0.0,9.500,0.000
45,2268,1.1,42000,0,0,0,0,6791,0,2,0,0.0,0.0,0.000,0.000
45,2268,1.1,44000,0,0,0,0,5686,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,45000,71,377077,0,0,1701224,144643,107583,92645,192.2,0.0,9.300,0.000
45,2268,1.1,46000,36,126631,0,0,824941,73861,35472,34048,173.9,0.0,9.500,0.000
45,2268,1.1,47000,0,0,0,0,13200,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,49000,0,0,0,0,12516,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,50000,7,10101,0,0,389567,0,22769,0,137.4,0.0,9.700,0.000
45,2268,1.1,52000,3,21722,0,0,54181,0,2034,0,286.4,0.0,9.200,0.000
45,2268,1.1,53000,1,3811,0,0,29545,0,2662,0,120.0,0.0,9.000,0.000
45,2268,1.1,54000,0,0,0,0,4921,0,1628,0,0.0,0.0,0.000,0.000
45,2268,1.1,56000,2,5755,0,0,25834,9561,28,9561,152.1,0.0,9.500,0.000
45,2268,1.1,57000,1,3646,0,0,34709,0,5752,0,120.0,0.0,9.000,0.000
45,2268,1.1,58000,0,0,0,0,8851,0,10,0,0.0,0.0,0.000,0.000
45,2268,1.1,60000,4,8615,0,0,293909,0,21262,0,179.5,0.0,9.300,0.000
45,2268,1.1,61000,2,4323,0,0,26618,0,6914,0,85.8,0.0,9.200,0.000
45,2268,1.1,63000,1,1327,0,0,95740,0,16614,0,36.1,0.0,9.900,0.000
45,2268,1.1,64000,0,0,0,0,57935,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,65000,23,37868,0,0,737413,0,25257,0,156.9,0.0,9.500,0.000
45,2268,1.1,66000,1,1612,0,0,12096,0,4,0,180.0,0.0,9.900,0.000
45,2268,1.1,68000,0,0,0,0,9689,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,69000,4,3627,0,0,91313,0,6753,0,164.6,0.0,9.500,0.000
45,2268,1.1,70000,0,0,0,0,37037,0,8468,0,0.0,0.0,0.000,0.000
45,2268,1.1,71000,2,2807,0,0,244427,0,26032,0,178.0,0.0,9.100,0.000
45,2268,1.1,71100,0,0,0,0,114578,0,10410,0,0.0,0.0,0.000,0.000
45,2268,1.1,71140,1,1111,0,0,25145,0,1643,0,120.0,0.0,9.500,0.000
45,2268,1.1,73000,1,742,0,0,7219,0,0,0,300.0,0.0,9.000,0.000
45,2268,1.1,75000,9,12567,0,0,285758,0,14172,0,114.5,0.0,9.500,0.000
45,2268,1.1,76000,1,1452,0,0,294205,0,4977,0,144.0,0.0,9.000,0.000
45,2268,1.1,77000,0,0,0,0,3408,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,78000,0,0,0,0,4239,0,1062,0,0.0,0.0,0.000,0.000
45,2268,1.1,79000,0,0,0,0,3982,0,263,0,0.0,0.0,0.000,0.000
45,2268,1.1,80000,12,16524,0,0,261762,0,10106,0,160.7,0.0,9.300,0.000
45,2268,1.1,81000,0,0,0,0,63662,0,2131,0,0.0,0.0,0.000,0.000
45,2268,1.1,82000,0,0,0,0,1542,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,83000,1,1104,0,0,2453,0,0,0,84.0,0.0,9.500,0.000
45,2268,1.1,84000,0,0,0,0,250,0,250,0,0.0,0.0,0.000,0.000
45,2268,1.1,85000,0,0,0,0,6892,0,18,0,0.0,0.0,0.000,0.000
45,2268,1.1,86000,0,0,0,0,1499,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,87000,4,3662,0,0,98752,0,4409,0,114.3,0.0,9.600,0.000
45,2268,1.1,88000,2,2718,0,0,2686,0,10,0,103.9,0.0,9.600,0.000
45,2268,1.1,89000,1,4476,0,0,11460,8279,1008,8279,300.0,0.0,9.000,0.000
45,2268,1.1,90000,0,0,0,0,1749,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,91000,0,0,0,0,908,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,92000,3,8697,0,0,66316,0,9578,0,189.1,0.0,9.400,0.000
45,2268,1.1,93000,0,0,0,0,1663,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,94000,0,0,0,0,18984,0,2901,0,0.0,0.0,0.000,0.000
45,2268,1.1,95000,0,0,0,0,1375,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1,97000,1,2406,0,0,29567,0,0,0,156.0,0.0,9.000,0.000
45,2268,1.1,98000,0,0,0,0,194694,0,26731,0,0.0,0.0,0.000,0.000
45,2268,1.1,99000,0,0,0,0,54141,0,1035,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,1000,0,0,0,0,820,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,3000,0,0,0,0,667,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,4000,0,0,0,0,2388,0,4,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,7000,0,0,0,0,3448,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,8000,0,0,0,0,21369,0,62,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,11000,0,0,0,0,1218,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,15000,1,13250,0,0,17288,0,0,0,60.0,0.0,9.200,0.000
45,2268,1.1.1,17000,0,0,0,0,3734,0,17,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,19000,0,0,0,0,657,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,22000,0,0,0,0,1740,0,1,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,24000,0,0,0,0,2570,0,1466,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,25000,0,0,0,0,1352,0,67,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,29000,0,0,0,0,3169,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,32000,0,0,0,0,22982,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,33000,0,0,0,0,2620,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,36000,0,0,0,0,7335,0,24,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,37000,0,0,0,0,2121,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,40000,0,0,0,0,79157,0,3777,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,41000,0,0,0,0,19388,0,13,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,42000,0,0,0,0,2009,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,44000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,45000,7,51276,0,0,281968,0,16433,0,257.9,0.0,9.400,0.000
45,2268,1.1.1,46000,1,1900,0,0,63812,0,4443,0,36.0,0.0,9.200,0.000
45,2268,1.1.1,47000,0,0,0,0,8738,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,50000,0,0,0,0,9960,0,4503,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,52000,0,0,0,0,1592,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,53000,0,0,0,0,616,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,54000,0,0,0,0,1628,0,1628,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,56000,0,0,0,0,1623,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,57000,0,0,0,0,2956,0,4,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,58000,0,0,0,0,950,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,60000,0,0,0,0,12510,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,61000,0,0,0,0,762,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,63000,0,0,0,0,7203,0,17,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,64000,0,0,0,0,3823,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,65000,1,2600,0,0,17484,0,3263,0,203.9,0.0,9.500,0.000
45,2268,1.1.1,66000,0,0,0,0,1940,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,68000,0,0,0,0,2171,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,70000,0,0,0,0,1747,0,1,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,71000,0,0,0,0,3322,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,71140,0,0,0,0,2187,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,73000,0,0,0,0,1497,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,75000,0,0,0,0,6818,0,765,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,78000,0,0,0,0,1388,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,80000,0,0,0,0,1391,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,87000,0,0,0,0,1495,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,89000,0,0,0,0,1512,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
