CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
3,3360,1.1,79000,0,0,0,0,10938,0,102,0,0.0,0.0,0.0,0.0
3,3360,1.1,83000,0,0,0,0,5069,0,7,0,0.0,0.0,0.0,0.0
3,3360,1.1,88000,0,0,0,0,607,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,3000,2,1100,0,0,121473,0,1690,0,211.2,0.0,13.0,0.0
3,3360,1.1.1,4000,0,0,0,0,1859,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,8000,0,0,0,0,2042,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,12000,0,0,0,0,3604,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,25000,0,0,0,0,1005,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,45000,0,0,0,0,2117,0,5,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,46000,0,0,0,0,1254,0,18,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,60000,1,5000,0,0,4967,0,0,0,239.0,0.0,12.5,0.0
3,3360,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,79000,0,0,0,0,1227,0,12,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,88000,0,0,0,0,607,0,0,0,0.0,0.0,0.0,0.0
3,3495,1,3000,0,0,0,0,5205,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1,3000,0,0,0,0,5205,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,860,1,4000,0,0,0,0,30711,0,4980,0,0.0,0.0,0.0,0.0
4,860,1.1,4000,0,0,0,0,28649,0,4980,0,0.0,0.0,0.0,0.0
4,860,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2645,1,4000,0,0,0,0,10646,0,87,0,0.0,0.0,0.0,0.0
4,2645,1.1,4000,0,0,0,0,10646,0,87,0,0.0,0.0,0.0,0.0
4,2645,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1,5000,6,10703,0,0,61056,0,531,0,52.8,0.0,16.8,0.0
5,85,1,45000,0,0,0,0,421,0,273,0,0.0,0.0,0.0,0.0
5,85,1,46000,0,0,0,0,849,0,849,0,0.0,0.0,0.0,0.0
5,85,1.1,5000,4,7503,0,0,56653,0,291,0,59.9,0.0,16.2,0.0
5,85,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1,46000,0,0,0,0,849,0,849,0,0.0,0.0,0.0,0.0
5,85,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1,3000,0,0,0,0,425,0,0,0,0.0,0.0,0.0,0.0
5,1329,1,5000,1,1500,0,0,1393,0,0,0,60.0,0.0,17.0,0.0
5,1329,1,8000,0,0,0,0,6858,0,0,0,0.0,0.0,0.0,0.0
5,1329,1,30000,1,1700,0,0,10436,0,0,0,60.0,0.0,14.9,0.0
5,1329,1,45000,0,0,0,0,1902,0,20,0,0.0,0.0,0.0,0.0
5,1329,1,46000,1,1090,0,0,1403,0,0,0,60.0,0.0,17.0,0.0
5,1329,1,70000,1,328,0,0,307,0,0,0,60.0,0.0,18.5,0.0
5,1329,1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,8000,0,0,0,0,4792,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,1000,2,3610,0,0,0,0,0,0,212.4,0.0,10.0,0.0
5,2733,1,3000,4,4880,0,0,2341,0,0,0,121.0,0.0,10.5,0.0
5,2733,1,4000,1,2540,0,0,2532,0,0,0,156.0,0.0,10.0,0.0
5,2733,1,5000,557,913189,0,0,1217291,14208,850,0,160.6,0.0,11.0,0.0
5,2733,1,7000,5,11938,0,0,9661,0,0,0,244.5,0.0,11.1,0.0
5,2733,1,8000,339,591075,0,0,584022,0,89,0,165.6,0.0,10.8,0.0
5,2733,1,10000,5,11700,0,0,3566,0,0,0,183.9,0.0,10.9,0.0
5,2733,1,11000,2,5812,0,0,8638,0,0,0,242.0,0.0,11.6,0.0
5,2733,1,12000,2,5311,0,0,2838,0,0,0,121.0,0.0,10.4,0.0
5,2733,1,14000,2,5200,0,0,5678,0,0,0,224.7,0.0,10.4,0.0
5,2733,1,15000,4,11493,0,0,4740,0,8,0,205.3,0.0,10.2,0.0
5,2733,1,17000,5,10783,0,0,4129,0,0,0,180.1,0.0,11.1,0.0
5,2733,1,19000,1,336,0,0,5131,0,2,0,6.0,0.0,16.0,0.0
5,2733,1,20000,1,2400,0,0,2400,0,0,0,180.0,0.0,10.3,0.0
5,2733,1,22000,6,22718,0,0,10292,0,0,0,251.5,0.0,10.0,0.0
5,2733,1,24000,4,8825,0,0,6228,0,0,0,185.1,0.0,10.8,0.0
5,2733,1,25000,73,113668,0,0,129739,0,53,0,165.3,0.0,11.2,0.0
5,2733,1,27000,1,2795,0,0,2795,0,0,0,120.0,0.0,10.0,0.0
5,2733,1,28000,1,2200,0,0,2186,0,0,0,180.0,0.0,10.8,0.0
5,2733,1,29000,4,11457,0,0,9496,0,0,0,219.3,0.0,10.8,0.0
5,2733,1,30000,55,99642,0,0,98768,0,143,0,173.7,0.0,11.3,0.0
5,2733,1,32000,4,22365,0,0,6255,0,0,0,164.4,0.0,11.2,0.0
5,2733,1,33000,5,8929,0,0,5992,0,0,0,163.0,0.0,10.9,0.0
5,2733,1,34000,1,2212,0,0,2194,0,0,0,180.0,0.0,11.3,0.0
5,2733,1,36000,5,15254,0,0,7636,0,6,0,175.9,0.0,11.1,0.0
5,2733,1,37000,8,10791,0,0,7225,0,0,0,178.8,0.0,11.2,0.0
5,2733,1,38000,5,8528,0,0,7327,0,0,0,130.4,0.0,11.1,0.0
5,2733,1,40000,316,533356,0,0,543996,0,127,0,168.8,0.0,11.3,0.0
5,2733,1,41000,72,125057,0,0,134505,0,14,0,165.1,0.0,11.2,0.0
5,2733,1,42000,0,0,0,0,2164,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,45000,233,823506,0,0,597232,0,175,0,185.4,0.0,10.6,0.0
5,2733,1,46000,148,410501,0,0,352382,0,11,0,179.0,0.0,10.6,0.0
5,2733,1,47000,0,0,0,0,20492,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,49000,3,8152,0,0,4669,0,0,0,227.4,0.0,10.8,0.0
5,2733,1,50000,6,13023,0,0,11863,0,7,0,198.5,0.0,11.4,0.0
5,2733,1,52000,192,206196,0,0,200671,0,518,0,163.3,0.0,10.9,0.0
5,2733,1,53000,4,3758,0,0,7786,0,17,0,159.5,0.0,10.2,0.0
5,2733,1,54000,0,0,0,0,4387,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,56000,2,6150,0,0,355,0,0,0,215.5,0.0,11.3,0.0
5,2733,1,57000,5,13610,0,0,11194,0,5,0,229.4,0.0,10.6,0.0
5,2733,1,58000,3,6419,0,0,6824,0,0,0,241.3,0.0,10.1,0.0
5,2733,1,60000,4,8500,0,0,8825,0,54,0,151.1,0.0,11.3,0.0
5,2733,1,61000,5,16193,0,0,4524,0,0,0,232.5,0.0,10.4,0.0
5,2733,1,63000,5,10770,0,0,8263,0,0,0,204.7,0.0,11.3,0.0
5,2733,1,64000,3,4019,0,0,5214,0,0,0,126.0,0.0,11.2,0.0
5,2733,1,65000,212,276775,0,0,296127,0,8347,0,158.5,0.0,10.7,0.0
5,2733,1,68000,2,1450,0,0,834,0,0,0,125.6,0.0,10.3,0.0
5,2733,1,69000,1,1598,0,0,0,0,0,0,242.0,0.0,10.5,0.0
5,2733,1,70000,1,5040,0,0,2152,0,0,0,182.0,0.0,12.5,0.0
5,2733,1,71000,5,17465,0,0,17418,0,0,0,246.2,0.0,11.8,0.0
5,2733,1,73000,3,6300,0,0,0,0,0,0,179.3,0.0,11.7,0.0
5,2733,1,75000,309,385853,0,0,416107,0,68,0,158.8,0.0,10.9,0.0
5,2733,1,76000,1,1500,0,0,3264,0,0,0,180.0,0.0,11.0,0.0
5,2733,1,77000,0,0,0,0,2614,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,78000,1,3973,0,0,8985,0,0,0,126.0,0.0,10.3,0.0
5,2733,1,80000,7,11452,0,0,8609,0,2,0,180.5,0.0,11.1,0.0
5,2733,1,81000,3,6383,0,0,7918,0,0,0,218.4,0.0,10.9,0.0
5,2733,1,82000,4,6649,0,0,7949,0,0,0,225.1,0.0,11.0,0.0
5,2733,1,83000,1,960,0,0,952,0,0,0,120.0,0.0,12.5,0.0
5,2733,1,85000,0,0,0,0,1163,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,86000,3,9412,0,0,12863,0,0,0,219.7,0.0,11.6,0.0
5,2733,1,87000,2,3940,0,0,4671,0,1,0,151.3,0.0,10.7,0.0
5,2733,1,88000,1,6035,0,0,0,0,0,0,182.0,0.0,10.0,0.0
5,2733,1,89000,3,15950,0,0,0,0,0,0,292.9,0.0,11.1,0.0
5,2733,1,91000,0,0,0,0,1356,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,92000,6,19979,0,0,5411,0,0,0,150.0,0.0,10.9,0.0
5,2733,1,95000,1,4273,0,0,4273,0,0,0,324.0,0.0,10.3,0.0
5,2733,1,97000,7,13526,0,0,10551,0,0,0,149.3,0.0,10.7,0.0
5,2733,1,98000,0,0,0,0,4076,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,99000,14,19424,0,0,18635,0,6,0,114.6,0.0,11.1,0.0
5,2733,1.1,1000,2,3610,0,0,0,0,0,0,212.4,0.0,10.0,0.0
5,2733,1.1,3000,4,4880,0,0,2341,0,0,0,121.0,0.0,10.5,0.0
5,2733,1.1,4000,1,2540,0,0,2532,0,0,0,156.0,0.0,10.0,0.0
5,2733,1.1,5000,557,913189,0,0,1217291,14208,850,0,160.6,0.0,11.0,0.0
5,2733,1.1,7000,5,11938,0,0,9661,0,0,0,244.5,0.0,11.1,0.0
5,2733,1.1,8000,339,591075,0,0,584022,0,89,0,165.6,0.0,10.9,0.0
5,2733,1.1,10000,5,11700,0,0,3566,0,0,0,183.9,0.0,10.9,0.0
5,2733,1.1,11000,2,5812,0,0,8638,0,0,0,242.0,0.0,11.6,0.0
5,2733,1.1,12000,2,5311,0,0,2838,0,0,0,121.0,0.0,10.4,0.0
5,2733,1.1,14000,2,5200,0,0,5678,0,0,0,224.7,0.0,10.4,0.0
5,2733,1.1,15000,4,11493,0,0,4740,0,8,0,205.3,0.0,10.2,0.0
5,2733,1.1,17000,5,10783,0,0,4129,0,0,0,180.1,0.0,11.1,0.0
5,2733,1.1,19000,1,336,0,0,5131,0,2,0,6.0,0.0,16.0,0.0
5,2733,1.1,20000,1,2400,0,0,2400,0,0,0,180.0,0.0,10.3,0.0
5,2733,1.1,22000,6,22718,0,0,10292,0,0,0,251.5,0.0,10.0,0.0
5,2733,1.1,24000,4,8825,0,0,6228,0,0,0,185.1,0.0,10.8,0.0
5,2733,1.1,25000,73,113668,0,0,129739,0,53,0,165.3,0.0,11.2,0.0
5,2733,1.1,27000,1,2795,0,0,2795,0,0,0,120.0,0.0,10.0,0.0
5,2733,1.1,28000,1,2200,0,0,2186,0,0,0,180.0,0.0,10.8,0.0
5,2733,1.1,29000,4,11457,0,0,9496,0,0,0,219.3,0.0,10.8,0.0
5,2733,1.1,30000,55,99642,0,0,98768,0,143,0,173.7,0.0,11.3,0.0
5,2733,1.1,32000,4,22365,0,0,6255,0,0,0,164.4,0.0,11.2,0.0
5,2733,1.1,33000,5,8929,0,0,5992,0,0,0,163.0,0.0,10.9,0.0
5,2733,1.1,34000,1,2212,0,0,2194,0,0,0,180.0,0.0,11.3,0.0
5,2733,1.1,36000,5,15254,0,0,7636,0,6,0,175.9,0.0,11.1,0.0
5,2733,1.1,37000,8,10791,0,0,7225,0,0,0,178.8,0.0,11.2,0.0
5,2733,1.1,38000,5,8528,0,0,7327,0,0,0,130.4,0.0,11.4,0.0
5,2733,1.1,40000,316,533356,0,0,543996,0,127,0,168.8,0.0,11.3,0.0
5,2733,1.1,41000,72,125057,0,0,134505,0,14,0,165.1,0.0,11.2,0.0
5,2733,1.1,42000,0,0,0,0,2164,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,45000,233,823506,0,0,597232,0,175,0,185.4,0.0,10.6,0.0
5,2733,1.1,46000,148,410501,0,0,352382,0,11,0,179.0,0.0,10.6,0.0
5,2733,1.1,47000,0,0,0,0,20492,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,49000,3,8152,0,0,4669,0,0,0,227.4,0.0,10.8,0.0
5,2733,1.1,50000,6,13023,0,0,11863,0,7,0,198.5,0.0,11.4,0.0
5,2733,1.1,52000,192,206196,0,0,200671,0,518,0,163.3,0.0,10.9,0.0
5,2733,1.1,53000,4,3758,0,0,7786,0,17,0,159.5,0.0,10.2,0.0
5,2733,1.1,54000,0,0,0,0,4387,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,56000,2,6150,0,0,355,0,0,0,215.5,0.0,11.3,0.0
5,2733,1.1,57000,5,13610,0,0,11194,0,5,0,229.4,0.0,10.6,0.0
5,2733,1.1,58000,3,6419,0,0,6824,0,0,0,241.3,0.0,10.1,0.0
5,2733,1.1,60000,4,8500,0,0,8825,0,54,0,151.1,0.0,11.3,0.0
5,2733,1.1,61000,5,16193,0,0,4524,0,0,0,232.5,0.0,10.4,0.0
5,2733,1.1,63000,5,10770,0,0,8263,0,0,0,204.7,0.0,11.3,0.0
5,2733,1.1,64000,3,4019,0,0,5214,0,0,0,126.0,0.0,11.2,0.0
5,2733,1.1,65000,212,276775,0,0,296127,0,8347,0,158.5,0.0,10.7,0.0
5,2733,1.1,68000,2,1450,0,0,834,0,0,0,125.6,0.0,10.3,0.0
5,2733,1.1,69000,1,1598,0,0,0,0,0,0,242.0,0.0,10.5,0.0
5,2733,1.1,70000,1,5040,0,0,2152,0,0,0,182.0,0.0,12.5,0.0
5,2733,1.1,71000,5,17465,0,0,17418,0,0,0,246.2,0.0,11.8,0.0
5,2733,1.1,73000,3,6300,0,0,0,0,0,0,179.3,0.0,11.7,0.0
5,2733,1.1,75000,309,385853,0,0,416107,0,68,0,158.8,0.0,10.9,0.0
5,2733,1.1,76000,1,1500,0,0,3264,0,0,0,180.0,0.0,11.0,0.0
5,2733,1.1,77000,0,0,0,0,2614,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,78000,1,3973,0,0,8985,0,0,0,126.0,0.0,10.3,0.0
5,2733,1.1,80000,7,11452,0,0,8609,0,2,0,180.5,0.0,11.1,0.0
5,2733,1.1,81000,3,6383,0,0,7918,0,0,0,218.4,0.0,10.9,0.0
5,2733,1.1,82000,4,6649,0,0,7949,0,0,0,225.1,0.0,11.0,0.0
5,2733,1.1,83000,1,960,0,0,952,0,0,0,120.0,0.0,12.5,0.0
5,2733,1.1,85000,0,0,0,0,1163,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,86000,3,9412,0,0,12863,0,0,0,219.7,0.0,11.6,0.0
5,2733,1.1,87000,2,3940,0,0,4671,0,1,0,151.3,0.0,10.7,0.0
5,2733,1.1,88000,1,6035,0,0,0,0,0,0,182.0,0.0,10.0,0.0
5,2733,1.1,89000,3,15950,0,0,0,0,0,0,292.9,0.0,11.1,0.0
5,2733,1.1,91000,0,0,0,0,1356,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,92000,6,19979,0,0,5411,0,0,0,150.0,0.0,10.9,0.0
5,2733,1.1,95000,1,4273,0,0,4273,0,0,0,324.0,0.0,10.3,0.0
5,2733,1.1,97000,7,13526,0,0,10551,0,0,0,149.3,0.0,10.7,0.0
5,2733,1.1,98000,0,0,0,0,4076,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,99000,14,19424,0,0,18635,0,6,0,114.6,0.0,11.1,0.0
5,2733,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,5000,37,60813,0,0,67888,0,49,0,150.2,0.0,10.6,0.0
5,2733,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,8000,34,58384,0,0,46322,0,0,0,150.4,0.0,10.4,0.0
5,2733,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,11000,1,2667,0,0,0,0,0,0,242.0,0.0,12.0,0.0
5,2733,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,15000,1,3100,0,0,3088,0,0,0,240.0,0.0,6.8,0.0
5,2733,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,19000,1,336,0,0,0,0,0,0,6.0,0.0,16.0,0.0
5,2733,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,22000,0,0,0,0,2327,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,24000,1,2636,0,0,2622,0,0,0,180.0,0.0,9.5,0.0
5,2733,1.1.1,25000,11,16754,0,0,20071,0,0,0,160.7,0.0,10.3,0.0
5,2733,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,29000,2,6067,0,0,5594,0,0,0,253.3,0.0,11.1,0.0
5,2733,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,32000,1,12000,0,0,0,0,0,0,120.0,0.0,11.5,0.0
5,2733,1.1.1,33000,1,453,0,0,0,0,0,0,3.0,0.0,20.5,0.0
5,2733,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,38000,1,453,0,0,0,0,0,0,6.0,0.0,20.5,0.0
5,2733,1.1.1,40000,15,19512,0,0,19048,0,0,0,123.4,0.0,10.8,0.0
5,2733,1.1.1,41000,6,5358,0,0,906,0,0,0,114.9,0.0,12.2,0.0
5,2733,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,45000,33,128244,0,0,77609,0,0,0,174.8,0.0,10.3,0.0
5,2733,1.1.1,46000,15,43701,0,0,32188,0,0,0,190.6,0.0,10.4,0.0
5,2733,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,52000,3,3505,0,0,739,0,0,0,179.9,0.0,10.2,0.0
5,2733,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,54000,0,0,0,0,2242,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,57000,3,5240,0,0,3463,0,2,0,211.3,0.0,9.8,0.0
5,2733,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,64000,1,1466,0,0,1466,0,0,0,115.0,0.0,10.5,0.0
5,2733,1.1.1,65000,14,20405,0,0,8593,0,0,0,168.9,0.0,10.5,0.0
5,2733,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,71000,1,1760,0,0,1726,0,0,0,120.0,0.0,10.8,0.0
5,2733,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,75000,20,22882,0,0,9796,0,0,0,156.5,0.0,10.7,0.0
5,2733,1.1.1,76000,1,1500,0,0,0,0,0,0,180.0,0.0,11.0,0.0
5,2733,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,80000,2,4475,0,0,4444,0,0,0,217.5,0.0,10.1,0.0
5,2733,1.1.1,81000,1,2366,0,0,2359,0,0,0,240.0,0.0,10.3,0.0
5,2733,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,87000,1,1029,0,0,0,0,0,0,240.0,0.0,10.3,0.0
5,2733,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,97000,3,5703,0,0,7374,0,0,0,194.9,0.0,10.4,0.0
5,2733,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,99000,1,1600,0,0,1595,0,0,0,156.0,0.0,9.8,0.0
5,3001,1,5000,19,38194,0,0,58264,0,0,0,129.9,0.0,11.1,0.0
5,3001,1.1,5000,19,38194,0,0,58264,0,0,0,129.9,0.0,11.1,0.0
5,3001,1.1.1,5000,1,1650,0,0,1576,0,0,0,60.0,0.0,12.8,0.0
7,3184,1,7000,1,5000,0,0,5564,0,0,0,36.0,0.0,16.0,0.0
7,3184,1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,3184,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,596,1,5000,0,0,0,0,1535,0,18,0,0.0,0.0,0.0,0.0
8,596,1,8000,4,21820,0,0,156913,0,1364,0,239.1,0.0,15.6,0.0
8,596,1,64000,0,0,0,0,11021,0,0,0,0.0,0.0,0.0,0.0
8,596,1.1,5000,0,0,0,0,1535,0,18,0,0.0,0.0,0.0,0.0
8,596,1.1,8000,4,21820,0,0,156913,0,1364,0,239.1,0.0,15.6,0.0
8,596,1.1,64000,0,0,0,0,11021,0,0,0,0.0,0.0,0.0,0.0
8,596,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,596,1.1.1,8000,2,18000,0,0,19269,0,0,0,239.0,0.0,15.9,0.0
8,596,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,1000,0,0,0,0,11730,0,9273,0,0.0,0.0,0.0,0.0
10,1460,1,3000,0,0,0,0,19820,0,15721,0,0.0,0.0,0.0,0.0
10,1460,1,4000,0,0,0,0,125995,0,26426,0,0.0,0.0,0.0,0.0
10,1460,1,5000,0,0,0,0,46890,0,1749,0,0.0,0.0,0.0,0.0
10,1460,1,7000,0,0,0,0,28881,0,5959,0,0.0,0.0,0.0,0.0
10,1460,1,8000,0,0,0,0,65728,0,182,0,0.0,0.0,0.0,0.0
10,1460,1,10000,0,0,0,0,11829,0,272,0,0.0,0.0,0.0,0.0
10,1460,1,11000,0,0,0,0,6114,0,451,0,0.0,0.0,0.0,0.0
10,1460,1,12000,0,0,0,0,180,0,129,0,0.0,0.0,0.0,0.0
10,1460,1,14000,0,0,0,0,2271,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,15000,0,0,0,0,1570,0,17,0,0.0,0.0,0.0,0.0
10,1460,1,17000,0,0,0,0,3731,0,452,0,0.0,0.0,0.0,0.0
10,1460,1,18000,0,0,0,0,61100,0,31763,0,0.0,0.0,0.0,0.0
10,1460,1,19000,0,0,0,0,438,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,20000,0,0,0,0,1356,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,22000,0,0,0,0,5859,0,1719,0,0.0,0.0,0.0,0.0
10,1460,1,24000,0,0,0,0,6692,0,3151,0,0.0,0.0,0.0,0.0
10,1460,1,25000,0,0,0,0,46807,0,6592,0,0.0,0.0,0.0,0.0
