CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3117,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,24000,1,453,0,0,0,0,0,0,2.9,0.0,27.0,0.0
45,3117,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,45000,0,0,0,0,2478,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,46000,0,0,0,0,2421,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,78000,0,0,0,0,15726,0,15726,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3117,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3122,1,45000,2,4850,0,0,31008,228,50,0,14.0,0.0,18.0,0.0
45,3122,1,46000,0,0,0,0,8667,7824,113,0,0.0,0.0,0.0,0.0
45,3122,1,58000,0,0,0,0,418,0,0,0,0.0,0.0,0.0,0.0
45,3122,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3122,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3122,1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3122,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3122,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3122,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3123,1,22000,0,0,0,0,417,0,0,0,0.0,0.0,0.0,0.0
45,3123,1,32000,0,0,0,0,1404,0,0,0,0.0,0.0,0.0,0.0
45,3123,1,45000,1,9500,0,0,107332,13859,66790,0,12.0,0.0,15.0,0.0
45,3123,1,46000,0,0,0,0,395,0,0,0,0.0,0.0,0.0,0.0
45,3123,1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3123,1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3123,1.1,45000,0,0,0,0,89668,13859,66790,0,0.0,0.0,0.0,0.0
45,3123,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3123,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3123,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3123,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3123,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3139,1,14000,0,0,0,0,2774,0,0,0,0.0,0.0,0.0,0.0
45,3139,1,45000,0,0,0,0,35081,0,0,0,0.0,0.0,0.0,0.0
45,3139,1.1,14000,0,0,0,0,2774,0,0,0,0.0,0.0,0.0,0.0
45,3139,1.1,45000,0,0,0,0,35081,0,0,0,0.0,0.0,0.0,0.0
45,3139,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3139,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,18000,0,0,0,0,2846,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,36000,0,0,0,0,5677,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,40000,0,0,0,0,2345,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,45000,0,0,0,0,84316,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,46000,2,2350,0,0,128382,0,0,0,68.7,0.0,13.0,0.0
45,3163,1,60000,0,0,0,0,2679,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,61000,0,0,0,0,1980,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,70000,0,0,0,0,767,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,71000,0,0,0,0,2874,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,71140,0,0,0,0,2874,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,83000,0,0,0,0,884,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,87000,0,0,0,0,645,0,0,0,0.0,0.0,0.0,0.0
45,3163,1,88000,0,0,0,0,1569,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,18000,0,0,0,0,2846,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,36000,0,0,0,0,5677,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,40000,0,0,0,0,2345,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,45000,0,0,0,0,84316,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,46000,2,2350,0,0,128382,0,0,0,68.7,0.0,13.0,0.0
45,3163,1.1,60000,0,0,0,0,2679,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,61000,0,0,0,0,1980,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,70000,0,0,0,0,767,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,71000,0,0,0,0,2874,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,71140,0,0,0,0,2874,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,83000,0,0,0,0,884,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,87000,0,0,0,0,645,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1,88000,0,0,0,0,1569,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,18000,0,0,0,0,2846,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,36000,0,0,0,0,5677,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,40000,0,0,0,0,2345,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,45000,0,0,0,0,53873,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,46000,2,2350,0,0,70438,0,0,0,68.7,0.0,13.0,0.0
45,3163,1.1.1,60000,0,0,0,0,2679,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,61000,0,0,0,0,1980,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,71000,0,0,0,0,2874,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,71140,0,0,0,0,2874,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,83000,0,0,0,0,884,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,87000,0,0,0,0,645,0,0,0,0.0,0.0,0.0,0.0
45,3163,1.1.1,88000,0,0,0,0,1569,0,0,0,0.0,0.0,0.0,0.0
45,3175,1,45000,0,0,0,0,29230,0,0,0,0.0,0.0,0.0,0.0
45,3175,1,46000,1,2000,0,0,15143,0,0,0,23.3,0.0,10.0,0.0
45,3175,1.1,45000,0,0,0,0,29230,0,0,0,0.0,0.0,0.0,0.0
45,3175,1.1,46000,1,2000,0,0,15143,0,0,0,23.3,0.0,10.0,0.0
45,3175,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3175,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3177,1,17000,0,0,0,0,3365,0,0,0,0.0,0.0,0.0,0.0
45,3177,1,28000,0,0,0,0,2812,0,0,0,0.0,0.0,0.0,0.0
45,3177,1,45000,0,0,0,0,34298,0,0,0,0.0,0.0,0.0,0.0
45,3177,1,46000,0,0,0,0,17335,0,0,0,0.0,0.0,0.0,0.0
45,3177,1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3177,1.1,28000,0,0,0,0,2812,0,0,0,0.0,0.0,0.0,0.0
45,3177,1.1,45000,0,0,0,0,28464,0,0,0,0.0,0.0,0.0,0.0
45,3177,1.1,46000,0,0,0,0,17335,0,0,0,0.0,0.0,0.0,0.0
45,3177,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3177,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3177,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3177,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3185,1,4000,0,0,0,0,0,2905,0,2905,0.0,0.0,0.0,0.0
45,3185,1,45000,0,0,0,0,45000,0,45000,0,0.0,0.0,0.0,0.0
45,3185,1,46000,0,0,0,0,3694,0,0,0,0.0,0.0,0.0,0.0
45,3185,1,81000,0,0,0,0,277,0,144,0,0.0,0.0,0.0,0.0
45,3185,1.1,4000,0,0,0,0,0,2905,0,2905,0.0,0.0,0.0,0.0
45,3185,1.1,45000,0,0,0,0,45000,0,45000,0,0.0,0.0,0.0,0.0
45,3185,1.1,46000,0,0,0,0,3694,0,0,0,0.0,0.0,0.0,0.0
45,3185,1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3185,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3185,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3185,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3185,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3207,1,7000,0,0,0,0,844,0,0,0,0.0,0.0,0.0,0.0
45,3207,1,28000,2,881,0,0,453,0,0,0,5.9,0.0,15.0,0.0
45,3207,1,45000,0,0,0,0,12479,0,0,0,0.0,0.0,0.0,0.0
45,3207,1.1,7000,0,0,0,0,844,0,0,0,0.0,0.0,0.0,0.0
45,3207,1.1,28000,2,881,0,0,453,0,0,0,5.9,0.0,15.0,0.0
45,3207,1.1,45000,0,0,0,0,12479,0,0,0,0.0,0.0,0.0,0.0
45,3207,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3207,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3207,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3209,1,45000,0,0,0,0,392,0,0,0,0.0,0.0,0.0,0.0
45,3209,1,46000,0,0,0,0,4327,0,0,0,0.0,0.0,0.0,0.0
45,3209,1.1,45000,0,0,0,0,392,0,0,0,0.0,0.0,0.0,0.0
45,3209,1.1,46000,0,0,0,0,2382,0,0,0,0.0,0.0,0.0,0.0
45,3209,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3209,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3233,1,45000,0,0,0,0,9228,0,0,0,0.0,0.0,0.0,0.0
45,3233,1.1,45000,0,0,0,0,9228,0,0,0,0.0,0.0,0.0,0.0
45,3233,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3236,1,45000,0,0,0,0,16924,0,0,0,0.0,0.0,0.0,0.0
45,3236,1.1,45000,0,0,0,0,16924,0,0,0,0.0,0.0,0.0,0.0
45,3236,1.1.1,45000,0,0,0,0,16924,0,0,0,0.0,0.0,0.0,0.0
45,3247,1,3000,0,0,0,0,16389,0,0,0,0.0,0.0,0.0,0.0
45,3247,1,45000,2,24730,0,0,90152,246,0,0,99.3,0.0,11.2,0.0
45,3247,1,46000,0,0,0,0,19142,0,0,0,0.0,0.0,0.0,0.0
45,3247,1.1,3000,0,0,0,0,16389,0,0,0,0.0,0.0,0.0,0.0
45,3247,1.1,45000,2,24730,0,0,28630,246,0,0,99.3,0.0,11.2,0.0
45,3247,1.1,46000,0,0,0,0,19142,0,0,0,0.0,0.0,0.0,0.0
45,3247,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3247,1.1.1,45000,1,23030,0,0,22378,0,0,0,97.7,0.0,11.0,0.0
45,3247,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3251,1,1000,6,16149,0,0,111952,0,4229,0,201.3,0.0,11.5,0.0
45,3251,1,3000,27,57355,0,0,335607,0,948,0,214.0,0.0,12.3,0.0
45,3251,1,4000,63,124283,0,0,571136,0,34273,0,219.3,0.0,12.3,0.0
45,3251,1,5000,5,14104,0,0,38683,0,2064,0,244.8,0.0,12.0,0.0
45,3251,1,7000,12,32680,0,0,77176,0,3116,0,198.3,0.0,12.0,0.0
45,3251,1,8000,4,12679,0,0,36078,0,0,0,145.8,0.0,12.2,0.0
45,3251,1,10000,2,3217,0,0,19110,0,0,0,180.0,0.0,12.2,0.0
45,3251,1,11000,5,10463,0,0,42905,0,21,0,228.7,0.0,12.9,0.0
45,3251,1,11100,0,0,0,0,2610,0,0,0,0.0,0.0,0.0,0.0
45,3251,1,12000,1,2747,0,0,27116,0,32,0,240.0,0.0,12.5,0.0
45,3251,1,14000,6,13905,0,0,53039,0,0,0,208.4,0.0,10.6,0.0
45,3251,1,15000,3,10377,0,0,43701,0,0,0,209.6,0.0,11.0,0.0
45,3251,1,17000,33,58858,0,0,286545,0,30,0,203.3,0.0,12.0,0.0
45,3251,1,18000,63,105275,0,0,716434,2989,6724,0,205.0,0.0,12.2,0.0
45,3251,1,19000,7,15761,0,0,70978,0,961,0,246.0,0.0,12.4,0.0
45,3251,1,20000,21,40967,0,0,400716,0,9339,0,218.0,0.0,11.7,0.0
45,3251,1,22000,32,74691,0,0,566401,613,835,0,172.4,0.0,12.4,0.0
45,3251,1,24000,8,13597,0,0,77150,0,0,0,186.5,0.0,12.5,0.0
45,3251,1,25000,7,17067,0,0,82455,0,5713,0,256.0,0.0,12.3,0.0
45,3251,1,27000,1,2158,0,0,17873,813,0,0,240.0,0.0,13.0,0.0
45,3251,1,28000,9,20143,0,0,68982,0,1525,0,201.0,0.0,12.3,0.0
45,3251,1,29000,3,4703,0,0,64759,0,0,0,242.4,0.0,10.8,0.0
45,3251,1,32000,9,17568,0,0,126850,582,5855,0,218.5,0.0,12.3,0.0
45,3251,1,33000,5,12375,0,0,103540,0,13,0,170.2,0.0,11.9,0.0
45,3251,1,34000,5,9156,0,0,41993,0,10,0,204.0,0.0,12.4,0.0
45,3251,1,35000,1,3000,0,0,3000,0,0,0,170.0,0.0,10.9,0.0
45,3251,1,36000,34,67832,0,0,656840,0,28563,0,196.2,0.0,11.9,0.0
45,3251,1,37000,1,1600,0,0,14021,0,0,0,120.0,0.0,12.5,0.0
45,3251,1,38000,15,28746,0,0,74007,0,0,0,223.3,0.0,12.4,0.0
45,3251,1,40000,339,832062,0,0,3465236,0,9025,0,200.3,0.0,12.6,0.0
45,3251,1,41000,82,199366,0,0,550440,4129,3756,88,224.7,0.0,12.7,0.0
45,3251,1,42000,3,5735,0,0,28854,0,0,0,156.4,0.0,10.3,0.0
45,3251,1,45000,200,813150,0,0,6732163,22171,28589,14135,198.0,0.0,11.6,0.0
45,3251,1,46000,112,388279,0,0,1850756,7483,34099,3718,198.5,0.0,11.9,0.0
45,3251,1,47000,2,7265,0,0,54250,0,0,0,205.4,0.0,13.0,0.0
45,3251,1,49000,11,22478,0,0,58950,0,0,0,222.0,0.0,12.5,0.0
45,3251,1,50000,72,140389,0,0,708714,0,5238,0,222.0,0.0,12.1,0.0
45,3251,1,52000,7,20050,0,0,81197,0,4318,0,211.7,0.0,12.1,0.0
45,3251,1,53000,38,60144,0,0,471023,0,14721,0,225.1,0.0,12.1,0.0
45,3251,1,54000,7,16599,0,0,38642,0,0,0,244.5,0.0,11.8,0.0
45,3251,1,56000,7,16901,0,0,67707,0,9,0,204.1,0.0,11.4,0.0
45,3251,1,57000,2,4003,0,0,152961,0,11803,0,199.1,0.0,12.3,0.0
45,3251,1,58000,16,44506,0,0,78580,0,9,0,220.1,0.0,12.5,0.0
45,3251,1,60000,33,71513,0,0,315090,0,4906,0,201.1,0.0,11.7,0.0
45,3251,1,61000,5,11194,0,0,51480,0,1867,0,214.2,0.0,11.2,0.0
45,3251,1,63000,11,22481,0,0,98675,0,2669,0,255.1,0.0,11.7,0.0
45,3251,1,64000,2,5248,0,0,6465,0,0,0,166.2,0.0,13.0,0.0
45,3251,1,65000,84,185211,0,0,1155213,0,28092,0,229.1,0.0,12.5,0.0
45,3251,1,66000,8,18151,0,0,66252,0,0,0,204.3,0.0,11.9,0.0
45,3251,1,68000,4,10260,0,0,85438,0,2161,0,183.5,0.0,10.1,0.0
45,3251,1,69000,3,5079,0,0,158675,0,2751,0,215.7,0.0,11.5,0.0
45,3251,1,70000,10,44612,0,0,97332,0,0,0,238.0,0.0,12.3,0.0
45,3251,1,71000,53,114871,0,0,451728,0,9744,0,174.1,0.0,12.2,0.0
45,3251,1,71100,11,23268,0,0,97682,0,897,0,204.2,0.0,12.0,0.0
45,3251,1,71140,10,27211,0,0,83355,0,0,0,194.3,0.0,12.3,0.0
45,3251,1,73000,7,16992,0,0,93866,0,19840,0,197.0,0.0,12.6,0.0
45,3251,1,75000,46,71408,0,0,444689,0,28022,0,200.3,0.0,12.3,0.0
45,3251,1,76000,1,2274,0,0,51093,0,2467,0,143.0,0.0,13.0,0.0
45,3251,1,78000,49,76773,0,0,490579,0,11251,0,187.8,0.0,12.1,0.0
45,3251,1,79000,5,12858,0,0,20124,0,0,0,259.8,0.0,12.1,0.0
45,3251,1,80000,23,56778,0,0,415738,0,16733,0,213.3,0.0,12.2,0.0
45,3251,1,81000,1,2179,0,0,51978,0,7321,0,300.1,0.0,12.5,0.0
45,3251,1,82000,3,5960,0,0,6390,0,0,0,262.6,0.0,12.2,0.0
45,3251,1,83000,6,15727,0,0,31905,0,0,0,258.7,0.0,12.5,0.0
45,3251,1,84000,1,1880,0,0,1880,0,0,0,180.0,0.0,10.9,0.0
45,3251,1,85000,3,7551,0,0,9910,0,0,0,211.8,0.0,11.5,0.0
45,3251,1,86000,1,1841,0,0,20371,0,0,0,300.0,0.0,13.0,0.0
45,3251,1,87000,10,49738,0,0,66550,0,0,0,196.7,0.0,13.2,0.0
45,3251,1,88000,1,3200,0,0,19659,0,0,0,120.0,0.0,10.9,0.0
45,3251,1,89000,6,15765,0,0,34406,0,0,0,201.3,0.0,10.3,0.0
45,3251,1,90000,0,0,0,0,5141,0,0,0,0.0,0.0,0.0,0.0
45,3251,1,91000,1,1450,0,0,1450,0,0,0,300.0,0.0,10.9,0.0
45,3251,1,92000,41,88463,0,0,218168,0,912,0,200.3,0.0,12.3,0.0
45,3251,1,94000,10,26316,0,0,69521,0,35,0,232.9,0.0,12.3,0.0
45,3251,1,95000,3,4929,0,0,17838,0,206,0,201.5,0.0,12.2,0.0
45,3251,1,97000,3,10932,0,0,73796,0,0,0,230.7,0.0,12.5,0.0
45,3251,1,98000,3,7023,0,0,12414,0,0,0,243.8,0.0,13.0,0.0
45,3251,1,99000,0,0,0,0,1273,0,0,0,0.0,0.0,0.0,0.0
45,3251,1.1,1000,6,16149,0,0,111952,0,4229,0,201.3,0.0,11.5,0.0
45,3251,1.1,3000,27,57355,0,0,335607,0,948,0,214.0,0.0,12.3,0.0
45,3251,1.1,4000,63,124283,0,0,571136,0,34273,0,219.3,0.0,12.3,0.0
45,3251,1.1,5000,5,14104,0,0,38683,0,2064,0,244.8,0.0,12.0,0.0
45,3251,1.1,7000,12,32680,0,0,77176,0,3116,0,198.3,0.0,12.0,0.0
45,3251,1.1,8000,4,12679,0,0,36078,0,0,0,145.8,0.0,12.2,0.0
45,3251,1.1,10000,2,3217,0,0,19110,0,0,0,180.0,0.0,12.2,0.0
45,3251,1.1,11000,5,10463,0,0,42905,0,21,0,228.7,0.0,12.9,0.0
45,3251,1.1,11100,0,0,0,0,2610,0,0,0,0.0,0.0,0.0,0.0
45,3251,1.1,12000,1,2747,0,0,27116,0,32,0,240.0,0.0,12.5,0.0
45,3251,1.1,14000,6,13905,0,0,53039,0,0,0,208.4,0.0,10.6,0.0
45,3251,1.1,15000,3,10377,0,0,43701,0,0,0,209.6,0.0,11.0,0.0
45,3251,1.1,17000,33,58858,0,0,286545,0,30,0,203.3,0.0,12.0,0.0
45,3251,1.1,18000,63,105275,0,0,716434,2989,6724,0,205.0,0.0,12.2,0.0
45,3251,1.1,19000,7,15761,0,0,70978,0,961,0,246.0,0.0,12.4,0.0
45,3251,1.1,20000,21,40967,0,0,400716,0,9339,0,218.0,0.0,11.7,0.0
45,3251,1.1,22000,32,74691,0,0,566401,613,835,0,172.4,0.0,12.4,0.0
45,3251,1.1,24000,8,13597,0,0,77150,0,0,0,186.5,0.0,12.5,0.0
45,3251,1.1,25000,7,17067,0,0,82455,0,5713,0,256.0,0.0,12.3,0.0
45,3251,1.1,27000,1,2158,0,0,17873,813,0,0,240.0,0.0,13.0,0.0
45,3251,1.1,28000,9,20143,0,0,68982,0,1525,0,201.0,0.0,12.3,0.0
45,3251,1.1,29000,3,4703,0,0,64759,0,0,0,242.4,0.0,10.8,0.0
45,3251,1.1,32000,9,17568,0,0,126850,582,5855,0,218.5,0.0,12.3,0.0
45,3251,1.1,33000,5,12375,0,0,103540,0,13,0,170.2,0.0,11.9,0.0
45,3251,1.1,34000,5,9156,0,0,41993,0,10,0,204.0,0.0,12.4,0.0
45,3251,1.1,35000,1,3000,0,0,3000,0,0,0,170.0,0.0,10.9,0.0
45,3251,1.1,36000,34,67832,0,0,656840,0,28563,0,196.2,0.0,11.9,0.0
45,3251,1.1,37000,1,1600,0,0,14021,0,0,0,120.0,0.0,12.5,0.0
45,3251,1.1,38000,15,28746,0,0,74007,0,0,0,223.3,0.0,12.4,0.0
45,3251,1.1,40000,339,832062,0,0,3465236,0,9025,0,200.3,0.0,12.6,0.0
45,3251,1.1,41000,82,199366,0,0,550440,4129,3756,88,224.7,0.0,12.7,0.0
45,3251,1.1,42000,3,5735,0,0,28854,0,0,0,156.4,0.0,10.3,0.0
45,3251,1.1,45000,200,813150,0,0,6732163,22171,28589,14135,198.0,0.0,11.6,0.0
45,3251,1.1,46000,112,388279,0,0,1850756,7483,34099,3718,198.5,0.0,11.9,0.0
45,3251,1.1,47000,2,7265,0,0,54250,0,0,0,205.4,0.0,13.0,0.0
45,3251,1.1,49000,11,22478,0,0,58950,0,0,0,222.0,0.0,12.5,0.0
45,3251,1.1,50000,72,140389,0,0,708714,0,5238,0,222.0,0.0,12.1,0.0
45,3251,1.1,52000,7,20050,0,0,81197,0,4318,0,211.7,0.0,12.1,0.0
45,3251,1.1,53000,38,60144,0,0,471023,0,14721,0,225.1,0.0,12.1,0.0
45,3251,1.1,54000,7,16599,0,0,38642,0,0,0,244.5,0.0,11.8,0.0
45,3251,1.1,56000,7,16901,0,0,67707,0,9,0,204.1,0.0,11.4,0.0
45,3251,1.1,57000,2,4003,0,0,152961,0,11803,0,199.1,0.0,12.3,0.0
45,3251,1.1,58000,16,44506,0,0,78580,0,9,0,220.1,0.0,12.5,0.0
45,3251,1.1,60000,33,71513,0,0,315090,0,4906,0,201.1,0.0,11.7,0.0
45,3251,1.1,61000,5,11194,0,0,51480,0,1867,0,214.2,0.0,11.2,0.0
45,3251,1.1,63000,11,22481,0,0,98675,0,2669,0,255.1,0.0,11.7,0.0
45,3251,1.1,64000,2,5248,0,0,6465,0,0,0,166.2,0.0,13.0,0.0
45,3251,1.1,65000,84,185211,0,0,1155213,0,28092,0,229.1,0.0,12.5,0.0
45,3251,1.1,66000,8,18151,0,0,66252,0,0,0,204.3,0.0,11.9,0.0
45,3251,1.1,68000,4,10260,0,0,85438,0,2161,0,183.5,0.0,10.1,0.0
45,3251,1.1,69000,3,5079,0,0,158675,0,2751,0,215.7,0.0,11.5,0.0
45,3251,1.1,70000,10,44612,0,0,97332,0,0,0,238.0,0.0,12.3,0.0
45,3251,1.1,71000,53,114871,0,0,451728,0,9744,0,174.1,0.0,12.2,0.0
45,3251,1.1,71100,11,23268,0,0,97682,0,897,0,204.2,0.0,12.0,0.0
45,3251,1.1,71140,10,27211,0,0,83355,0,0,0,194.3,0.0,12.3,0.0
45,3251,1.1,73000,7,16992,0,0,93866,0,19840,0,197.0,0.0,12.6,0.0
45,3251,1.1,75000,46,71408,0,0,444689,0,28022,0,200.3,0.0,12.3,0.0
45,3251,1.1,76000,1,2274,0,0,51093,0,2467,0,143.0,0.0,13.0,0.0
45,3251,1.1,78000,49,76773,0,0,490579,0,11251,0,187.8,0.0,12.1,0.0
45,3251,1.1,79000,5,12858,0,0,20124,0,0,0,259.8,0.0,12.1,0.0
45,3251,1.1,80000,23,56778,0,0,415738,0,16733,0,213.3,0.0,12.2,0.0
45,3251,1.1,81000,1,2179,0,0,51978,0,7321,0,300.1,0.0,12.5,0.0
45,3251,1.1,82000,3,5960,0,0,6390,0,0,0,262.6,0.0,12.2,0.0
45,3251,1.1,83000,6,15727,0,0,31905,0,0,0,258.7,0.0,12.5,0.0
45,3251,1.1,84000,1,1880,0,0,1880,0,0,0,180.0,0.0,10.9,0.0
45,3251,1.1,85000,3,7551,0,0,9910,0,0,0,211.8,0.0,11.5,0.0
45,3251,1.1,86000,1,1841,0,0,20371,0,0,0,300.0,0.0,13.0,0.0
45,3251,1.1,87000,10,49738,0,0,66550,0,0,0,196.7,0.0,13.2,0.0
45,3251,1.1,88000,1,3200,0,0,19659,0,0,0,120.0,0.0,10.9,0.0
45,3251,1.1,89000,6,15765,0,0,34406,0,0,0,201.3,0.0,10.3,0.0
45,3251,1.1,90000,0,0,0,0,5141,0,0,0,0.0,0.0,0.0,0.0
45,3251,1.1,91000,1,1450,0,0,1450,0,0,0,300.0,0.0,10.9,0.0
45,3251,1.1,92000,41,88463,0,0,218168,0,912,0,200.3,0.0,12.3,0.0
45,3251,1.1,94000,10,26316,0,0,69521,0,35,0,232.9,0.0,12.3,0.0
45,3251,1.1,95000,3,4929,0,0,17838,0,206,0,201.5,0.0,12.2,0.0
45,3251,1.1,97000,3,10932,0,0,73796,0,0,0,230.7,0.0,12.5,0.0
45,3251,1.1,98000,3,7023,0,0,12414,0,0,0,243.8,0.0,13.0,0.0
45,3251,1.1,99000,0,0,0,0,1273,0,0,0,0.0,0.0,0.0,0.0
45,3251,1.1.1,1000,4,9125,0,0,76971,0,0,0,207.0,0.0,11.2,0.0
45,3251,1.1.1,3000,13,29645,0,0,131764,0,8,0,212.0,0.0,12.3,0.0
45,3251,1.1.1,4000,24,48769,0,0,202428,0,8,0,205.6,0.0,12.1,0.0
45,3251,1.1.1,5000,3,6864,0,0,15712,0,0,0,186.5,0.0,12.8,0.0
45,3251,1.1.1,7000,8,24000,0,0,53319,0,1613,0,198.2,0.0,12.1,0.0
45,3251,1.1.1,8000,2,4829,0,0,20880,0,0,0,232.5,0.0,12.7,0.0
45,3251,1.1.1,10000,0,0,0,0,6587,0,0,0,0.0,0.0,0.0,0.0
45,3251,1.1.1,11000,5,10463,0,0,31165,0,0,0,228.7,0.0,12.9,0.0
45,3251,1.1.1,11100,0,0,0,0,2610,0,0,0,0.0,0.0,0.0,0.0
