CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
53,2208,1.1,90000,0,0,0,0,1985,0,1,0,0.0,0.0,0.0,0.0
53,2208,1.1,92000,0,0,0,0,1551,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,98000,0,0,0,0,843,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,20000,1,1284,0,0,1278,0,0,0,120.0,0.0,10.0,0.0
53,2208,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,36000,0,0,0,0,2964,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,37000,0,0,0,0,1079,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,40000,0,0,0,0,1346,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,41000,0,0,0,0,1284,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,53000,0,0,0,0,2811,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71000,0,0,0,0,2261,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71100,0,0,0,0,2261,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,75000,0,0,0,0,26095,0,943,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,80000,1,804,0,0,4019,0,0,0,104.0,0.0,10.8,0.0
53,2208,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,87000,0,0,0,0,1761,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,609,1,36000,4,4708,0,0,9172,0,4,0,141.1,0.0,12.5,0.0
56,609,1,56000,66,81676,0,0,149966,0,744,0,160.9,0.0,11.9,0.0
56,609,1,97000,13,20011,0,0,19538,0,5,0,221.1,0.0,11.8,0.0
56,609,1.1,36000,3,4280,0,0,9172,0,4,0,149.2,0.0,12.2,0.0
56,609,1.1,56000,62,79767,0,0,149423,0,744,0,162.9,0.0,11.8,0.0
56,609,1.1,97000,13,20011,0,0,19538,0,5,0,221.1,0.0,11.8,0.0
56,609,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,609,1.1.1,56000,16,20490,0,0,31171,0,4,0,165.6,0.0,11.6,0.0
56,609,1.1.1,97000,3,5400,0,0,5397,0,0,0,240.0,0.0,11.7,0.0
57,249,1,3000,1,1800,0,0,1761,0,0,0,239.0,0.0,14.0,0.0
57,249,1,12000,0,0,0,0,1096,0,0,0,0.0,0.0,0.0,0.0
57,249,1,33000,1,7300,0,0,751,0,0,0,203.0,0.0,15.0,0.0
57,249,1,36000,1,1800,0,0,1772,0,0,0,239.0,0.0,13.0,0.0
57,249,1,45000,1,4382,0,0,18801,0,0,0,171.0,0.0,12.0,0.0
57,249,1,46000,0,0,0,0,7980,0,0,0,0.0,0.0,0.0,0.0
57,249,1,54000,0,0,0,0,18126,0,0,0,0.0,0.0,0.0,0.0
57,249,1,57000,515,852632,0,0,3393191,0,100414,0,179.0,0.0,12.0,0.0
57,249,1,80000,0,0,0,0,3673,0,0,0,0.0,0.0,0.0,0.0
57,249,1,92000,0,0,0,0,1330,0,0,0,0.0,0.0,0.0,0.0
57,249,1,94000,4,4971,0,0,6689,0,130,0,170.0,0.0,13.0,0.0
57,249,1.1,3000,1,1800,0,0,1761,0,0,0,239.0,0.0,14.0,0.0
57,249,1.1,12000,0,0,0,0,1096,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1,33000,1,7300,0,0,751,0,0,0,203.0,0.0,15.0,0.0
57,249,1.1,36000,1,1800,0,0,1772,0,0,0,239.0,0.0,13.0,0.0
57,249,1.1,45000,1,4382,0,0,18801,0,0,0,171.0,0.0,12.0,0.0
57,249,1.1,46000,0,0,0,0,7980,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1,54000,0,0,0,0,18126,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1,57000,515,852632,0,0,3393191,0,100414,0,179.0,0.0,12.0,0.0
57,249,1.1,80000,0,0,0,0,3673,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1,92000,0,0,0,0,1330,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1,94000,4,4971,0,0,6689,0,130,0,170.0,0.0,13.0,0.0
57,249,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,36000,1,1800,0,0,1772,0,0,0,239.0,0.0,13.0,0.0
57,249,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,46000,0,0,0,0,7390,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,57000,53,145350,0,0,343839,0,10458,0,158.0,0.0,12.0,0.0
57,249,1.1.1,80000,0,0,0,0,1145,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,94000,1,1275,0,0,789,0,0,0,179.0,0.0,14.0,0.0
57,784,1,57000,200,84919,0,0,17705,0,0,0,8.0,0.0,16.3,0.0
57,784,1.1,57000,200,84919,0,0,17705,0,0,0,8.0,0.0,16.3,0.0
57,784,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,875,1,57000,4,12100,0,0,28686,0,0,0,53.3,0.0,13.2,0.0
57,875,1.1,57000,4,12100,0,0,28657,0,0,0,53.3,0.0,13.2,0.0
57,875,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,598,1,58000,2,1410,0,0,3425,0,0,0,60.8,0.0,18.1,0.0
58,598,1.1,58000,1,1200,0,0,2853,0,0,0,60.8,0.0,18.0,0.0
58,598,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,1291,1,40000,1,850,0,0,360,0,0,0,48.0,0.0,16.0,0.0
58,1291,1,46000,1,453,0,0,0,0,0,0,5.0,0.0,16.0,0.0
58,1291,1,47000,1,100,0,0,0,0,0,0,12.0,0.0,16.0,0.0
58,1291,1,58000,80,39416,0,0,21240,0,270,0,16.3,0.0,16.0,0.0
58,1291,1.1,40000,1,850,0,0,360,0,0,0,48.0,0.0,16.0,0.0
58,1291,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,1291,1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,1291,1.1,58000,6,6033,0,0,10865,0,270,0,61.1,0.0,16.0,0.0
58,1291,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,1291,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,1291,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,1291,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,106,1,3000,1,1000,0,0,1653,0,0,0,59.0,0.0,12.0,0.0
60,106,1,18000,1,1500,0,0,1122,0,0,0,24.0,0.0,18.0,0.0
60,106,1,45000,3,3600,0,0,3287,8691,0,8691,37.0,0.0,12.5,0.0
60,106,1,46000,1,3000,0,0,3431,0,0,0,48.0,0.0,12.0,0.0
60,106,1,60000,4,2400,0,0,5453,0,0,0,25.0,0.0,12.2,0.0
60,106,1,75000,1,500,0,0,500,0,0,0,12.0,0.0,11.5,0.0
60,106,1.1,3000,1,1000,0,0,1653,0,0,0,59.0,0.0,12.0,0.0
60,106,1.1,18000,1,1500,0,0,1122,0,0,0,24.0,0.0,18.0,0.0
60,106,1.1,45000,2,2700,0,0,2462,8691,0,8691,37.4,0.0,12.4,0.0
60,106,1.1,46000,0,0,0,0,431,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1,60000,1,500,0,0,1886,0,0,0,24.0,0.0,15.0,0.0
60,106,1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1.1,45000,0,0,0,0,0,8691,0,8691,0.0,0.0,0.0,0.0
60,106,1.1.1,46000,0,0,0,0,431,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1,1000,0,0,0,0,1790,0,0,0,0.0,0.0,0.0,0.0
60,481,1,3000,10,18712,0,0,12197,0,0,0,197.2,0.0,10.1,0.0
60,481,1,4000,2,2127,0,0,2733,0,0,0,122.0,0.0,10.1,0.0
60,481,1,5000,0,0,0,0,3134,0,0,0,0.0,0.0,0.0,0.0
60,481,1,7000,1,1412,0,0,5678,0,0,0,122.0,0.0,12.3,0.0
60,481,1,10000,0,0,0,0,3571,0,0,0,0.0,0.0,0.0,0.0
60,481,1,11000,3,7092,0,0,20046,0,0,0,201.6,0.0,10.9,0.0
60,481,1,18000,2,4278,0,0,5930,0,0,0,274.9,0.0,10.2,0.0
60,481,1,20000,0,0,0,0,2427,0,0,0,0.0,0.0,0.0,0.0
60,481,1,22000,1,1479,0,0,1157,0,0,0,242.0,0.0,9.8,0.0
60,481,1,24000,0,0,0,0,3583,0,0,0,0.0,0.0,0.0,0.0
60,481,1,25000,0,0,0,0,2008,0,0,0,0.0,0.0,0.0,0.0
60,481,1,28000,4,6259,0,0,9149,0,0,0,159.9,0.0,11.1,0.0
60,481,1,32000,3,3338,0,0,0,0,0,0,240.9,0.0,11.9,0.0
60,481,1,40000,152,393747,0,0,811910,0,1162,0,192.6,0.0,11.4,0.0
60,481,1,41000,19,46379,0,0,82507,0,0,0,225.0,0.0,10.9,0.0
60,481,1,42000,1,3282,0,0,3277,0,0,0,240.0,0.0,9.7,0.0
60,481,1,45000,1,3131,0,0,3283,0,0,0,121.0,0.0,10.5,0.0
60,481,1,46000,0,0,0,0,6541,0,3,0,0.0,0.0,0.0,0.0
60,481,1,47000,2,6653,0,0,15100,0,0,0,215.0,0.0,9.7,0.0
60,481,1,49000,10,11916,0,0,14574,0,0,0,200.0,0.0,10.4,0.0
60,481,1,52000,2,7566,0,0,8813,0,0,0,187.0,0.0,9.7,0.0
60,481,1,53000,0,0,0,0,1727,0,0,0,0.0,0.0,0.0,0.0
60,481,1,54000,1,1200,0,0,3834,0,0,0,61.0,0.0,9.7,0.0
60,481,1,56000,0,0,0,0,1560,0,0,0,0.0,0.0,0.0,0.0
60,481,1,57000,3,3829,0,0,5972,0,0,0,218.8,0.0,10.6,0.0
60,481,1,58000,1,2500,0,0,4878,0,0,0,181.0,0.0,10.0,0.0
60,481,1,60000,60,91341,0,0,56083,0,0,0,206.8,0.0,11.2,0.0
60,481,1,63000,1,2806,0,0,4219,0,0,0,145.0,0.0,9.7,0.0
60,481,1,67000,1,3500,0,0,3360,0,0,0,181.0,0.0,15.3,0.0
60,481,1,71000,1,2800,0,0,2799,0,0,0,300.0,0.0,15.0,0.0
60,481,1,71100,1,2800,0,0,2799,0,0,0,300.0,0.0,15.0,0.0
60,481,1,73000,1,1700,0,0,2997,0,0,0,180.0,0.0,8.8,0.0
60,481,1,75000,0,0,0,0,6011,0,0,0,0.0,0.0,0.0,0.0
60,481,1,79000,1,1023,0,0,0,0,0,0,182.0,0.0,12.3,0.0
60,481,1,80000,2,3897,0,0,7518,0,0,0,149.4,0.0,10.5,0.0
60,481,1,82000,0,0,0,0,2925,0,4,0,0.0,0.0,0.0,0.0
60,481,1,83000,2,5700,0,0,4674,0,6,0,230.6,0.0,11.4,0.0
60,481,1,84000,1,4000,0,0,0,0,0,0,242.0,0.0,12.5,0.0
60,481,1,86000,2,6290,0,0,10274,0,0,0,232.8,0.0,10.5,0.0
60,481,1,87000,1,1550,0,0,1531,0,0,0,180.0,0.0,9.7,0.0
60,481,1,89000,2,4400,0,0,2253,0,0,0,210.1,0.0,11.0,0.0
60,481,1,90000,0,0,0,0,2334,0,0,0,0.0,0.0,0.0,0.0
60,481,1,91000,2,7870,0,0,0,0,0,0,158.0,0.0,13.1,0.0
60,481,1,92000,1,1384,0,0,1378,0,0,0,302.0,0.0,10.5,0.0
60,481,1,94000,14,24393,0,0,9361,0,0,0,225.4,0.0,10.9,0.0
60,481,1,98000,0,0,0,0,845,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,1000,0,0,0,0,1790,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,3000,10,18712,0,0,12197,0,0,0,197.2,0.0,10.1,0.0
60,481,1.1,4000,2,2127,0,0,2733,0,0,0,122.0,0.0,10.1,0.0
60,481,1.1,5000,0,0,0,0,3134,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,7000,1,1412,0,0,5678,0,0,0,122.0,0.0,12.3,0.0
60,481,1.1,10000,0,0,0,0,3571,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,11000,3,7092,0,0,20046,0,0,0,201.6,0.0,10.9,0.0
60,481,1.1,18000,2,4278,0,0,5930,0,0,0,274.9,0.0,10.2,0.0
60,481,1.1,20000,0,0,0,0,2427,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,22000,1,1479,0,0,1157,0,0,0,242.0,0.0,9.8,0.0
60,481,1.1,24000,0,0,0,0,3583,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,25000,0,0,0,0,2008,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,28000,4,6259,0,0,9149,0,0,0,159.9,0.0,11.1,0.0
60,481,1.1,32000,3,3338,0,0,0,0,0,0,240.9,0.0,11.9,0.0
60,481,1.1,40000,152,393747,0,0,811130,0,1162,0,192.6,0.0,11.4,0.0
60,481,1.1,41000,19,46379,0,0,82507,0,0,0,225.0,0.0,10.9,0.0
60,481,1.1,42000,1,3282,0,0,3277,0,0,0,240.0,0.0,9.7,0.0
60,481,1.1,45000,1,3131,0,0,3283,0,0,0,121.0,0.0,10.5,0.0
60,481,1.1,46000,0,0,0,0,6541,0,3,0,0.0,0.0,0.0,0.0
60,481,1.1,47000,2,6653,0,0,15100,0,0,0,215.0,0.0,9.7,0.0
60,481,1.1,49000,10,11916,0,0,14574,0,0,0,200.0,0.0,10.4,0.0
60,481,1.1,52000,2,7566,0,0,8813,0,0,0,187.0,0.0,9.7,0.0
60,481,1.1,53000,0,0,0,0,1727,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,54000,1,1200,0,0,3834,0,0,0,61.0,0.0,9.7,0.0
60,481,1.1,56000,0,0,0,0,1560,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,57000,3,3829,0,0,5972,0,0,0,218.8,0.0,10.6,0.0
60,481,1.1,58000,1,2500,0,0,4878,0,0,0,181.0,0.0,10.0,0.0
60,481,1.1,60000,60,91341,0,0,54626,0,0,0,206.8,0.0,11.2,0.0
60,481,1.1,63000,1,2806,0,0,4219,0,0,0,145.0,0.0,9.7,0.0
60,481,1.1,67000,1,3500,0,0,3360,0,0,0,181.0,0.0,15.3,0.0
60,481,1.1,71000,1,2800,0,0,2799,0,0,0,300.0,0.0,15.0,0.0
60,481,1.1,71100,1,2800,0,0,2799,0,0,0,300.0,0.0,15.0,0.0
60,481,1.1,73000,1,1700,0,0,2997,0,0,0,180.0,0.0,8.8,0.0
60,481,1.1,75000,0,0,0,0,6011,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,79000,1,1023,0,0,0,0,0,0,182.0,0.0,12.3,0.0
60,481,1.1,80000,2,3897,0,0,7518,0,0,0,149.4,0.0,10.5,0.0
60,481,1.1,82000,0,0,0,0,2925,0,4,0,0.0,0.0,0.0,0.0
60,481,1.1,83000,2,5700,0,0,4674,0,6,0,230.6,0.0,11.4,0.0
60,481,1.1,84000,1,4000,0,0,0,0,0,0,242.0,0.0,12.5,0.0
60,481,1.1,86000,2,6290,0,0,10274,0,0,0,232.8,0.0,10.5,0.0
60,481,1.1,87000,1,1550,0,0,1531,0,0,0,180.0,0.0,9.7,0.0
60,481,1.1,89000,2,4400,0,0,2253,0,0,0,210.1,0.0,11.0,0.0
60,481,1.1,90000,0,0,0,0,2334,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1,91000,2,7870,0,0,0,0,0,0,158.0,0.0,13.1,0.0
60,481,1.1,92000,1,1384,0,0,1378,0,0,0,302.0,0.0,10.5,0.0
60,481,1.1,94000,14,24393,0,0,9361,0,0,0,225.4,0.0,10.9,0.0
60,481,1.1,98000,0,0,0,0,845,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,1000,0,0,0,0,1790,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,3000,2,5440,0,0,5055,0,0,0,241.7,0.0,9.9,0.0
60,481,1.1.1,4000,1,1527,0,0,2133,0,0,0,122.0,0.0,9.7,0.0
60,481,1.1.1,5000,0,0,0,0,3134,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,7000,0,0,0,0,5678,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,10000,0,0,0,0,3571,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,11000,2,4843,0,0,20046,0,0,0,210.7,0.0,10.1,0.0
60,481,1.1.1,18000,2,4278,0,0,3675,0,0,0,274.9,0.0,10.2,0.0
60,481,1.1.1,20000,0,0,0,0,2427,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,22000,0,0,0,0,1157,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,24000,0,0,0,0,3583,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,28000,2,3309,0,0,8079,0,0,0,154.9,0.0,9.4,0.0
60,481,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,40000,96,211695,0,0,611017,0,657,0,187.0,0.0,10.6,0.0
60,481,1.1.1,41000,12,27280,0,0,62677,0,0,0,226.4,0.0,10.0,0.0
60,481,1.1.1,42000,1,3282,0,0,3277,0,0,0,240.0,0.0,9.7,0.0
60,481,1.1.1,45000,1,3131,0,0,3283,0,0,0,121.0,0.0,10.5,0.0
60,481,1.1.1,46000,0,0,0,0,6541,0,3,0,0.0,0.0,0.0,0.0
60,481,1.1.1,47000,2,6653,0,0,13288,0,0,0,215.0,0.0,9.7,0.0
60,481,1.1.1,49000,4,6109,0,0,12867,0,0,0,204.5,0.0,10.2,0.0
60,481,1.1.1,52000,2,7566,0,0,8813,0,0,0,187.0,0.0,9.7,0.0
60,481,1.1.1,53000,0,0,0,0,1727,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,54000,1,1200,0,0,3834,0,0,0,61.0,0.0,9.7,0.0
60,481,1.1.1,56000,0,0,0,0,1560,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,57000,0,0,0,0,5355,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,58000,0,0,0,0,2408,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,60000,1,1101,0,0,1101,0,0,0,122.0,0.0,11.8,0.0
60,481,1.1.1,63000,1,2806,0,0,4219,0,0,0,145.0,0.0,9.7,0.0
60,481,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,71000,1,2800,0,0,2799,0,0,0,300.0,0.0,15.0,0.0
60,481,1.1.1,71100,1,2800,0,0,2799,0,0,0,300.0,0.0,15.0,0.0
60,481,1.1.1,73000,1,1700,0,0,2997,0,0,0,180.0,0.0,8.8,0.0
60,481,1.1.1,75000,0,0,0,0,6011,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,80000,2,3897,0,0,7518,0,0,0,149.4,0.0,10.5,0.0
60,481,1.1.1,82000,0,0,0,0,2925,0,4,0,0.0,0.0,0.0,0.0
60,481,1.1.1,83000,1,4700,0,0,4674,0,6,0,241.0,0.0,11.2,0.0
60,481,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,86000,2,6290,0,0,10274,0,0,0,232.8,0.0,10.5,0.0
60,481,1.1.1,87000,1,1550,0,0,1531,0,0,0,181.0,0.0,9.7,0.0
60,481,1.1.1,89000,1,2300,0,0,2253,0,0,0,181.0,0.0,9.7,0.0
60,481,1.1.1,90000,0,0,0,0,2334,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,92000,1,1384,0,0,1378,0,0,0,302.0,0.0,10.5,0.0
60,481,1.1.1,94000,0,0,0,0,3230,0,0,0,0.0,0.0,0.0,0.0
60,481,1.1.1,98000,0,0,0,0,845,0,0,0,0.0,0.0,0.0,0.0
60,1818,1,60000,2,1700,0,0,3941,0,0,0,105.2,0.0,15.2,0.0
60,1818,1.1,60000,2,1700,0,0,3941,0,0,0,105.2,0.0,15.2,0.0
60,1818,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,3000,0,0,0,0,10161,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,4000,0,0,0,0,6403,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,5000,0,0,0,0,2904,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,7000,1,1760,0,0,8692,0,0,0,179.8,0.0,9.1,0.0
60,2285,1,8000,0,0,0,0,926,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,11000,2,3678,0,0,14417,0,0,0,139.3,0.0,9.8,0.0
60,2285,1,12000,1,2400,0,0,4002,0,0,0,93.1,0.0,8.4,0.0
60,2285,1,14000,0,0,0,0,1818,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,15000,0,0,0,0,6076,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,18000,0,0,0,0,5653,0,20,0,0.0,0.0,0.0,0.0
60,2285,1,19000,0,0,0,0,4130,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,20000,0,0,0,0,1470,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,22000,0,0,0,0,4280,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,24000,0,0,0,0,5092,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,25000,0,0,0,0,4939,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,28000,0,0,0,0,12959,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,30000,0,0,0,0,1852,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,32000,0,0,0,0,5875,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,33000,0,0,0,0,7061,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,34000,0,0,0,0,1114,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,36000,0,0,0,0,1893,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,37000,0,0,0,0,1107,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,38000,0,0,0,0,3260,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,40000,60,114537,0,0,608490,0,131,0,182.5,0.0,10.1,0.0
60,2285,1,41000,12,22502,0,0,116921,0,7,0,171.8,0.0,10.1,0.0
60,2285,1,42000,0,0,0,0,265,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,45000,0,0,0,0,3934,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,46000,0,0,0,0,2572,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,47000,0,0,0,0,10157,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,49000,1,800,0,0,12747,0,0,0,119.2,0.0,12.5,0.0
60,2285,1,52000,0,0,0,0,1253,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,54000,0,0,0,0,5106,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,56000,0,0,0,0,1346,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,57000,1,2412,0,0,6973,0,0,0,179.2,0.0,9.1,0.0
60,2285,1,58000,0,0,0,0,12981,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,60000,1,6000,0,0,34189,0,1431,0,35.7,0.0,12.0,0.0
60,2285,1,63000,0,0,0,0,7681,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,65000,0,0,0,0,1574,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,66000,0,0,0,0,1417,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,70000,0,0,0,0,1984,0,0,0,0.0,0.0,0.0,0.0
60,2285,1,71000,0,0,0,0,5740,0,17,0,0.0,0.0,0.0,0.0
60,2285,1,71100,0,0,0,0,5740,0,17,0,0.0,0.0,0.0,0.0
60,2285,1,75000,1,1229,0,0,2210,0,0,0,179.8,0.0,8.9,0.0
