CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3279,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,69000,0,0,0,0,156,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,78000,0,0,0,0,4078,0,3546,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,86000,0,0,0,0,5561,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,92000,0,0,0,0,1393,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3279,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3290,1,75000,0,0,0,0,0,19802,0,0,0.0,0.0,0.000,0.000
45,3290,1.1,75000,0,0,0,0,0,19802,0,0,0.0,0.0,0.000,0.000
45,3290,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3292,1,1000,59,141260,0,0,294944,0,5,0,229.6,0.0,9.400,0.000
45,3292,1,3000,418,870092,0,0,2297476,3488,5782,9,221.9,0.0,9.500,0.000
45,3292,1,4000,139,330191,0,0,1063629,10221,21940,9539,201.3,0.0,9.400,0.000
45,3292,1,5000,12,48321,0,0,88704,0,0,0,228.7,0.0,9.400,0.000
45,3292,1,7000,52,138282,0,0,583971,1117,7774,1117,227.4,0.0,9.400,0.000
45,3292,1,8000,13,26968,0,0,80166,0,1734,0,229.9,0.0,9.200,0.000
45,3292,1,10000,5,14925,0,0,34223,14997,0,14997,251.6,0.0,9.400,0.000
45,3292,1,11000,24,53860,0,0,132609,0,5,0,221.0,0.0,9.400,0.000
45,3292,1,12000,13,52061,0,0,125373,0,7,0,240.2,0.0,9.400,0.000
45,3292,1,14000,54,192412,0,0,411373,0,768,0,257.4,0.0,9.200,0.000
45,3292,1,15000,73,184457,0,0,382803,0,92,0,222.3,0.0,9.400,0.000
45,3292,1,17000,40,158580,0,0,339245,0,0,0,208.4,0.0,9.400,0.000
45,3292,1,18000,138,353301,0,0,745817,0,5200,0,217.5,0.0,9.500,0.000
45,3292,1,19000,63,149542,0,0,321183,6675,1758,0,185.4,0.0,9.400,0.000
45,3292,1,20000,196,397098,0,0,935924,2081,3994,0,204.8,0.0,9.400,0.000
45,3292,1,22000,288,672629,0,0,1637040,0,7041,0,204.5,0.0,9.400,0.000
45,3292,1,24000,23,74810,0,0,255188,0,3374,0,239.6,0.0,9.500,0.000
45,3292,1,25000,78,167748,0,0,424289,0,5131,0,187.6,0.0,9.500,0.000
45,3292,1,26000,0,0,0,0,2391,0,0,0,0.0,0.0,0.000,0.000
45,3292,1,27000,42,105675,0,0,223756,3157,471,38,206.7,0.0,9.400,0.000
45,3292,1,28000,51,170439,0,0,380461,0,21,0,222.1,0.0,9.400,0.000
45,3292,1,29000,60,163592,0,0,425740,3108,2013,0,219.8,0.0,9.400,0.000
45,3292,1,30000,1,4000,0,0,18305,3037,0,2108,182.5,0.0,8.000,0.000
45,3292,1,32000,101,224224,0,0,541423,0,49,0,208.9,0.0,9.400,0.000
45,3292,1,33000,60,140011,0,0,322393,0,4198,0,209.5,0.0,9.400,0.000
45,3292,1,34000,16,51059,0,0,101273,0,0,0,219.7,0.0,9.600,0.000
45,3292,1,35000,11,30817,0,0,84174,0,0,0,179.7,0.0,9.500,0.000
45,3292,1,36000,213,488248,0,0,1323319,95,2828,0,215.6,0.0,9.400,0.000
45,3292,1,37000,21,52047,0,0,128418,0,0,0,254.1,0.0,9.300,0.000
45,3292,1,38000,89,162519,0,0,429586,759,1358,0,202.1,0.0,9.500,0.000
45,3292,1,40000,1399,4280028,0,0,8976652,213669,30234,52040,195.9,0.0,9.400,0.000
45,3292,1,41000,270,754213,0,0,1505317,27505,14,4840,211.9,0.0,9.300,0.000
45,3292,1,42000,94,186327,0,0,424491,0,6690,0,210.7,0.0,9.500,0.000
45,3292,1,44000,0,0,0,0,27788,0,1084,0,0.0,0.0,0.000,0.000
45,3292,1,45000,1536,8347355,0,0,18222131,1098625,80599,182111,206.2,0.0,9.400,0.000
45,3292,1,46000,870,3446299,0,0,8599105,273121,23124,117439,205.6,0.0,9.400,0.000
45,3292,1,47000,23,56062,0,0,138737,0,0,0,210.8,0.0,9.400,0.000
45,3292,1,49000,29,92229,0,0,176078,0,0,0,216.4,0.0,9.500,0.000
45,3292,1,50000,507,1082337,0,0,3038375,8737,11690,0,209.5,0.0,9.400,0.000
45,3292,1,52000,202,410258,0,0,901793,0,4377,0,216.6,0.0,9.400,0.000
45,3292,1,53000,29,85930,0,0,298794,0,0,0,211.5,0.0,9.400,0.000
45,3292,1,54000,33,73023,0,0,260923,439,341,0,229.4,0.0,9.400,0.000
45,3292,1,56000,29,104414,0,0,204587,0,0,0,212.7,0.0,9.400,0.000
45,3292,1,57000,173,365658,0,0,952455,51995,15032,22886,212.5,0.0,9.400,0.000
45,3292,1,58000,35,91220,0,0,183604,0,5,0,225.9,0.0,9.500,0.000
45,3292,1,60000,177,510623,0,0,1119785,0,5090,0,229.9,0.0,9.400,0.000
45,3292,1,61000,22,89102,0,0,197622,0,0,0,223.5,0.0,9.500,0.000
45,3292,1,63000,98,249001,0,0,598375,0,22,0,213.3,0.0,9.400,0.000
45,3292,1,64000,4,12388,0,0,28107,0,0,0,226.9,0.0,9.500,0.000
45,3292,1,65000,306,762471,0,0,2026425,32944,21251,49,201.4,0.0,9.400,0.000
45,3292,1,66000,44,148232,0,0,341148,0,0,0,242.9,0.0,9.400,0.000
45,3292,1,67000,4,13605,0,0,28154,0,0,0,229.5,0.0,9.400,0.000
45,3292,1,68000,31,114734,0,0,226855,0,9,0,241.9,0.0,9.400,0.000
45,3292,1,69000,48,85389,0,0,273095,3191,3545,0,193.9,0.0,9.500,0.000
45,3292,1,70000,79,236231,0,0,499298,0,3640,0,231.8,0.0,9.300,0.000
45,3292,1,71000,119,318643,0,0,856870,2402,13108,0,232.4,0.0,9.400,0.000
45,3292,1,71100,61,178747,0,0,495646,0,5321,0,235.8,0.0,9.400,0.000
45,3292,1,71140,7,22942,0,0,81602,2402,3,0,246.0,0.0,9.400,0.000
45,3292,1,73000,33,104768,0,0,227028,0,4,0,233.4,0.0,9.400,0.000
45,3292,1,75000,311,561440,0,0,1519023,797,21451,785,196.4,0.0,9.400,0.000
45,3292,1,76000,9,22564,0,0,51405,0,0,0,256.6,0.0,9.600,0.000
45,3292,1,77000,1,2700,0,0,2664,0,0,0,121.6,0.0,9.500,0.000
45,3292,1,78000,88,195137,0,0,409578,0,434,0,218.8,0.0,9.100,0.000
45,3292,1,79000,17,35734,0,0,99676,0,4,0,249.0,0.0,9.400,0.000
45,3292,1,80000,139,381498,0,0,884145,0,1051,0,211.7,0.0,9.400,0.000
45,3292,1,81000,16,44688,0,0,75739,0,1,0,221.4,0.0,9.200,0.000
45,3292,1,82000,17,57229,0,0,190069,0,2956,0,245.6,0.0,9.500,0.000
45,3292,1,83000,15,51326,0,0,101071,0,1,0,216.6,0.0,9.500,0.000
45,3292,1,84000,3,10480,0,0,13188,0,0,0,226.0,0.0,9.400,0.000
45,3292,1,85000,13,35234,0,0,111257,0,0,0,262.7,0.0,9.400,0.000
45,3292,1,86000,39,111637,0,0,242066,0,19,0,244.4,0.0,9.200,0.000
45,3292,1,87000,32,67790,0,0,224908,0,7049,0,210.0,0.0,9.500,0.000
45,3292,1,88000,21,79055,0,0,172292,0,1,0,256.4,0.0,9.400,0.000
45,3292,1,89000,57,132729,0,0,328060,0,4252,0,218.0,0.0,9.500,0.000
45,3292,1,90000,14,38837,0,0,88956,0,0,0,204.3,0.0,9.400,0.000
45,3292,1,91000,3,13702,0,0,47930,0,1858,0,353.8,0.0,9.400,0.000
45,3292,1,92000,181,428345,0,0,753782,6131,2733,0,204.3,0.0,9.400,0.000
45,3292,1,93000,1,2400,0,0,7062,0,0,0,303.7,0.0,9.500,0.000
45,3292,1,94000,36,126101,0,0,291918,0,3,0,240.3,0.0,9.200,0.000
45,3292,1,95000,4,11404,0,0,42788,0,0,0,322.9,0.0,9.400,0.000
45,3292,1,96000,2,6436,0,0,17783,0,0,0,357.4,0.0,9.400,0.000
45,3292,1,97000,31,92555,0,0,278477,0,13007,0,247.0,0.0,9.500,0.000
45,3292,1,98000,8,21669,0,0,48669,0,38,0,187.6,0.0,9.500,0.000
45,3292,1,99000,3,12818,0,0,18848,0,0,0,186.8,0.0,9.500,0.000
45,3292,1.1,1000,59,141260,0,0,294944,0,5,0,229.6,0.0,9.400,0.000
45,3292,1.1,3000,418,870092,0,0,2297476,3488,5782,9,221.9,0.0,9.500,0.000
45,3292,1.1,4000,139,330191,0,0,1063629,10221,21940,9539,201.3,0.0,9.400,0.000
45,3292,1.1,5000,12,48321,0,0,88704,0,0,0,228.7,0.0,9.400,0.000
45,3292,1.1,7000,52,138282,0,0,583971,1117,7774,1117,227.4,0.0,9.400,0.000
45,3292,1.1,8000,13,26968,0,0,80166,0,1734,0,229.9,0.0,9.200,0.000
45,3292,1.1,10000,5,14925,0,0,34223,14997,0,14997,251.6,0.0,9.400,0.000
45,3292,1.1,11000,24,53860,0,0,132609,0,5,0,221.0,0.0,9.400,0.000
45,3292,1.1,12000,13,52061,0,0,125373,0,7,0,240.2,0.0,9.400,0.000
45,3292,1.1,14000,54,192412,0,0,411373,0,768,0,257.4,0.0,9.200,0.000
45,3292,1.1,15000,73,184457,0,0,382803,0,92,0,222.3,0.0,9.400,0.000
45,3292,1.1,17000,40,158580,0,0,339245,0,0,0,208.4,0.0,9.400,0.000
45,3292,1.1,18000,138,353301,0,0,745817,0,5200,0,217.5,0.0,9.500,0.000
45,3292,1.1,19000,63,149542,0,0,321183,6675,1758,0,185.4,0.0,9.400,0.000
45,3292,1.1,20000,196,397098,0,0,935924,2081,3994,0,204.8,0.0,9.400,0.000
45,3292,1.1,22000,288,672629,0,0,1637040,0,7041,0,204.5,0.0,9.400,0.000
45,3292,1.1,24000,23,74810,0,0,255188,0,3374,0,239.6,0.0,9.500,0.000
45,3292,1.1,25000,78,167748,0,0,424289,0,5131,0,187.6,0.0,9.500,0.000
45,3292,1.1,26000,0,0,0,0,2391,0,0,0,0.0,0.0,0.000,0.000
45,3292,1.1,27000,42,105675,0,0,223756,3157,471,38,206.7,0.0,9.400,0.000
45,3292,1.1,28000,51,170439,0,0,380461,0,21,0,222.1,0.0,9.400,0.000
45,3292,1.1,29000,60,163592,0,0,425740,3108,2013,0,219.8,0.0,9.400,0.000
45,3292,1.1,30000,1,4000,0,0,18305,3037,0,2108,182.5,0.0,8.000,0.000
45,3292,1.1,32000,101,224224,0,0,541423,0,49,0,208.9,0.0,9.400,0.000
45,3292,1.1,33000,60,140011,0,0,322393,0,4198,0,209.5,0.0,9.400,0.000
45,3292,1.1,34000,16,51059,0,0,101273,0,0,0,219.7,0.0,9.600,0.000
45,3292,1.1,35000,11,30817,0,0,84174,0,0,0,179.7,0.0,9.500,0.000
45,3292,1.1,36000,213,488248,0,0,1323319,95,2828,0,215.6,0.0,9.400,0.000
45,3292,1.1,37000,21,52047,0,0,128418,0,0,0,254.1,0.0,9.300,0.000
45,3292,1.1,38000,89,162519,0,0,429586,759,1358,0,202.1,0.0,9.500,0.000
45,3292,1.1,40000,1399,4280028,0,0,8976652,213669,30234,52040,195.9,0.0,9.400,0.000
45,3292,1.1,41000,270,754213,0,0,1505317,27505,14,4840,211.9,0.0,9.300,0.000
45,3292,1.1,42000,94,186327,0,0,424491,0,6690,0,210.7,0.0,9.500,0.000
45,3292,1.1,44000,0,0,0,0,27788,0,1084,0,0.0,0.0,0.000,0.000
45,3292,1.1,45000,1536,8347355,0,0,18222131,1098625,80599,182111,206.2,0.0,9.400,0.000
45,3292,1.1,46000,870,3446299,0,0,8599105,273121,23124,117439,205.6,0.0,9.400,0.000
45,3292,1.1,47000,23,56062,0,0,138737,0,0,0,210.8,0.0,9.400,0.000
45,3292,1.1,49000,29,92229,0,0,176078,0,0,0,216.4,0.0,9.500,0.000
45,3292,1.1,50000,507,1082337,0,0,3038375,8737,11690,0,209.5,0.0,9.400,0.000
45,3292,1.1,52000,202,410258,0,0,901793,0,4377,0,216.6,0.0,9.400,0.000
45,3292,1.1,53000,29,85930,0,0,298794,0,0,0,211.5,0.0,9.400,0.000
45,3292,1.1,54000,33,73023,0,0,260923,439,341,0,229.4,0.0,9.400,0.000
45,3292,1.1,56000,29,104414,0,0,204587,0,0,0,212.7,0.0,9.400,0.000
45,3292,1.1,57000,173,365658,0,0,952455,51995,15032,22886,212.5,0.0,9.400,0.000
45,3292,1.1,58000,35,91220,0,0,183604,0,5,0,225.9,0.0,9.500,0.000
45,3292,1.1,60000,177,510623,0,0,1119785,0,5090,0,229.9,0.0,9.400,0.000
45,3292,1.1,61000,22,89102,0,0,197622,0,0,0,223.5,0.0,9.500,0.000
45,3292,1.1,63000,98,249001,0,0,598375,0,22,0,213.3,0.0,9.400,0.000
45,3292,1.1,64000,4,12388,0,0,28107,0,0,0,226.9,0.0,9.500,0.000
45,3292,1.1,65000,306,762471,0,0,2026425,32944,21251,49,201.4,0.0,9.400,0.000
45,3292,1.1,66000,44,148232,0,0,341148,0,0,0,242.9,0.0,9.400,0.000
45,3292,1.1,67000,4,13605,0,0,28154,0,0,0,229.5,0.0,9.400,0.000
45,3292,1.1,68000,31,114734,0,0,226855,0,9,0,241.9,0.0,9.400,0.000
45,3292,1.1,69000,48,85389,0,0,273095,3191,3545,0,193.9,0.0,9.500,0.000
45,3292,1.1,70000,79,236231,0,0,499298,0,3640,0,231.8,0.0,9.300,0.000
45,3292,1.1,71000,119,318643,0,0,856870,2402,13108,0,232.4,0.0,9.400,0.000
45,3292,1.1,71100,61,178747,0,0,495646,0,5321,0,235.8,0.0,9.400,0.000
45,3292,1.1,71140,7,22942,0,0,81602,2402,3,0,246.0,0.0,9.400,0.000
45,3292,1.1,73000,33,104768,0,0,227028,0,4,0,233.4,0.0,9.400,0.000
45,3292,1.1,75000,311,561440,0,0,1519023,797,21451,785,196.4,0.0,9.400,0.000
45,3292,1.1,76000,9,22564,0,0,51405,0,0,0,256.6,0.0,9.600,0.000
45,3292,1.1,77000,1,2700,0,0,2664,0,0,0,121.6,0.0,9.500,0.000
45,3292,1.1,78000,88,195137,0,0,409578,0,434,0,218.8,0.0,9.100,0.000
45,3292,1.1,79000,17,35734,0,0,99676,0,4,0,249.0,0.0,9.400,0.000
45,3292,1.1,80000,139,381498,0,0,884145,0,1051,0,211.7,0.0,9.400,0.000
45,3292,1.1,81000,16,44688,0,0,75739,0,1,0,221.4,0.0,9.200,0.000
45,3292,1.1,82000,17,57229,0,0,190069,0,2956,0,245.6,0.0,9.500,0.000
45,3292,1.1,83000,15,51326,0,0,101071,0,1,0,216.6,0.0,9.500,0.000
45,3292,1.1,84000,3,10480,0,0,13188,0,0,0,226.0,0.0,9.400,0.000
45,3292,1.1,85000,13,35234,0,0,111257,0,0,0,262.7,0.0,9.400,0.000
45,3292,1.1,86000,39,111637,0,0,242066,0,19,0,244.4,0.0,9.200,0.000
45,3292,1.1,87000,32,67790,0,0,224908,0,7049,0,210.0,0.0,9.500,0.000
45,3292,1.1,88000,21,79055,0,0,172292,0,1,0,256.4,0.0,9.400,0.000
45,3292,1.1,89000,57,132729,0,0,328060,0,4252,0,218.0,0.0,9.500,0.000
45,3292,1.1,90000,14,38837,0,0,88956,0,0,0,204.3,0.0,9.400,0.000
45,3292,1.1,91000,3,13702,0,0,47930,0,1858,0,353.8,0.0,9.400,0.000
45,3292,1.1,92000,181,428345,0,0,753782,6131,2733,0,204.3,0.0,9.400,0.000
45,3292,1.1,93000,1,2400,0,0,7062,0,0,0,303.7,0.0,9.500,0.000
45,3292,1.1,94000,36,126101,0,0,291918,0,3,0,240.3,0.0,9.200,0.000
45,3292,1.1,95000,4,11404,0,0,42788,0,0,0,322.9,0.0,9.400,0.000
45,3292,1.1,96000,2,6436,0,0,17783,0,0,0,357.4,0.0,9.400,0.000
45,3292,1.1,97000,31,92555,0,0,278477,0,13007,0,247.0,0.0,9.500,0.000
45,3292,1.1,98000,8,21669,0,0,48669,0,38,0,187.6,0.0,9.500,0.000
45,3292,1.1,99000,3,12818,0,0,18848,0,0,0,186.8,0.0,9.500,0.000
45,3292,1.1.1,1000,13,23117,0,0,40751,0,0,0,233.4,0.0,9.400,0.000
45,3292,1.1.1,3000,146,262010,0,0,581977,0,2408,0,214.8,0.0,9.500,0.000
45,3292,1.1.1,4000,44,110370,0,0,161717,0,1021,0,215.8,0.0,9.300,0.000
45,3292,1.1.1,5000,5,21708,0,0,29155,0,0,0,245.3,0.0,9.400,0.000
45,3292,1.1.1,7000,21,51111,0,0,99088,0,0,0,215.0,0.0,9.400,0.000
45,3292,1.1.1,8000,6,12219,0,0,26190,0,0,0,288.7,0.0,9.000,0.000
45,3292,1.1.1,10000,3,5687,0,0,12851,0,0,0,229.0,0.0,9.400,0.000
45,3292,1.1.1,11000,12,22979,0,0,38603,0,0,0,189.8,0.0,9.600,0.000
45,3292,1.1.1,12000,4,11137,0,0,26069,0,7,0,284.4,0.0,9.200,0.000
45,3292,1.1.1,14000,14,53537,0,0,70937,0,0,0,279.8,0.0,9.000,0.000
45,3292,1.1.1,15000,17,50787,0,0,79660,0,1,0,242.6,0.0,9.300,0.000
45,3292,1.1.1,17000,12,50169,0,0,79996,0,0,0,241.5,0.0,9.300,0.000
45,3292,1.1.1,18000,26,79617,0,0,132679,0,0,0,189.4,0.0,9.400,0.000
45,3292,1.1.1,19000,12,27391,0,0,52696,0,4,0,154.6,0.0,9.200,0.000
45,3292,1.1.1,20000,65,125686,0,0,227763,0,46,0,195.2,0.0,9.400,0.000
45,3292,1.1.1,22000,60,148354,0,0,282435,0,13,0,196.1,0.0,9.400,0.000
45,3292,1.1.1,24000,7,17907,0,0,33468,0,0,0,246.7,0.0,9.500,0.000
45,3292,1.1.1,25000,16,33315,0,0,55033,0,0,0,207.2,0.0,9.500,0.000
45,3292,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3292,1.1.1,27000,9,23579,0,0,37255,0,0,0,216.7,0.0,9.400,0.000
45,3292,1.1.1,28000,15,38974,0,0,73021,0,20,0,199.9,0.0,9.000,0.000
45,3292,1.1.1,29000,14,43877,0,0,83654,0,0,0,250.6,0.0,9.400,0.000
45,3292,1.1.1,30000,0,0,0,0,7515,0,0,0,0.0,0.0,0.000,0.000
45,3292,1.1.1,32000,14,40422,0,0,70187,0,0,0,218.6,0.0,9.500,0.000
45,3292,1.1.1,33000,16,51838,0,0,66690,0,4138,0,232.2,0.0,9.300,0.000
45,3292,1.1.1,34000,6,19165,0,0,28338,0,0,0,279.9,0.0,9.700,0.000
45,3292,1.1.1,35000,4,7887,0,0,16580,0,0,0,170.2,0.0,9.900,0.000
45,3292,1.1.1,36000,37,83845,0,0,192460,0,0,0,202.5,0.0,9.300,0.000
45,3292,1.1.1,37000,2,4288,0,0,16357,0,0,0,234.7,0.0,9.500,0.000
45,3292,1.1.1,38000,13,27488,0,0,45222,0,0,0,164.8,0.0,9.400,0.000
45,3292,1.1.1,40000,604,1724423,0,0,2610594,3629,3474,6,194.1,0.0,9.300,0.000
45,3292,1.1.1,41000,119,296367,0,0,460297,0,0,0,207.2,0.0,9.200,0.000
45,3292,1.1.1,42000,18,38562,0,0,71856,0,434,0,200.3,0.0,9.400,0.000
45,3292,1.1.1,44000,0,0,0,0,17770,0,1084,0,0.0,0.0,0.000,0.000
45,3292,1.1.1,45000,504,2693167,0,0,4233846,0,103,0,204.2,0.0,9.300,0.000
45,3292,1.1.1,46000,243,1026647,0,0,1800871,0,51,0,193.4,0.0,9.300,0.000
45,3292,1.1.1,47000,13,30027,0,0,44180,0,0,0,201.2,0.0,9.400,0.000
45,3292,1.1.1,49000,8,19350,0,0,39835,0,0,0,193.2,0.0,9.600,0.000
45,3292,1.1.1,50000,93,217016,0,0,444070,0,1435,0,219.1,0.0,9.500,0.000
45,3292,1.1.1,52000,26,52813,0,0,69087,0,2410,0,199.0,0.0,9.300,0.000
45,3292,1.1.1,53000,12,29355,0,0,65501,0,0,0,225.2,0.0,9.400,0.000
45,3292,1.1.1,54000,6,15998,0,0,34134,0,0,0,149.0,0.0,9.300,0.000
45,3292,1.1.1,56000,7,20275,0,0,21088,0,0,0,182.7,0.0,9.000,0.000
45,3292,1.1.1,57000,49,87679,0,0,127002,0,4253,0,198.4,0.0,9.400,0.000
45,3292,1.1.1,58000,15,34365,0,0,68109,0,0,0,197.5,0.0,9.400,0.000
45,3292,1.1.1,60000,59,170390,0,0,258761,0,2,0,215.3,0.0,9.400,0.000
45,3292,1.1.1,61000,4,16217,0,0,35608,0,0,0,192.8,0.0,9.400,0.000
45,3292,1.1.1,63000,14,38798,0,0,108108,0,0,0,216.9,0.0,9.200,0.000
45,3292,1.1.1,64000,1,2550,0,0,4684,0,0,0,240.6,0.0,9.300,0.000
45,3292,1.1.1,65000,80,210312,0,0,311977,0,3,0,217.7,0.0,9.400,0.000
45,3292,1.1.1,66000,10,22639,0,0,36297,0,0,0,208.3,0.0,9.400,0.000
45,3292,1.1.1,67000,2,8775,0,0,15934,0,0,0,255.7,0.0,9.300,0.000
45,3292,1.1.1,68000,7,21259,0,0,44359,0,0,0,193.9,0.0,9.400,0.000
45,3292,1.1.1,69000,5,11152,0,0,19550,0,0,0,149.9,0.0,9.400,0.000
45,3292,1.1.1,70000,27,84908,0,0,139325,0,2,0,229.6,0.0,9.200,0.000
45,3292,1.1.1,71000,22,88411,0,0,154125,0,0,0,218.4,0.0,9.400,0.000
45,3292,1.1.1,71100,12,53071,0,0,80333,0,0,0,210.4,0.0,9.300,0.000
45,3292,1.1.1,71140,1,5036,0,0,16687,0,0,0,242.5,0.0,9.500,0.000
45,3292,1.1.1,73000,8,26812,0,0,49183,0,0,0,159.0,0.0,9.500,0.000
45,3292,1.1.1,75000,47,110614,0,0,150211,0,1598,0,192.5,0.0,9.400,0.000
45,3292,1.1.1,76000,2,4784,0,0,7930,0,0,0,236.1,0.0,9.500,0.000
45,3292,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3292,1.1.1,78000,15,42086,0,0,64978,0,0,0,251.9,0.0,8.800,0.000
45,3292,1.1.1,79000,7,14139,0,0,36401,0,4,0,237.1,0.0,9.400,0.000
45,3292,1.1.1,80000,35,118982,0,0,180670,0,0,0,211.7,0.0,9.400,0.000
45,3292,1.1.1,81000,5,11099,0,0,20338,0,1,0,248.3,0.0,8.600,0.000
45,3292,1.1.1,82000,6,21827,0,0,45290,0,0,0,238.3,0.0,9.600,0.000
45,3292,1.1.1,83000,4,11273,0,0,13438,0,0,0,144.6,0.0,9.500,0.000
45,3292,1.1.1,84000,1,2660,0,0,2631,0,0,0,242.6,0.0,9.500,0.000
45,3292,1.1.1,85000,3,8540,0,0,29533,0,0,0,191.4,0.0,9.600,0.000
45,3292,1.1.1,86000,19,58638,0,0,98215,0,0,0,265.4,0.0,9.000,0.000
45,3292,1.1.1,87000,8,16572,0,0,31814,0,0,0,175.6,0.0,9.400,0.000
45,3292,1.1.1,88000,6,28092,0,0,31143,0,0,0,277.8,0.0,9.400,0.000
45,3292,1.1.1,89000,13,30521,0,0,66787,0,2311,0,211.1,0.0,9.600,0.000
45,3292,1.1.1,90000,3,7085,0,0,9979,0,0,0,184.1,0.0,9.300,0.000
45,3292,1.1.1,91000,0,0,0,0,7824,0,0,0,0.0,0.0,0.000,0.000
45,3292,1.1.1,92000,36,86591,0,0,112720,0,0,0,213.2,0.0,9.400,0.000
45,3292,1.1.1,93000,0,0,0,0,1840,0,0,0,0.0,0.0,0.000,0.000
45,3292,1.1.1,94000,17,59714,0,0,81966,0,0,0,232.3,0.0,9.000,0.000
45,3292,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3292,1.1.1,96000,2,6436,0,0,8274,0,0,0,357.4,0.0,9.400,0.000
45,3292,1.1.1,97000,12,31391,0,0,63841,0,0,0,264.7,0.0,9.400,0.000
45,3292,1.1.1,98000,2,3969,0,0,10097,0,0,0,147.7,0.0,9.500,0.000
45,3292,1.1.1,99000,1,2200,0,0,2157,0,0,0,303.7,0.0,9.500,0.000
45,3293,1,45000,0,0,0,0,6190,0,0,0,0.0,0.0,0.000,0.000
45,3293,1,46000,0,0,0,0,13307,0,0,0,0.0,0.0,0.000,0.000
45,3293,1.1,45000,0,0,0,0,5083,0,0,0,0.0,0.0,0.000,0.000
45,3293,1.1,46000,0,0,0,0,13307,0,0,0,0.0,0.0,0.000,0.000
45,3293,1.1.1,45000,0,0,0,0,930,0,0,0,0.0,0.0,0.000,0.000
45,3293,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3296,1,14000,1,2000,0,0,2000,0,0,0,61.0,0.0,16.000,0.000
45,3296,1,46000,1,2500,0,0,2335,0,0,0,36.0,0.0,16.000,0.000
45,3296,1.1,14000,1,2000,0,0,2000,0,0,0,61.0,0.0,16.000,0.000
45,3296,1.1,46000,1,2500,0,0,2335,0,0,0,36.0,0.0,16.000,0.000
45,3296,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3296,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3303,1,45000,0,0,0,0,15488,0,0,0,0.0,0.0,0.000,0.000
45,3303,1,46000,1,5000,0,0,19710,0,0,0,239.4,0.0,9.000,0.000
45,3303,1.1,45000,0,0,0,0,15488,0,0,0,0.0,0.0,0.000,0.000
45,3303,1.1,46000,1,5000,0,0,19710,0,0,0,239.4,0.0,9.000,0.000
45,3303,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3303,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3311,1,3000,0,0,0,0,3309,0,0,0,0.0,0.0,0.000,0.000
45,3311,1,18000,0,0,0,0,3878,0,3481,0,0.0,0.0,0.000,0.000
45,3311,1,20000,1,1235,0,0,3192,0,0,0,240.0,0.0,10.000,0.000
45,3311,1,25000,0,0,0,0,461,0,461,0,0.0,0.0,0.000,0.000
45,3311,1,32000,0,0,0,0,956,0,7,0,0.0,0.0,0.000,0.000
