CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2748,1.1,61000,3,7005,0,0,40403,19379,0,0,192.0,0.0,12.0,0.0
45,2748,1.1,63000,1,3885,0,0,104485,148271,27,17783,240.0,0.0,11.0,0.0
45,2748,1.1,64000,4,15600,0,0,204746,27632,0,0,190.0,0.0,14.0,0.0
45,2748,1.1,65000,7,12719,0,0,805984,143735,1913,65983,235.0,0.0,13.0,0.0
45,2748,1.1,66000,0,0,0,0,47280,38663,0,17182,0.0,0.0,0.0,0.0
45,2748,1.1,67000,0,0,0,0,14592,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1,68000,3,13932,0,0,53812,18016,0,62,182.0,0.0,11.0,0.0
45,2748,1.1,69000,0,0,0,0,40044,92965,0,15518,0.0,0.0,0.0,0.0
45,2748,1.1,70000,2,4663,0,0,54251,74618,1024,20337,206.0,0.0,12.0,0.0
45,2748,1.1,71000,0,0,0,0,589734,52613,6,13896,0.0,0.0,0.0,0.0
45,2748,1.1,71100,0,0,0,0,127170,674,0,674,0.0,0.0,0.0,0.0
45,2748,1.1,71140,0,0,0,0,250352,1546,0,1546,0.0,0.0,0.0,0.0
45,2748,1.1,73000,0,0,0,0,26907,41901,0,142,0.0,0.0,0.0,0.0
45,2748,1.1,75000,0,0,0,0,46736,31100,0,3028,0.0,0.0,0.0,0.0
45,2748,1.1,76000,0,0,0,0,17092,13852,0,107,0.0,0.0,0.0,0.0
45,2748,1.1,77000,0,0,0,0,7939,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1,78000,3,4279,0,0,165139,18721,4,21,201.0,0.0,13.0,0.0
45,2748,1.1,79000,2,3392,0,0,86777,50599,47,6540,99.0,0.0,8.0,0.0
45,2748,1.1,80000,4,8306,0,0,310900,75911,49,12031,248.0,0.0,12.0,0.0
45,2748,1.1,81000,0,0,0,0,43647,29581,776,17249,0.0,0.0,0.0,0.0
45,2748,1.1,82000,0,0,0,0,11117,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1,83000,0,0,0,0,25508,19095,0,6,0.0,0.0,0.0,0.0
45,2748,1.1,85000,0,0,0,0,1927,4517,0,0,0.0,0.0,0.0,0.0
45,2748,1.1,86000,0,0,0,0,49729,69300,0,379,0.0,0.0,0.0,0.0
45,2748,1.1,87000,0,0,0,0,14276,30489,0,10331,0.0,0.0,0.0,0.0
45,2748,1.1,88000,0,0,0,0,21025,29137,0,8538,0.0,0.0,0.0,0.0
45,2748,1.1,89000,0,0,0,0,40291,5743,0,0,0.0,0.0,0.0,0.0
45,2748,1.1,90000,0,0,0,0,61767,56218,3220,246,0.0,0.0,0.0,0.0
45,2748,1.1,91000,0,0,0,0,4688,33743,2,6456,0.0,0.0,0.0,0.0
45,2748,1.1,92000,1,2486,0,0,233970,40574,17,290,240.0,0.0,11.0,0.0
45,2748,1.1,93000,0,0,0,0,1743,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1,94000,1,600,0,0,65677,65929,2513,14034,60.0,0.0,11.0,0.0
45,2748,1.1,95000,0,0,0,0,18722,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1,96000,0,0,0,0,14660,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1,97000,3,6767,0,0,70395,109253,615,19567,202.0,0.0,12.0,0.0
45,2748,1.1,98000,0,0,0,0,16356,50506,0,6404,0.0,0.0,0.0,0.0
45,2748,1.1,99000,0,0,0,0,3467,5695,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,1000,1,500,0,0,10587,0,0,0,120.0,0.0,12.0,0.0
45,2748,1.1.1,3000,17,19429,0,0,633803,6615,5,0,192.0,0.0,11.0,0.0
45,2748,1.1.1,4000,7,14118,0,0,348459,0,0,0,202.0,0.0,12.0,0.0
45,2748,1.1.1,5000,0,0,0,0,18323,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,7000,2,3149,0,0,76870,0,0,0,186.0,0.0,12.0,0.0
45,2748,1.1.1,8000,3,6040,0,0,47832,0,18,0,221.0,0.0,11.0,0.0
45,2748,1.1.1,10000,0,0,0,0,5623,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,11000,0,0,0,0,1628,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,12000,0,0,0,0,7690,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,14000,0,0,0,0,11236,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,15000,1,2800,0,0,18046,0,0,0,240.0,0.0,11.0,0.0
45,2748,1.1.1,17000,1,2839,0,0,27887,0,0,0,300.0,0.0,11.0,0.0
45,2748,1.1.1,18000,1,1813,0,0,132165,0,17,0,240.0,0.0,11.0,0.0
45,2748,1.1.1,19000,0,0,0,0,1023,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,20000,0,0,0,0,50044,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,22000,1,2400,0,0,57396,0,0,0,300.0,0.0,11.0,0.0
45,2748,1.1.1,24000,0,0,0,0,1324,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,25000,0,0,0,0,97468,0,1,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,27000,2,2090,0,0,56215,0,0,0,161.0,0.0,11.0,0.0
45,2748,1.1.1,28000,1,4120,0,0,20755,0,0,0,240.0,0.0,11.0,0.0
45,2748,1.1.1,29000,1,4000,0,0,32671,0,0,0,360.0,0.0,11.0,0.0
45,2748,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,32000,2,2579,0,0,197793,0,0,0,180.0,0.0,11.0,0.0
45,2748,1.1.1,33000,0,0,0,0,10791,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,34000,0,0,0,0,606,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,35000,0,0,0,0,9928,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,36000,0,0,0,0,14388,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,37000,0,0,0,0,5296,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,38000,5,5192,0,0,49884,0,0,0,196.0,0.0,11.0,0.0
45,2748,1.1.1,40000,5,14360,0,0,66145,0,0,0,234.0,0.0,11.0,0.0
45,2748,1.1.1,41000,0,0,0,0,15372,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,42000,1,1849,0,0,9676,0,0,0,240.0,0.0,12.0,0.0
45,2748,1.1.1,44000,0,0,0,0,2300,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,45000,11,28147,0,0,917152,8579,0,0,196.0,0.0,12.0,0.0
45,2748,1.1.1,46000,15,35079,0,0,488925,6959,0,0,171.0,0.0,11.0,0.0
45,2748,1.1.1,47000,0,0,0,0,1661,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,50000,1,1688,0,0,153688,0,0,0,240.0,0.0,11.0,0.0
45,2748,1.1.1,52000,0,0,0,0,51816,0,6,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,53000,1,2490,0,0,41871,0,0,0,360.0,0.0,11.0,0.0
45,2748,1.1.1,54000,1,2191,0,0,12994,0,0,0,180.0,0.0,12.0,0.0
45,2748,1.1.1,56000,0,0,0,0,12874,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,57000,2,3433,0,0,135928,0,1,0,153.0,0.0,12.0,0.0
45,2748,1.1.1,58000,0,0,0,0,1211,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,60000,5,7297,0,0,58257,0,0,0,196.0,0.0,11.0,0.0
45,2748,1.1.1,61000,2,4505,0,0,14789,0,0,0,166.0,0.0,11.0,0.0
45,2748,1.1.1,63000,1,3885,0,0,25291,0,0,0,240.0,0.0,11.0,0.0
45,2748,1.1.1,64000,0,0,0,0,16770,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,65000,1,2300,0,0,176523,0,0,0,300.0,0.0,11.0,0.0
45,2748,1.1.1,66000,0,0,0,0,10627,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,67000,0,0,0,0,4360,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,68000,3,13932,0,0,30810,0,0,0,182.0,0.0,11.0,0.0
45,2748,1.1.1,69000,0,0,0,0,3035,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,70000,1,3563,0,0,5828,0,0,0,240.0,0.0,11.0,0.0
45,2748,1.1.1,71000,0,0,0,0,162360,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,71100,0,0,0,0,33934,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,71140,0,0,0,0,62810,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,73000,0,0,0,0,6682,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,75000,0,0,0,0,10479,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,76000,0,0,0,0,1686,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,78000,1,1000,0,0,21632,0,0,0,60.0,0.0,12.0,0.0
45,2748,1.1.1,79000,1,430,0,0,35002,0,0,0,120.0,0.0,11.0,0.0
45,2748,1.1.1,80000,3,7106,0,0,118355,0,0,0,240.0,0.0,11.0,0.0
45,2748,1.1.1,81000,0,0,0,0,5505,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,82000,0,0,0,0,2512,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,83000,0,0,0,0,11463,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,85000,0,0,0,0,1269,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,86000,0,0,0,0,1399,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,87000,0,0,0,0,2754,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,88000,0,0,0,0,5466,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,89000,0,0,0,0,9885,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,90000,0,0,0,0,4439,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,91000,0,0,0,0,3426,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,92000,0,0,0,0,44926,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,94000,1,600,0,0,9434,0,0,0,60.0,0.0,11.0,0.0
45,2748,1.1.1,95000,0,0,0,0,6304,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,96000,0,0,0,0,6072,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,97000,2,4067,0,0,15580,0,0,0,240.0,0.0,11.0,0.0
45,2748,1.1.1,98000,0,0,0,0,1337,0,0,0,0.0,0.0,0.0,0.0
45,2748,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,1000,0,0,0,0,12761,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,3000,0,0,0,0,36958,0,6,0,0.0,0.0,0.0,0.0
45,2763,1,7000,0,0,0,0,25345,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,8000,0,0,0,0,76305,0,117,0,0.0,0.0,0.0,0.0
45,2763,1,11000,0,0,0,0,1992,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,12000,0,0,0,0,5956,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,14000,0,0,0,0,67227,0,22,0,0.0,0.0,0.0,0.0
45,2763,1,15000,0,0,0,0,15084,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,17000,0,0,0,0,144115,0,6,0,0.0,0.0,0.0,0.0
45,2763,1,18000,0,0,0,0,184196,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,19000,0,0,0,0,9291,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,20000,0,0,0,0,108733,0,420,0,0.0,0.0,0.0,0.0
45,2763,1,22000,0,0,0,0,7773,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,24000,0,0,0,0,289579,0,708,0,0.0,0.0,0.0,0.0
45,2763,1,25000,0,0,0,0,1109,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,28000,0,0,0,0,7838,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,29000,0,0,0,0,5947,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,32000,0,0,0,0,12287,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,33000,0,0,0,0,9903,0,21,0,0.0,0.0,0.0,0.0
45,2763,1,34000,0,0,0,0,48635,0,48,0,0.0,0.0,0.0,0.0
45,2763,1,36000,0,0,0,0,136993,0,1722,0,0.0,0.0,0.0,0.0
45,2763,1,38000,0,0,0,0,4876,0,21,0,0.0,0.0,0.0,0.0
45,2763,1,40000,0,0,0,0,92640,0,297,0,0.0,0.0,0.0,0.0
45,2763,1,41000,0,0,0,0,16466,0,286,0,0.0,0.0,0.0,0.0
45,2763,1,42000,0,0,0,0,9711,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,45000,1,1000,0,0,1463466,0,153002,0,240.0,0.0,12.0,0.0
45,2763,1,46000,0,0,0,0,621726,4556,2679,0,0.0,0.0,0.0,0.0
45,2763,1,49000,0,0,0,0,799,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,50000,0,0,0,0,114523,0,71,0,0.0,0.0,0.0,0.0
45,2763,1,52000,0,0,0,0,40158,0,9,0,0.0,0.0,0.0,0.0
45,2763,1,53000,0,0,0,0,4969,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,54000,0,0,0,0,8094,0,91,0,0.0,0.0,0.0,0.0
45,2763,1,56000,0,0,0,0,156608,0,96,0,0.0,0.0,0.0,0.0
45,2763,1,57000,0,0,0,0,102953,0,21,0,0.0,0.0,0.0,0.0
45,2763,1,58000,0,0,0,0,1788,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,60000,0,0,0,0,112304,0,205,0,0.0,0.0,0.0,0.0
45,2763,1,61000,0,0,0,0,7634,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,63000,0,0,0,0,284610,0,777,0,0.0,0.0,0.0,0.0
45,2763,1,65000,0,0,0,0,177974,0,70,0,0.0,0.0,0.0,0.0
45,2763,1,66000,0,0,0,0,7382,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,68000,0,0,0,0,9394,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,69000,0,0,0,0,23385,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,70000,0,0,0,0,17094,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,71000,0,0,0,0,90717,0,7427,0,0.0,0.0,0.0,0.0
45,2763,1,73000,0,0,0,0,11280,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,75000,0,0,0,0,1924,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,76000,0,0,0,0,1973,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,77000,0,0,0,0,1580,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,78000,0,0,0,0,53924,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,79000,0,0,0,0,2979,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,80000,0,0,0,0,9066,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,82000,0,0,0,0,48861,0,5,0,0.0,0.0,0.0,0.0
45,2763,1,83000,0,0,0,0,863,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,85000,0,0,0,0,2806,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,87000,0,0,0,0,971,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,88000,0,0,0,0,7656,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,89000,0,0,0,0,3649,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,90000,0,0,0,0,3258,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,91000,0,0,0,0,3183,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,92000,0,0,0,0,175022,0,320,0,0.0,0.0,0.0,0.0
45,2763,1,97000,0,0,0,0,4375,0,120,0,0.0,0.0,0.0,0.0
45,2763,1,98000,0,0,0,0,6488,0,62,0,0.0,0.0,0.0,0.0
45,2763,1,99000,0,0,0,0,1423,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,1000,0,0,0,0,12761,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,3000,0,0,0,0,27424,0,1,0,0.0,0.0,0.0,0.0
45,2763,1.1,7000,0,0,0,0,23011,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,8000,0,0,0,0,49800,0,112,0,0.0,0.0,0.0,0.0
45,2763,1.1,11000,0,0,0,0,1992,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,12000,0,0,0,0,3777,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,14000,0,0,0,0,67227,0,22,0,0.0,0.0,0.0,0.0
45,2763,1.1,15000,0,0,0,0,15084,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,17000,0,0,0,0,142250,0,6,0,0.0,0.0,0.0,0.0
45,2763,1.1,18000,0,0,0,0,183773,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,19000,0,0,0,0,8270,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,20000,0,0,0,0,108733,0,420,0,0.0,0.0,0.0,0.0
45,2763,1.1,22000,0,0,0,0,7714,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,24000,0,0,0,0,286882,0,708,0,0.0,0.0,0.0,0.0
45,2763,1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,28000,0,0,0,0,5910,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,29000,0,0,0,0,4455,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,32000,0,0,0,0,12287,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,33000,0,0,0,0,9903,0,21,0,0.0,0.0,0.0,0.0
45,2763,1.1,34000,0,0,0,0,48635,0,48,0,0.0,0.0,0.0,0.0
45,2763,1.1,36000,0,0,0,0,118450,0,1722,0,0.0,0.0,0.0,0.0
45,2763,1.1,38000,0,0,0,0,2404,0,21,0,0.0,0.0,0.0,0.0
45,2763,1.1,40000,0,0,0,0,89920,0,240,0,0.0,0.0,0.0,0.0
45,2763,1.1,41000,0,0,0,0,16466,0,286,0,0.0,0.0,0.0,0.0
45,2763,1.1,42000,0,0,0,0,1941,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,45000,1,1000,0,0,837342,0,90823,0,240.0,0.0,12.0,0.0
45,2763,1.1,46000,0,0,0,0,498881,4556,2672,0,0.0,0.0,0.0,0.0
45,2763,1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,50000,0,0,0,0,113290,0,71,0,0.0,0.0,0.0,0.0
45,2763,1.1,52000,0,0,0,0,40158,0,9,0,0.0,0.0,0.0,0.0
45,2763,1.1,53000,0,0,0,0,4969,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,54000,0,0,0,0,2346,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,56000,0,0,0,0,151738,0,96,0,0.0,0.0,0.0,0.0
45,2763,1.1,57000,0,0,0,0,102444,0,21,0,0.0,0.0,0.0,0.0
45,2763,1.1,58000,0,0,0,0,1788,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,60000,0,0,0,0,92340,0,15,0,0.0,0.0,0.0,0.0
45,2763,1.1,61000,0,0,0,0,2106,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,63000,0,0,0,0,273910,0,777,0,0.0,0.0,0.0,0.0
45,2763,1.1,65000,0,0,0,0,132083,0,70,0,0.0,0.0,0.0,0.0
45,2763,1.1,66000,0,0,0,0,4318,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,68000,0,0,0,0,9394,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,69000,0,0,0,0,23385,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,70000,0,0,0,0,11883,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,71000,0,0,0,0,78662,0,7427,0,0.0,0.0,0.0,0.0
45,2763,1.1,73000,0,0,0,0,8165,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,75000,0,0,0,0,1288,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,76000,0,0,0,0,1973,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,77000,0,0,0,0,1580,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,78000,0,0,0,0,53924,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,79000,0,0,0,0,2979,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,80000,0,0,0,0,1660,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,82000,0,0,0,0,48858,0,5,0,0.0,0.0,0.0,0.0
45,2763,1.1,83000,0,0,0,0,863,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,87000,0,0,0,0,971,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,88000,0,0,0,0,6458,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,89000,0,0,0,0,1267,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,90000,0,0,0,0,2280,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,91000,0,0,0,0,3183,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,92000,0,0,0,0,175022,0,320,0,0.0,0.0,0.0,0.0
45,2763,1.1,97000,0,0,0,0,732,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,98000,0,0,0,0,6488,0,62,0,0.0,0.0,0.0,0.0
45,2763,1.1,99000,0,0,0,0,1423,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,1000,0,0,0,0,4752,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,3000,0,0,0,0,4501,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,7000,0,0,0,0,4841,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,8000,0,0,0,0,38536,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,12000,0,0,0,0,2118,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,14000,0,0,0,0,17075,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,15000,0,0,0,0,9433,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,17000,0,0,0,0,28389,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,18000,0,0,0,0,76723,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,19000,0,0,0,0,7252,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,20000,0,0,0,0,25541,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,22000,0,0,0,0,3260,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,24000,0,0,0,0,85224,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,28000,0,0,0,0,4164,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,29000,0,0,0,0,1420,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,32000,0,0,0,0,8631,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,34000,0,0,0,0,20695,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,36000,0,0,0,0,28485,0,5,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,40000,0,0,0,0,53088,0,240,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,41000,0,0,0,0,13716,0,285,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,45000,1,1000,0,0,229033,0,16,0,240.0,0.0,12.0,0.0
45,2763,1.1.1,46000,0,0,0,0,178052,0,76,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,50000,0,0,0,0,27857,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,52000,0,0,0,0,2285,0,8,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,53000,0,0,0,0,1153,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,56000,0,0,0,0,4294,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,57000,0,0,0,0,40680,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,58000,0,0,0,0,1788,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,60000,0,0,0,0,5060,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,61000,0,0,0,0,2106,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,63000,0,0,0,0,63704,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,65000,0,0,0,0,21979,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,66000,0,0,0,0,1362,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,68000,0,0,0,0,9394,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,69000,0,0,0,0,2731,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,70000,0,0,0,0,2842,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,71000,0,0,0,0,15929,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,73000,0,0,0,0,4308,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,76000,0,0,0,0,1973,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,78000,0,0,0,0,36918,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,88000,0,0,0,0,1718,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
