CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
80,2519,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
82,1197,1,82000,0,0,0,0,23631,0,0,0,0.0,0.0,0.0,0.0
82,1197,1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
82,1197,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
83,874,1,45000,0,0,0,0,24672,0,0,0,0.0,0.0,0.0,0.0
83,874,1,83000,1,2500,0,0,7736,0,0,0,60.0,0.0,13.0,0.0
83,874,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
83,874,1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
83,874,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
83,874,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
83,1137,1,7000,0,0,0,0,157,0,157,0,0.0,0.0,0.0,0.0
83,1137,1,83000,0,0,0,0,25664,0,658,0,0.0,0.0,0.0,0.0
83,1137,1,90000,0,0,0,0,2143,0,0,0,0.0,0.0,0.0,0.0
83,1137,1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
83,1137,1.1,83000,0,0,0,0,25006,0,0,0,0.0,0.0,0.0,0.0
83,1137,1.1,90000,0,0,0,0,2143,0,0,0,0.0,0.0,0.0,0.0
83,1137,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
83,1137,1.1.1,83000,0,0,0,0,15163,0,0,0,0.0,0.0,0.0,0.0
83,1137,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
84,2650,1,4000,0,0,0,0,371,0,0,0,0.0,0.0,0.0,0.0
84,2650,1,46000,1,1800,0,0,1800,0,0,0,180.0,0.0,13.0,0.0
84,2650,1,84000,0,0,0,0,2547,0,0,0,0.0,0.0,0.0,0.0
84,2650,1.1,4000,0,0,0,0,371,0,0,0,0.0,0.0,0.0,0.0
84,2650,1.1,46000,1,1800,0,0,1800,0,0,0,180.0,0.0,13.0,0.0
84,2650,1.1,84000,0,0,0,0,2304,0,0,0,0.0,0.0,0.0,0.0
84,2650,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
84,2650,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
84,2650,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
86,2484,1,86000,0,0,0,0,96013,0,3439,0,0.0,0.0,0.0,0.0
86,2484,1.1,86000,0,0,0,0,96013,0,3439,0,0.0,0.0,0.0,0.0
86,2484,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
88,2802,1,88000,1,2000,0,0,6663,0,0,0,60.8,0.0,10.0,0.0
88,2802,1.1,88000,1,2000,0,0,3875,0,0,0,60.8,0.0,10.0,0.0
88,2802,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
89,752,1,46000,0,0,0,0,4922,0,94,0,0.0,0.0,0.0,0.0
89,752,1,60000,0,0,0,0,5801,0,0,0,0.0,0.0,0.0,0.0
89,752,1,73000,0,0,0,0,1125,0,667,0,0.0,0.0,0.0,0.0
89,752,1,89000,0,0,0,0,14747,0,378,0,0.0,0.0,0.0,0.0
89,752,1.1,46000,0,0,0,0,3700,0,0,0,0.0,0.0,0.0,0.0
89,752,1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
89,752,1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
89,752,1.1,89000,0,0,0,0,12988,0,378,0,0.0,0.0,0.0,0.0
89,752,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
89,752,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
89,752,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
89,752,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
89,1752,1,89000,30,63798,0,0,145465,0,0,0,196.8,0.0,12.0,0.0
89,1752,1.1,89000,30,63798,0,0,143056,0,0,0,196.8,0.0,12.0,0.0
89,1752,1.1.1,89000,29,63348,0,0,109027,0,0,0,197.8,0.0,12.0,0.0
89,2529,1,73000,37,16525,0,0,9852,0,1191,0,3.7,0.0,20.0,0.0
89,2529,1,89000,160,70871,0,0,36362,0,0,0,7.5,0.0,15.9,0.0
89,2529,1.1,73000,36,16072,0,0,9165,0,1074,0,3.7,0.0,20.0,0.0
89,2529,1.1,89000,120,53737,0,0,25127,0,0,0,8.4,0.0,15.3,0.0
89,2529,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
89,2529,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
91,2249,1,45000,1,35000,0,0,311500,0,0,0,60.0,0.0,12.0,0.0
91,2249,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
91,2249,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
91,2756,1,65000,0,0,0,0,2294,0,0,0,0.0,0.0,0.0,0.0
91,2756,1,91000,0,0,0,0,16480,0,9158,0,0.0,0.0,0.0,0.0
91,2756,1.1,65000,0,0,0,0,2294,0,0,0,0.0,0.0,0.0,0.0
91,2756,1.1,91000,0,0,0,0,16480,0,9158,0,0.0,0.0,0.0,0.0
91,2756,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
91,2756,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,67,1,33000,0,0,0,0,1956,0,0,0,0.0,0.0,0.0,0.0
92,67,1,45000,0,0,0,0,1017,0,0,0,0.0,0.0,0.0,0.0
92,67,1,46000,0,0,0,0,585,0,0,0,0.0,0.0,0.0,0.0
92,67,1,68000,0,0,0,0,150,0,0,0,0.0,0.0,0.0,0.0
92,67,1,73000,8,16562,0,0,42259,0,14,0,110.0,0.0,14.5,0.0
92,67,1,80000,1,1329,0,0,1329,0,0,0,119.9,0.0,12.5,0.0
92,67,1,92000,49,77099,0,0,725820,0,16448,0,114.3,0.0,13.0,0.0
92,67,1,94000,0,0,0,0,3537,0,0,0,0.0,0.0,0.0,0.0
92,67,1,97000,1,1540,0,0,45631,0,1122,0,179.7,0.0,13.8,0.0
92,67,1.1,33000,0,0,0,0,1956,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1,45000,0,0,0,0,1017,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1,46000,0,0,0,0,585,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1,68000,0,0,0,0,150,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1,73000,8,16562,0,0,42259,0,14,0,110.0,0.0,14.5,0.0
92,67,1.1,80000,1,1329,0,0,1329,0,0,0,119.9,0.0,12.5,0.0
92,67,1.1,92000,49,77099,0,0,725820,0,16448,0,114.3,0.0,13.0,0.0
92,67,1.1,94000,0,0,0,0,3537,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1,97000,1,1540,0,0,45631,0,1122,0,179.7,0.0,13.8,0.0
92,67,1.1.1,33000,0,0,0,0,1956,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1.1,46000,0,0,0,0,585,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1.1,73000,0,0,0,0,641,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1.1,92000,3,6119,0,0,161741,0,3022,0,136.5,0.0,10.2,0.0
92,67,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,67,1.1.1,97000,0,0,0,0,1255,0,0,0,0.0,0.0,0.0,0.0
92,415,1,3000,0,0,0,0,1524,0,0,0,0.0,0.0,0.0,0.0
92,415,1,26000,0,0,0,0,9006,0,0,0,0.0,0.0,0.0,0.0
92,415,1,36000,0,0,0,0,44430,0,0,0,0.0,0.0,0.0,0.0
92,415,1,69000,0,0,0,0,813,0,0,0,0.0,0.0,0.0,0.0
92,415,1,73000,0,0,0,0,1911,0,0,0,0.0,0.0,0.0,0.0
92,415,1,80000,0,0,0,0,2335,0,0,0,0.0,0.0,0.0,0.0
92,415,1,87000,0,0,0,0,379,0,0,0,0.0,0.0,0.0,0.0
92,415,1,88000,0,0,0,0,5242,0,105,0,0.0,0.0,0.0,0.0
92,415,1,92000,273,384293,0,0,2765979,0,15658,0,176.3,0.0,11.6,0.0
92,415,1.1,3000,0,0,0,0,1524,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1,26000,0,0,0,0,9006,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1,36000,0,0,0,0,44430,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1,69000,0,0,0,0,813,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1,73000,0,0,0,0,1911,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1,80000,0,0,0,0,2335,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1,87000,0,0,0,0,379,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1,88000,0,0,0,0,5242,0,105,0,0.0,0.0,0.0,0.0
92,415,1.1,92000,273,384293,0,0,2765979,0,15658,0,176.3,0.0,11.6,0.0
92,415,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,415,1.1.1,92000,2,3342,0,0,3309,0,0,0,141.9,0.0,13.2,0.0
92,438,1,22000,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0.0
92,438,1,33000,0,0,0,0,252,0,0,0,0.0,0.0,0.0,0.0
92,438,1,36000,1,454,0,0,0,0,0,0,6.0,0.0,18.0,0.0
92,438,1,45000,0,0,0,0,21200,0,0,0,0.0,0.0,0.0,0.0
92,438,1,46000,0,0,0,0,430,0,0,0,0.0,0.0,0.0,0.0
92,438,1,53000,1,454,0,0,446,0,159,0,6.0,0.0,20.0,0.0
92,438,1,57000,19,8555,0,0,34153,0,1017,0,5.0,0.0,18.0,0.0
92,438,1,71000,0,0,0,0,514,0,0,0,0.0,0.0,0.0,0.0
92,438,1,73000,66,31072,0,0,22694,0,36,0,23.2,0.0,25.3,0.0
92,438,1,80000,19,10448,0,0,55997,0,615,0,51.0,0.0,17.4,0.0
92,438,1,88000,0,0,0,0,3051,0,0,0,0.0,0.0,0.0,0.0
92,438,1,92000,1163,578321,0,0,1836653,0,15427,0,33.0,0.0,18.8,0.0
92,438,1,94000,56,29335,0,0,216541,0,1445,0,48.0,0.0,17.3,0.0
92,438,1.1,22000,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1,33000,0,0,0,0,252,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1,36000,1,454,0,0,0,0,0,0,6.0,0.0,18.0,0.0
92,438,1.1,45000,0,0,0,0,21200,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1,46000,0,0,0,0,430,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1,53000,1,454,0,0,446,0,159,0,6.0,0.0,20.0,0.0
92,438,1.1,57000,19,8555,0,0,34153,0,1017,0,5.0,0.0,18.0,0.0
92,438,1.1,71000,0,0,0,0,514,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1,73000,66,31072,0,0,22223,0,36,0,23.2,0.0,25.3,0.0
92,438,1.1,80000,17,9566,0,0,53081,0,592,0,55.1,0.0,17.1,0.0
92,438,1.1,88000,0,0,0,0,3051,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1,92000,1062,524728,0,0,1658995,0,10537,0,32.5,0.0,18.8,0.0
92,438,1.1,94000,50,26477,0,0,209313,0,1375,0,49.8,0.0,17.1,0.0
92,438,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,438,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,708,1,46000,0,0,0,0,3326,0,0,0,0.0,0.0,0.0,0.0
92,708,1,92000,4,7825,0,0,78566,0,2280,0,189.8,0.0,11.9,0.0
92,708,1.1,46000,0,0,0,0,3326,0,0,0,0.0,0.0,0.0,0.0
92,708,1.1,92000,4,7825,0,0,77784,0,2280,0,189.8,0.0,11.9,0.0
92,708,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,708,1.1.1,92000,0,0,0,0,24126,0,0,0,0.0,0.0,0.0,0.0
92,817,1,45000,0,0,0,0,5809,0,0,0,0.0,0.0,0.0,0.0
92,817,1,92000,0,0,0,0,5540,0,0,0,0.0,0.0,0.0,0.0
92,817,1.1,45000,0,0,0,0,5809,0,0,0,0.0,0.0,0.0,0.0
92,817,1.1,92000,0,0,0,0,4956,0,0,0,0.0,0.0,0.0,0.0
92,817,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,817,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1,12000,114,50044,0,0,11015,0,21,0,5.9,0.0,22.0,0.0
92,1455,1,18000,71,31167,0,0,10753,0,0,0,6.0,0.0,22.0,0.0
92,1455,1,33000,6,2679,0,0,1897,0,459,0,6.0,0.0,18.3,0.0
92,1455,1,36000,9,3982,0,0,453,0,0,0,6.0,0.0,19.0,0.0
92,1455,1,53000,10,4128,0,0,3383,0,0,0,6.0,0.0,19.7,0.0
92,1455,1,61000,9,5376,0,0,16220,0,0,0,46.2,0.0,16.3,0.0
92,1455,1,65000,1,433,0,0,433,0,0,0,6.0,0.0,17.0,0.0
92,1455,1,71000,2,886,0,0,886,0,0,0,6.0,0.0,20.0,0.0
92,1455,1,73000,3,1314,0,0,0,0,0,0,6.0,0.0,21.7,0.0
92,1455,1,75000,1,428,0,0,0,0,0,0,6.0,0.0,20.0,0.0
92,1455,1,80000,9,3977,0,0,4871,0,20,0,6.0,0.0,18.9,0.0
92,1455,1,88000,3,1286,0,0,0,0,0,0,4.5,0.0,19.7,0.0
92,1455,1,92000,843,385502,0,0,360577,0,9531,0,12.8,0.0,16.5,0.0
92,1455,1,94000,61,26548,0,0,16291,0,0,0,5.9,0.0,17.8,0.0
92,1455,1.1,12000,114,50044,0,0,11015,0,21,0,5.9,0.0,22.0,0.0
92,1455,1.1,18000,71,31167,0,0,10753,0,0,0,6.0,0.0,22.0,0.0
92,1455,1.1,33000,6,2679,0,0,1897,0,459,0,6.0,0.0,18.3,0.0
92,1455,1.1,36000,9,3982,0,0,453,0,0,0,6.0,0.0,19.0,0.0
92,1455,1.1,53000,10,4128,0,0,3383,0,0,0,6.0,0.0,19.7,0.0
92,1455,1.1,61000,9,5376,0,0,16220,0,0,0,46.2,0.0,16.3,0.0
92,1455,1.1,65000,1,433,0,0,433,0,0,0,6.0,0.0,17.0,0.0
92,1455,1.1,71000,2,886,0,0,886,0,0,0,6.0,0.0,20.0,0.0
92,1455,1.1,73000,3,1314,0,0,0,0,0,0,6.0,0.0,21.7,0.0
92,1455,1.1,75000,1,428,0,0,0,0,0,0,6.0,0.0,20.0,0.0
92,1455,1.1,80000,9,3977,0,0,4871,0,20,0,6.0,0.0,18.9,0.0
92,1455,1.1,88000,3,1286,0,0,0,0,0,0,4.5,0.0,19.7,0.0
92,1455,1.1,92000,843,385502,0,0,360577,0,9531,0,12.8,0.0,16.5,0.0
92,1455,1.1,94000,61,26548,0,0,16291,0,0,0,5.9,0.0,17.8,0.0
92,1455,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1455,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1732,1,92000,0,0,0,0,8652,0,0,0,0.0,0.0,0.0,0.0
92,1732,1.1,92000,0,0,0,0,8652,0,0,0,0.0,0.0,0.0,0.0
92,1732,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1972,1,36000,0,0,0,0,3068,0,0,0,0.0,0.0,0.0,0.0
92,1972,1,46000,0,0,0,0,1195,0,0,0,0.0,0.0,0.0,0.0
92,1972,1,80000,0,0,0,0,489,0,0,0,0.0,0.0,0.0,0.0
92,1972,1,92000,2,953,0,0,24845,0,0,0,9.9,0.0,13.3,0.0
92,1972,1,94000,0,0,0,0,2103,0,0,0,0.0,0.0,0.0,0.0
92,1972,1,97000,0,0,0,0,8977,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1,36000,0,0,0,0,3068,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1,46000,0,0,0,0,1195,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1,80000,0,0,0,0,489,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1,92000,0,0,0,0,20741,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1,97000,0,0,0,0,8977,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1972,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,1973,1,92000,3,10330,0,0,32216,0,915,0,121.2,0.0,14.6,0.0
92,1973,1.1,92000,3,10330,0,0,32216,0,915,0,121.2,0.0,14.6,0.0
92,1973,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,2070,1,45000,1,8589,0,0,23589,0,0,0,36.0,0.0,13.5,0.0
92,2070,1,92000,5,12602,0,0,54684,0,3500,0,32.0,0.0,14.9,0.0
92,2070,1.1,45000,0,0,0,0,15000,0,0,0,0.0,0.0,0.0,0.0
92,2070,1.1,92000,2,10382,0,0,42248,0,0,0,36.0,0.0,15.0,0.0
92,2070,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,2070,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,2587,1,3000,1,2000,0,0,1984,0,0,0,121.5,0.0,13.5,0.0
92,2587,1,20000,22,17322,0,0,14834,0,0,0,97.9,0.0,12.1,0.0
92,2587,1,40000,0,0,0,0,1618,0,0,0,0.0,0.0,0.0,0.0
92,2587,1,53000,82,37250,0,0,17140,0,453,0,15.4,0.0,17.7,0.0
92,2587,1,80000,7,3011,0,0,11163,0,6889,0,5.5,0.0,25.0,0.0
92,2587,1,92000,277,183402,0,0,288118,0,7429,0,83.3,0.0,12.2,0.0
92,2587,1,94000,1,1945,0,0,0,0,0,0,182.0,0.0,11.0,0.0
92,2587,1.1,3000,1,2000,0,0,1984,0,0,0,121.5,0.0,13.5,0.0
92,2587,1.1,20000,5,9801,0,0,10531,0,0,0,168.7,0.0,11.9,0.0
92,2587,1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,2587,1.1,53000,1,2000,0,0,1993,0,0,0,182.0,0.0,13.5,0.0
92,2587,1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,2587,1.1,92000,74,91479,0,0,204447,0,661,0,159.7,0.0,11.8,0.0
92,2587,1.1,94000,1,1945,0,0,0,0,0,0,182.0,0.0,11.0,0.0
92,2587,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,2587,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,2587,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,2587,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,2587,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,2587,1.1.1,92000,3,3515,0,0,0,0,0,0,187.4,0.0,10.9,0.0
92,2587,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,2590,1,1000,77,105548,0,0,535635,0,12170,0,171.5,0.0,12.2,0.0
92,2590,1,3000,43,72203,0,0,505341,0,19179,0,219.6,0.0,12.3,0.0
92,2590,1,4000,60,111869,0,0,777858,2666,20924,2666,183.7,0.0,12.3,0.0
92,2590,1,5000,1,702,0,0,29901,0,35,0,300.4,0.0,10.4,0.0
92,2590,1,7000,12,24414,0,0,126247,0,1428,0,195.4,0.0,12.3,0.0
92,2590,1,8000,5,12774,0,0,28310,0,0,0,202.0,0.0,12.1,0.0
92,2590,1,10000,0,0,0,0,7408,0,0,0,0.0,0.0,0.0,0.0
92,2590,1,11000,3,8726,0,0,54102,0,2,0,174.4,0.0,11.0,0.0
92,2590,1,12000,1,2300,0,0,1720,0,0,0,109.0,0.0,11.5,0.0
92,2590,1,14000,1,5000,0,0,29438,0,0,0,241.0,0.0,12.7,0.0
92,2590,1,15000,1,2330,0,0,25692,0,6,0,180.2,0.0,12.2,0.0
92,2590,1,17000,1,800,0,0,18745,0,3000,0,180.9,0.0,10.7,0.0
92,2590,1,18000,3,4235,0,0,18198,0,0,0,177.4,0.0,11.8,0.0
92,2590,1,19000,4,9661,0,0,22475,0,3,0,195.1,0.0,11.6,0.0
92,2590,1,20000,0,0,0,0,7918,0,0,0,0.0,0.0,0.0,0.0
92,2590,1,22000,85,144329,0,0,941558,0,19569,0,207.4,0.0,12.1,0.0
92,2590,1,24000,1,2290,0,0,15480,0,1,0,241.0,0.0,11.2,0.0
92,2590,1,25000,2,2652,0,0,18924,0,0,0,180.4,0.0,11.9,0.0
92,2590,1,27000,0,0,0,0,6702,0,0,0,0.0,0.0,0.0,0.0
92,2590,1,28000,5,22613,0,0,40647,0,0,0,249.0,0.0,11.3,0.0
92,2590,1,29000,1,4020,0,0,9909,0,0,0,240.3,0.0,11.0,0.0
92,2590,1,30000,0,0,0,0,16406,0,0,0,0.0,0.0,0.0,0.0
92,2590,1,32000,2,2286,0,0,32520,0,1102,0,129.6,0.0,10.7,0.0
92,2590,1,33000,2,2850,0,0,162503,0,7505,0,203.0,0.0,11.0,0.0
92,2590,1,34000,3,4040,0,0,18879,0,0,0,114.7,0.0,12.4,0.0
92,2590,1,35000,3,7010,0,0,20184,0,0,0,193.0,0.0,12.3,0.0
92,2590,1,36000,66,95468,0,0,470679,0,7099,0,184.8,0.0,12.4,0.0
92,2590,1,37000,7,8269,0,0,24831,0,811,0,202.4,0.0,11.9,0.0
92,2590,1,38000,2,4171,0,0,8863,0,1,0,209.3,0.0,11.6,0.0
92,2590,1,40000,161,407507,0,0,2328880,1754,15822,488,188.8,0.0,11.6,0.0
92,2590,1,41000,66,143931,0,0,944685,0,188,0,181.4,0.0,11.7,0.0
92,2590,1,42000,0,0,0,0,4513,0,0,0,0.0,0.0,0.0,0.0
92,2590,1,44000,1,1689,0,0,3128,0,0,0,240.8,0.0,11.8,0.0
92,2590,1,45000,11,43794,0,0,416596,0,1201,0,209.8,0.0,11.7,0.0
92,2590,1,46000,17,72469,0,0,285518,0,17879,0,199.4,0.0,12.3,0.0
92,2590,1,47000,1,1844,0,0,44035,0,21,0,73.8,0.0,11.2,0.0
92,2590,1,49000,54,42008,0,0,360500,0,11502,0,140.9,0.0,11.8,0.0
92,2590,1,50000,56,93477,0,0,571391,0,16462,0,214.0,0.0,12.3,0.0
92,2590,1,52000,48,72816,0,0,592133,1619,162149,0,192.4,0.0,12.9,0.0
92,2590,1,53000,45,51935,0,0,350015,0,4569,0,187.7,0.0,12.4,0.0
92,2590,1,54000,0,0,0,0,9630,0,0,0,0.0,0.0,0.0,0.0
92,2590,1,56000,0,0,0,0,2175,0,0,0,0.0,0.0,0.0,0.0
92,2590,1,57000,47,61953,0,0,346296,0,13322,0,199.3,0.0,12.5,0.0
92,2590,1,58000,16,17655,0,0,265689,0,9569,0,144.8,0.0,12.3,0.0
92,2590,1,60000,2,4008,0,0,159153,0,4059,0,271.2,0.0,11.1,0.0
92,2590,1,61000,0,0,0,0,44837,0,174,0,0.0,0.0,0.0,0.0
92,2590,1,63000,83,94884,0,0,232996,0,2163,0,197.0,0.0,12.2,0.0
92,2590,1,64000,0,0,0,0,6038,0,13,0,0.0,0.0,0.0,0.0
92,2590,1,65000,52,83954,0,0,666783,0,47135,0,186.7,0.0,12.8,0.0
92,2590,1,66000,2,4602,0,0,14513,0,0,0,214.8,0.0,11.1,0.0
92,2590,1,67000,1,3285,0,0,9553,0,4,0,300.4,0.0,11.0,0.0
