CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
3,3360,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,25000,0,0,0,0,1187,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,45000,0,0,0,0,946,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,46000,0,0,0,0,1267,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,60000,0,0,0,0,200,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,79000,0,0,0,0,2908,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,88000,0,0,0,0,765,0,8,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,94000,0,0,0,0,1333,0,0,0,0.0,0.0,0.0,0.0
3,3495,1,3000,0,0,0,0,9171,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1,3000,0,0,0,0,9171,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1,4000,2,3136,0,0,10998,0,0,0,274.4,0.0,12.0,0.0
4,474,1,5000,1,1772,0,0,1760,0,0,0,182.0,0.0,12.0,0.0
4,474,1,10000,1,6400,0,0,6400,0,0,0,360.0,0.0,15.0,0.0
4,474,1,17000,1,1206,0,0,1195,0,0,0,121.1,0.0,12.0,0.0
4,474,1,24000,1,2475,0,0,2472,0,0,0,242.8,0.0,12.0,0.0
4,474,1,27000,19,31279,0,0,41931,0,0,0,231.9,0.0,12.2,0.0
4,474,1,29000,2,3440,0,0,2956,0,0,0,146.6,0.0,12.0,0.0
4,474,1,33000,1,1750,0,0,1740,0,0,0,182.0,0.0,14.0,0.0
4,474,1,36000,9,17997,0,0,20094,0,0,0,210.2,0.0,13.5,0.0
4,474,1,38000,1,2800,0,0,2800,0,0,0,360.0,0.0,12.0,0.0
4,474,1,40000,9,13379,0,0,12851,0,0,0,142.9,0.0,13.8,0.0
4,474,1,41000,6,10500,0,0,12649,0,0,0,151.5,0.0,18.4,0.0
4,474,1,45000,18,65449,0,0,66522,0,2,0,206.7,0.0,13.6,0.0
4,474,1,46000,19,59024,0,0,66679,0,0,0,208.6,0.0,13.4,0.0
4,474,1,47000,0,0,0,0,2419,0,0,0,0.0,0.0,0.0,0.0
4,474,1,50000,2,4492,0,0,4471,0,0,0,238.6,0.0,14.7,0.0
4,474,1,53000,2,2581,0,0,2580,0,0,0,242.8,0.0,14.5,0.0
4,474,1,54000,1,3420,0,0,3420,0,0,0,243.1,0.0,14.5,0.0
4,474,1,60000,6,10621,0,0,18808,0,0,0,217.7,0.0,13.4,0.0
4,474,1,61000,1,5270,0,0,5267,0,0,0,242.6,0.0,14.5,0.0
4,474,1,63000,2,3630,0,0,3227,0,0,0,322.3,0.0,14.1,0.0
4,474,1,66000,1,4420,0,0,4410,0,0,0,182.6,0.0,12.0,0.0
4,474,1,73000,1,610,0,0,565,0,0,0,182.1,0.0,14.0,0.0
4,474,1,75000,1,1250,0,0,1249,0,0,0,304.0,0.0,14.5,0.0
4,474,1,78000,4,6300,0,0,7596,0,0,0,173.8,0.0,12.1,0.0
4,474,1,82000,1,4500,0,0,4500,0,0,0,242.7,0.0,17.5,0.0
4,474,1,89000,1,5445,0,0,5441,0,0,0,279.1,0.0,14.5,0.0
4,474,1,95000,0,0,0,0,497,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1,4000,1,2236,0,0,8393,0,0,0,292.0,0.0,12.0,0.0
4,474,1.1,5000,1,1772,0,0,1760,0,0,0,182.0,0.0,12.0,0.0
4,474,1.1,10000,1,6400,0,0,6400,0,0,0,360.0,0.0,15.0,0.0
4,474,1.1,17000,1,1206,0,0,1195,0,0,0,121.1,0.0,12.0,0.0
4,474,1.1,24000,1,2475,0,0,2472,0,0,0,242.8,0.0,12.0,0.0
4,474,1.1,27000,15,24625,0,0,33679,0,0,0,228.3,0.0,12.2,0.0
4,474,1.1,29000,2,3440,0,0,2956,0,0,0,146.6,0.0,12.0,0.0
4,474,1.1,33000,1,1750,0,0,1740,0,0,0,182.0,0.0,14.0,0.0
4,474,1.1,36000,8,14997,0,0,17094,0,0,0,210.2,0.0,13.7,0.0
4,474,1.1,38000,1,2800,0,0,2800,0,0,0,360.0,0.0,12.0,0.0
4,474,1.1,40000,8,9585,0,0,9443,0,0,0,142.9,0.0,13.8,0.0
4,474,1.1,41000,6,10500,0,0,10690,0,0,0,151.5,0.0,18.4,0.0
4,474,1.1,45000,16,56649,0,0,55930,0,2,0,206.7,0.0,13.6,0.0
4,474,1.1,46000,18,52824,0,0,49119,0,0,0,208.6,0.0,13.4,0.0
4,474,1.1,47000,0,0,0,0,2419,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1,50000,2,4492,0,0,4471,0,0,0,238.6,0.0,14.7,0.0
4,474,1.1,53000,2,2581,0,0,2580,0,0,0,242.8,0.0,14.5,0.0
4,474,1.1,54000,1,3420,0,0,3420,0,0,0,243.1,0.0,14.5,0.0
4,474,1.1,60000,6,10621,0,0,10610,0,0,0,217.7,0.0,13.4,0.0
4,474,1.1,61000,1,5270,0,0,5267,0,0,0,242.6,0.0,14.5,0.0
4,474,1.1,63000,2,3630,0,0,3227,0,0,0,322.3,0.0,14.1,0.0
4,474,1.1,66000,1,4420,0,0,4410,0,0,0,182.6,0.0,12.0,0.0
4,474,1.1,73000,1,610,0,0,565,0,0,0,182.1,0.0,14.0,0.0
4,474,1.1,75000,1,1250,0,0,1249,0,0,0,304.0,0.0,14.5,0.0
4,474,1.1,78000,3,3800,0,0,3794,0,0,0,173.8,0.0,12.1,0.0
4,474,1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1,89000,1,5445,0,0,5441,0,0,0,279.1,0.0,14.5,0.0
4,474,1.1,95000,0,0,0,0,497,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,5000,1,1772,0,0,1760,0,0,0,182.0,0.0,12.0,0.0
4,474,1.1.1,10000,1,6400,0,0,6400,0,0,0,360.0,0.0,15.0,0.0
4,474,1.1.1,17000,1,1206,0,0,1195,0,0,0,121.1,0.0,12.0,0.0
4,474,1.1.1,24000,1,2475,0,0,2472,0,0,0,242.8,0.0,12.0,0.0
4,474,1.1.1,27000,14,23030,0,0,31735,0,0,0,220.5,0.0,12.2,0.0
4,474,1.1.1,29000,1,2000,0,0,1434,0,0,0,121.0,0.0,12.0,0.0
4,474,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,36000,2,3527,0,0,3512,0,0,0,213.2,0.0,12.0,0.0
4,474,1.1.1,38000,1,2800,0,0,2800,0,0,0,360.0,0.0,12.0,0.0
4,474,1.1.1,40000,1,1990,0,0,1982,0,0,0,231.0,0.0,12.0,0.0
4,474,1.1.1,41000,5,9000,0,0,8985,0,0,0,231.0,0.0,12.0,0.0
4,474,1.1.1,45000,8,26403,0,0,26344,0,2,0,253.5,0.0,12.5,0.0
4,474,1.1.1,46000,11,30366,0,0,29568,0,0,0,180.5,0.0,13.5,0.0
4,474,1.1.1,47000,0,0,0,0,2419,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,50000,1,2350,0,0,2330,0,0,0,146.0,0.0,15.0,0.0
4,474,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,60000,5,8141,0,0,8131,0,0,0,218.1,0.0,12.0,0.0
4,474,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,66000,1,4420,0,0,4410,0,0,0,182.6,0.0,12.0,0.0
4,474,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,78000,2,3300,0,0,3298,0,0,0,243.1,0.0,12.0,0.0
4,474,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,860,1,4000,0,0,0,0,59717,0,2114,0,0.0,0.0,0.0,0.0
4,860,1.1,4000,0,0,0,0,48461,0,2114,0,0.0,0.0,0.0,0.0
4,860,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1,3000,0,0,0,0,32649,10290,75,0,0.0,0.0,0.0,0.0
4,1574,1,4000,0,0,0,0,247817,4613,8385,0,0.0,0.0,0.0,0.0
4,1574,1,5000,0,0,0,0,37667,0,12690,0,0.0,0.0,0.0,0.0
4,1574,1,7000,0,0,0,0,1833,0,2,0,0.0,0.0,0.0,0.0
4,1574,1,20000,0,0,0,0,596,0,0,0,0.0,0.0,0.0,0.0
4,1574,1,32000,0,0,0,0,4340,0,3,0,0.0,0.0,0.0,0.0
4,1574,1,40000,0,0,0,0,4562,1622,2960,0,0.0,0.0,0.0,0.0
4,1574,1,45000,0,0,0,0,61143,13060,34840,0,0.0,0.0,0.0,0.0
4,1574,1,46000,0,0,0,0,8557,2017,0,0,0.0,0.0,0.0,0.0
4,1574,1,50000,0,0,0,0,1755,0,0,0,0.0,0.0,0.0,0.0
4,1574,1,60000,0,0,0,0,48018,0,9527,0,0.0,0.0,0.0,0.0
4,1574,1,79000,0,0,0,0,1988,0,0,0,0.0,0.0,0.0,0.0
4,1574,1,93000,0,0,0,0,1063,0,0,0,0.0,0.0,0.0,0.0
4,1574,1,95000,0,0,0,0,31406,4902,1365,0,0.0,0.0,0.0,0.0
4,1574,1.1,3000,0,0,0,0,32362,10290,75,0,0.0,0.0,0.0,0.0
4,1574,1.1,4000,0,0,0,0,237991,2015,6023,0,0.0,0.0,0.0,0.0
4,1574,1.1,5000,0,0,0,0,30022,0,5045,0,0.0,0.0,0.0,0.0
4,1574,1.1,7000,0,0,0,0,1833,0,2,0,0.0,0.0,0.0,0.0
4,1574,1.1,20000,0,0,0,0,596,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1,32000,0,0,0,0,4340,0,3,0,0.0,0.0,0.0,0.0
4,1574,1.1,40000,0,0,0,0,4562,1622,2960,0,0.0,0.0,0.0,0.0
4,1574,1.1,45000,0,0,0,0,59332,6883,33030,0,0.0,0.0,0.0,0.0
4,1574,1.1,46000,0,0,0,0,7782,2017,0,0,0.0,0.0,0.0,0.0
4,1574,1.1,50000,0,0,0,0,1755,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1,60000,0,0,0,0,38040,0,527,0,0.0,0.0,0.0,0.0
4,1574,1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1,93000,0,0,0,0,1063,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1,95000,0,0,0,0,31406,4902,1365,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,3000,0,0,0,0,193,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,4000,0,0,0,0,6490,0,1873,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,45000,0,0,0,0,4906,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,60000,0,0,0,0,5939,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,1574,1.1.1,95000,0,0,0,0,1553,0,0,0,0.0,0.0,0.0,0.0
4,2645,1,4000,0,0,0,0,16829,0,389,0,0.0,0.0,0.0,0.0
4,2645,1.1,4000,0,0,0,0,16829,0,389,0,0.0,0.0,0.0,0.0
4,2645,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1,5000,4,22653,0,0,107615,0,787,0,49.3,0.0,15.6,0.0
5,85,1,45000,0,0,0,0,452,0,0,0,0.0,0.0,0.0,0.0
5,85,1,46000,0,0,0,0,1177,0,1177,0,0.0,0.0,0.0,0.0
5,85,1.1,5000,2,16800,0,0,95639,0,578,0,54.9,0.0,15.1,0.0
5,85,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1,46000,0,0,0,0,1177,0,1177,0,0.0,0.0,0.0,0.0
5,85,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,3000,2,3899,0,0,6142,0,0,0,157.7,0.0,12.3,0.0
5,2733,1,5000,170,258713,0,0,1187478,22220,2629,0,155.9,0.0,13.3,0.0
5,2733,1,7000,0,0,0,0,4109,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,8000,66,103159,0,0,317656,0,723,0,172.5,0.0,13.0,0.0
5,2733,1,10000,3,6004,0,0,4033,0,0,0,164.6,0.0,12.6,0.0
5,2733,1,11000,2,5446,0,0,10706,0,0,0,173.3,0.0,13.6,0.0
5,2733,1,12000,1,2400,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1,14000,0,0,0,0,2217,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,17000,0,0,0,0,2199,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,18000,1,4240,0,0,4240,0,0,0,302.0,0.0,14.3,0.0
5,2733,1,19000,2,4925,0,0,7687,0,0,0,237.8,0.0,14.1,0.0
5,2733,1,20000,3,5915,0,0,5915,0,0,0,210.5,0.0,13.7,0.0
5,2733,1,22000,1,1553,0,0,6151,0,0,0,98.0,0.0,14.8,0.0
5,2733,1,25000,10,11422,0,0,109217,0,76,0,152.7,0.0,13.7,0.0
5,2733,1,28000,2,3783,0,0,6008,0,0,0,213.7,0.0,14.8,0.0
5,2733,1,29000,3,10233,0,0,5374,0,0,0,272.9,0.0,14.0,0.0
5,2733,1,30000,9,15966,0,0,91525,0,0,0,186.0,0.0,13.2,0.0
5,2733,1,32000,0,0,0,0,1870,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,33000,1,3370,0,0,4119,0,0,0,242.0,0.0,13.3,0.0
5,2733,1,34000,1,2269,0,0,0,0,0,0,182.0,0.0,13.3,0.0
5,2733,1,36000,1,1000,0,0,0,0,0,0,182.0,0.0,14.8,0.0
5,2733,1,37000,1,1436,0,0,3298,0,0,0,180.0,0.0,13.5,0.0
5,2733,1,38000,1,2400,0,0,4580,0,0,0,182.0,0.0,13.8,0.0
5,2733,1,40000,123,136359,0,0,327207,0,0,0,154.9,0.0,14.6,0.0
5,2733,1,41000,18,23147,0,0,86990,0,59,0,151.5,0.0,14.6,0.0
5,2733,1,42000,1,3680,0,0,4664,0,0,0,218.0,0.0,13.0,0.0
5,2733,1,45000,31,65481,0,0,191086,5603,26,0,178.5,0.0,14.1,0.0
5,2733,1,46000,15,44445,0,0,133786,6865,69,0,225.9,0.0,14.2,0.0
5,2733,1,47000,1,2500,0,0,24481,0,0,0,242.0,0.0,12.8,0.0
5,2733,1,49000,3,2086,0,0,2086,0,0,0,106.1,0.0,13.8,0.0
5,2733,1,52000,19,22407,0,0,109185,0,978,0,159.0,0.0,14.2,0.0
5,2733,1,53000,1,1890,0,0,5778,0,0,0,182.0,0.0,13.3,0.0
5,2733,1,54000,0,0,0,0,2175,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,56000,0,0,0,0,2205,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,57000,0,0,0,0,1199,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,58000,1,1207,0,0,6534,0,0,0,146.0,0.0,15.5,0.0
5,2733,1,60000,0,0,0,0,6928,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,63000,1,453,0,0,3825,0,0,0,6.0,0.0,20.5,0.0
5,2733,1,64000,1,2129,0,0,3877,0,0,0,60.0,0.0,10.4,0.0
5,2733,1,65000,25,23441,0,0,149815,0,108,0,134.0,0.0,14.5,0.0
5,2733,1,68000,2,3919,0,0,3919,0,0,0,242.0,0.0,14.5,0.0
5,2733,1,69000,1,2600,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1,70000,0,0,0,0,2180,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,71000,2,9861,0,0,11553,0,0,0,246.8,0.0,13.0,0.0
5,2733,1,73000,3,8275,0,0,8275,0,0,0,194.2,0.0,13.4,0.0
5,2733,1,75000,66,72418,0,0,267811,0,683,0,159.8,0.0,14.2,0.0
5,2733,1,76000,1,453,0,0,4186,0,0,0,6.0,0.0,17.0,0.0
5,2733,1,78000,0,0,0,0,1875,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,80000,0,0,0,0,993,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,81000,0,0,0,0,4773,0,6,0,0.0,0.0,0.0,0.0
5,2733,1,82000,1,2160,0,0,6274,0,0,0,302.0,0.0,15.0,0.0
5,2733,1,83000,0,0,0,0,1770,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,87000,0,0,0,0,1844,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,89000,1,3348,0,0,3348,0,0,0,302.0,0.0,12.8,0.0
5,2733,1,91000,0,0,0,0,1519,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,92000,1,1328,0,0,0,0,0,0,122.0,0.0,15.0,0.0
5,2733,1,97000,2,5000,0,0,3430,0,0,0,182.0,0.0,12.8,0.0
5,2733,1,98000,0,0,0,0,2660,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,99000,5,8552,0,0,5738,0,0,0,149.4,0.0,12.5,0.0
5,2733,1.1,3000,2,3899,0,0,6142,0,0,0,157.7,0.0,12.3,0.0
5,2733,1.1,5000,170,258713,0,0,1187478,22220,2629,0,155.9,0.0,13.3,0.0
5,2733,1.1,7000,0,0,0,0,4109,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,8000,66,103159,0,0,317656,0,723,0,172.5,0.0,13.0,0.0
5,2733,1.1,10000,3,6004,0,0,4033,0,0,0,164.6,0.0,12.6,0.0
5,2733,1.1,11000,2,5446,0,0,10706,0,0,0,173.3,0.0,13.6,0.0
5,2733,1.1,12000,1,2400,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1.1,14000,0,0,0,0,2217,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,17000,0,0,0,0,2199,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,18000,1,4240,0,0,4240,0,0,0,302.0,0.0,14.3,0.0
5,2733,1.1,19000,2,4925,0,0,7687,0,0,0,237.8,0.0,14.1,0.0
5,2733,1.1,20000,3,5915,0,0,5915,0,0,0,210.5,0.0,13.7,0.0
5,2733,1.1,22000,1,1553,0,0,6151,0,0,0,98.0,0.0,14.8,0.0
5,2733,1.1,25000,10,11422,0,0,109217,0,76,0,152.7,0.0,13.7,0.0
5,2733,1.1,28000,2,3783,0,0,6008,0,0,0,213.7,0.0,14.8,0.0
5,2733,1.1,29000,3,10233,0,0,5374,0,0,0,272.9,0.0,14.0,0.0
5,2733,1.1,30000,9,15966,0,0,91525,0,0,0,186.0,0.0,13.2,0.0
5,2733,1.1,32000,0,0,0,0,1870,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,33000,1,3370,0,0,4119,0,0,0,242.0,0.0,13.3,0.0
5,2733,1.1,34000,1,2269,0,0,0,0,0,0,182.0,0.0,13.3,0.0
5,2733,1.1,36000,1,1000,0,0,0,0,0,0,182.0,0.0,14.8,0.0
5,2733,1.1,37000,1,1436,0,0,3298,0,0,0,180.0,0.0,13.5,0.0
5,2733,1.1,38000,1,2400,0,0,4580,0,0,0,182.0,0.0,13.8,0.0
5,2733,1.1,40000,123,136359,0,0,327207,0,0,0,154.9,0.0,14.6,0.0
5,2733,1.1,41000,18,23147,0,0,86990,0,59,0,151.5,0.0,14.6,0.0
5,2733,1.1,42000,1,3680,0,0,4664,0,0,0,218.0,0.0,13.0,0.0
5,2733,1.1,45000,31,65481,0,0,191086,5603,26,0,178.5,0.0,14.1,0.0
5,2733,1.1,46000,15,44445,0,0,133786,6865,69,0,225.9,0.0,14.2,0.0
5,2733,1.1,47000,1,2500,0,0,24481,0,0,0,242.0,0.0,12.8,0.0
5,2733,1.1,49000,3,2086,0,0,2086,0,0,0,106.1,0.0,13.8,0.0
5,2733,1.1,52000,19,22407,0,0,109185,0,978,0,159.0,0.0,14.2,0.0
5,2733,1.1,53000,1,1890,0,0,5778,0,0,0,182.0,0.0,13.3,0.0
5,2733,1.1,54000,0,0,0,0,2175,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,56000,0,0,0,0,2205,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,57000,0,0,0,0,1199,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,58000,1,1207,0,0,6534,0,0,0,146.0,0.0,15.5,0.0
5,2733,1.1,60000,0,0,0,0,6928,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,63000,1,453,0,0,3825,0,0,0,6.0,0.0,20.5,0.0
5,2733,1.1,64000,1,2129,0,0,3877,0,0,0,60.0,0.0,10.4,0.0
5,2733,1.1,65000,25,23441,0,0,149815,0,108,0,134.0,0.0,14.5,0.0
5,2733,1.1,68000,2,3919,0,0,3919,0,0,0,242.0,0.0,14.5,0.0
5,2733,1.1,69000,1,2600,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1.1,70000,0,0,0,0,2180,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,71000,2,9861,0,0,11553,0,0,0,246.8,0.0,13.0,0.0
5,2733,1.1,73000,3,8275,0,0,8275,0,0,0,194.2,0.0,13.4,0.0
5,2733,1.1,75000,66,72418,0,0,267811,0,683,0,159.8,0.0,14.2,0.0
5,2733,1.1,76000,1,453,0,0,4186,0,0,0,6.0,0.0,17.0,0.0
5,2733,1.1,78000,0,0,0,0,1875,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,80000,0,0,0,0,993,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,81000,0,0,0,0,4773,0,6,0,0.0,0.0,0.0,0.0
5,2733,1.1,82000,1,2160,0,0,6274,0,0,0,302.0,0.0,15.0,0.0
5,2733,1.1,83000,0,0,0,0,1770,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,87000,0,0,0,0,1844,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,89000,1,3348,0,0,3348,0,0,0,302.0,0.0,12.8,0.0
5,2733,1.1,91000,0,0,0,0,1519,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,92000,1,1328,0,0,0,0,0,0,122.0,0.0,15.0,0.0
5,2733,1.1,97000,2,5000,0,0,3430,0,0,0,182.0,0.0,12.8,0.0
5,2733,1.1,98000,0,0,0,0,2660,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,99000,5,8552,0,0,5738,0,0,0,149.4,0.0,12.5,0.0
5,2733,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,5000,19,22509,0,0,22557,7996,0,0,171.2,0.0,11.4,0.0
5,2733,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,8000,1,453,0,0,14430,0,281,0,6.0,0.0,20.5,0.0
5,2733,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,22000,0,0,0,0,2404,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,25000,2,1806,0,0,23790,0,15,0,157.3,0.0,12.7,0.0
5,2733,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,40000,9,4137,0,0,3684,0,0,0,6.8,0.0,20.7,0.0
5,2733,1.1.1,41000,2,871,0,0,871,0,0,0,6.0,0.0,20.5,0.0
5,2733,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,47000,0,0,0,0,1987,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
