CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2209,1.1,77000,1,3421,0,0,14194,0,0,0,239.6,0.0,10.0,0.0
45,2209,1.1,78000,6,13503,0,0,55540,0,10072,0,216.8,0.0,12.3,0.0
45,2209,1.1,79000,7,12480,0,0,18478,0,2,0,168.6,0.0,11.6,0.0
45,2209,1.1,80000,106,212823,0,0,500428,0,24893,0,187.2,0.0,12.6,0.0
45,2209,1.1,81000,5,13757,0,0,24281,0,84,0,213.6,0.0,11.7,0.0
45,2209,1.1,82000,8,19152,0,0,31163,0,0,0,151.9,0.0,10.8,0.0
45,2209,1.1,83000,6,14789,0,0,39473,0,2421,0,188.5,0.0,12.0,0.0
45,2209,1.1,84000,1,4400,0,0,2655,0,0,0,179.3,0.0,11.4,0.0
45,2209,1.1,85000,4,23672,0,0,48778,0,0,0,253.3,0.0,12.1,0.0
45,2209,1.1,86000,4,7253,0,0,59237,0,0,0,226.0,0.0,12.2,0.0
45,2209,1.1,87000,98,196994,0,0,357019,0,7436,0,161.7,0.0,12.5,0.0
45,2209,1.1,88000,8,16592,0,0,28466,0,0,0,164.0,0.0,11.1,0.0
45,2209,1.1,89000,13,32008,0,0,71998,0,0,0,167.4,0.0,11.9,0.0
45,2209,1.1,90000,3,6708,0,0,22259,0,9,0,238.8,0.0,10.5,0.0
45,2209,1.1,91000,4,9609,0,0,15022,0,0,0,216.5,0.0,12.1,0.0
45,2209,1.1,92000,23,77087,0,0,301215,0,13943,0,238.5,0.0,11.5,0.0
45,2209,1.1,93000,0,0,0,0,2987,0,0,0,0.0,0.0,0.0,0.0
45,2209,1.1,94000,6,15732,0,0,78218,0,12749,0,215.0,0.0,12.0,0.0
45,2209,1.1,95000,1,3664,0,0,6501,0,1779,0,203.4,0.0,14.3,0.0
45,2209,1.1,96000,1,1539,0,0,4194,0,0,0,133.3,0.0,11.4,0.0
45,2209,1.1,97000,14,33305,0,0,86686,5187,1428,5187,225.9,0.0,11.6,0.0
45,2209,1.1,98000,2,7233,0,0,20158,0,0,0,207.7,0.0,11.5,0.0
45,2209,1.1,99000,1,1720,0,0,15932,0,2694,0,251.3,0.0,13.5,0.0
45,2209,1.1.1,1000,5,10190,0,0,24656,0,0,0,187.9,0.0,10.2,0.0
45,2209,1.1.1,3000,47,85373,0,0,123565,0,6,0,204.3,0.0,11.1,0.0
45,2209,1.1.1,4000,45,83891,0,0,127558,0,0,0,187.8,0.0,11.4,0.0
45,2209,1.1.1,5000,3,5167,0,0,17520,0,0,0,185.2,0.0,11.4,0.0
45,2209,1.1.1,7000,9,18290,0,0,45760,0,0,0,167.9,0.0,11.3,0.0
45,2209,1.1.1,8000,18,60980,0,0,102918,0,898,0,188.4,0.0,11.6,0.0
45,2209,1.1.1,10000,4,5173,0,0,17243,0,0,0,175.5,0.0,10.5,0.0
45,2209,1.1.1,11000,28,53395,0,0,83649,0,0,0,167.6,0.0,11.8,0.0
45,2209,1.1.1,11100,5,9410,0,0,10541,0,0,0,181.9,0.0,11.7,0.0
45,2209,1.1.1,12000,6,15917,0,0,21506,0,0,0,189.8,0.0,11.8,0.0
45,2209,1.1.1,14000,10,31394,0,0,38786,0,0,0,221.8,0.0,10.8,0.0
45,2209,1.1.1,15000,9,35857,0,0,37336,0,0,0,207.4,0.0,10.2,0.0
45,2209,1.1.1,17000,9,26133,0,0,50724,0,1832,0,206.9,0.0,11.2,0.0
45,2209,1.1.1,18000,63,123238,0,0,169980,0,1058,0,200.5,0.0,11.1,0.0
45,2209,1.1.1,19000,3,7154,0,0,21714,0,0,0,171.6,0.0,10.5,0.0
45,2209,1.1.1,20000,9,25991,0,0,163036,0,89255,0,229.8,0.0,11.3,0.0
45,2209,1.1.1,22000,24,71031,0,0,109307,0,13352,0,223.1,0.0,11.7,0.0
45,2209,1.1.1,24000,5,15093,0,0,31695,0,0,0,215.0,0.0,11.3,0.0
45,2209,1.1.1,25000,6,14036,0,0,43779,0,6739,0,214.1,0.0,10.5,0.0
45,2209,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2209,1.1.1,27000,5,12208,0,0,50373,0,9,0,175.4,0.0,11.9,0.0
45,2209,1.1.1,28000,11,30520,0,0,47503,0,0,0,181.4,0.0,10.9,0.0
45,2209,1.1.1,29000,9,28426,0,0,34589,0,0,0,188.2,0.0,11.1,0.0
45,2209,1.1.1,30000,1,3440,0,0,7687,0,0,0,119.4,0.0,12.0,0.0
45,2209,1.1.1,32000,7,19559,0,0,21911,0,0,0,223.7,0.0,9.9,0.0
45,2209,1.1.1,33000,7,23112,0,0,38003,0,0,0,170.2,0.0,11.6,0.0
45,2209,1.1.1,34000,5,9900,0,0,10729,0,0,0,180.8,0.0,10.8,0.0
45,2209,1.1.1,35000,3,6446,0,0,13114,0,0,0,153.9,0.0,10.3,0.0
45,2209,1.1.1,36000,36,63661,0,0,126085,3006,5258,3006,196.9,0.0,11.2,0.0
45,2209,1.1.1,37000,8,10497,0,0,42685,0,793,0,173.5,0.0,11.6,0.0
45,2209,1.1.1,38000,5,15554,0,0,23414,0,0,0,175.3,0.0,11.1,0.0
45,2209,1.1.1,40000,203,411389,0,0,1107817,30718,12232,30718,170.4,0.0,11.6,0.0
45,2209,1.1.1,41000,33,60546,0,0,166186,7929,0,7929,173.4,0.0,11.2,0.0
45,2209,1.1.1,42000,5,16932,0,0,21698,0,8,0,227.3,0.0,10.8,0.0
45,2209,1.1.1,44000,1,2122,0,0,2283,0,0,0,239.8,0.0,11.4,0.0
45,2209,1.1.1,45000,504,1965772,0,0,2621479,34186,9574,34186,204.9,0.0,11.4,0.0
45,2209,1.1.1,46000,274,838582,0,0,1322685,11655,2927,8617,210.0,0.0,11.0,0.0
45,2209,1.1.1,47000,5,9432,0,0,31825,0,2817,0,184.7,0.0,11.7,0.0
45,2209,1.1.1,49000,1,500,0,0,10514,0,0,0,59.4,0.0,11.1,0.0
45,2209,1.1.1,50000,30,60606,0,0,124987,0,5807,0,199.0,0.0,11.4,0.0
45,2209,1.1.1,52000,7,23663,0,0,54623,0,0,0,224.7,0.0,11.0,0.0
45,2209,1.1.1,53000,11,32355,0,0,31879,0,0,0,246.1,0.0,10.7,0.0
45,2209,1.1.1,54000,3,6258,0,0,10528,0,0,0,168.0,0.0,11.4,0.0
45,2209,1.1.1,56000,11,31036,0,0,57485,0,0,0,159.7,0.0,11.2,0.0
45,2209,1.1.1,57000,34,67534,0,0,88453,0,96,0,199.1,0.0,11.1,0.0
45,2209,1.1.1,58000,2,2365,0,0,13048,0,0,0,132.2,0.0,11.8,0.0
45,2209,1.1.1,60000,28,64575,0,0,93789,0,0,0,207.9,0.0,11.1,0.0
45,2209,1.1.1,61000,4,13310,0,0,36821,0,0,0,223.6,0.0,10.7,0.0
45,2209,1.1.1,63000,16,65907,0,0,82909,0,0,0,210.0,0.0,12.2,0.0
45,2209,1.1.1,64000,1,3200,0,0,731,0,0,0,119.6,0.0,11.9,0.0
45,2209,1.1.1,65000,27,58503,0,0,140001,0,2547,0,173.0,0.0,11.3,0.0
45,2209,1.1.1,66000,10,30221,0,0,48686,5979,0,0,240.6,0.0,11.1,0.0
45,2209,1.1.1,67000,2,5914,0,0,5867,0,0,0,229.8,0.0,11.3,0.0
45,2209,1.1.1,68000,4,7083,0,0,33132,0,0,0,185.2,0.0,11.6,0.0
45,2209,1.1.1,69000,2,3394,0,0,5012,0,0,0,119.9,0.0,11.8,0.0
45,2209,1.1.1,70000,14,35218,0,0,65706,0,0,0,163.4,0.0,10.9,0.0
45,2209,1.1.1,71000,206,426884,0,0,3383371,0,43928,0,174.8,0.0,11.7,0.0
45,2209,1.1.1,71100,160,330151,0,0,3173664,0,32205,0,175.6,0.0,11.7,0.0
45,2209,1.1.1,71140,15,40647,0,0,96815,0,0,0,136.0,0.0,11.4,0.0
45,2209,1.1.1,73000,7,21828,0,0,35980,0,0,0,253.8,0.0,11.5,0.0
45,2209,1.1.1,75000,25,46870,0,0,144003,0,10520,0,187.6,0.0,11.2,0.0
45,2209,1.1.1,76000,3,8330,0,0,13974,0,1883,0,161.9,0.0,11.1,0.0
45,2209,1.1.1,77000,1,3421,0,0,7993,0,0,0,239.6,0.0,10.0,0.0
45,2209,1.1.1,78000,3,7733,0,0,26727,0,1914,0,197.5,0.0,11.1,0.0
45,2209,1.1.1,79000,7,12480,0,0,11196,0,0,0,168.6,0.0,11.6,0.0
45,2209,1.1.1,80000,42,93261,0,0,101518,0,0,0,195.4,0.0,11.8,0.0
45,2209,1.1.1,81000,5,13757,0,0,12106,0,0,0,213.6,0.0,11.7,0.0
45,2209,1.1.1,82000,7,18298,0,0,20145,0,0,0,147.8,0.0,10.7,0.0
45,2209,1.1.1,83000,4,10149,0,0,15348,0,0,0,207.4,0.0,11.9,0.0
45,2209,1.1.1,84000,1,4400,0,0,0,0,0,0,179.3,0.0,11.4,0.0
45,2209,1.1.1,85000,4,23672,0,0,37433,0,0,0,253.3,0.0,12.1,0.0
45,2209,1.1.1,86000,2,3878,0,0,17168,0,0,0,160.0,0.0,11.4,0.0
45,2209,1.1.1,87000,33,90110,0,0,105571,0,0,0,160.3,0.0,11.6,0.0
45,2209,1.1.1,88000,6,13693,0,0,19341,0,0,0,151.1,0.0,10.4,0.0
45,2209,1.1.1,89000,10,26148,0,0,40048,0,0,0,169.1,0.0,11.6,0.0
45,2209,1.1.1,90000,2,5365,0,0,8760,0,9,0,259.5,0.0,10.1,0.0
45,2209,1.1.1,91000,3,8112,0,0,6375,0,0,0,192.3,0.0,11.5,0.0
45,2209,1.1.1,92000,14,43937,0,0,81204,0,10,0,253.6,0.0,10.8,0.0
45,2209,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2209,1.1.1,94000,3,8025,0,0,26366,0,0,0,187.8,0.0,10.0,0.0
45,2209,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2209,1.1.1,96000,1,1539,0,0,1539,0,0,0,133.3,0.0,11.4,0.0
45,2209,1.1.1,97000,9,22805,0,0,44710,5187,0,5187,242.9,0.0,11.2,0.0
45,2209,1.1.1,98000,2,7233,0,0,8192,0,0,0,207.7,0.0,11.5,0.0
45,2209,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2210,1,1000,131,196954,0,0,399372,0,10149,0,207.3,0.0,13.8,0.0
45,2210,1,3000,376,619088,0,0,1068462,0,35777,0,215.3,0.0,13.2,0.0
45,2210,1,4000,17,43117,0,0,59312,0,27,0,206.2,0.0,12.6,0.0
45,2210,1,5000,6,17943,0,0,31253,0,0,0,210.6,0.0,11.9,0.0
45,2210,1,7000,45,121478,0,0,184983,0,9027,0,219.4,0.0,12.9,0.0
45,2210,1,8000,8,17423,0,0,11323,0,0,0,246.3,0.0,11.9,0.0
45,2210,1,10000,5,9911,0,0,14965,0,0,0,234.4,0.0,12.6,0.0
45,2210,1,11000,10,23738,0,0,42475,0,10,0,180.9,0.0,12.2,0.0
45,2210,1,11100,0,0,0,0,2816,0,0,0,0.0,0.0,0.0,0.0
45,2210,1,12000,9,22511,0,0,27406,0,0,0,262.6,0.0,11.7,0.0
45,2210,1,14000,81,164685,0,0,225350,0,1012,0,212.6,0.0,14.6,0.0
45,2210,1,15000,90,156472,0,0,270404,0,1466,0,209.5,0.0,12.9,0.0
45,2210,1,17000,39,103955,0,0,158983,0,4762,0,206.8,0.0,12.2,0.0
45,2210,1,18000,26,61404,0,0,69173,0,1722,0,205.8,0.0,12.6,0.0
45,2210,1,19000,3,12578,0,0,23332,0,0,0,200.8,0.0,12.0,0.0
45,2210,1,20000,422,678103,0,0,1194456,0,65053,0,220.7,0.0,13.1,0.0
45,2210,1,22000,124,268777,0,0,791939,4093,11494,0,202.1,0.0,13.0,0.0
45,2210,1,24000,20,49396,0,0,91113,0,0,0,234.2,0.0,12.5,0.0
45,2210,1,25000,11,24777,0,0,35232,0,0,0,239.6,0.0,12.0,0.0
45,2210,1,26000,0,0,0,0,5876,0,4,0,0.0,0.0,0.0,0.0
45,2210,1,27000,54,99277,0,0,258653,1080,33038,0,188.7,0.0,14.9,0.0
45,2210,1,28000,28,90336,0,0,170213,0,34,0,205.6,0.0,13.3,0.0
45,2210,1,29000,131,230681,0,0,527470,0,20751,0,212.9,0.0,12.6,0.0
45,2210,1,30000,3,6289,0,0,10237,0,0,0,205.9,0.0,11.9,0.0
45,2210,1,32000,33,76422,0,0,75466,0,15,0,223.7,0.0,12.4,0.0
45,2210,1,33000,13,30528,0,0,72319,0,0,0,241.2,0.0,11.6,0.0
45,2210,1,34000,7,12138,0,0,25625,0,1,0,222.6,0.0,13.0,0.0
45,2210,1,35000,15,28500,0,0,35071,0,0,0,199.9,0.0,13.8,0.0
45,2210,1,36000,156,289110,0,0,510154,0,9385,0,213.1,0.0,14.1,0.0
45,2210,1,37000,8,15168,0,0,16583,0,0,0,195.8,0.0,12.5,0.0
45,2210,1,38000,24,57176,0,0,107600,0,0,0,228.6,0.0,11.7,0.0
45,2210,1,40000,291,648390,0,0,1368576,0,11892,0,162.6,0.0,12.9,0.0
45,2210,1,41000,61,108446,0,0,178013,0,507,0,176.0,0.0,12.4,0.0
45,2210,1,42000,24,57920,0,0,98884,0,8,0,222.3,0.0,12.4,0.0
45,2210,1,45000,812,3314416,0,0,7540172,1224450,333231,137908,199.7,0.0,13.6,0.0
45,2210,1,46000,650,1932974,0,0,5378861,489134,207959,63479,206.0,0.0,13.0,0.0
45,2210,1,47000,12,27830,0,0,38360,0,0,0,207.1,0.0,11.9,0.0
45,2210,1,49000,12,20277,0,0,26029,0,0,0,195.5,0.0,11.9,0.0
45,2210,1,50000,305,518474,0,0,1183378,0,27637,0,220.0,0.0,12.8,0.0
45,2210,1,52000,14,37116,0,0,49172,0,0,0,234.9,0.0,12.1,0.0
45,2210,1,53000,25,58986,0,0,93887,0,0,0,222.6,0.0,12.6,0.0
45,2210,1,54000,9,22139,0,0,51748,0,0,0,238.1,0.0,11.9,0.0
45,2210,1,56000,20,46427,0,0,72630,0,0,0,199.0,0.0,11.9,0.0
45,2210,1,57000,291,412906,0,0,903476,0,36805,0,215.5,0.0,13.4,0.0
45,2210,1,58000,9,21684,0,0,34264,0,0,0,172.6,0.0,13.0,0.0
45,2210,1,60000,217,404109,0,0,886722,0,47002,0,205.5,0.0,13.9,0.0
45,2210,1,61000,152,269271,0,0,621449,0,15486,0,189.7,0.0,13.8,0.0
45,2210,1,63000,35,82147,0,0,123918,0,0,0,224.0,0.0,12.4,0.0
45,2210,1,64000,3,8350,0,0,8304,0,0,0,211.3,0.0,11.9,0.0
45,2210,1,65000,189,376541,0,0,599391,0,1678,0,207.6,0.0,13.9,0.0
45,2210,1,66000,20,58391,0,0,93011,0,3050,0,224.9,0.0,12.0,0.0
45,2210,1,67000,1,460,0,0,0,0,0,0,120.0,0.0,11.9,0.0
45,2210,1,68000,18,35333,0,0,94887,0,12714,0,188.0,0.0,12.4,0.0
45,2210,1,69000,2,3050,0,0,11306,0,0,0,250.8,0.0,15.3,0.0
45,2210,1,70000,48,133569,0,0,191882,0,5174,0,215.8,0.0,12.5,0.0
45,2210,1,71000,119,235849,0,0,435504,0,28825,0,222.3,0.0,13.3,0.0
45,2210,1,71100,23,47174,0,0,73040,0,0,0,200.7,0.0,12.0,0.0
45,2210,1,71140,13,37967,0,0,38940,0,8,0,208.7,0.0,12.3,0.0
45,2210,1,73000,11,23579,0,0,44169,0,3241,0,226.1,0.0,11.9,0.0
45,2210,1,75000,18,40411,0,0,80828,0,3667,0,233.7,0.0,12.3,0.0
45,2210,1,76000,5,11636,0,0,15940,0,0,0,137.2,0.0,12.0,0.0
45,2210,1,77000,1,800,0,0,8094,0,0,0,120.0,0.0,16.0,0.0
45,2210,1,78000,60,117440,0,0,250164,0,6752,0,210.6,0.0,13.1,0.0
45,2210,1,79000,18,27724,0,0,40224,0,0,0,219.8,0.0,12.6,0.0
45,2210,1,80000,17,41813,0,0,78693,0,0,0,230.0,0.0,13.3,0.0
45,2210,1,81000,9,24997,0,0,23634,0,0,0,237.3,0.0,12.0,0.0
45,2210,1,82000,20,54850,0,0,49750,0,2,0,211.8,0.0,13.1,0.0
45,2210,1,83000,17,39635,0,0,64460,0,0,0,234.0,0.0,12.1,0.0
45,2210,1,84000,2,2015,0,0,12080,0,4337,0,180.0,0.0,13.2,0.0
45,2210,1,85000,8,17018,0,0,22484,0,0,0,207.0,0.0,12.2,0.0
45,2210,1,86000,6,14220,0,0,13177,0,0,0,178.6,0.0,14.5,0.0
45,2210,1,87000,43,90371,0,0,183043,0,6327,0,192.7,0.0,13.8,0.0
45,2210,1,88000,8,16154,0,0,27143,4352,0,0,238.3,0.0,12.4,0.0
45,2210,1,89000,25,62717,0,0,108643,0,11090,0,218.1,0.0,12.2,0.0
45,2210,1,90000,4,6716,0,0,18993,0,0,0,170.7,0.0,13.4,0.0
45,2210,1,91000,5,14129,0,0,17311,0,0,0,225.0,0.0,13.1,0.0
45,2210,1,92000,26,60284,0,0,108215,8352,4460,8352,247.9,0.0,12.2,0.0
45,2210,1,93000,2,6783,0,0,6733,0,6,0,240.0,0.0,12.0,0.0
45,2210,1,94000,12,30594,0,0,35604,0,0,0,224.3,0.0,11.6,0.0
45,2210,1,95000,2,2369,0,0,2358,0,0,0,209.7,0.0,15.8,0.0
45,2210,1,96000,1,2320,0,0,2320,0,0,0,180.0,0.0,12.0,0.0
45,2210,1,97000,30,78235,0,0,116663,0,5,0,241.2,0.0,12.6,0.0
45,2210,1,98000,9,16746,0,0,27144,0,7,0,167.6,0.0,11.9,0.0
45,2210,1.1,1000,131,196954,0,0,384054,0,10149,0,207.3,0.0,13.8,0.0
45,2210,1.1,3000,376,619088,0,0,1068462,0,35777,0,215.3,0.0,13.2,0.0
45,2210,1.1,4000,17,43117,0,0,59312,0,27,0,206.2,0.0,12.6,0.0
45,2210,1.1,5000,6,17943,0,0,31253,0,0,0,210.6,0.0,11.9,0.0
45,2210,1.1,7000,45,121478,0,0,184983,0,9027,0,219.4,0.0,12.9,0.0
45,2210,1.1,8000,8,17423,0,0,11323,0,0,0,246.3,0.0,11.9,0.0
45,2210,1.1,10000,5,9911,0,0,14965,0,0,0,234.4,0.0,12.6,0.0
45,2210,1.1,11000,10,23738,0,0,42475,0,10,0,180.9,0.0,12.2,0.0
45,2210,1.1,11100,0,0,0,0,2816,0,0,0,0.0,0.0,0.0,0.0
45,2210,1.1,12000,9,22511,0,0,27406,0,0,0,262.6,0.0,11.7,0.0
45,2210,1.1,14000,81,164685,0,0,225350,0,1012,0,212.6,0.0,14.6,0.0
45,2210,1.1,15000,90,156472,0,0,270404,0,1466,0,209.5,0.0,12.9,0.0
45,2210,1.1,17000,39,103955,0,0,158983,0,4762,0,206.8,0.0,12.2,0.0
45,2210,1.1,18000,26,61404,0,0,69173,0,1722,0,205.8,0.0,12.6,0.0
45,2210,1.1,19000,3,12578,0,0,23332,0,0,0,200.8,0.0,12.0,0.0
45,2210,1.1,20000,422,678103,0,0,1119119,0,37762,0,220.7,0.0,13.1,0.0
45,2210,1.1,22000,124,268777,0,0,791939,4093,11494,0,202.1,0.0,13.0,0.0
45,2210,1.1,24000,20,49396,0,0,91113,0,0,0,234.2,0.0,12.5,0.0
45,2210,1.1,25000,11,24777,0,0,35232,0,0,0,239.6,0.0,12.0,0.0
45,2210,1.1,26000,0,0,0,0,5876,0,4,0,0.0,0.0,0.0,0.0
45,2210,1.1,27000,54,99277,0,0,258653,1080,33038,0,188.7,0.0,14.9,0.0
45,2210,1.1,28000,28,90336,0,0,170213,0,34,0,205.6,0.0,13.3,0.0
45,2210,1.1,29000,131,230681,0,0,527470,0,20751,0,212.9,0.0,12.6,0.0
45,2210,1.1,30000,3,6289,0,0,10237,0,0,0,205.9,0.0,11.9,0.0
45,2210,1.1,32000,33,76422,0,0,75466,0,15,0,223.7,0.0,12.4,0.0
45,2210,1.1,33000,13,30528,0,0,72319,0,0,0,241.2,0.0,11.6,0.0
45,2210,1.1,34000,7,12138,0,0,25625,0,1,0,222.6,0.0,13.0,0.0
45,2210,1.1,35000,15,28500,0,0,35071,0,0,0,199.9,0.0,13.8,0.0
45,2210,1.1,36000,156,289110,0,0,510154,0,9385,0,213.1,0.0,14.1,0.0
45,2210,1.1,37000,8,15168,0,0,16583,0,0,0,195.8,0.0,12.5,0.0
45,2210,1.1,38000,24,57176,0,0,107600,0,0,0,228.6,0.0,11.7,0.0
45,2210,1.1,40000,291,648390,0,0,1368576,0,11892,0,162.6,0.0,12.9,0.0
45,2210,1.1,41000,61,108446,0,0,178013,0,507,0,176.0,0.0,12.4,0.0
45,2210,1.1,42000,24,57920,0,0,98884,0,8,0,222.3,0.0,12.4,0.0
45,2210,1.1,45000,803,3168851,0,0,7453664,1224450,320683,137908,208.3,0.0,13.5,0.0
45,2210,1.1,46000,649,1911274,0,0,5357045,349170,207959,63479,208.3,0.0,13.0,0.0
45,2210,1.1,47000,12,27830,0,0,38360,0,0,0,207.1,0.0,11.9,0.0
45,2210,1.1,49000,12,20277,0,0,26029,0,0,0,195.5,0.0,11.9,0.0
45,2210,1.1,50000,305,518474,0,0,1120746,0,26916,0,220.0,0.0,12.8,0.0
45,2210,1.1,52000,14,37116,0,0,49172,0,0,0,234.9,0.0,12.1,0.0
45,2210,1.1,53000,25,58986,0,0,93887,0,0,0,222.6,0.0,12.6,0.0
45,2210,1.1,54000,9,22139,0,0,51748,0,0,0,238.1,0.0,11.9,0.0
45,2210,1.1,56000,20,46427,0,0,72630,0,0,0,199.0,0.0,11.9,0.0
45,2210,1.1,57000,291,412906,0,0,900885,0,36727,0,215.5,0.0,13.4,0.0
45,2210,1.1,58000,9,21684,0,0,34264,0,0,0,172.6,0.0,13.0,0.0
45,2210,1.1,60000,217,404109,0,0,886722,0,47002,0,205.5,0.0,13.9,0.0
45,2210,1.1,61000,152,269271,0,0,621449,0,15486,0,189.7,0.0,13.8,0.0
45,2210,1.1,63000,35,82147,0,0,123918,0,0,0,224.0,0.0,12.4,0.0
45,2210,1.1,64000,3,8350,0,0,8304,0,0,0,211.3,0.0,11.9,0.0
45,2210,1.1,65000,189,376541,0,0,598503,0,790,0,207.6,0.0,13.9,0.0
45,2210,1.1,66000,20,58391,0,0,93011,0,3050,0,224.9,0.0,12.0,0.0
45,2210,1.1,67000,1,460,0,0,0,0,0,0,120.0,0.0,11.9,0.0
45,2210,1.1,68000,18,35333,0,0,94887,0,12714,0,188.0,0.0,12.4,0.0
45,2210,1.1,69000,2,3050,0,0,11306,0,0,0,250.8,0.0,15.3,0.0
45,2210,1.1,70000,48,133569,0,0,191882,0,5174,0,215.8,0.0,12.5,0.0
45,2210,1.1,71000,119,235849,0,0,435504,0,28825,0,222.3,0.0,13.3,0.0
45,2210,1.1,71100,23,47174,0,0,73040,0,0,0,200.7,0.0,12.0,0.0
45,2210,1.1,71140,13,37967,0,0,38940,0,8,0,208.7,0.0,12.3,0.0
45,2210,1.1,73000,11,23579,0,0,44169,0,3241,0,226.1,0.0,11.9,0.0
45,2210,1.1,75000,18,40411,0,0,80828,0,3667,0,233.7,0.0,12.3,0.0
45,2210,1.1,76000,5,11636,0,0,15940,0,0,0,137.2,0.0,12.0,0.0
45,2210,1.1,77000,1,800,0,0,8094,0,0,0,120.0,0.0,16.0,0.0
45,2210,1.1,78000,60,117440,0,0,250164,0,6752,0,210.6,0.0,13.1,0.0
45,2210,1.1,79000,18,27724,0,0,40224,0,0,0,219.8,0.0,12.6,0.0
45,2210,1.1,80000,17,41813,0,0,78693,0,0,0,230.0,0.0,13.3,0.0
45,2210,1.1,81000,9,24997,0,0,23634,0,0,0,237.3,0.0,12.0,0.0
45,2210,1.1,82000,20,54850,0,0,49750,0,2,0,211.8,0.0,13.1,0.0
45,2210,1.1,83000,17,39635,0,0,64460,0,0,0,234.0,0.0,12.1,0.0
45,2210,1.1,84000,2,2015,0,0,12080,0,4337,0,180.0,0.0,13.2,0.0
45,2210,1.1,85000,8,17018,0,0,22484,0,0,0,207.0,0.0,12.2,0.0
45,2210,1.1,86000,6,14220,0,0,13177,0,0,0,178.6,0.0,14.5,0.0
45,2210,1.1,87000,43,90371,0,0,182665,0,6327,0,192.7,0.0,13.8,0.0
45,2210,1.1,88000,8,16154,0,0,27143,4352,0,0,238.3,0.0,12.4,0.0
45,2210,1.1,89000,25,62717,0,0,108643,0,11090,0,218.1,0.0,12.2,0.0
45,2210,1.1,90000,4,6716,0,0,18993,0,0,0,170.7,0.0,13.4,0.0
45,2210,1.1,91000,5,14129,0,0,17311,0,0,0,225.0,0.0,13.1,0.0
45,2210,1.1,92000,26,60284,0,0,108215,8352,4460,8352,247.9,0.0,12.2,0.0
45,2210,1.1,93000,2,6783,0,0,6733,0,6,0,240.0,0.0,12.0,0.0
45,2210,1.1,94000,12,30594,0,0,35604,0,0,0,224.3,0.0,11.6,0.0
45,2210,1.1,95000,2,2369,0,0,2358,0,0,0,209.7,0.0,15.8,0.0
45,2210,1.1,96000,1,2320,0,0,2320,0,0,0,180.0,0.0,12.0,0.0
45,2210,1.1,97000,30,78235,0,0,116663,0,5,0,241.2,0.0,12.6,0.0
45,2210,1.1,98000,9,16746,0,0,27144,0,7,0,167.6,0.0,11.9,0.0
45,2210,1.1.1,1000,59,81138,0,0,111180,0,2905,0,197.9,0.0,11.9,0.0
45,2210,1.1.1,3000,307,476340,0,0,622058,0,33,0,217.2,0.0,12.1,0.0
45,2210,1.1.1,4000,15,36471,0,0,34677,0,27,0,198.4,0.0,12.0,0.0
45,2210,1.1.1,5000,5,14783,0,0,19409,0,0,0,191.5,0.0,11.9,0.0
45,2210,1.1.1,7000,37,89987,0,0,126273,0,0,0,220.1,0.0,11.9,0.0
45,2210,1.1.1,8000,8,17423,0,0,10623,0,0,0,246.3,0.0,11.9,0.0
45,2210,1.1.1,10000,2,5144,0,0,8851,0,0,0,264.2,0.0,11.9,0.0
45,2210,1.1.1,11000,9,22698,0,0,31835,0,0,0,176.0,0.0,11.9,0.0
45,2210,1.1.1,11100,0,0,0,0,2816,0,0,0,0.0,0.0,0.0,0.0
45,2210,1.1.1,12000,8,18623,0,0,23062,0,0,0,254.8,0.0,11.9,0.0
45,2210,1.1.1,14000,38,74390,0,0,81039,0,0,0,207.1,0.0,12.0,0.0
45,2210,1.1.1,15000,70,113347,0,0,135751,0,0,0,198.9,0.0,11.9,0.0
45,2210,1.1.1,17000,34,90585,0,0,123058,0,2382,0,212.8,0.0,11.9,0.0
45,2210,1.1.1,18000,20,48474,0,0,51835,0,1722,0,187.0,0.0,11.8,0.0
45,2210,1.1.1,19000,3,12578,0,0,23332,0,0,0,200.8,0.0,12.0,0.0
45,2210,1.1.1,20000,264,415631,0,0,505869,0,7210,0,226.6,0.0,12.0,0.0
45,2210,1.1.1,22000,94,166176,0,0,271587,0,0,0,204.7,0.0,11.5,0.0
45,2210,1.1.1,24000,14,35771,0,0,65119,0,0,0,231.8,0.0,11.9,0.0
45,2210,1.1.1,25000,11,24777,0,0,31381,0,0,0,239.6,0.0,12.0,0.0
45,2210,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2210,1.1.1,27000,37,50770,0,0,58623,0,1,0,183.6,0.0,12.2,0.0
45,2210,1.1.1,28000,23,70919,0,0,104223,0,0,0,192.1,0.0,12.4,0.0
45,2210,1.1.1,29000,90,174139,0,0,195721,0,12,0,213.1,0.0,12.0,0.0
45,2210,1.1.1,30000,3,6289,0,0,7732,0,0,0,205.9,0.0,11.9,0.0
