CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3349,1,38000,222,237368,0,0,1068655,0,82673,0,177.0,0.0,12.5,0.0
45,3349,1,40000,904,2247478,0,0,2996478,0,9165,0,175.0,0.0,12.4,0.0
45,3349,1,41000,360,650758,0,0,1190487,0,3438,0,167.7,0.0,12.8,0.0
45,3349,1,42000,420,528717,0,0,1381536,0,9843,0,189.5,0.0,12.8,0.0
45,3349,1,44000,61,119380,0,0,460372,0,285,0,187.6,0.0,13.6,0.0
45,3349,1,45000,737,2621353,0,0,5493231,0,7325,0,177.2,0.0,12.4,0.0
45,3349,1,46000,754,2055843,0,0,4217202,351158,16820,177,173.4,0.0,12.7,0.0
45,3349,1,47000,103,194269,0,0,807718,0,7529,0,152.2,0.0,13.8,0.0
45,3349,1,49000,367,408814,0,0,1269422,0,12939,0,167.6,0.0,13.0,0.0
45,3349,1,50000,560,875883,0,0,2694900,1232,3747,0,197.8,0.0,13.0,0.0
45,3349,1,52000,404,498403,0,0,1670760,0,1475,0,178.5,0.0,13.3,0.0
45,3349,1,53000,571,622937,0,0,2108482,0,11694,0,181.5,0.0,12.9,0.0
45,3349,1,54000,321,395276,0,0,812564,0,561,0,194.9,0.0,12.4,0.0
45,3349,1,56000,382,450738,0,0,1325757,0,5195,0,173.0,0.0,12.9,0.0
45,3349,1,57000,155,215790,0,0,1152124,0,27927,0,180.1,0.0,13.1,0.0
45,3349,1,58000,257,311225,0,0,887678,0,10054,0,170.0,0.0,12.4,0.0
45,3349,1,60000,385,515631,0,0,1724539,0,2654,0,184.0,0.0,13.0,0.0
45,3349,1,61000,523,673257,0,0,1806726,0,2024,0,183.1,0.0,12.5,0.0
45,3349,1,63000,950,1300185,0,0,3109186,0,42103,0,179.9,0.0,13.1,0.0
45,3349,1,64000,141,345961,0,0,801625,0,908,0,171.5,0.0,13.7,0.0
45,3349,1,65000,273,391601,0,0,1419127,0,30925,0,168.6,0.0,13.2,0.0
45,3349,1,66000,492,738272,0,0,1887628,0,3940,0,193.5,0.0,12.8,0.0
45,3349,1,67000,1,1281,0,0,1264,0,0,0,120.0,0.0,11.9,0.0
45,3349,1,68000,334,394107,0,0,1042982,0,13009,0,169.5,0.0,12.6,0.0
45,3349,1,69000,397,508886,0,0,1483809,0,1056,0,172.9,0.0,12.8,0.0
45,3349,1,70000,325,481080,0,0,1310443,0,2090,0,178.4,0.0,13.3,0.0
45,3349,1,71000,316,530226,0,0,1371278,0,16554,0,199.7,0.0,12.9,0.0
45,3349,1,71100,52,91642,0,0,233162,0,191,0,187.3,0.0,12.5,0.0
45,3349,1,71140,10,26206,0,0,80159,0,9,0,144.9,0.0,11.4,0.0
45,3349,1,73000,513,591099,0,0,1392594,0,4508,0,181.8,0.0,12.8,0.0
45,3349,1,75000,725,1013529,0,0,2546351,0,15999,0,175.5,0.0,13.3,0.0
45,3349,1,76000,180,260634,0,0,1418223,0,11207,0,167.0,0.0,13.3,0.0
45,3349,1,77000,28,54060,0,0,251432,0,209,0,182.3,0.0,14.2,0.0
45,3349,1,78000,400,551762,0,0,1520360,0,17158,0,172.1,0.0,12.8,0.0
45,3349,1,79000,85,102570,0,0,644720,0,4271,0,194.0,0.0,13.9,0.0
45,3349,1,80000,1594,2163007,0,0,5009555,0,9142,0,168.3,0.0,12.7,0.0
45,3349,1,81000,311,436274,0,0,1592364,0,6351,0,172.8,0.0,13.3,0.0
45,3349,1,82000,30,52805,0,0,588965,0,16485,0,196.9,0.0,13.8,0.0
45,3349,1,83000,67,98054,0,0,1080637,0,13867,0,231.2,0.0,13.6,0.0
45,3349,1,84000,118,170207,0,0,741252,0,12015,0,180.7,0.0,13.6,0.0
45,3349,1,85000,118,161213,0,0,1374752,0,11900,0,168.9,0.0,12.7,0.0
45,3349,1,86000,153,225692,0,0,732135,0,3946,0,162.9,0.0,13.1,0.0
45,3349,1,87000,157,247572,0,0,793089,0,8380,0,167.4,0.0,12.7,0.0
45,3349,1,88000,357,437262,0,0,1526929,0,4382,0,181.1,0.0,12.5,0.0
45,3349,1,89000,295,340381,0,0,1081473,0,9060,0,192.1,0.0,12.3,0.0
45,3349,1,90000,97,166721,0,0,1489517,0,8677,0,207.0,0.0,14.7,0.0
45,3349,1,91000,23,40988,0,0,539812,0,37793,0,195.8,0.0,14.9,0.0
45,3349,1,92000,812,1163561,0,0,3337425,0,12406,0,173.7,0.0,12.7,0.0
45,3349,1,93000,76,139339,0,0,1103610,0,5551,0,169.6,0.0,14.5,0.0
45,3349,1,94000,989,1183349,0,0,3199245,0,27636,0,180.8,0.0,12.7,0.0
45,3349,1,95000,177,216772,0,0,844271,0,3624,0,163.6,0.0,12.7,0.0
45,3349,1,96000,83,138588,0,0,591600,0,1925,0,194.6,0.0,13.9,0.0
45,3349,1,97000,1178,1348823,0,0,2875718,0,1451,0,195.3,0.0,12.5,0.0
45,3349,1,98000,380,694947,0,0,3024224,0,17879,0,180.5,0.0,12.4,0.0
45,3349,1,99000,78,118326,0,0,431189,0,12296,0,200.7,0.0,13.2,0.0
45,3349,1.1,1000,798,990810,0,0,2442817,0,11841,0,181.3,0.0,13.0,0.0
45,3349,1.1,3000,318,531124,0,0,2341339,0,14132,0,185.3,0.0,13.3,0.0
45,3349,1.1,4000,515,830310,0,0,3249913,0,18250,0,177.9,0.0,12.8,0.0
45,3349,1.1,5000,227,494871,0,0,1566439,0,8520,0,162.6,0.0,13.5,0.0
45,3349,1.1,7000,323,492006,0,0,1268192,0,18249,0,184.9,0.0,13.7,0.0
45,3349,1.1,8000,260,515547,0,0,1647621,0,59632,0,177.3,0.0,13.4,0.0
45,3349,1.1,10000,295,503402,0,0,1584037,0,1484,0,185.8,0.0,13.1,0.0
45,3349,1.1,11000,343,485975,0,0,1340990,0,5379,0,152.2,0.0,12.9,0.0
45,3349,1.1,11100,1,4200,0,0,4440,0,0,0,180.0,0.0,10.9,0.0
45,3349,1.1,12000,77,111355,0,0,568902,0,2008,0,221.3,0.0,12.2,0.0
45,3349,1.1,14000,290,424826,0,0,1110580,0,1594,0,176.8,0.0,12.5,0.0
45,3349,1.1,15000,333,363786,0,0,972086,0,17727,0,168.6,0.0,12.8,0.0
45,3349,1.1,17000,465,573537,0,0,2209678,0,16399,0,168.1,0.0,12.7,0.0
45,3349,1.1,18000,310,388117,0,0,1044104,0,1778,0,177.2,0.0,12.7,0.0
45,3349,1.1,19000,358,407009,0,0,1591111,0,39451,0,170.9,0.0,12.8,0.0
45,3349,1.1,20000,766,1131157,0,0,3464057,0,8240,0,198.1,0.0,12.5,0.0
45,3349,1.1,22000,458,712016,0,0,1663061,0,3493,0,177.8,0.0,12.5,0.0
45,3349,1.1,24000,391,540614,0,0,1533143,0,19918,0,174.2,0.0,12.9,0.0
45,3349,1.1,25000,465,812723,0,0,2280206,1437,7800,0,168.6,0.0,13.2,0.0
45,3349,1.1,26000,0,0,0,0,43761,0,5075,0,0.0,0.0,0.0,0.0
45,3349,1.1,27000,489,784854,0,0,1479675,0,1179,0,177.9,0.0,12.3,0.0
45,3349,1.1,28000,463,674892,0,0,1812051,0,8514,0,187.0,0.0,13.0,0.0
45,3349,1.1,29000,565,1009160,0,0,2391960,0,9614,0,191.3,0.0,13.0,0.0
45,3349,1.1,30000,104,263686,0,0,957416,0,221,0,197.9,0.0,13.9,0.0
45,3349,1.1,32000,383,500083,0,0,1593421,0,25509,0,169.6,0.0,13.4,0.0
45,3349,1.1,33000,661,818292,0,0,2111686,0,3190,0,188.7,0.0,12.8,0.0
45,3349,1.1,34000,289,348455,0,0,962477,0,3951,0,183.0,0.0,13.1,0.0
45,3349,1.1,35000,8,19333,0,0,24593,0,150,0,174.9,0.0,12.5,0.0
45,3349,1.1,36000,790,1076510,0,0,2593865,0,27159,0,179.9,0.0,12.5,0.0
45,3349,1.1,37000,166,192854,0,0,811491,0,7664,0,194.7,0.0,13.1,0.0
45,3349,1.1,38000,203,230354,0,0,1063475,0,82021,0,180.7,0.0,12.4,0.0
45,3349,1.1,40000,898,2244638,0,0,2978902,0,8531,0,175.2,0.0,12.4,0.0
45,3349,1.1,41000,328,634370,0,0,1170644,0,1360,0,170.5,0.0,12.7,0.0
45,3349,1.1,42000,397,519918,0,0,1371038,0,8523,0,191.8,0.0,12.7,0.0
45,3349,1.1,44000,61,119380,0,0,460372,0,285,0,187.6,0.0,13.6,0.0
45,3349,1.1,45000,732,2619002,0,0,5489742,0,6696,0,177.3,0.0,12.4,0.0
45,3349,1.1,46000,745,2050568,0,0,4197486,351158,15736,177,173.7,0.0,12.7,0.0
45,3349,1.1,47000,102,193829,0,0,806520,0,7461,0,152.4,0.0,13.8,0.0
45,3349,1.1,49000,342,398609,0,0,1260562,0,12715,0,170.3,0.0,12.9,0.0
45,3349,1.1,50000,543,870351,0,0,2689587,1232,3660,0,198.7,0.0,12.9,0.0
45,3349,1.1,52000,385,492106,0,0,1667687,0,1475,0,180.1,0.0,13.3,0.0
45,3349,1.1,53000,470,588266,0,0,2077185,0,8062,0,188.7,0.0,12.7,0.0
45,3349,1.1,54000,320,394896,0,0,812162,0,561,0,195.0,0.0,12.4,0.0
45,3349,1.1,56000,343,436223,0,0,1319372,0,4939,0,176.8,0.0,12.7,0.0
45,3349,1.1,57000,148,212901,0,0,1146960,0,27822,0,181.7,0.0,13.0,0.0
45,3349,1.1,58000,257,311225,0,0,886559,0,9664,0,170.0,0.0,12.4,0.0
45,3349,1.1,60000,359,504882,0,0,1715874,0,2384,0,186.7,0.0,12.9,0.0
45,3349,1.1,61000,496,662619,0,0,1800761,0,1625,0,185.1,0.0,12.4,0.0
45,3349,1.1,63000,949,1299967,0,0,3108394,0,42086,0,179.9,0.0,13.1,0.0
45,3349,1.1,64000,136,342889,0,0,791793,0,39,0,172.5,0.0,13.6,0.0
45,3349,1.1,65000,252,383285,0,0,1412140,0,30887,0,171.0,0.0,13.1,0.0
45,3349,1.1,66000,487,736002,0,0,1883653,0,2440,0,193.9,0.0,12.8,0.0
45,3349,1.1,67000,1,1281,0,0,1264,0,0,0,120.0,0.0,11.9,0.0
45,3349,1.1,68000,312,385100,0,0,1038739,0,12770,0,172.1,0.0,12.5,0.0
45,3349,1.1,69000,384,503551,0,0,1481408,0,961,0,174.1,0.0,12.8,0.0
45,3349,1.1,70000,318,477933,0,0,1308513,0,2087,0,179.2,0.0,13.2,0.0
45,3349,1.1,71000,301,525299,0,0,1367321,0,15183,0,201.1,0.0,12.9,0.0
45,3349,1.1,71100,52,91642,0,0,233001,0,132,0,187.3,0.0,12.5,0.0
45,3349,1.1,71140,10,26206,0,0,80159,0,9,0,144.9,0.0,11.4,0.0
45,3349,1.1,73000,468,570498,0,0,1379757,0,4507,0,186.2,0.0,12.7,0.0
45,3349,1.1,75000,721,1012258,0,0,2542652,0,15974,0,175.6,0.0,13.3,0.0
45,3349,1.1,76000,179,260484,0,0,1406820,0,7911,0,167.1,0.0,13.3,0.0
45,3349,1.1,77000,28,54060,0,0,251432,0,209,0,182.3,0.0,14.2,0.0
45,3349,1.1,78000,374,540681,0,0,1511485,0,15325,0,174.5,0.0,12.7,0.0
45,3349,1.1,79000,82,100988,0,0,643375,0,4182,0,196.1,0.0,13.8,0.0
45,3349,1.1,80000,1521,2135741,0,0,4985197,0,8513,0,169.7,0.0,12.7,0.0
45,3349,1.1,81000,310,435865,0,0,1589309,0,5805,0,172.9,0.0,13.3,0.0
45,3349,1.1,82000,27,51918,0,0,588282,0,16485,0,199.4,0.0,13.7,0.0
45,3349,1.1,83000,67,98054,0,0,1080637,0,13867,0,231.2,0.0,13.6,0.0
45,3349,1.1,84000,118,170207,0,0,739179,0,10879,0,180.7,0.0,13.6,0.0
45,3349,1.1,85000,118,161213,0,0,1372861,0,11191,0,168.9,0.0,12.7,0.0
45,3349,1.1,86000,144,221848,0,0,730076,0,3917,0,164.6,0.0,13.0,0.0
45,3349,1.1,87000,150,244673,0,0,792358,0,8380,0,168.7,0.0,12.7,0.0
45,3349,1.1,88000,357,437262,0,0,1525341,0,4377,0,181.1,0.0,12.5,0.0
45,3349,1.1,89000,247,324728,0,0,1075364,0,9060,0,198.5,0.0,12.1,0.0
45,3349,1.1,90000,96,166491,0,0,1488664,0,8538,0,207.2,0.0,14.7,0.0
45,3349,1.1,91000,23,40988,0,0,539687,0,37739,0,195.8,0.0,14.9,0.0
45,3349,1.1,92000,748,1136121,0,0,3328076,0,11895,0,176.5,0.0,12.6,0.0
45,3349,1.1,93000,76,139339,0,0,1103504,0,5538,0,169.6,0.0,14.5,0.0
45,3349,1.1,94000,886,1152492,0,0,3186754,0,27175,0,184.1,0.0,12.5,0.0
45,3349,1.1,95000,173,214052,0,0,841458,0,3517,0,165.3,0.0,12.6,0.0
45,3349,1.1,96000,83,138588,0,0,591600,0,1925,0,194.6,0.0,13.9,0.0
45,3349,1.1,97000,1095,1334425,0,0,2868874,0,1428,0,196.9,0.0,12.4,0.0
45,3349,1.1,98000,327,673053,0,0,3013554,0,16815,0,184.4,0.0,12.3,0.0
45,3349,1.1,99000,78,118326,0,0,431183,0,12291,0,200.7,0.0,13.2,0.0
45,3349,1.1.1,1000,335,408670,0,0,487200,0,205,0,182.2,0.0,11.4,0.0
45,3349,1.1.1,3000,128,215908,0,0,157747,0,0,0,191.2,0.0,11.5,0.0
45,3349,1.1.1,4000,274,426497,0,0,625011,0,29,0,181.7,0.0,11.4,0.0
45,3349,1.1.1,5000,90,175283,0,0,260512,0,13,0,168.6,0.0,11.5,0.0
45,3349,1.1.1,7000,109,158899,0,0,212908,0,2,0,187.7,0.0,11.6,0.0
45,3349,1.1.1,8000,100,210376,0,0,268254,0,5,0,179.3,0.0,11.9,0.0
45,3349,1.1.1,10000,107,187349,0,0,214722,0,0,0,193.1,0.0,11.3,0.0
45,3349,1.1.1,11000,155,232593,0,0,125324,0,0,0,150.9,0.0,11.4,0.0
45,3349,1.1.1,11100,1,4200,0,0,3048,0,0,0,180.0,0.0,10.9,0.0
45,3349,1.1.1,12000,37,66505,0,0,100803,0,0,0,232.0,0.0,11.2,0.0
45,3349,1.1.1,14000,114,181415,0,0,265500,0,0,0,197.5,0.0,11.5,0.0
45,3349,1.1.1,15000,147,175035,0,0,164739,0,8,0,174.1,0.0,11.4,0.0
45,3349,1.1.1,17000,243,309478,0,0,454543,0,0,0,175.2,0.0,11.4,0.0
45,3349,1.1.1,18000,156,196218,0,0,298729,0,0,0,175.4,0.0,11.3,0.0
45,3349,1.1.1,19000,182,232494,0,0,272291,0,30,0,180.8,0.0,11.6,0.0
45,3349,1.1.1,20000,444,637609,0,0,936984,0,32,0,203.3,0.0,11.4,0.0
45,3349,1.1.1,22000,246,411777,0,0,545275,0,0,0,190.6,0.0,11.4,0.0
45,3349,1.1.1,24000,161,254054,0,0,426883,0,68,0,186.6,0.0,11.5,0.0
45,3349,1.1.1,25000,186,320536,0,0,229118,0,15,0,174.7,0.0,11.3,0.0
45,3349,1.1.1,26000,0,0,0,0,2257,0,1,0,0.0,0.0,0.0,0.0
45,3349,1.1.1,27000,329,507891,0,0,620834,0,34,0,178.4,0.0,11.5,0.0
45,3349,1.1.1,28000,205,326861,0,0,419232,0,130,0,192.6,0.0,11.5,0.0
45,3349,1.1.1,29000,197,345704,0,0,59426,0,0,0,185.6,0.0,11.6,0.0
45,3349,1.1.1,30000,33,84791,0,0,124709,0,0,0,190.1,0.0,11.4,0.0
45,3349,1.1.1,32000,134,200298,0,0,245435,0,0,0,176.6,0.0,11.3,0.0
45,3349,1.1.1,33000,331,410550,0,0,560055,0,3,0,196.4,0.0,11.4,0.0
45,3349,1.1.1,34000,101,146643,0,0,218669,0,0,0,190.3,0.0,11.5,0.0
45,3349,1.1.1,35000,2,8315,0,0,8303,0,136,0,188.0,0.0,10.9,0.0
45,3349,1.1.1,36000,508,674724,0,0,986816,0,37,0,183.1,0.0,11.4,0.0
45,3349,1.1.1,37000,63,79900,0,0,104608,0,117,0,209.3,0.0,11.4,0.0
45,3349,1.1.1,38000,59,81043,0,0,93857,0,8,0,178.3,0.0,11.6,0.0
45,3349,1.1.1,40000,663,1522862,0,0,1436309,0,0,0,176.1,0.0,11.5,0.0
45,3349,1.1.1,41000,179,341331,0,0,333631,0,0,0,181.0,0.0,11.4,0.0
45,3349,1.1.1,42000,205,263306,0,0,333712,0,0,0,193.4,0.0,11.4,0.0
45,3349,1.1.1,44000,11,24970,0,0,5747,0,0,0,200.5,0.0,11.2,0.0
45,3349,1.1.1,45000,462,1538901,0,0,2119326,0,168,0,181.1,0.0,11.3,0.0
45,3349,1.1.1,46000,413,1141152,0,0,1358517,0,30,0,178.8,0.0,11.3,0.0
45,3349,1.1.1,47000,30,56496,0,0,84360,0,17,0,154.8,0.0,11.4,0.0
45,3349,1.1.1,49000,134,164512,0,0,203688,0,9,0,175.0,0.0,11.4,0.0
45,3349,1.1.1,50000,278,443418,0,0,595720,0,306,0,209.0,0.0,11.5,0.0
45,3349,1.1.1,52000,144,198316,0,0,307506,0,12,0,184.1,0.0,11.4,0.0
45,3349,1.1.1,53000,244,325289,0,0,350175,0,0,0,192.2,0.0,11.4,0.0
45,3349,1.1.1,54000,190,231769,0,0,225691,0,0,0,193.4,0.0,11.4,0.0
45,3349,1.1.1,56000,184,240257,0,0,326830,0,27,0,185.2,0.0,11.5,0.0
45,3349,1.1.1,57000,64,111222,0,0,176552,0,40,0,173.9,0.0,11.6,0.0
45,3349,1.1.1,58000,149,178719,0,0,231371,0,1,0,175.0,0.0,11.3,0.0
45,3349,1.1.1,60000,174,253271,0,0,474424,0,7,0,192.4,0.0,11.3,0.0
45,3349,1.1.1,61000,300,423951,0,0,626752,0,22,0,190.0,0.0,11.3,0.0
45,3349,1.1.1,63000,491,630376,0,0,877226,0,175,0,186.3,0.0,11.6,0.0
45,3349,1.1.1,64000,34,90127,0,0,117057,0,0,0,171.6,0.0,12.2,0.0
45,3349,1.1.1,65000,95,160622,0,0,183192,0,0,0,187.8,0.0,11.3,0.0
45,3349,1.1.1,66000,277,405919,0,0,454149,0,51,0,205.0,0.0,11.5,0.0
45,3349,1.1.1,67000,1,1281,0,0,1264,0,0,0,120.0,0.0,11.9,0.0
45,3349,1.1.1,68000,188,234238,0,0,293010,0,24,0,176.5,0.0,11.4,0.0
45,3349,1.1.1,69000,147,176626,0,0,242240,0,3,0,179.9,0.0,11.5,0.0
45,3349,1.1.1,70000,126,201955,0,0,270312,0,412,0,185.1,0.0,11.4,0.0
45,3349,1.1.1,71000,107,201601,0,0,304347,0,6,0,199.0,0.0,11.5,0.0
45,3349,1.1.1,71100,24,45115,0,0,79829,0,3,0,180.1,0.0,11.6,0.0
45,3349,1.1.1,71140,8,17276,0,0,40796,0,2,0,147.4,0.0,10.2,0.0
45,3349,1.1.1,73000,258,316712,0,0,389853,0,6,0,183.1,0.0,11.4,0.0
45,3349,1.1.1,75000,279,361941,0,0,592619,0,31,0,176.5,0.0,11.4,0.0
45,3349,1.1.1,76000,44,76238,0,0,134747,0,0,0,171.7,0.0,11.4,0.0
45,3349,1.1.1,77000,5,12156,0,0,11027,0,0,0,204.6,0.0,11.8,0.0
45,3349,1.1.1,78000,169,278640,0,0,418414,0,54,0,182.8,0.0,11.5,0.0
45,3349,1.1.1,79000,24,28579,0,0,41227,0,1,0,202.8,0.0,11.5,0.0
45,3349,1.1.1,80000,780,1171853,0,0,1521349,0,180,0,171.9,0.0,11.4,0.0
45,3349,1.1.1,81000,115,167544,0,0,292848,0,591,0,170.0,0.0,11.4,0.0
45,3349,1.1.1,82000,13,18416,0,0,9894,0,0,0,182.5,0.0,11.0,0.0
45,3349,1.1.1,83000,17,30529,0,0,20653,0,3,0,238.4,0.0,11.2,0.0
45,3349,1.1.1,84000,32,55729,0,0,42202,0,0,0,175.9,0.0,11.5,0.0
45,3349,1.1.1,85000,69,91288,0,0,130086,0,40,0,164.4,0.0,11.3,0.0
45,3349,1.1.1,86000,53,86133,0,0,115577,0,0,0,178.2,0.0,11.2,0.0
45,3349,1.1.1,87000,81,136201,0,0,174525,0,0,0,171.3,0.0,11.5,0.0
45,3349,1.1.1,88000,193,241312,0,0,260572,0,16,0,184.9,0.0,11.3,0.0
45,3349,1.1.1,89000,119,182809,0,0,176941,0,1,0,212.7,0.0,11.4,0.0
45,3349,1.1.1,90000,8,11192,0,0,44283,0,305,0,190.2,0.0,11.2,0.0
45,3349,1.1.1,91000,1,2233,0,0,27628,0,250,0,240.0,0.0,11.9,0.0
45,3349,1.1.1,92000,353,610285,0,0,782230,0,23,0,187.0,0.0,11.4,0.0
45,3349,1.1.1,93000,7,13083,0,0,10808,0,0,0,143.3,0.0,11.8,0.0
45,3349,1.1.1,94000,410,570603,0,0,874277,0,2,0,195.8,0.0,11.2,0.0
45,3349,1.1.1,95000,83,110525,0,0,173785,0,0,0,172.1,0.0,11.3,0.0
45,3349,1.1.1,96000,19,34996,0,0,45858,0,0,0,195.0,0.0,11.4,0.0
45,3349,1.1.1,97000,645,810033,0,0,1068444,0,55,0,198.7,0.0,11.5,0.0
45,3349,1.1.1,98000,219,455295,0,0,913736,0,685,0,186.3,0.0,11.4,0.0
45,3349,1.1.1,99000,27,50703,0,0,59619,0,0,0,222.4,0.0,11.7,0.0
45,3351,1,45000,1,11000,0,0,33156,0,11881,0,35.9,0.0,11.0,0.0
45,3351,1,46000,0,0,0,0,18073,0,0,0,0.0,0.0,0.0,0.0
45,3351,1.1,45000,0,0,0,0,17900,0,11071,0,0.0,0.0,0.0,0.0
45,3351,1.1,46000,0,0,0,0,7249,0,0,0,0.0,0.0,0.0,0.0
45,3351,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3351,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3379,1,29000,1,500,0,0,1466,0,0,0,10.1,0.0,12.0,0.0
45,3379,1,45000,1,1760,0,0,19828,0,3093,0,6.6,0.0,21.0,0.0
45,3379,1,46000,0,0,0,0,3868,0,0,0,0.0,0.0,0.0,0.0
45,3379,1,78000,0,0,0,0,5372,0,1568,0,0.0,0.0,0.0,0.0
45,3379,1.1,29000,1,500,0,0,500,0,0,0,10.1,0.0,12.0,0.0
45,3379,1.1,45000,0,0,0,0,3851,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1,46000,0,0,0,0,3355,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1,78000,0,0,0,0,5372,0,1568,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,46000,0,0,0,0,989,0,0,0,0.0,0.0,0.0,0.0
45,3379,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1,3000,0,0,0,0,8600,0,0,0,0.0,0.0,0.0,0.0
45,3393,1,36000,0,0,0,0,1234,0,0,0,0.0,0.0,0.0,0.0
45,3393,1,45000,1,1200,0,0,19232,0,0,0,119.2,0.0,15.0,0.0
45,3393,1,46000,0,0,0,0,17909,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1,3000,0,0,0,0,8600,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1,45000,1,1200,0,0,16586,0,0,0,119.2,0.0,15.0,0.0
45,3393,1.1,46000,0,0,0,0,10992,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3393,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3397,1,45000,0,0,0,0,10000,0,0,0,0.0,0.0,0.0,0.0
45,3397,1.1,45000,0,0,0,0,10000,0,0,0,0.0,0.0,0.0,0.0
45,3397,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1,38000,1,25000,0,0,24156,0,0,0,120.0,0.0,17.0,0.0
45,3398,1,45000,5,142000,0,0,110644,0,0,0,6.9,0.0,16.7,0.0
45,3398,1,46000,4,104000,0,0,53000,0,0,0,6.0,0.0,16.1,0.0
45,3398,1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3398,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3415,1,45000,1,7350,0,0,16029,0,0,0,120.0,0.0,13.2,0.0
45,3415,1.1,45000,1,7350,0,0,16029,0,0,0,120.0,0.0,13.2,0.0
45,3415,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1,18000,1,3500,0,0,870,0,0,0,35.2,0.0,16.0,0.0
45,3416,1,45000,1,40000,0,0,54051,0,14051,0,15.0,0.0,14.2,0.0
45,3416,1,46000,0,0,0,0,1490,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3416,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3417,1,50000,1,8370,0,0,8270,0,0,0,180.0,0.0,14.5,0.0
45,3417,1.1,50000,1,8370,0,0,8270,0,0,0,180.0,0.0,14.5,0.0
45,3417,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1,3000,0,0,0,0,27344,0,0,0,0.0,0.0,0.0,0.0
45,3421,1,14000,1,600,0,0,0,0,0,0,35.5,0.0,17.0,0.0
45,3421,1,45000,3,8800,0,0,12449,10508,0,0,35.3,0.0,15.9,0.0
45,3421,1,46000,0,0,0,0,12050,0,4420,0,0.0,0.0,0.0,0.0
45,3421,1.1,3000,0,0,0,0,2344,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1,14000,1,600,0,0,0,0,0,0,35.5,0.0,17.0,0.0
45,3421,1.1,45000,3,8300,0,0,11944,0,0,0,35.3,0.0,15.9,0.0
45,3421,1.1,46000,0,0,0,0,12050,0,4420,0,0.0,0.0,0.0,0.0
45,3421,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3421,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3431,1,45000,15,188366,0,0,87358,19332,0,0,32.2,0.0,18.2,0.0
45,3431,1,46000,3,20850,0,0,20784,0,0,0,30.6,0.0,17.8,0.0
45,3431,1,53000,1,7823,0,0,0,0,0,0,242.0,0.0,14.8,0.0
