CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3279,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3279,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3283,1,45000,0,0,0,0,16968,0,0,0,0.0,0.0,0.0,0.0
45,3283,1.1,45000,0,0,0,0,16968,0,0,0,0.0,0.0,0.0,0.0
45,3283,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3290,1,75000,0,0,0,0,0,53728,0,0,0.0,0.0,0.0,0.0
45,3290,1.1,75000,0,0,0,0,0,53728,0,0,0.0,0.0,0.0,0.0
45,3290,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3292,1,1000,42,82865,0,0,248582,0,92,0,213.6,0.0,11.3,0.0
45,3292,1,3000,301,564704,0,0,1800880,10171,6567,0,212.9,0.0,11.3,0.0
45,3292,1,4000,123,266268,0,0,1092254,13921,10688,8660,205.0,0.0,11.3,0.0
45,3292,1,5000,6,17048,0,0,44355,0,0,0,228.1,0.0,11.0,0.0
45,3292,1,7000,40,123986,0,0,614281,2576,18083,2576,218.9,0.0,11.4,0.0
45,3292,1,8000,7,25368,0,0,87135,0,1734,0,240.1,0.0,11.3,0.0
45,3292,1,10000,4,14315,0,0,28005,13613,0,13613,186.3,0.0,11.5,0.0
45,3292,1,11000,11,31866,0,0,112201,0,2,0,182.8,0.0,11.0,0.0
45,3292,1,12000,12,39748,0,0,105096,0,0,0,243.1,0.0,10.6,0.0
45,3292,1,14000,45,135397,0,0,365054,852,2108,0,217.3,0.0,11.1,0.0
45,3292,1,15000,51,93277,0,0,293595,0,869,0,207.2,0.0,11.3,0.0
45,3292,1,17000,24,88304,0,0,286490,13416,0,13416,227.0,0.0,11.3,0.0
45,3292,1,18000,72,148951,0,0,511935,0,7380,0,201.2,0.0,11.3,0.0
45,3292,1,19000,47,83293,0,0,301236,6290,3267,0,196.5,0.0,11.4,0.0
45,3292,1,20000,141,265135,0,0,734486,2407,2683,0,211.1,0.0,11.3,0.0
45,3292,1,22000,248,493814,0,0,1619793,8132,8318,0,192.2,0.0,11.3,0.0
45,3292,1,24000,14,48007,0,0,234635,0,35,0,199.3,0.0,11.4,0.0
45,3292,1,25000,45,98077,0,0,424782,0,4072,0,195.9,0.0,11.4,0.0
45,3292,1,26000,0,0,0,0,2816,0,0,0,0.0,0.0,0.0,0.0
45,3292,1,27000,15,45678,0,0,157138,12661,266,0,183.6,0.0,11.1,0.0
45,3292,1,28000,36,106146,0,0,292477,0,0,0,227.5,0.0,11.2,0.0
45,3292,1,29000,52,129276,0,0,376807,3226,2011,0,196.4,0.0,11.4,0.0
45,3292,1,30000,4,9611,0,0,16647,3996,0,3121,198.6,0.0,11.2,0.0
45,3292,1,32000,80,139711,0,0,397931,8117,2,8117,207.3,0.0,11.3,0.0
45,3292,1,33000,42,78483,0,0,282555,0,1435,0,219.8,0.0,11.3,0.0
45,3292,1,34000,6,14630,0,0,51408,0,0,0,234.4,0.0,10.6,0.0
45,3292,1,35000,5,15479,0,0,48036,0,0,0,267.9,0.0,11.2,0.0
45,3292,1,36000,224,444074,0,0,1308844,7128,3228,4858,210.5,0.0,11.3,0.0
45,3292,1,37000,11,25254,0,0,92818,0,0,0,220.7,0.0,11.2,0.0
45,3292,1,38000,71,111285,0,0,375529,708,938,0,202.3,0.0,11.4,0.0
45,3292,1,40000,855,2544865,0,0,7630330,353081,31536,123474,179.8,0.0,11.0,0.0
45,3292,1,41000,126,341729,0,0,1166729,30684,30,6062,188.9,0.0,11.2,0.0
45,3292,1,42000,65,104977,0,0,314595,0,9925,0,213.7,0.0,11.3,0.0
45,3292,1,44000,4,9458,0,0,31389,0,0,0,244.4,0.0,11.2,0.0
45,3292,1,45000,1010,4814181,0,0,18502814,1699763,76289,359366,194.6,0.0,11.2,0.0
45,3292,1,46000,563,2139395,0,0,8854383,640796,57754,188370,198.0,0.0,11.2,0.0
45,3292,1,47000,15,37687,0,0,93846,0,0,0,203.0,0.0,11.0,0.0
45,3292,1,49000,16,36517,0,0,131818,0,0,0,231.5,0.0,11.4,0.0
45,3292,1,50000,413,806695,0,0,2845414,11077,16881,0,214.6,0.0,11.3,0.0
45,3292,1,52000,149,226766,0,0,844506,0,4719,0,211.2,0.0,11.4,0.0
45,3292,1,53000,31,92692,0,0,291821,0,61,0,223.8,0.0,11.2,0.0
45,3292,1,54000,23,59729,0,0,212391,497,975,0,196.1,0.0,10.7,0.0
45,3292,1,56000,18,60225,0,0,185756,0,0,0,239.2,0.0,11.4,0.0
45,3292,1,57000,140,255978,0,0,1004140,61876,27334,27248,206.0,0.0,11.2,0.0
45,3292,1,58000,20,51901,0,0,116410,0,0,0,231.1,0.0,11.2,0.0
45,3292,1,60000,87,211481,0,0,946192,0,8238,0,206.3,0.0,11.4,0.0
45,3292,1,61000,19,69174,0,0,189964,0,0,0,240.8,0.0,11.4,0.0
45,3292,1,63000,59,158872,0,0,496826,0,7612,0,234.1,0.0,11.3,0.0
45,3292,1,64000,2,4193,0,0,38935,0,0,0,220.9,0.0,11.2,0.0
45,3292,1,65000,253,561223,0,0,2113173,58921,27076,9978,206.5,0.0,11.3,0.0
45,3292,1,66000,30,70317,0,0,261722,0,486,0,217.5,0.0,11.3,0.0
45,3292,1,67000,3,12232,0,0,25159,0,0,0,239.3,0.0,11.5,0.0
45,3292,1,68000,10,25634,0,0,149760,0,0,0,239.1,0.0,11.3,0.0
45,3292,1,69000,50,95807,0,0,257514,3156,1700,0,190.3,0.0,11.1,0.0
45,3292,1,70000,41,108480,0,0,360641,0,416,0,197.3,0.0,11.2,0.0
45,3292,1,71000,97,225750,0,0,769906,2367,640,0,202.8,0.0,11.2,0.0
45,3292,1,71100,45,103474,0,0,419314,0,626,0,206.8,0.0,11.1,0.0
45,3292,1,71140,10,29344,0,0,84468,2367,7,0,152.1,0.0,11.1,0.0
45,3292,1,73000,21,62076,0,0,160700,0,0,0,217.6,0.0,11.4,0.0
45,3292,1,75000,180,287231,0,0,1351556,12716,26747,7774,190.8,0.0,11.3,0.0
45,3292,1,76000,6,16699,0,0,40542,0,0,0,240.1,0.0,10.5,0.0
45,3292,1,78000,55,109892,0,0,279606,0,318,0,201.8,0.0,11.3,0.0
45,3292,1,79000,14,38229,0,0,95248,0,37,0,247.9,0.0,11.4,0.0
45,3292,1,80000,79,186133,0,0,905644,0,2679,0,210.0,0.0,11.3,0.0
45,3292,1,81000,9,25238,0,0,55380,0,0,0,231.4,0.0,11.3,0.0
45,3292,1,82000,16,49009,0,0,146572,0,5,0,240.6,0.0,11.1,0.0
45,3292,1,83000,5,14118,0,0,67457,0,0,0,242.8,0.0,11.2,0.0
45,3292,1,84000,1,935,0,0,6081,0,0,0,145.4,0.0,11.3,0.0
45,3292,1,85000,8,39397,0,0,85912,0,1491,0,266.9,0.0,11.4,0.0
45,3292,1,86000,41,85753,0,0,235617,0,8,0,166.8,0.0,11.4,0.0
45,3292,1,87000,25,56805,0,0,193555,7745,5339,7745,199.5,0.0,11.5,0.0
45,3292,1,88000,11,44851,0,0,140483,0,452,0,215.1,0.0,11.3,0.0
45,3292,1,89000,33,68563,0,0,260933,16110,3571,16110,201.7,0.0,11.3,0.0
45,3292,1,90000,6,19801,0,0,61855,0,0,0,221.8,0.0,11.0,0.0
45,3292,1,91000,7,23256,0,0,49027,0,1868,0,241.1,0.0,11.1,0.0
45,3292,1,92000,53,125528,0,0,541827,6782,4661,0,190.9,0.0,11.3,0.0
45,3292,1,93000,3,5441,0,0,7776,0,0,0,274.4,0.0,11.0,0.0
45,3292,1,94000,17,44003,0,0,260855,0,1674,0,193.8,0.0,11.2,0.0
45,3292,1,95000,5,20569,0,0,39732,0,0,0,227.5,0.0,11.5,0.0
45,3292,1,96000,1,2500,0,0,8428,0,0,0,145.1,0.0,10.4,0.0
45,3292,1,97000,25,74012,0,0,270776,0,3009,0,192.2,0.0,11.3,0.0
45,3292,1,98000,4,7130,0,0,46514,0,2,0,160.5,0.0,10.5,0.0
45,3292,1,99000,2,7161,0,0,6885,0,0,0,159.6,0.0,11.3,0.0
45,3292,1.1,1000,42,82865,0,0,248582,0,92,0,213.6,0.0,11.3,0.0
45,3292,1.1,3000,301,564704,0,0,1800880,10171,6567,0,212.9,0.0,11.3,0.0
45,3292,1.1,4000,123,266268,0,0,1092254,13921,10688,8660,205.0,0.0,11.3,0.0
45,3292,1.1,5000,6,17048,0,0,44355,0,0,0,228.1,0.0,11.0,0.0
45,3292,1.1,7000,40,123986,0,0,614281,2576,18083,2576,218.9,0.0,11.4,0.0
45,3292,1.1,8000,7,25368,0,0,87135,0,1734,0,240.1,0.0,11.3,0.0
45,3292,1.1,10000,4,14315,0,0,28005,13613,0,13613,186.3,0.0,11.5,0.0
45,3292,1.1,11000,11,31866,0,0,112201,0,2,0,182.8,0.0,11.0,0.0
45,3292,1.1,12000,12,39748,0,0,105096,0,0,0,243.1,0.0,10.6,0.0
45,3292,1.1,14000,45,135397,0,0,365054,852,2108,0,217.3,0.0,11.1,0.0
45,3292,1.1,15000,51,93277,0,0,293595,0,869,0,207.2,0.0,11.3,0.0
45,3292,1.1,17000,24,88304,0,0,286490,13416,0,13416,227.0,0.0,11.3,0.0
45,3292,1.1,18000,72,148951,0,0,511935,0,7380,0,201.2,0.0,11.3,0.0
45,3292,1.1,19000,47,83293,0,0,301236,6290,3267,0,196.5,0.0,11.4,0.0
45,3292,1.1,20000,141,265135,0,0,734486,2407,2683,0,211.1,0.0,11.3,0.0
45,3292,1.1,22000,248,493814,0,0,1619793,8132,8318,0,192.2,0.0,11.3,0.0
45,3292,1.1,24000,14,48007,0,0,234635,0,35,0,199.3,0.0,11.4,0.0
45,3292,1.1,25000,45,98077,0,0,424782,0,4072,0,195.9,0.0,11.4,0.0
45,3292,1.1,26000,0,0,0,0,2816,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1,27000,15,45678,0,0,157138,12661,266,0,183.6,0.0,11.1,0.0
45,3292,1.1,28000,36,106146,0,0,292477,0,0,0,227.5,0.0,11.2,0.0
45,3292,1.1,29000,52,129276,0,0,376807,3226,2011,0,196.4,0.0,11.4,0.0
45,3292,1.1,30000,4,9611,0,0,16647,3996,0,3121,198.6,0.0,11.2,0.0
45,3292,1.1,32000,80,139711,0,0,397931,8117,2,8117,207.3,0.0,11.3,0.0
45,3292,1.1,33000,42,78483,0,0,282555,0,1435,0,219.8,0.0,11.3,0.0
45,3292,1.1,34000,6,14630,0,0,51408,0,0,0,234.4,0.0,10.6,0.0
45,3292,1.1,35000,5,15479,0,0,48036,0,0,0,267.9,0.0,11.2,0.0
45,3292,1.1,36000,224,444074,0,0,1308844,7128,3228,4858,210.5,0.0,11.3,0.0
45,3292,1.1,37000,11,25254,0,0,92818,0,0,0,220.7,0.0,11.2,0.0
45,3292,1.1,38000,71,111285,0,0,375529,708,938,0,202.3,0.0,11.4,0.0
45,3292,1.1,40000,855,2544865,0,0,7630330,353081,31536,123474,179.8,0.0,11.0,0.0
45,3292,1.1,41000,126,341729,0,0,1166729,30684,30,6062,188.9,0.0,11.2,0.0
45,3292,1.1,42000,65,104977,0,0,314595,0,9925,0,213.7,0.0,11.3,0.0
45,3292,1.1,44000,4,9458,0,0,31389,0,0,0,244.4,0.0,11.2,0.0
45,3292,1.1,45000,1010,4814181,0,0,18502814,1699763,76289,359366,194.6,0.0,11.2,0.0
45,3292,1.1,46000,563,2139395,0,0,8854383,640796,57754,188370,198.0,0.0,11.2,0.0
45,3292,1.1,47000,15,37687,0,0,93846,0,0,0,203.0,0.0,11.0,0.0
45,3292,1.1,49000,16,36517,0,0,131818,0,0,0,231.5,0.0,11.4,0.0
45,3292,1.1,50000,413,806695,0,0,2845414,11077,16881,0,214.6,0.0,11.3,0.0
45,3292,1.1,52000,149,226766,0,0,844506,0,4719,0,211.2,0.0,11.4,0.0
45,3292,1.1,53000,31,92692,0,0,291821,0,61,0,223.8,0.0,11.2,0.0
45,3292,1.1,54000,23,59729,0,0,212391,497,975,0,196.1,0.0,10.7,0.0
45,3292,1.1,56000,18,60225,0,0,185756,0,0,0,239.2,0.0,11.4,0.0
45,3292,1.1,57000,140,255978,0,0,1004140,61876,27334,27248,206.0,0.0,11.2,0.0
45,3292,1.1,58000,20,51901,0,0,116410,0,0,0,231.1,0.0,11.2,0.0
45,3292,1.1,60000,87,211481,0,0,946192,0,8238,0,206.3,0.0,11.4,0.0
45,3292,1.1,61000,19,69174,0,0,189964,0,0,0,240.8,0.0,11.4,0.0
45,3292,1.1,63000,59,158872,0,0,496826,0,7612,0,234.1,0.0,11.3,0.0
45,3292,1.1,64000,2,4193,0,0,38935,0,0,0,220.9,0.0,11.2,0.0
45,3292,1.1,65000,253,561223,0,0,2113173,58921,27076,9978,206.5,0.0,11.3,0.0
45,3292,1.1,66000,30,70317,0,0,261722,0,486,0,217.5,0.0,11.3,0.0
45,3292,1.1,67000,3,12232,0,0,25159,0,0,0,239.3,0.0,11.5,0.0
45,3292,1.1,68000,10,25634,0,0,149760,0,0,0,239.1,0.0,11.3,0.0
45,3292,1.1,69000,50,95807,0,0,257514,3156,1700,0,190.3,0.0,11.1,0.0
45,3292,1.1,70000,41,108480,0,0,360641,0,416,0,197.3,0.0,11.2,0.0
45,3292,1.1,71000,97,225750,0,0,769906,2367,640,0,202.8,0.0,11.2,0.0
45,3292,1.1,71100,45,103474,0,0,419314,0,626,0,206.8,0.0,11.1,0.0
45,3292,1.1,71140,10,29344,0,0,84468,2367,7,0,152.1,0.0,11.1,0.0
45,3292,1.1,73000,21,62076,0,0,160700,0,0,0,217.6,0.0,11.4,0.0
45,3292,1.1,75000,180,287231,0,0,1351556,12716,26747,7774,190.8,0.0,11.3,0.0
45,3292,1.1,76000,6,16699,0,0,40542,0,0,0,240.1,0.0,10.5,0.0
45,3292,1.1,78000,55,109892,0,0,279606,0,318,0,201.8,0.0,11.3,0.0
45,3292,1.1,79000,14,38229,0,0,95248,0,37,0,247.9,0.0,11.4,0.0
45,3292,1.1,80000,79,186133,0,0,905644,0,2679,0,210.0,0.0,11.3,0.0
45,3292,1.1,81000,9,25238,0,0,55380,0,0,0,231.4,0.0,11.3,0.0
45,3292,1.1,82000,16,49009,0,0,146572,0,5,0,240.6,0.0,11.1,0.0
45,3292,1.1,83000,5,14118,0,0,67457,0,0,0,242.8,0.0,11.2,0.0
45,3292,1.1,84000,1,935,0,0,6081,0,0,0,145.4,0.0,11.3,0.0
45,3292,1.1,85000,8,39397,0,0,85912,0,1491,0,266.9,0.0,11.4,0.0
45,3292,1.1,86000,41,85753,0,0,235617,0,8,0,166.8,0.0,11.4,0.0
45,3292,1.1,87000,25,56805,0,0,193555,7745,5339,7745,199.5,0.0,11.5,0.0
45,3292,1.1,88000,11,44851,0,0,140483,0,452,0,215.1,0.0,11.3,0.0
45,3292,1.1,89000,33,68563,0,0,260933,16110,3571,16110,201.7,0.0,11.3,0.0
45,3292,1.1,90000,6,19801,0,0,61855,0,0,0,221.8,0.0,11.0,0.0
45,3292,1.1,91000,7,23256,0,0,49027,0,1868,0,241.1,0.0,11.1,0.0
45,3292,1.1,92000,53,125528,0,0,541827,6782,4661,0,190.9,0.0,11.3,0.0
45,3292,1.1,93000,3,5441,0,0,7776,0,0,0,274.4,0.0,11.0,0.0
45,3292,1.1,94000,17,44003,0,0,260855,0,1674,0,193.8,0.0,11.2,0.0
45,3292,1.1,95000,5,20569,0,0,39732,0,0,0,227.5,0.0,11.5,0.0
45,3292,1.1,96000,1,2500,0,0,8428,0,0,0,145.1,0.0,10.4,0.0
45,3292,1.1,97000,25,74012,0,0,270776,0,3009,0,192.2,0.0,11.3,0.0
45,3292,1.1,98000,4,7130,0,0,46514,0,2,0,160.5,0.0,10.5,0.0
45,3292,1.1,99000,2,7161,0,0,6885,0,0,0,159.6,0.0,11.3,0.0
45,3292,1.1.1,1000,8,23711,0,0,57703,0,0,0,222.1,0.0,11.3,0.0
45,3292,1.1.1,3000,109,163839,0,0,441483,0,475,0,208.6,0.0,11.2,0.0
45,3292,1.1.1,4000,18,46576,0,0,101473,0,49,0,194.9,0.0,11.2,0.0
45,3292,1.1.1,5000,2,5330,0,0,7369,0,0,0,271.8,0.0,11.5,0.0
45,3292,1.1.1,7000,11,21276,0,0,85114,0,0,0,165.8,0.0,11.1,0.0
45,3292,1.1.1,8000,3,11123,0,0,17871,0,0,0,248.9,0.0,11.3,0.0
45,3292,1.1.1,10000,0,0,0,0,7848,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,11000,1,3090,0,0,16351,0,0,0,242.6,0.0,7.0,0.0
45,3292,1.1.1,12000,5,17528,0,0,21907,0,0,0,256.1,0.0,9.5,0.0
45,3292,1.1.1,14000,7,27265,0,0,51491,0,0,0,217.9,0.0,10.2,0.0
45,3292,1.1.1,15000,15,29399,0,0,55381,0,0,0,207.4,0.0,11.2,0.0
45,3292,1.1.1,17000,7,19138,0,0,47686,0,0,0,187.8,0.0,11.6,0.0
45,3292,1.1.1,18000,9,17643,0,0,67831,0,0,0,191.2,0.0,10.9,0.0
45,3292,1.1.1,19000,12,19363,0,0,45675,0,0,0,181.6,0.0,11.1,0.0
45,3292,1.1.1,20000,52,95506,0,0,159586,0,19,0,201.8,0.0,11.2,0.0
45,3292,1.1.1,22000,51,114900,0,0,207016,0,24,0,201.9,0.0,11.1,0.0
45,3292,1.1.1,24000,1,4564,0,0,23591,0,0,0,169.5,0.0,9.0,0.0
45,3292,1.1.1,25000,6,9481,0,0,52637,0,0,0,219.5,0.0,11.2,0.0
45,3292,1.1.1,26000,0,0,0,0,2816,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,27000,2,13365,0,0,18679,0,0,0,209.4,0.0,11.1,0.0
45,3292,1.1.1,28000,12,31690,0,0,62349,0,0,0,228.7,0.0,10.8,0.0
45,3292,1.1.1,29000,7,20507,0,0,78128,0,0,0,203.6,0.0,11.1,0.0
45,3292,1.1.1,30000,1,1600,0,0,3822,0,0,0,243.3,0.0,11.0,0.0
45,3292,1.1.1,32000,9,19584,0,0,43196,0,0,0,207.5,0.0,11.0,0.0
45,3292,1.1.1,33000,4,4632,0,0,45095,0,1,0,222.0,0.0,10.8,0.0
45,3292,1.1.1,34000,2,4939,0,0,12412,0,0,0,220.8,0.0,9.1,0.0
45,3292,1.1.1,35000,1,3278,0,0,9425,0,0,0,243.5,0.0,11.0,0.0
45,3292,1.1.1,36000,42,80811,0,0,228230,0,10,0,201.6,0.0,10.9,0.0
45,3292,1.1.1,37000,5,11549,0,0,21494,0,0,0,233.7,0.0,11.0,0.0
45,3292,1.1.1,38000,5,9556,0,0,51220,0,15,0,263.1,0.0,11.1,0.0
45,3292,1.1.1,40000,350,989432,0,0,1818575,32342,152,0,170.7,0.0,10.4,0.0
45,3292,1.1.1,41000,54,141863,0,0,363044,0,0,0,188.8,0.0,10.8,0.0
45,3292,1.1.1,42000,8,13417,0,0,44037,0,0,0,188.5,0.0,10.8,0.0
45,3292,1.1.1,44000,3,6459,0,0,20829,0,0,0,300.0,0.0,11.2,0.0
45,3292,1.1.1,45000,286,1177354,0,0,3047494,0,5202,0,182.1,0.0,10.8,0.0
45,3292,1.1.1,46000,144,529899,0,0,1552720,0,424,0,197.0,0.0,11.0,0.0
45,3292,1.1.1,47000,6,12169,0,0,37917,0,0,0,212.0,0.0,10.3,0.0
45,3292,1.1.1,49000,4,6566,0,0,35179,0,0,0,225.0,0.0,11.2,0.0
45,3292,1.1.1,50000,77,169520,0,0,407294,0,1691,0,210.2,0.0,11.2,0.0
45,3292,1.1.1,52000,8,16590,0,0,56756,0,1325,0,194.2,0.0,11.3,0.0
45,3292,1.1.1,53000,10,27072,0,0,70407,0,8,0,192.3,0.0,10.3,0.0
45,3292,1.1.1,54000,2,5805,0,0,24727,0,0,0,293.6,0.0,10.0,0.0
45,3292,1.1.1,56000,4,9448,0,0,14040,0,0,0,202.1,0.0,11.0,0.0
45,3292,1.1.1,57000,17,31384,0,0,71085,0,81,0,200.4,0.0,10.7,0.0
45,3292,1.1.1,58000,8,22305,0,0,32727,0,0,0,226.2,0.0,10.8,0.0
45,3292,1.1.1,60000,21,39429,0,0,116384,0,452,0,199.9,0.0,10.8,0.0
45,3292,1.1.1,61000,3,6183,0,0,36414,0,0,0,183.0,0.0,11.5,0.0
45,3292,1.1.1,63000,11,36418,0,0,85645,0,0,0,266.9,0.0,10.9,0.0
45,3292,1.1.1,64000,1,1993,0,0,3040,0,0,0,300.0,0.0,11.0,0.0
45,3292,1.1.1,65000,39,79013,0,0,197904,0,14,0,180.2,0.0,10.8,0.0
45,3292,1.1.1,66000,9,16951,0,0,44425,0,412,0,215.3,0.0,11.0,0.0
45,3292,1.1.1,67000,2,8532,0,0,8260,0,0,0,211.5,0.0,11.5,0.0
45,3292,1.1.1,68000,3,9734,0,0,41668,0,0,0,250.7,0.0,11.1,0.0
45,3292,1.1.1,69000,12,20945,0,0,21027,0,0,0,200.3,0.0,10.5,0.0
45,3292,1.1.1,70000,12,29593,0,0,76882,0,12,0,177.9,0.0,10.8,0.0
45,3292,1.1.1,71000,17,61321,0,0,128683,0,0,0,207.5,0.0,10.7,0.0
45,3292,1.1.1,71100,7,16508,0,0,61391,0,0,0,204.7,0.0,10.0,0.0
45,3292,1.1.1,71140,4,12026,0,0,18889,0,0,0,157.1,0.0,10.8,0.0
45,3292,1.1.1,73000,8,19180,0,0,33965,0,0,0,200.7,0.0,11.3,0.0
45,3292,1.1.1,75000,16,34397,0,0,110837,0,552,0,164.3,0.0,10.7,0.0
45,3292,1.1.1,76000,1,8000,0,0,2109,0,0,0,300.0,0.0,10.0,0.0
45,3292,1.1.1,78000,3,4679,0,0,25783,0,0,0,216.7,0.0,10.1,0.0
45,3292,1.1.1,79000,4,11572,0,0,32757,0,0,0,211.7,0.0,11.4,0.0
45,3292,1.1.1,80000,9,24517,0,0,124742,0,0,0,213.9,0.0,11.1,0.0
45,3292,1.1.1,81000,2,3943,0,0,5135,0,0,0,203.4,0.0,11.5,0.0
45,3292,1.1.1,82000,7,19619,0,0,42787,0,5,0,268.8,0.0,10.8,0.0
45,3292,1.1.1,83000,1,1966,0,0,14924,0,0,0,242.6,0.0,11.5,0.0
45,3292,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,85000,3,2958,0,0,24215,0,0,0,94.3,0.0,11.9,0.0
45,3292,1.1.1,86000,11,23052,0,0,71778,0,0,0,177.1,0.0,11.2,0.0
45,3292,1.1.1,87000,4,10079,0,0,35782,0,5,0,247.3,0.0,11.5,0.0
45,3292,1.1.1,88000,3,9925,0,0,19233,0,452,0,182.2,0.0,10.8,0.0
45,3292,1.1.1,89000,7,17331,0,0,48122,0,2326,0,203.4,0.0,10.9,0.0
45,3292,1.1.1,90000,1,6700,0,0,13996,0,0,0,206.1,0.0,10.5,0.0
45,3292,1.1.1,91000,2,4299,0,0,13558,0,0,0,268.1,0.0,10.6,0.0
45,3292,1.1.1,92000,4,10957,0,0,57662,0,0,0,146.1,0.0,11.2,0.0
45,3292,1.1.1,93000,2,2140,0,0,2101,0,0,0,233.5,0.0,11.0,0.0
45,3292,1.1.1,94000,5,9981,0,0,32794,0,0,0,169.2,0.0,11.0,0.0
45,3292,1.1.1,95000,1,1106,0,0,1104,0,0,0,300.0,0.0,11.5,0.0
45,3292,1.1.1,96000,1,2500,0,0,2500,0,0,0,145.1,0.0,10.4,0.0
45,3292,1.1.1,97000,7,16325,0,0,65799,0,0,0,151.2,0.0,10.9,0.0
45,3292,1.1.1,98000,2,3433,0,0,15070,0,0,0,171.4,0.0,9.8,0.0
45,3292,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3293,1,45000,0,0,0,0,9406,0,0,0,0.0,0.0,0.0,0.0
45,3293,1,46000,0,0,0,0,19737,0,0,0,0.0,0.0,0.0,0.0
45,3293,1.1,45000,0,0,0,0,8076,0,0,0,0.0,0.0,0.0,0.0
45,3293,1.1,46000,0,0,0,0,19737,0,0,0,0.0,0.0,0.0,0.0
45,3293,1.1.1,45000,0,0,0,0,1070,0,0,0,0.0,0.0,0.0,0.0
45,3293,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3295,1,45000,2,195000,1,33327,24792,0,1292,0,55.6,23.9,12.1,12.0
45,3295,1,46000,1,2500,0,0,6644,0,0,0,23.9,0.0,11.0,0.0
45,3295,1.1,45000,1,180000,0,0,9792,0,1292,0,60.0,0.0,12.0,0.0
45,3295,1.1,46000,1,2500,0,0,6644,0,0,0,23.9,0.0,11.0,0.0
45,3295,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3295,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3303,1,45000,0,0,0,0,19940,0,0,0,0.0,0.0,0.0,0.0
45,3303,1,46000,0,0,0,0,15930,0,0,0,0.0,0.0,0.0,0.0
45,3303,1.1,45000,0,0,0,0,19940,0,0,0,0.0,0.0,0.0,0.0
45,3303,1.1,46000,0,0,0,0,15930,0,0,0,0.0,0.0,0.0,0.0
45,3303,1.1.1,45000,0,0,0,0,1417,0,0,0,0.0,0.0,0.0,0.0
45,3303,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,3000,0,0,0,0,4064,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,18000,0,0,0,0,3704,0,3481,0,0.0,0.0,0.0,0.0
45,3311,1,20000,0,0,0,0,2768,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,22000,1,1829,0,0,4940,0,13,0,120.0,0.0,11.0,0.0
45,3311,1,24000,0,0,0,0,213,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,25000,0,0,0,0,491,0,491,0,0.0,0.0,0.0,0.0
45,3311,1,29000,0,0,0,0,62,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,32000,0,0,0,0,998,0,3,0,0.0,0.0,0.0,0.0
45,3311,1,34000,0,0,0,0,1001,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,36000,0,0,0,0,1017,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,40000,0,0,0,0,1677,4523,0,791,0.0,0.0,0.0,0.0
45,3311,1,45000,7,247606,0,0,372948,391984,30098,209,219.4,0.0,11.1,0.0
45,3311,1,46000,1,5802,0,0,97139,77185,6740,21446,240.0,0.0,11.0,0.0
45,3311,1,50000,0,0,0,0,595,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,52000,0,0,0,0,1108,0,5,0,0.0,0.0,0.0,0.0
45,3311,1,53000,0,0,0,0,1602,0,156,0,0.0,0.0,0.0,0.0
45,3311,1,57000,0,0,0,0,6070,30292,28,2679,0.0,0.0,0.0,0.0
45,3311,1,60000,0,0,0,0,639,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,61000,0,0,0,0,848,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,63000,0,0,0,0,1669,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,65000,0,0,0,0,15172,0,0,0,0.0,0.0,0.0,0.0
