CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2707,1,75000,0,0,0,0,8198,0,3131,0,0.0,0.0,0.000,0.000
45,2707,1,78000,0,0,0,0,2718,0,0,0,0.0,0.0,0.000,0.000
45,2707,1,79000,0,0,0,0,306,0,0,0,0.0,0.0,0.000,0.000
45,2707,1,80000,0,0,0,0,5356,0,0,0,0.0,0.0,0.000,0.000
45,2707,1,82000,0,0,0,0,1725,0,0,0,0.0,0.0,0.000,0.000
45,2707,1,89000,0,0,0,0,838,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,3000,0,0,0,0,4643,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,4000,0,0,0,0,409,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,11000,0,0,0,0,629,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,14000,0,0,0,0,874,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,15000,0,0,0,0,146,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,18000,0,0,0,0,8603,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,20000,0,0,0,0,12074,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,24000,0,0,0,0,2859,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,28000,0,0,0,0,851,0,5,0,0.0,0.0,0.000,0.000
45,2707,1.1,29000,0,0,0,0,4617,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,40000,0,0,0,0,3315,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,42000,0,0,0,0,5416,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,45000,0,0,0,0,403868,27049,1777,0,0.0,0.0,0.000,0.000
45,2707,1.1,46000,0,0,0,0,63959,0,1689,0,0.0,0.0,0.000,0.000
45,2707,1.1,47000,0,0,0,0,1704,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,50000,0,0,0,0,1615,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,54000,0,0,0,0,3529,0,3135,0,0.0,0.0,0.000,0.000
45,2707,1.1,63000,0,0,0,0,5058,0,6,0,0.0,0.0,0.000,0.000
45,2707,1.1,66000,0,0,0,0,174,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,70000,0,0,0,0,5424,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,73000,0,0,0,0,758,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,75000,0,0,0,0,8198,0,3131,0,0.0,0.0,0.000,0.000
45,2707,1.1,78000,0,0,0,0,2718,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,79000,0,0,0,0,306,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,80000,0,0,0,0,5356,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,82000,0,0,0,0,1725,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1,89000,0,0,0,0,838,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,11000,0,0,0,0,629,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,20000,0,0,0,0,3232,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,29000,0,0,0,0,3761,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,45000,0,0,0,0,54903,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,46000,0,0,0,0,15462,0,856,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,50000,0,0,0,0,1615,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,70000,0,0,0,0,1629,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,82000,0,0,0,0,1725,0,0,0,0.0,0.0,0.000,0.000
45,2707,1.1.1,89000,0,0,0,0,838,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,1000,0,0,0,0,9193,0,6,0,0.0,0.0,0.000,0.000
45,2763,1,3000,1,1600,0,0,23726,0,5208,0,240.0,0.0,9.950,0.000
45,2763,1,7000,0,0,0,0,20308,0,43,0,0.0,0.0,0.000,0.000
45,2763,1,8000,0,0,0,0,128450,0,7351,0,0.0,0.0,0.000,0.000
45,2763,1,12000,1,1537,0,0,4147,0,0,0,144.0,0.0,12.900,0.000
45,2763,1,14000,16,19863,0,0,99942,0,3258,0,167.5,0.0,10.897,0.000
45,2763,1,15000,0,0,0,0,7835,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,17000,12,13098,0,0,185238,0,1800,0,198.4,0.0,10.658,0.000
45,2763,1,18000,24,34405,0,0,254100,0,18,0,208.0,0.0,10.934,0.000
45,2763,1,19000,0,0,0,0,6578,0,2920,0,0.0,0.0,0.000,0.000
45,2763,1,20000,0,0,0,0,34808,0,3653,0,0.0,0.0,0.000,0.000
45,2763,1,22000,0,0,0,0,3136,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,24000,21,29967,0,0,426091,0,3923,0,162.8,0.0,10.189,0.000
45,2763,1,25000,0,0,0,0,3899,0,3899,0,0.0,0.0,0.000,0.000
45,2763,1,27000,1,3570,0,0,3570,0,0,0,192.0,0.0,11.450,0.000
45,2763,1,28000,0,0,0,0,5673,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,29000,2,1800,0,0,6352,0,0,0,104.0,0.0,9.700,0.000
45,2763,1,32000,1,1376,0,0,7754,0,0,0,180.3,0.0,9.950,0.000
45,2763,1,33000,0,0,0,0,2776,0,2776,0,0.0,0.0,0.000,0.000
45,2763,1,34000,0,0,0,0,29758,0,12,0,0.0,0.0,0.000,0.000
45,2763,1,35000,2,2490,0,0,2488,0,0,0,276.2,0.0,10.727,0.000
45,2763,1,36000,0,0,0,0,37388,0,10973,0,0.0,0.0,0.000,0.000
45,2763,1,38000,3,5620,0,0,7109,0,1493,0,212.1,0.0,9.950,0.000
45,2763,1,40000,0,0,0,0,17803,0,3481,0,0.0,0.0,0.000,0.000
45,2763,1,41000,0,0,0,0,8898,0,3926,0,0.0,0.0,0.000,0.000
45,2763,1,42000,0,0,0,0,2666,0,10,0,0.0,0.0,0.000,0.000
45,2763,1,45000,3,13925,0,0,851183,0,654645,0,174.0,0.0,11.776,0.000
45,2763,1,46000,13,21915,0,0,521694,3101,206103,0,215.5,0.0,10.397,0.000
45,2763,1,50000,0,0,0,0,56008,0,18935,0,0.0,0.0,0.000,0.000
45,2763,1,52000,17,22198,0,0,93612,0,2882,0,210.2,0.0,10.755,0.000
45,2763,1,54000,0,0,0,0,2546,0,2546,0,0.0,0.0,0.000,0.000
45,2763,1,56000,30,41979,0,0,320187,0,4288,0,220.4,0.0,11.139,0.000
45,2763,1,57000,0,0,0,0,36158,0,2356,0,0.0,0.0,0.000,0.000
45,2763,1,58000,0,0,0,0,1257,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,60000,1,3520,0,0,25595,0,13785,0,300.0,0.0,9.950,0.000
45,2763,1,61000,0,0,0,0,9947,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,63000,12,12107,0,0,306196,0,24075,0,212.6,0.0,10.424,0.000
45,2763,1,65000,0,0,0,0,78700,0,9624,0,0.0,0.0,0.000,0.000
45,2763,1,66000,0,0,0,0,4111,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,68000,0,0,0,0,6716,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,69000,19,25001,0,0,138610,0,27,0,194.0,0.0,10.999,0.000
45,2763,1,70000,0,0,0,0,5675,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,71000,0,0,0,0,31943,0,1233,0,0.0,0.0,0.000,0.000
45,2763,1,71100,0,0,0,0,15693,0,1224,0,0.0,0.0,0.000,0.000
45,2763,1,73000,0,0,0,0,1531,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,75000,0,0,0,0,3805,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,76000,0,0,0,0,1915,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,77000,0,0,0,0,1536,0,3,0,0.0,0.0,0.000,0.000
45,2763,1,78000,0,0,0,0,13855,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,80000,0,0,0,0,8628,0,4,0,0.0,0.0,0.000,0.000
45,2763,1,82000,0,0,0,0,31272,0,60,0,0.0,0.0,0.000,0.000
45,2763,1,88000,0,0,0,0,12266,0,677,0,0.0,0.0,0.000,0.000
45,2763,1,89000,0,0,0,0,1254,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,91000,0,0,0,0,583,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,92000,27,46591,0,0,304010,0,16931,0,178.1,0.0,11.091,0.000
45,2763,1,94000,0,0,0,0,804,0,0,0,0.0,0.0,0.000,0.000
45,2763,1,97000,1,1024,0,0,7413,0,2301,0,84.0,0.0,9.448,0.000
45,2763,1,98000,0,0,0,0,6488,0,6488,0,0.0,0.0,0.000,0.000
45,2763,1,99000,0,0,0,0,1326,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,1000,0,0,0,0,9193,0,6,0,0.0,0.0,0.000,0.000
45,2763,1.1,3000,1,1600,0,0,23726,0,5208,0,240.0,0.0,9.950,0.000
45,2763,1.1,7000,0,0,0,0,20308,0,43,0,0.0,0.0,0.000,0.000
45,2763,1.1,8000,0,0,0,0,128450,0,7351,0,0.0,0.0,0.000,0.000
45,2763,1.1,12000,1,1537,0,0,4147,0,0,0,144.0,0.0,12.900,0.000
45,2763,1.1,14000,16,19863,0,0,99942,0,3258,0,167.5,0.0,10.897,0.000
45,2763,1.1,15000,0,0,0,0,7835,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,17000,12,13098,0,0,185238,0,1800,0,198.4,0.0,10.658,0.000
45,2763,1.1,18000,24,34405,0,0,254100,0,18,0,208.0,0.0,10.934,0.000
45,2763,1.1,19000,0,0,0,0,6578,0,2920,0,0.0,0.0,0.000,0.000
45,2763,1.1,20000,0,0,0,0,34420,0,3265,0,0.0,0.0,0.000,0.000
45,2763,1.1,22000,0,0,0,0,3136,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,24000,21,29967,0,0,425654,0,3485,0,162.8,0.0,10.189,0.000
45,2763,1.1,25000,0,0,0,0,3899,0,3899,0,0.0,0.0,0.000,0.000
45,2763,1.1,27000,1,3570,0,0,3570,0,0,0,192.0,0.0,11.450,0.000
45,2763,1.1,28000,0,0,0,0,5673,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,29000,2,1800,0,0,6352,0,0,0,104.0,0.0,9.700,0.000
45,2763,1.1,32000,1,1376,0,0,7754,0,0,0,180.3,0.0,9.950,0.000
45,2763,1.1,33000,0,0,0,0,2776,0,2776,0,0.0,0.0,0.000,0.000
45,2763,1.1,34000,0,0,0,0,29758,0,12,0,0.0,0.0,0.000,0.000
45,2763,1.1,35000,2,2490,0,0,2488,0,0,0,276.2,0.0,10.727,0.000
45,2763,1.1,36000,0,0,0,0,23809,0,9256,0,0.0,0.0,0.000,0.000
45,2763,1.1,38000,3,5620,0,0,7109,0,1493,0,212.1,0.0,9.950,0.000
45,2763,1.1,40000,0,0,0,0,15084,0,761,0,0.0,0.0,0.000,0.000
45,2763,1.1,41000,0,0,0,0,8898,0,3926,0,0.0,0.0,0.000,0.000
45,2763,1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,45000,3,13925,0,0,355270,0,178701,0,174.0,0.0,11.776,0.000
45,2763,1.1,46000,13,21915,0,0,470940,3101,158604,0,215.5,0.0,10.397,0.000
45,2763,1.1,50000,0,0,0,0,56008,0,18935,0,0.0,0.0,0.000,0.000
45,2763,1.1,52000,17,22198,0,0,93612,0,2882,0,210.2,0.0,10.755,0.000
45,2763,1.1,54000,0,0,0,0,2546,0,2546,0,0.0,0.0,0.000,0.000
45,2763,1.1,56000,30,41979,0,0,320187,0,4288,0,220.4,0.0,11.139,0.000
45,2763,1.1,57000,0,0,0,0,36158,0,2356,0,0.0,0.0,0.000,0.000
45,2763,1.1,58000,0,0,0,0,1257,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,60000,1,3520,0,0,25595,0,13785,0,300.0,0.0,9.950,0.000
45,2763,1.1,61000,0,0,0,0,4510,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,63000,12,12107,0,0,296430,0,24075,0,212.6,0.0,10.424,0.000
45,2763,1.1,65000,0,0,0,0,70497,0,9624,0,0.0,0.0,0.000,0.000
45,2763,1.1,66000,0,0,0,0,4111,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,68000,0,0,0,0,6716,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,69000,19,25001,0,0,138610,0,27,0,194.0,0.0,10.999,0.000
45,2763,1.1,70000,0,0,0,0,5675,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,71000,0,0,0,0,29223,0,11,0,0.0,0.0,0.000,0.000
45,2763,1.1,71100,0,0,0,0,12974,0,2,0,0.0,0.0,0.000,0.000
45,2763,1.1,73000,0,0,0,0,1531,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,75000,0,0,0,0,3805,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,76000,0,0,0,0,1915,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,77000,0,0,0,0,1536,0,3,0,0.0,0.0,0.000,0.000
45,2763,1.1,78000,0,0,0,0,13855,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,80000,0,0,0,0,8628,0,4,0,0.0,0.0,0.000,0.000
45,2763,1.1,82000,0,0,0,0,31272,0,60,0,0.0,0.0,0.000,0.000
45,2763,1.1,88000,0,0,0,0,12266,0,677,0,0.0,0.0,0.000,0.000
45,2763,1.1,89000,0,0,0,0,1254,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,91000,0,0,0,0,583,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,92000,27,46591,0,0,303458,0,16379,0,178.1,0.0,11.091,0.000
45,2763,1.1,94000,0,0,0,0,804,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1,97000,1,1024,0,0,7413,0,2301,0,84.0,0.0,9.448,0.000
45,2763,1.1,98000,0,0,0,0,6488,0,6488,0,0.0,0.0,0.000,0.000
45,2763,1.1,99000,0,0,0,0,1326,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,1000,0,0,0,0,1187,0,6,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,3000,0,0,0,0,16018,0,3456,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,7000,0,0,0,0,2732,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,8000,0,0,0,0,12360,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,14000,0,0,0,0,7472,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,15000,0,0,0,0,6284,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,17000,4,3948,0,0,30101,0,0,0,216.7,0.0,10.667,0.000
45,2763,1.1.1,18000,7,8991,0,0,63794,0,2,0,198.6,0.0,10.972,0.000
45,2763,1.1.1,19000,0,0,0,0,3876,0,2920,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,20000,0,0,0,0,6802,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,22000,0,0,0,0,1148,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,24000,3,2114,0,0,130220,0,18,0,72.9,0.0,9.860,0.000
45,2763,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,29000,0,0,0,0,1853,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,32000,0,0,0,0,1272,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,34000,0,0,0,0,4358,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,36000,0,0,0,0,5706,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,40000,0,0,0,0,9864,0,761,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,41000,0,0,0,0,5566,0,3926,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,45000,0,0,0,0,66541,0,1900,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,46000,2,3064,0,0,80867,0,8364,0,180.0,0.0,9.896,0.000
45,2763,1.1.1,50000,0,0,0,0,19278,0,4,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,52000,0,0,0,0,1127,0,1127,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,54000,0,0,0,0,2546,0,2546,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,56000,6,9877,0,0,79406,0,3335,0,197.9,0.0,10.041,0.000
45,2763,1.1.1,57000,0,0,0,0,12134,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,58000,0,0,0,0,1257,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,60000,0,0,0,0,10332,0,9139,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,61000,0,0,0,0,2474,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,63000,2,1954,0,0,33195,0,22,0,240.0,0.0,10.112,0.000
45,2763,1.1.1,65000,0,0,0,0,10035,0,4553,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,68000,0,0,0,0,1327,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,69000,4,5609,0,0,20802,0,0,0,170.7,0.0,10.005,0.000
45,2763,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,71000,0,0,0,0,6375,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,71100,0,0,0,0,4115,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,73000,0,0,0,0,1531,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,78000,0,0,0,0,2386,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,80000,0,0,0,0,4591,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,92000,9,13337,0,0,34590,0,2,0,181.3,0.0,10.559,0.000
45,2763,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,97000,0,0,0,0,5337,0,2301,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2763,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2764,1,10000,0,0,0,0,50646,0,0,0,0.0,0.0,0.000,0.000
45,2764,1,17000,0,0,0,0,3109,0,0,0,0.0,0.0,0.000,0.000
45,2764,1,27000,0,0,0,0,7613,0,0,0,0.0,0.0,0.000,0.000
45,2764,1,45000,0,0,0,0,626057,0,0,0,0.0,0.0,0.000,0.000
45,2764,1,46000,0,0,0,0,6693,0,0,0,0.0,0.0,0.000,0.000
45,2764,1.1,10000,0,0,0,0,50646,0,0,0,0.0,0.0,0.000,0.000
45,2764,1.1,17000,0,0,0,0,3109,0,0,0,0.0,0.0,0.000,0.000
45,2764,1.1,27000,0,0,0,0,7613,0,0,0,0.0,0.0,0.000,0.000
45,2764,1.1,45000,0,0,0,0,626057,0,0,0,0.0,0.0,0.000,0.000
45,2764,1.1,46000,0,0,0,0,6693,0,0,0,0.0,0.0,0.000,0.000
45,2764,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2764,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2764,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2764,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2764,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2766,1,3000,0,0,0,0,9728,2002,0,0,0.0,0.0,0.000,0.000
45,2766,1,4000,0,0,0,0,1001,0,0,0,0.0,0.0,0.000,0.000
45,2766,1,7000,0,0,0,0,1023,0,0,0,0.0,0.0,0.000,0.000
45,2766,1,11000,0,0,0,0,0,4342,0,0,0.0,0.0,0.000,0.000
45,2766,1,17000,0,0,0,0,5695,16433,5695,13978,0.0,0.0,0.000,0.000
45,2766,1,20000,0,0,0,0,3040,0,675,0,0.0,0.0,0.000,0.000
45,2766,1,22000,1,2492,0,0,2468,5858,0,5858,243.4,0.0,11.500,0.000
45,2766,1,24000,0,0,0,0,0,2744,0,0,0.0,0.0,0.000,0.000
45,2766,1,25000,0,0,0,0,549,647,0,647,0.0,0.0,0.000,0.000
45,2766,1,28000,0,0,0,0,1300,0,0,0,0.0,0.0,0.000,0.000
45,2766,1,32000,0,0,0,0,1243,0,0,0,0.0,0.0,0.000,0.000
45,2766,1,40000,2,6098,0,0,38292,85891,14254,85891,176.3,0.0,11.500,0.000
45,2766,1,41000,0,0,0,0,1136,33111,0,29511,0.0,0.0,0.000,0.000
45,2766,1,42000,0,0,0,0,370,0,370,0,0.0,0.0,0.000,0.000
45,2766,1,45000,0,0,0,0,101527,403326,11768,219992,0.0,0.0,0.000,0.000
45,2766,1,46000,2,6918,0,0,65936,225362,9216,133990,222.0,0.0,11.500,0.000
45,2766,1,47000,0,0,0,0,0,14862,0,14862,0.0,0.0,0.000,0.000
45,2766,1,50000,0,0,0,0,21516,0,24,0,0.0,0.0,0.000,0.000
45,2766,1,52000,0,0,0,0,241851,0,18605,0,0.0,0.0,0.000,0.000
45,2766,1,53000,0,0,0,0,0,11796,0,360,0.0,0.0,0.000,0.000
45,2766,1,56000,0,0,0,0,0,4972,0,4972,0.0,0.0,0.000,0.000
45,2766,1,60000,0,0,0,0,87560,6476,8752,3038,0.0,0.0,0.000,0.000
45,2766,1,63000,0,0,0,0,9231,10009,0,0,0.0,0.0,0.000,0.000
45,2766,1,65000,0,0,0,0,3271,0,0,0,0.0,0.0,0.000,0.000
45,2766,1,68000,0,0,0,0,0,13793,0,0,0.0,0.0,0.000,0.000
45,2766,1,69000,0,0,0,0,724,0,0,0,0.0,0.0,0.000,0.000
45,2766,1,71000,0,0,0,0,3923,36357,23,36357,0.0,0.0,0.000,0.000
45,2766,1,71100,0,0,0,0,2335,0,23,0,0.0,0.0,0.000,0.000
45,2766,1,71140,0,0,0,0,1588,0,0,0,0.0,0.0,0.000,0.000
45,2766,1,73000,0,0,0,0,0,18001,0,18001,0.0,0.0,0.000,0.000
45,2766,1,75000,0,0,0,0,0,19942,0,8236,0.0,0.0,0.000,0.000
45,2766,1,76000,0,0,0,0,3873,3157,1,1797,0.0,0.0,0.000,0.000
45,2766,1,77000,0,0,0,0,1133,0,0,0,0.0,0.0,0.000,0.000
45,2766,1,89000,0,0,0,0,0,3726,0,3726,0.0,0.0,0.000,0.000
45,2766,1.1,3000,0,0,0,0,9728,2002,0,0,0.0,0.0,0.000,0.000
45,2766,1.1,4000,0,0,0,0,1001,0,0,0,0.0,0.0,0.000,0.000
45,2766,1.1,7000,0,0,0,0,1023,0,0,0,0.0,0.0,0.000,0.000
45,2766,1.1,11000,0,0,0,0,0,4342,0,0,0.0,0.0,0.000,0.000
45,2766,1.1,17000,0,0,0,0,5695,16433,5695,13978,0.0,0.0,0.000,0.000
45,2766,1.1,20000,0,0,0,0,1903,0,95,0,0.0,0.0,0.000,0.000
45,2766,1.1,22000,1,2492,0,0,2468,0,0,0,243.4,0.0,11.500,0.000
45,2766,1.1,24000,0,0,0,0,0,2744,0,0,0.0,0.0,0.000,0.000
45,2766,1.1,25000,0,0,0,0,549,647,0,647,0.0,0.0,0.000,0.000
45,2766,1.1,28000,0,0,0,0,1300,0,0,0,0.0,0.0,0.000,0.000
45,2766,1.1,32000,0,0,0,0,1243,0,0,0,0.0,0.0,0.000,0.000
45,2766,1.1,40000,2,6098,0,0,38292,45117,14254,45117,176.3,0.0,11.500,0.000
45,2766,1.1,41000,0,0,0,0,1136,33111,0,29511,0.0,0.0,0.000,0.000
45,2766,1.1,42000,0,0,0,0,370,0,370,0,0.0,0.0,0.000,0.000
45,2766,1.1,45000,0,0,0,0,101527,377451,11768,194117,0.0,0.0,0.000,0.000
45,2766,1.1,46000,2,6918,0,0,65936,187060,9216,95688,222.0,0.0,11.500,0.000
45,2766,1.1,47000,0,0,0,0,0,14862,0,14862,0.0,0.0,0.000,0.000
45,2766,1.1,50000,0,0,0,0,21516,0,24,0,0.0,0.0,0.000,0.000
45,2766,1.1,52000,0,0,0,0,227991,0,4833,0,0.0,0.0,0.000,0.000
45,2766,1.1,53000,0,0,0,0,0,11796,0,360,0.0,0.0,0.000,0.000
45,2766,1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
