CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
3,456,1,46000,0,0,0,0,526,0,24,0,0.0,0.0,0.0,0.0
3,456,1.1,3000,0,0,0,0,2014,0,9,0,0.0,0.0,0.0,0.0
3,456,1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,456,1.1,45000,0,0,0,0,62089,0,0,0,0.0,0.0,0.0,0.0
3,456,1.1,46000,0,0,0,0,526,0,24,0,0.0,0.0,0.0,0.0
3,456,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,456,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,456,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,456,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,467,1,3000,0,0,0,0,2055,0,0,0,0.0,0.0,0.0,0.0
3,467,1,45000,0,0,0,0,3035,0,0,0,0.0,0.0,0.0,0.0
3,467,1,46000,0,0,0,0,1422,0,0,0,0.0,0.0,0.0,0.0
3,467,1.1,3000,0,0,0,0,2055,0,0,0,0.0,0.0,0.0,0.0
3,467,1.1,45000,0,0,0,0,3035,0,0,0,0.0,0.0,0.0,0.0
3,467,1.1,46000,0,0,0,0,1422,0,0,0,0.0,0.0,0.0,0.0
3,467,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,467,1.1.1,45000,0,0,0,0,259,0,0,0,0.0,0.0,0.0,0.0
3,467,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,478,1,3000,3,6087,0,0,19259,0,0,0,248.7,0.0,12.2,0.0
3,478,1,45000,0,0,0,0,4722,0,0,0,0.0,0.0,0.0,0.0
3,478,1.1,3000,3,6087,0,0,11176,0,0,0,248.7,0.0,12.2,0.0
3,478,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,478,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,478,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,518,1,3000,0,0,0,0,2462,0,118,0,0.0,0.0,0.0,0.0
3,518,1.1,3000,0,0,0,0,2462,0,118,0,0.0,0.0,0.0,0.0
3,518,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,1000,2,1828,0,0,3178,0,0,0,155.0,0.0,11.7,0.0
3,2518,1,3000,602,836366,0,0,4421720,0,5484,0,203.5,0.0,11.2,0.0
3,2518,1,4000,2,3490,0,0,15659,0,0,0,137.8,0.0,12.5,0.0
3,2518,1,5000,0,0,0,0,1649,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,7000,6,9915,0,0,61563,0,0,0,244.1,0.0,12.1,0.0
3,2518,1,8000,2,2638,0,0,9790,0,0,0,214.3,0.0,11.9,0.0
3,2518,1,10000,2,3018,0,0,3468,0,0,0,136.3,0.0,11.9,0.0
3,2518,1,12000,1,1703,0,0,4121,0,0,0,179.9,0.0,11.9,0.0
3,2518,1,14000,0,0,0,0,3325,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,15000,1,500,0,0,43,0,0,0,239.2,0.0,8.8,0.0
3,2518,1,18000,3,4382,0,0,13976,0,0,0,197.7,0.0,10.9,0.0
3,2518,1,19000,0,0,0,0,1031,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,20000,1,1399,0,0,3690,0,0,0,179.6,0.0,11.9,0.0
3,2518,1,24000,0,0,0,0,1395,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,25000,0,0,0,0,2443,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,27000,0,0,0,0,2041,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,29000,0,0,0,0,1375,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,30000,0,0,0,0,3272,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,32000,1,1622,0,0,7217,0,0,0,299.1,0.0,13.0,0.0
3,2518,1,33000,2,1900,0,0,2463,0,0,0,192.0,0.0,11.9,0.0
3,2518,1,35000,0,0,0,0,2010,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,36000,0,0,0,0,3222,0,6,0,0.0,0.0,0.0,0.0
3,2518,1,37000,0,0,0,0,1882,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,40000,0,0,0,0,2454,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,41000,0,0,0,0,805,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,42000,0,0,0,0,1531,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,44000,0,0,0,0,4498,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,45000,0,0,0,0,16471,0,2,0,0.0,0.0,0.0,0.0
3,2518,1,46000,3,4026,0,0,11969,0,0,0,202.2,0.0,10.5,0.0
3,2518,1,50000,3,5233,0,0,6550,0,0,0,239.5,0.0,10.9,0.0
3,2518,1,52000,1,843,0,0,1516,0,0,0,179.8,0.0,11.9,0.0
3,2518,1,53000,2,1482,0,0,2959,0,0,0,159.0,0.0,12.7,0.0
3,2518,1,54000,0,0,0,0,1722,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,56000,0,0,0,0,1825,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,57000,0,0,0,0,1958,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,58000,0,0,0,0,1177,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,60000,69,100279,0,0,419588,0,171,0,198.3,0.0,11.4,0.0
3,2518,1,61000,1,1179,0,0,1179,0,0,0,180.0,0.0,11.9,0.0
3,2518,1,63000,0,0,0,0,2972,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,65000,2,1890,0,0,4820,0,0,0,210.0,0.0,11.9,0.0
3,2518,1,69000,3,3995,0,0,9117,0,0,0,288.2,0.0,11.2,0.0
3,2518,1,71000,8,12411,0,0,29890,0,0,0,201.8,0.0,10.7,0.0
3,2518,1,71100,6,8693,0,0,18819,0,0,0,195.8,0.0,11.9,0.0
3,2518,1,71140,1,1728,0,0,9554,0,0,0,119.1,0.0,10.3,0.0
3,2518,1,73000,0,0,0,0,861,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,75000,1,1900,0,0,3758,0,0,0,299.2,0.0,11.9,0.0
3,2518,1,76000,0,0,0,0,1846,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,77000,0,0,0,0,1351,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,78000,0,0,0,0,1463,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,79000,18,29342,0,0,131879,0,13,0,216.6,0.0,11.0,0.0
3,2518,1,80000,2,3045,0,0,7299,0,0,0,183.3,0.0,11.9,0.0
3,2518,1,82000,0,0,0,0,5890,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,83000,4,6253,0,0,14056,0,0,0,200.0,0.0,11.9,0.0
3,2518,1,85000,1,980,0,0,3266,0,0,0,359.6,0.0,11.9,0.0
3,2518,1,87000,0,0,0,0,3391,0,0,0,0.0,0.0,0.0,0.0
3,2518,1,90000,1,755,0,0,2133,0,0,0,179.9,0.0,11.9,0.0
3,2518,1,91000,2,2309,0,0,7986,0,0,0,164.8,0.0,11.9,0.0
3,2518,1,92000,3,4822,0,0,5834,0,0,0,158.6,0.0,9.0,0.0
3,2518,1,94000,1,1051,0,0,1047,0,0,0,179.6,0.0,8.8,0.0
3,2518,1,98000,0,0,0,0,7149,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,1000,2,1828,0,0,3178,0,0,0,155.0,0.0,11.7,0.0
3,2518,1.1,3000,602,836366,0,0,4421720,0,5484,0,203.5,0.0,11.2,0.0
3,2518,1.1,4000,2,3490,0,0,15659,0,0,0,137.8,0.0,12.5,0.0
3,2518,1.1,5000,0,0,0,0,1649,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,7000,6,9915,0,0,61563,0,0,0,244.1,0.0,12.1,0.0
3,2518,1.1,8000,2,2638,0,0,9790,0,0,0,214.3,0.0,11.9,0.0
3,2518,1.1,10000,2,3018,0,0,3468,0,0,0,136.3,0.0,11.9,0.0
3,2518,1.1,12000,1,1703,0,0,4121,0,0,0,179.9,0.0,11.9,0.0
3,2518,1.1,14000,0,0,0,0,3325,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,15000,1,500,0,0,43,0,0,0,239.2,0.0,8.8,0.0
3,2518,1.1,18000,3,4382,0,0,13976,0,0,0,197.7,0.0,10.9,0.0
3,2518,1.1,19000,0,0,0,0,1031,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,20000,1,1399,0,0,3690,0,0,0,179.6,0.0,11.9,0.0
3,2518,1.1,24000,0,0,0,0,1395,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,25000,0,0,0,0,2443,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,27000,0,0,0,0,2041,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,29000,0,0,0,0,1375,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,30000,0,0,0,0,3272,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,32000,1,1622,0,0,7217,0,0,0,299.1,0.0,13.0,0.0
3,2518,1.1,33000,2,1900,0,0,2463,0,0,0,192.0,0.0,11.9,0.0
3,2518,1.1,35000,0,0,0,0,2010,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,36000,0,0,0,0,3222,0,6,0,0.0,0.0,0.0,0.0
3,2518,1.1,37000,0,0,0,0,1882,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,40000,0,0,0,0,2454,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,41000,0,0,0,0,805,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,42000,0,0,0,0,1531,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,44000,0,0,0,0,4498,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,45000,0,0,0,0,16471,0,2,0,0.0,0.0,0.0,0.0
3,2518,1.1,46000,3,4026,0,0,11969,0,0,0,202.2,0.0,10.5,0.0
3,2518,1.1,50000,3,5233,0,0,6550,0,0,0,239.5,0.0,10.9,0.0
3,2518,1.1,52000,1,843,0,0,1516,0,0,0,179.8,0.0,11.9,0.0
3,2518,1.1,53000,2,1482,0,0,2959,0,0,0,159.0,0.0,12.7,0.0
3,2518,1.1,54000,0,0,0,0,1722,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,56000,0,0,0,0,1825,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,57000,0,0,0,0,1958,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,58000,0,0,0,0,1177,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,60000,69,100279,0,0,419588,0,171,0,198.3,0.0,11.4,0.0
3,2518,1.1,61000,1,1179,0,0,1179,0,0,0,180.0,0.0,11.9,0.0
3,2518,1.1,63000,0,0,0,0,2972,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,65000,2,1890,0,0,4820,0,0,0,210.0,0.0,11.9,0.0
3,2518,1.1,69000,3,3995,0,0,9117,0,0,0,288.2,0.0,11.2,0.0
3,2518,1.1,71000,8,12411,0,0,29890,0,0,0,201.8,0.0,10.7,0.0
3,2518,1.1,71100,6,8693,0,0,18819,0,0,0,195.8,0.0,11.9,0.0
3,2518,1.1,71140,1,1728,0,0,9554,0,0,0,119.1,0.0,10.3,0.0
3,2518,1.1,73000,0,0,0,0,861,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,75000,1,1900,0,0,3758,0,0,0,299.2,0.0,11.9,0.0
3,2518,1.1,76000,0,0,0,0,1846,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,77000,0,0,0,0,1351,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,78000,0,0,0,0,1463,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,79000,18,29342,0,0,131879,0,13,0,216.6,0.0,11.0,0.0
3,2518,1.1,80000,2,3045,0,0,7299,0,0,0,183.3,0.0,11.9,0.0
3,2518,1.1,82000,0,0,0,0,5890,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,83000,4,6253,0,0,14056,0,0,0,200.0,0.0,11.9,0.0
3,2518,1.1,85000,1,980,0,0,3266,0,0,0,359.6,0.0,11.9,0.0
3,2518,1.1,87000,0,0,0,0,3391,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1,90000,1,755,0,0,2133,0,0,0,179.9,0.0,11.9,0.0
3,2518,1.1,91000,2,2309,0,0,7986,0,0,0,164.8,0.0,11.9,0.0
3,2518,1.1,92000,3,4822,0,0,5834,0,0,0,158.6,0.0,9.0,0.0
3,2518,1.1,94000,1,1051,0,0,1047,0,0,0,179.6,0.0,8.8,0.0
3,2518,1.1,98000,0,0,0,0,7149,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,1000,2,1828,0,0,3178,0,0,0,155.0,0.0,11.7,0.0
3,2518,1.1.1,3000,583,809945,0,0,3956010,0,688,0,203.2,0.0,11.1,0.0
3,2518,1.1.1,4000,2,3490,0,0,15659,0,0,0,137.8,0.0,12.5,0.0
3,2518,1.1.1,5000,0,0,0,0,1649,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,7000,5,8198,0,0,59743,0,0,0,245.2,0.0,11.9,0.0
3,2518,1.1.1,8000,2,2638,0,0,9790,0,0,0,214.3,0.0,11.9,0.0
3,2518,1.1.1,10000,2,3018,0,0,3468,0,0,0,136.3,0.0,11.9,0.0
3,2518,1.1.1,12000,1,1703,0,0,4121,0,0,0,179.9,0.0,11.9,0.0
3,2518,1.1.1,14000,0,0,0,0,3325,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,15000,1,500,0,0,43,0,0,0,239.2,0.0,8.8,0.0
3,2518,1.1.1,18000,3,4382,0,0,13302,0,0,0,197.7,0.0,10.9,0.0
3,2518,1.1.1,19000,0,0,0,0,1031,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,20000,1,1399,0,0,3690,0,0,0,179.6,0.0,11.9,0.0
3,2518,1.1.1,24000,0,0,0,0,1395,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,25000,0,0,0,0,2443,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,27000,0,0,0,0,2041,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,29000,0,0,0,0,448,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,30000,0,0,0,0,3272,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,32000,1,1622,0,0,4939,0,0,0,299.1,0.0,13.0,0.0
3,2518,1.1.1,33000,2,1900,0,0,2463,0,0,0,192.0,0.0,11.9,0.0
3,2518,1.1.1,35000,0,0,0,0,2010,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,36000,0,0,0,0,3222,0,6,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,37000,0,0,0,0,1882,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,40000,0,0,0,0,2454,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,41000,0,0,0,0,805,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,42000,0,0,0,0,1531,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,44000,0,0,0,0,4498,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,45000,0,0,0,0,15458,0,2,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,46000,3,4026,0,0,10847,0,0,0,202.2,0.0,10.5,0.0
3,2518,1.1.1,50000,2,3568,0,0,4482,0,0,0,239.3,0.0,10.0,0.0
3,2518,1.1.1,52000,1,843,0,0,1516,0,0,0,179.8,0.0,11.9,0.0
3,2518,1.1.1,53000,2,1482,0,0,2959,0,0,0,159.0,0.0,12.7,0.0
3,2518,1.1.1,54000,0,0,0,0,1722,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,56000,0,0,0,0,1825,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,57000,0,0,0,0,1958,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,58000,0,0,0,0,1177,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,60000,62,87060,0,0,387786,0,171,0,191.8,0.0,11.2,0.0
3,2518,1.1.1,61000,1,1179,0,0,1179,0,0,0,180.0,0.0,11.9,0.0
3,2518,1.1.1,63000,0,0,0,0,2972,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,65000,2,1890,0,0,4820,0,0,0,210.0,0.0,11.9,0.0
3,2518,1.1.1,69000,3,3995,0,0,9117,0,0,0,288.2,0.0,11.2,0.0
3,2518,1.1.1,71000,8,12411,0,0,28936,0,0,0,201.8,0.0,10.7,0.0
3,2518,1.1.1,71100,6,8693,0,0,18819,0,0,0,195.8,0.0,11.9,0.0
3,2518,1.1.1,71140,1,1728,0,0,8600,0,0,0,119.1,0.0,10.3,0.0
3,2518,1.1.1,73000,0,0,0,0,861,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,75000,1,1900,0,0,2377,0,0,0,299.2,0.0,11.9,0.0
3,2518,1.1.1,76000,0,0,0,0,1846,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,77000,0,0,0,0,1351,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,78000,0,0,0,0,1463,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,79000,18,29342,0,0,117994,0,13,0,216.6,0.0,11.0,0.0
3,2518,1.1.1,80000,2,3045,0,0,7299,0,0,0,183.3,0.0,11.9,0.0
3,2518,1.1.1,82000,0,0,0,0,5890,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,83000,4,6253,0,0,11923,0,0,0,200.0,0.0,11.9,0.0
3,2518,1.1.1,85000,1,980,0,0,3266,0,0,0,359.6,0.0,11.9,0.0
3,2518,1.1.1,87000,0,0,0,0,3391,0,0,0,0.0,0.0,0.0,0.0
3,2518,1.1.1,90000,1,755,0,0,2133,0,0,0,179.9,0.0,11.9,0.0
3,2518,1.1.1,91000,2,2309,0,0,7986,0,0,0,164.8,0.0,11.9,0.0
3,2518,1.1.1,92000,3,4822,0,0,5834,0,0,0,158.6,0.0,9.0,0.0
3,2518,1.1.1,94000,1,1051,0,0,1047,0,0,0,179.6,0.0,8.8,0.0
3,2518,1.1.1,98000,0,0,0,0,7149,0,0,0,0.0,0.0,0.0,0.0
3,2772,1,3000,3,9050,0,0,66341,0,200,0,76.6,0.0,19.5,0.0
3,2772,1,60000,0,0,0,0,589,0,15,0,0.0,0.0,0.0,0.0
3,2772,1,69000,0,0,0,0,834,0,0,0,0.0,0.0,0.0,0.0
3,2772,1,79000,1,1450,0,0,3325,0,0,0,84.0,0.0,18.6,0.0
3,2772,1.1,3000,3,9050,0,0,55341,0,200,0,76.6,0.0,19.5,0.0
3,2772,1.1,60000,0,0,0,0,589,0,15,0,0.0,0.0,0.0,0.0
3,2772,1.1,69000,0,0,0,0,834,0,0,0,0.0,0.0,0.0,0.0
3,2772,1.1,79000,1,1450,0,0,3325,0,0,0,84.0,0.0,18.6,0.0
3,2772,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2772,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2772,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2772,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2898,1,3000,3,18000,0,0,143747,0,19630,0,59.6,0.0,21.0,0.0
3,2898,1,45000,1,2000,0,0,1978,0,0,0,58.8,0.0,20.0,0.0
3,2898,1,79000,0,0,0,0,499,0,0,0,0.0,0.0,0.0,0.0
3,2898,1.1,3000,3,18000,0,0,86441,0,2139,0,59.6,0.0,21.0,0.0
3,2898,1.1,45000,1,2000,0,0,1978,0,0,0,58.8,0.0,20.0,0.0
3,2898,1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2898,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2898,1.1.1,45000,1,2000,0,0,1978,0,0,0,58.8,0.0,20.0,0.0
3,2898,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3339,1,3000,1,100,0,0,11917,0,1060,0,71.0,0.0,11.0,0.0
3,3339,1.1,3000,0,0,0,0,9132,0,1060,0,0.0,0.0,0.0,0.0
3,3339,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,1000,0,0,0,0,1908,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,3000,19,14933,0,0,653338,0,1343,0,151.8,0.0,15.0,0.0
3,3360,1,4000,0,0,0,0,5202,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,7000,0,0,0,0,2296,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,8000,0,0,0,0,2095,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,11000,0,0,0,0,1035,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,12000,0,0,0,0,3991,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,18000,0,0,0,0,2218,0,14,0,0.0,0.0,0.0,0.0
3,3360,1,22000,0,0,0,0,2912,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,25000,0,0,0,0,4747,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,45000,0,0,0,0,4916,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,46000,0,0,0,0,1406,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,57000,0,0,0,0,798,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,60000,0,0,0,0,8379,0,0,0,0.0,0.0,0.0,0.0
3,3360,1,67000,1,453,0,0,446,0,0,0,60.0,0.0,26.5,0.0
3,3360,1,79000,0,0,0,0,12472,0,790,0,0.0,0.0,0.0,0.0
3,3360,1,83000,0,0,0,0,5189,0,8,0,0.0,0.0,0.0,0.0
3,3360,1,88000,0,0,0,0,749,0,8,0,0.0,0.0,0.0,0.0
3,3360,1,94000,0,0,0,0,1328,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,1000,0,0,0,0,1908,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,3000,9,10300,0,0,650083,0,811,0,193.1,0.0,13.3,0.0
3,3360,1.1,4000,0,0,0,0,5202,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,7000,0,0,0,0,2296,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,8000,0,0,0,0,2095,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,11000,0,0,0,0,1035,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,12000,0,0,0,0,3991,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,18000,0,0,0,0,2218,0,14,0,0.0,0.0,0.0,0.0
3,3360,1.1,22000,0,0,0,0,2912,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,25000,0,0,0,0,4747,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,45000,0,0,0,0,4916,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,46000,0,0,0,0,1264,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,57000,0,0,0,0,798,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,60000,0,0,0,0,8379,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,79000,0,0,0,0,12472,0,790,0,0.0,0.0,0.0,0.0
3,3360,1.1,83000,0,0,0,0,5189,0,8,0,0.0,0.0,0.0,0.0
3,3360,1.1,88000,0,0,0,0,749,0,8,0,0.0,0.0,0.0,0.0
